,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.5720793008804321
1,ThompsonSampling,ThompsonSampling,0,0,1,1.8298299312591553
2,ThompsonSampling,ThompsonSampling,0,0,2,1.7559192180633545
3,ThompsonSampling,ThompsonSampling,0,0,3,1.4340840578079224
4,ThompsonSampling,ThompsonSampling,0,0,4,1.5832417011260986
5,ThompsonSampling,ThompsonSampling,0,0,5,1.5781447887420654
6,ThompsonSampling,ThompsonSampling,0,0,6,0.800800085067749
7,ThompsonSampling,ThompsonSampling,0,0,7,1.5526857376098633
8,ThompsonSampling,ThompsonSampling,0,0,8,1.460853934288025
9,ThompsonSampling,ThompsonSampling,0,0,9,1.0046544075012207
10,ThompsonSampling,ThompsonSampling,0,0,10,0.927438497543335
11,ThompsonSampling,ThompsonSampling,0,0,11,1.982574224472046
12,ThompsonSampling,ThompsonSampling,0,0,12,1.463942050933838
13,ThompsonSampling,ThompsonSampling,0,0,13,1.0497536659240723
14,ThompsonSampling,ThompsonSampling,0,0,14,1.3989282846450806
15,ThompsonSampling,ThompsonSampling,0,0,15,1.750494360923767
16,ThompsonSampling,ThompsonSampling,0,0,16,1.0743684768676758
17,ThompsonSampling,ThompsonSampling,0,0,17,2.0857553482055664
18,ThompsonSampling,ThompsonSampling,0,0,18,1.9308058023452759
19,ThompsonSampling,ThompsonSampling,0,0,19,1.7603323459625244
20,ThompsonSampling,ThompsonSampling,0,0,20,1.4873337745666504
21,ThompsonSampling,ThompsonSampling,0,0,21,1.7266606092453003
22,ThompsonSampling,ThompsonSampling,0,0,22,1.5439352989196777
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5713849067687988
24,ThompsonSampling,ThompsonSampling,0,0,24,1.4425255060195923
25,ThompsonSampling,ThompsonSampling,0,0,25,0.9151117205619812
26,ThompsonSampling,ThompsonSampling,0,0,26,1.735640525817871
27,ThompsonSampling,ThompsonSampling,0,0,27,1.972759485244751
28,ThompsonSampling,ThompsonSampling,0,0,28,1.4182813167572021
29,ThompsonSampling,ThompsonSampling,0,0,29,1.3511013984680176
30,ThompsonSampling,ThompsonSampling,0,0,30,1.6112093925476074
31,ThompsonSampling,ThompsonSampling,0,0,31,1.558441400527954
32,ThompsonSampling,ThompsonSampling,0,0,32,1.8308517932891846
33,ThompsonSampling,ThompsonSampling,0,0,33,1.167829155921936
34,ThompsonSampling,ThompsonSampling,0,0,34,1.7196226119995117
35,ThompsonSampling,ThompsonSampling,0,0,35,1.2187368869781494
