,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.2807097434997559
1,ThompsonSampling,ThompsonSampling,0,0,1,1.6044455766677856
2,ThompsonSampling,ThompsonSampling,0,0,2,0.6860165596008301
3,ThompsonSampling,ThompsonSampling,0,0,3,1.4285403490066528
4,ThompsonSampling,ThompsonSampling,0,0,4,1.198397159576416
5,ThompsonSampling,ThompsonSampling,0,0,5,1.5129508972167969
6,ThompsonSampling,ThompsonSampling,0,0,6,1.511082410812378
7,ThompsonSampling,ThompsonSampling,0,0,7,1.3057209253311157
8,ThompsonSampling,ThompsonSampling,0,0,8,1.2963621616363525
9,ThompsonSampling,ThompsonSampling,0,0,9,1.1961835622787476
10,ThompsonSampling,ThompsonSampling,0,0,10,1.2433308362960815
11,ThompsonSampling,ThompsonSampling,0,0,11,1.485365867614746
12,ThompsonSampling,ThompsonSampling,0,0,12,0.6824600100517273
13,ThompsonSampling,ThompsonSampling,0,0,13,1.2654489278793335
14,ThompsonSampling,ThompsonSampling,0,0,14,1.6518621444702148
15,ThompsonSampling,ThompsonSampling,0,0,15,1.3819986581802368
16,ThompsonSampling,ThompsonSampling,0,0,16,1.0851647853851318
17,ThompsonSampling,ThompsonSampling,0,0,17,1.3386106491088867
18,ThompsonSampling,ThompsonSampling,0,0,18,1.693131685256958
19,ThompsonSampling,ThompsonSampling,0,0,19,1.4073020219802856
20,ThompsonSampling,ThompsonSampling,0,0,20,1.3581249713897705
21,ThompsonSampling,ThompsonSampling,0,0,21,1.5114754438400269
22,ThompsonSampling,ThompsonSampling,0,0,22,1.9324407577514648
23,ThompsonSampling,ThompsonSampling,0,0,23,1.064591646194458
24,ThompsonSampling,ThompsonSampling,0,0,24,1.2433836460113525
25,ThompsonSampling,ThompsonSampling,0,0,25,0.9688411951065063
26,ThompsonSampling,ThompsonSampling,0,0,26,1.9330090284347534
27,ThompsonSampling,ThompsonSampling,0,0,27,1.5490460395812988
28,ThompsonSampling,ThompsonSampling,0,0,28,0.9229100942611694
29,ThompsonSampling,ThompsonSampling,0,0,29,1.2162734270095825
30,ThompsonSampling,ThompsonSampling,0,0,30,2.118166446685791
31,ThompsonSampling,ThompsonSampling,0,0,31,1.4713090658187866
32,ThompsonSampling,ThompsonSampling,0,0,32,1.6624780893325806
33,ThompsonSampling,ThompsonSampling,0,0,33,1.3535726070404053
34,ThompsonSampling,ThompsonSampling,0,0,34,1.1786184310913086
35,ThompsonSampling,ThompsonSampling,0,0,35,1.1023659706115723
36,ThompsonSampling,ThompsonSampling,0,0,36,1.456284761428833
37,ThompsonSampling,ThompsonSampling,0,0,37,1.7336125373840332
38,ThompsonSampling,ThompsonSampling,0,0,38,1.2800767421722412
39,ThompsonSampling,ThompsonSampling,0,0,39,1.0667355060577393
40,ThompsonSampling,ThompsonSampling,0,0,40,1.2304991483688354
41,ThompsonSampling,ThompsonSampling,0,0,41,1.7673346996307373
42,ThompsonSampling,ThompsonSampling,0,0,42,1.3643791675567627
43,ThompsonSampling,ThompsonSampling,0,0,43,0.8337761163711548
44,ThompsonSampling,ThompsonSampling,0,0,44,1.3876888751983643
45,ThompsonSampling,ThompsonSampling,0,0,45,1.1801561117172241
46,ThompsonSampling,ThompsonSampling,0,0,46,1.2978683710098267
47,ThompsonSampling,ThompsonSampling,0,0,47,2.1271495819091797
48,ThompsonSampling,ThompsonSampling,0,0,48,1.5061229467391968
49,ThompsonSampling,ThompsonSampling,0,0,49,0.9011206030845642
50,ThompsonSampling,ThompsonSampling,0,0,50,1.8193845748901367
51,ThompsonSampling,ThompsonSampling,0,0,51,0.9283742904663086
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4449127912521362
53,ThompsonSampling,ThompsonSampling,0,0,53,1.0370242595672607
54,ThompsonSampling,ThompsonSampling,0,0,54,1.3616001605987549
55,ThompsonSampling,ThompsonSampling,0,0,55,1.6721631288528442
56,ThompsonSampling,ThompsonSampling,0,0,56,0.7613334059715271
57,ThompsonSampling,ThompsonSampling,0,0,57,1.069130301475525
58,ThompsonSampling,ThompsonSampling,0,0,58,1.4833227396011353
59,ThompsonSampling,ThompsonSampling,0,0,59,1.8543684482574463
60,ThompsonSampling,ThompsonSampling,0,0,60,1.7338132858276367
61,ThompsonSampling,ThompsonSampling,0,0,61,1.1660454273223877
62,ThompsonSampling,ThompsonSampling,0,0,62,0.846164345741272
63,ThompsonSampling,ThompsonSampling,0,0,63,1.5858044624328613
64,ThompsonSampling,ThompsonSampling,0,0,64,1.0575133562088013
65,ThompsonSampling,ThompsonSampling,0,0,65,1.7597403526306152
66,ThompsonSampling,ThompsonSampling,0,0,66,1.1455349922180176
67,ThompsonSampling,ThompsonSampling,0,0,67,1.1846712827682495
68,ThompsonSampling,ThompsonSampling,0,0,68,1.2760463953018188
69,ThompsonSampling,ThompsonSampling,0,0,69,0.9006041288375854
70,ThompsonSampling,ThompsonSampling,0,0,70,1.2661672830581665
71,ThompsonSampling,ThompsonSampling,0,0,71,1.050063967704773
72,ThompsonSampling,ThompsonSampling,0,0,72,1.25113844871521
73,ThompsonSampling,ThompsonSampling,0,0,73,1.2984285354614258
74,ThompsonSampling,ThompsonSampling,0,0,74,1.780683994293213
75,ThompsonSampling,ThompsonSampling,0,0,75,1.1736483573913574
76,ThompsonSampling,ThompsonSampling,0,0,76,1.1930159330368042
77,ThompsonSampling,ThompsonSampling,0,0,77,0.8432143926620483
78,ThompsonSampling,ThompsonSampling,0,0,78,1.3363405466079712
79,ThompsonSampling,ThompsonSampling,0,0,79,1.01296865940094
80,ThompsonSampling,ThompsonSampling,0,0,80,1.0828909873962402
81,ThompsonSampling,ThompsonSampling,0,0,81,1.5416010618209839
82,ThompsonSampling,ThompsonSampling,0,0,82,1.1876088380813599
83,ThompsonSampling,ThompsonSampling,0,0,83,1.1486518383026123
84,ThompsonSampling,ThompsonSampling,0,0,84,1.782754898071289
85,ThompsonSampling,ThompsonSampling,0,0,85,1.4874550104141235
86,ThompsonSampling,ThompsonSampling,0,0,86,0.9873834848403931
87,ThompsonSampling,ThompsonSampling,0,0,87,0.9703453779220581
88,ThompsonSampling,ThompsonSampling,0,0,88,1.2104442119598389
89,ThompsonSampling,ThompsonSampling,0,0,89,1.361809492111206
90,ThompsonSampling,ThompsonSampling,0,0,90,1.2746984958648682
91,ThompsonSampling,ThompsonSampling,0,0,91,1.6381601095199585
92,ThompsonSampling,ThompsonSampling,0,0,92,1.3982160091400146
93,ThompsonSampling,ThompsonSampling,0,0,93,1.8377448320388794
94,ThompsonSampling,ThompsonSampling,0,0,94,1.962105631828308
95,ThompsonSampling,ThompsonSampling,0,0,95,1.6139088869094849
96,ThompsonSampling,ThompsonSampling,0,0,96,0.9406068921089172
97,ThompsonSampling,ThompsonSampling,0,0,97,1.1589715480804443
98,ThompsonSampling,ThompsonSampling,0,0,98,1.170959234237671
99,ThompsonSampling,ThompsonSampling,0,0,99,0.8950905799865723
100,ThompsonSampling,ThompsonSampling,0,0,100,1.3264888525009155
101,ThompsonSampling,ThompsonSampling,0,0,101,1.9005650281906128
102,ThompsonSampling,ThompsonSampling,0,0,102,1.7750502824783325
103,ThompsonSampling,ThompsonSampling,0,0,103,1.2612595558166504
104,ThompsonSampling,ThompsonSampling,0,0,104,0.9856003522872925
105,ThompsonSampling,ThompsonSampling,0,0,105,1.069509506225586
106,ThompsonSampling,ThompsonSampling,0,0,106,1.3845950365066528
107,ThompsonSampling,ThompsonSampling,0,0,107,1.442023754119873
108,ThompsonSampling,ThompsonSampling,0,0,108,1.3310506343841553
109,ThompsonSampling,ThompsonSampling,0,0,109,1.264960527420044
110,ThompsonSampling,ThompsonSampling,0,0,110,1.2274490594863892
111,ThompsonSampling,ThompsonSampling,0,0,111,1.445191740989685
112,ThompsonSampling,ThompsonSampling,0,0,112,1.5872527360916138
113,ThompsonSampling,ThompsonSampling,0,0,113,1.2883166074752808
114,ThompsonSampling,ThompsonSampling,0,0,114,1.152803659439087
115,ThompsonSampling,ThompsonSampling,0,0,115,1.269432783126831
116,ThompsonSampling,ThompsonSampling,0,0,116,1.6846473217010498
117,ThompsonSampling,ThompsonSampling,0,0,117,2.1931498050689697
118,ThompsonSampling,ThompsonSampling,0,0,118,1.5703924894332886
119,ThompsonSampling,ThompsonSampling,0,0,119,1.227831482887268
120,ThompsonSampling,ThompsonSampling,0,0,120,1.8485987186431885
121,ThompsonSampling,ThompsonSampling,0,0,121,1.5938431024551392
122,ThompsonSampling,ThompsonSampling,0,0,122,1.5048736333847046
123,ThompsonSampling,ThompsonSampling,0,0,123,1.0520806312561035
124,ThompsonSampling,ThompsonSampling,0,0,124,1.1353882551193237
125,ThompsonSampling,ThompsonSampling,0,0,125,1.2201220989227295
126,ThompsonSampling,ThompsonSampling,0,0,126,1.6006946563720703
127,ThompsonSampling,ThompsonSampling,0,0,127,1.2274906635284424
128,ThompsonSampling,ThompsonSampling,0,0,128,1.7190648317337036
129,ThompsonSampling,ThompsonSampling,0,0,129,1.6102972030639648
130,ThompsonSampling,ThompsonSampling,0,0,130,1.8076221942901611
131,ThompsonSampling,ThompsonSampling,0,0,131,1.5609856843948364
132,ThompsonSampling,ThompsonSampling,0,0,132,1.832746982574463
133,ThompsonSampling,ThompsonSampling,0,0,133,1.3415453433990479
134,ThompsonSampling,ThompsonSampling,0,0,134,2.201209545135498
135,ThompsonSampling,ThompsonSampling,0,0,135,1.715254306793213
136,ThompsonSampling,ThompsonSampling,0,0,136,1.2005870342254639
