,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.323148250579834
1,ThompsonSampling,ThompsonSampling,0,0,1,1.3229838609695435
2,ThompsonSampling,ThompsonSampling,0,0,2,1.5428210496902466
3,ThompsonSampling,ThompsonSampling,0,0,3,1.3883061408996582
4,ThompsonSampling,ThompsonSampling,0,0,4,1.4213931560516357
5,ThompsonSampling,ThompsonSampling,0,0,5,1.4481139183044434
6,ThompsonSampling,ThompsonSampling,0,0,6,1.2119581699371338
7,ThompsonSampling,ThompsonSampling,0,0,7,1.9123282432556152
8,ThompsonSampling,ThompsonSampling,0,0,8,1.5015535354614258
9,ThompsonSampling,ThompsonSampling,0,0,9,1.9156345129013062
10,ThompsonSampling,ThompsonSampling,0,0,10,1.7646489143371582
11,ThompsonSampling,ThompsonSampling,0,0,11,2.0256848335266113
12,ThompsonSampling,ThompsonSampling,0,0,12,1.6179466247558594
13,ThompsonSampling,ThompsonSampling,0,0,13,1.1716700792312622
14,ThompsonSampling,ThompsonSampling,0,0,14,1.9952342510223389
15,ThompsonSampling,ThompsonSampling,0,0,15,1.040516972541809
16,ThompsonSampling,ThompsonSampling,0,0,16,1.465991735458374
17,ThompsonSampling,ThompsonSampling,0,0,17,1.6100716590881348
18,ThompsonSampling,ThompsonSampling,0,0,18,1.202656626701355
19,ThompsonSampling,ThompsonSampling,0,0,19,1.636830449104309
20,ThompsonSampling,ThompsonSampling,0,0,20,1.220691204071045
21,ThompsonSampling,ThompsonSampling,0,0,21,1.285543441772461
22,ThompsonSampling,ThompsonSampling,0,0,22,1.513197898864746
23,ThompsonSampling,ThompsonSampling,0,0,23,1.6407790184020996
24,ThompsonSampling,ThompsonSampling,0,0,24,1.7006980180740356
25,ThompsonSampling,ThompsonSampling,0,0,25,2.0233631134033203
26,ThompsonSampling,ThompsonSampling,0,0,26,1.7081396579742432
27,ThompsonSampling,ThompsonSampling,0,0,27,1.7893083095550537
28,ThompsonSampling,ThompsonSampling,0,0,28,1.912240743637085
29,ThompsonSampling,ThompsonSampling,0,0,29,1.1434332132339478
30,ThompsonSampling,ThompsonSampling,0,0,30,1.9705915451049805
31,ThompsonSampling,ThompsonSampling,0,0,31,1.5020660161972046
32,ThompsonSampling,ThompsonSampling,0,0,32,1.621271014213562
33,ThompsonSampling,ThompsonSampling,0,0,33,1.4311178922653198
34,ThompsonSampling,ThompsonSampling,0,0,34,1.2558472156524658
35,ThompsonSampling,ThompsonSampling,0,0,35,1.3332197666168213
36,ThompsonSampling,ThompsonSampling,0,0,36,1.3542946577072144
37,ThompsonSampling,ThompsonSampling,0,0,37,1.6175775527954102
38,ThompsonSampling,ThompsonSampling,0,0,38,1.210931420326233
39,ThompsonSampling,ThompsonSampling,0,0,39,2.0329973697662354
40,ThompsonSampling,ThompsonSampling,0,0,40,1.868055820465088
41,ThompsonSampling,ThompsonSampling,0,0,41,0.9960395693778992
42,ThompsonSampling,ThompsonSampling,0,0,42,1.1213839054107666
43,ThompsonSampling,ThompsonSampling,0,0,43,1.5478291511535645
44,ThompsonSampling,ThompsonSampling,0,0,44,1.7882729768753052
45,ThompsonSampling,ThompsonSampling,0,0,45,1.642014980316162
46,ThompsonSampling,ThompsonSampling,0,0,46,1.8982367515563965
47,ThompsonSampling,ThompsonSampling,0,0,47,1.223904013633728
48,ThompsonSampling,ThompsonSampling,0,0,48,1.3579704761505127
49,ThompsonSampling,ThompsonSampling,0,0,49,1.4178504943847656
50,ThompsonSampling,ThompsonSampling,0,0,50,1.3667186498641968
51,ThompsonSampling,ThompsonSampling,0,0,51,1.633779764175415
52,ThompsonSampling,ThompsonSampling,0,0,52,1.6108512878417969
53,ThompsonSampling,ThompsonSampling,0,0,53,1.4366190433502197
54,ThompsonSampling,ThompsonSampling,0,0,54,1.3760727643966675
55,ThompsonSampling,ThompsonSampling,0,0,55,1.1560571193695068
56,ThompsonSampling,ThompsonSampling,0,0,56,1.7537956237792969
57,ThompsonSampling,ThompsonSampling,0,0,57,1.4729570150375366
58,ThompsonSampling,ThompsonSampling,0,0,58,1.0384068489074707
59,ThompsonSampling,ThompsonSampling,0,0,59,1.1254265308380127
60,ThompsonSampling,ThompsonSampling,0,0,60,1.1671818494796753
61,ThompsonSampling,ThompsonSampling,0,0,61,1.2350026369094849
62,ThompsonSampling,ThompsonSampling,0,0,62,1.2056565284729004
63,ThompsonSampling,ThompsonSampling,0,0,63,1.7399009466171265
64,ThompsonSampling,ThompsonSampling,0,0,64,1.9964630603790283
65,ThompsonSampling,ThompsonSampling,0,0,65,1.6983435153961182
66,ThompsonSampling,ThompsonSampling,0,0,66,1.149768590927124
67,ThompsonSampling,ThompsonSampling,0,0,67,1.5348347425460815
68,ThompsonSampling,ThompsonSampling,0,0,68,1.5266488790512085
69,ThompsonSampling,ThompsonSampling,0,0,69,1.3933793306350708
70,ThompsonSampling,ThompsonSampling,0,0,70,1.2646275758743286
71,ThompsonSampling,ThompsonSampling,0,0,71,1.4895261526107788
72,ThompsonSampling,ThompsonSampling,0,0,72,1.30442476272583
73,ThompsonSampling,ThompsonSampling,0,0,73,1.2001433372497559
74,ThompsonSampling,ThompsonSampling,0,0,74,2.066220283508301
75,ThompsonSampling,ThompsonSampling,0,0,75,1.6530944108963013
76,ThompsonSampling,ThompsonSampling,0,0,76,1.2351512908935547
77,ThompsonSampling,ThompsonSampling,0,0,77,1.2802283763885498
78,ThompsonSampling,ThompsonSampling,0,0,78,1.479576826095581
79,ThompsonSampling,ThompsonSampling,0,0,79,1.7255998849868774
80,ThompsonSampling,ThompsonSampling,0,0,80,1.1089997291564941
81,ThompsonSampling,ThompsonSampling,0,0,81,1.5074830055236816
82,ThompsonSampling,ThompsonSampling,0,0,82,1.7502224445343018
83,ThompsonSampling,ThompsonSampling,0,0,83,2.289750576019287
84,ThompsonSampling,ThompsonSampling,0,0,84,1.3673095703125
85,ThompsonSampling,ThompsonSampling,0,0,85,1.4817073345184326
86,ThompsonSampling,ThompsonSampling,0,0,86,1.3485652208328247
87,ThompsonSampling,ThompsonSampling,0,0,87,1.3189194202423096
88,ThompsonSampling,ThompsonSampling,0,0,88,1.1905945539474487
89,ThompsonSampling,ThompsonSampling,0,0,89,1.651477575302124
90,ThompsonSampling,ThompsonSampling,0,0,90,1.7472327947616577
91,ThompsonSampling,ThompsonSampling,0,0,91,1.3981319665908813
92,ThompsonSampling,ThompsonSampling,0,0,92,1.9531879425048828
93,ThompsonSampling,ThompsonSampling,0,0,93,1.742296576499939
94,ThompsonSampling,ThompsonSampling,0,0,94,2.2206058502197266
95,ThompsonSampling,ThompsonSampling,0,0,95,1.4551868438720703
96,ThompsonSampling,ThompsonSampling,0,0,96,1.809757947921753
97,ThompsonSampling,ThompsonSampling,0,0,97,1.8241617679595947
98,ThompsonSampling,ThompsonSampling,0,0,98,0.9330307245254517
99,ThompsonSampling,ThompsonSampling,0,0,99,1.7273601293563843
100,ThompsonSampling,ThompsonSampling,0,0,100,1.4533848762512207
101,ThompsonSampling,ThompsonSampling,0,0,101,0.8918434977531433
102,ThompsonSampling,ThompsonSampling,0,0,102,1.0608463287353516
103,ThompsonSampling,ThompsonSampling,0,0,103,1.4086211919784546
104,ThompsonSampling,ThompsonSampling,0,0,104,1.3951506614685059
105,ThompsonSampling,ThompsonSampling,0,0,105,2.0058348178863525
106,ThompsonSampling,ThompsonSampling,0,0,106,1.4803569316864014
107,ThompsonSampling,ThompsonSampling,0,0,107,1.343496322631836
108,ThompsonSampling,ThompsonSampling,0,0,108,1.6868786811828613
109,ThompsonSampling,ThompsonSampling,0,0,109,1.169167399406433
110,ThompsonSampling,ThompsonSampling,0,0,110,1.5185887813568115
111,ThompsonSampling,ThompsonSampling,0,0,111,1.348526120185852
112,ThompsonSampling,ThompsonSampling,0,0,112,1.498539924621582
113,ThompsonSampling,ThompsonSampling,0,0,113,1.6439118385314941
114,ThompsonSampling,ThompsonSampling,0,0,114,1.3909639120101929
115,ThompsonSampling,ThompsonSampling,0,0,115,1.5147243738174438
116,ThompsonSampling,ThompsonSampling,0,0,116,1.5561498403549194
117,ThompsonSampling,ThompsonSampling,0,0,117,1.0973989963531494
118,ThompsonSampling,ThompsonSampling,0,0,118,1.1219193935394287
119,ThompsonSampling,ThompsonSampling,0,0,119,1.0121341943740845
120,ThompsonSampling,ThompsonSampling,0,0,120,1.909647822380066
121,ThompsonSampling,ThompsonSampling,0,0,121,1.3881465196609497
122,ThompsonSampling,ThompsonSampling,0,0,122,1.6117726564407349
123,ThompsonSampling,ThompsonSampling,0,0,123,1.3176764249801636
124,ThompsonSampling,ThompsonSampling,0,0,124,2.2334132194519043
125,ThompsonSampling,ThompsonSampling,0,0,125,1.6543558835983276
126,ThompsonSampling,ThompsonSampling,0,0,126,1.5817153453826904
127,ThompsonSampling,ThompsonSampling,0,0,127,1.4134577512741089
128,ThompsonSampling,ThompsonSampling,0,0,128,1.7708455324172974
129,ThompsonSampling,ThompsonSampling,0,0,129,1.750361442565918
130,ThompsonSampling,ThompsonSampling,0,0,130,1.840921401977539
131,ThompsonSampling,ThompsonSampling,0,0,131,1.2558594942092896
132,ThompsonSampling,ThompsonSampling,0,0,132,1.535017967224121
133,ThompsonSampling,ThompsonSampling,0,0,133,1.250518560409546
134,ThompsonSampling,ThompsonSampling,0,0,134,1.7666910886764526
135,ThompsonSampling,ThompsonSampling,0,0,135,1.3778858184814453
136,ThompsonSampling,ThompsonSampling,0,0,136,2.2515108585357666
137,ThompsonSampling,ThompsonSampling,0,0,137,1.351127028465271
138,ThompsonSampling,ThompsonSampling,0,0,138,1.6546932458877563
139,ThompsonSampling,ThompsonSampling,0,0,139,0.9793848991394043
140,ThompsonSampling,ThompsonSampling,0,0,140,1.1145973205566406
141,ThompsonSampling,ThompsonSampling,0,0,141,1.9986579418182373
142,ThompsonSampling,ThompsonSampling,0,0,142,1.5000348091125488
143,ThompsonSampling,ThompsonSampling,0,0,143,1.9259995222091675
144,ThompsonSampling,ThompsonSampling,0,0,144,1.8514124155044556
145,ThompsonSampling,ThompsonSampling,0,0,145,1.4101202487945557
146,ThompsonSampling,ThompsonSampling,0,0,146,1.7090590000152588
147,ThompsonSampling,ThompsonSampling,0,0,147,1.239851713180542
148,ThompsonSampling,ThompsonSampling,0,0,148,1.5239970684051514
149,ThompsonSampling,ThompsonSampling,0,0,149,1.5371981859207153
150,ThompsonSampling,ThompsonSampling,0,0,150,1.8645894527435303
151,ThompsonSampling,ThompsonSampling,0,0,151,1.7149407863616943
152,ThompsonSampling,ThompsonSampling,0,0,152,1.5679532289505005
153,ThompsonSampling,ThompsonSampling,0,0,153,1.818299412727356
154,ThompsonSampling,ThompsonSampling,0,0,154,1.2028214931488037
155,ThompsonSampling,ThompsonSampling,0,0,155,1.5491924285888672
156,ThompsonSampling,ThompsonSampling,0,0,156,1.3839613199234009
157,ThompsonSampling,ThompsonSampling,0,0,157,1.9898531436920166
158,ThompsonSampling,ThompsonSampling,0,0,158,0.8058584332466125
159,ThompsonSampling,ThompsonSampling,0,0,159,1.3848567008972168
160,ThompsonSampling,ThompsonSampling,0,0,160,1.448477864265442
161,ThompsonSampling,ThompsonSampling,0,0,161,1.312852382659912
162,ThompsonSampling,ThompsonSampling,0,0,162,1.3457518815994263
163,ThompsonSampling,ThompsonSampling,0,0,163,1.0264211893081665
164,ThompsonSampling,ThompsonSampling,0,0,164,2.020002603530884
165,ThompsonSampling,ThompsonSampling,0,0,165,1.0654869079589844
166,ThompsonSampling,ThompsonSampling,0,0,166,1.495871901512146
167,ThompsonSampling,ThompsonSampling,0,0,167,1.6747199296951294
168,ThompsonSampling,ThompsonSampling,0,0,168,1.5612144470214844
169,ThompsonSampling,ThompsonSampling,0,0,169,1.0812228918075562
170,ThompsonSampling,ThompsonSampling,0,0,170,1.237157940864563
171,ThompsonSampling,ThompsonSampling,0,0,171,1.2940195798873901
172,ThompsonSampling,ThompsonSampling,0,0,172,2.285757541656494
173,ThompsonSampling,ThompsonSampling,0,0,173,2.1446316242218018
174,ThompsonSampling,ThompsonSampling,0,0,174,1.711212396621704
175,ThompsonSampling,ThompsonSampling,0,0,175,1.5619860887527466
176,ThompsonSampling,ThompsonSampling,0,0,176,1.7074483633041382
177,ThompsonSampling,ThompsonSampling,0,0,177,1.2176560163497925
178,ThompsonSampling,ThompsonSampling,0,0,178,1.1675931215286255
179,ThompsonSampling,ThompsonSampling,0,0,179,1.2432688474655151
180,ThompsonSampling,ThompsonSampling,0,0,180,0.9299683570861816
181,ThompsonSampling,ThompsonSampling,0,0,181,1.4629956483840942
182,ThompsonSampling,ThompsonSampling,0,0,182,1.4984554052352905
183,ThompsonSampling,ThompsonSampling,0,0,183,1.7752537727355957
184,ThompsonSampling,ThompsonSampling,0,0,184,2.0342421531677246
185,ThompsonSampling,ThompsonSampling,0,0,185,0.8062665462493896
186,ThompsonSampling,ThompsonSampling,0,0,186,1.7555949687957764
187,ThompsonSampling,ThompsonSampling,0,0,187,1.5529401302337646
188,ThompsonSampling,ThompsonSampling,0,0,188,2.659318447113037
189,ThompsonSampling,ThompsonSampling,0,0,189,1.4079753160476685
