,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.2126171588897705
1,ThompsonSampling,ThompsonSampling,0,0,1,0.8182392120361328
2,ThompsonSampling,ThompsonSampling,0,0,2,1.395738124847412
3,ThompsonSampling,ThompsonSampling,0,0,3,1.5148475170135498
4,ThompsonSampling,ThompsonSampling,0,0,4,1.3224787712097168
5,ThompsonSampling,ThompsonSampling,0,0,5,1.4789538383483887
6,ThompsonSampling,ThompsonSampling,0,0,6,1.4820057153701782
7,ThompsonSampling,ThompsonSampling,0,0,7,1.3353688716888428
8,ThompsonSampling,ThompsonSampling,0,0,8,2.1833078861236572
9,ThompsonSampling,ThompsonSampling,0,0,9,1.1256005764007568
10,ThompsonSampling,ThompsonSampling,0,0,10,1.6433228254318237
11,ThompsonSampling,ThompsonSampling,0,0,11,1.0884044170379639
12,ThompsonSampling,ThompsonSampling,0,0,12,1.4457271099090576
13,ThompsonSampling,ThompsonSampling,0,0,13,1.1510854959487915
14,ThompsonSampling,ThompsonSampling,0,0,14,1.7310278415679932
15,ThompsonSampling,ThompsonSampling,0,0,15,1.4637130498886108
16,ThompsonSampling,ThompsonSampling,0,0,16,1.5192208290100098
17,ThompsonSampling,ThompsonSampling,0,0,17,0.9214439392089844
18,ThompsonSampling,ThompsonSampling,0,0,18,1.469567894935608
19,ThompsonSampling,ThompsonSampling,0,0,19,2.029372215270996
20,ThompsonSampling,ThompsonSampling,0,0,20,1.575312614440918
21,ThompsonSampling,ThompsonSampling,0,0,21,1.6525558233261108
22,ThompsonSampling,ThompsonSampling,0,0,22,1.3163870573043823
23,ThompsonSampling,ThompsonSampling,0,0,23,1.4531739950180054
24,ThompsonSampling,ThompsonSampling,0,0,24,1.639256238937378
25,ThompsonSampling,ThompsonSampling,0,0,25,1.4634708166122437
26,ThompsonSampling,ThompsonSampling,0,0,26,1.1257301568984985
27,ThompsonSampling,ThompsonSampling,0,0,27,0.9531056880950928
28,ThompsonSampling,ThompsonSampling,0,0,28,1.6401023864746094
29,ThompsonSampling,ThompsonSampling,0,0,29,1.6755235195159912
30,ThompsonSampling,ThompsonSampling,0,0,30,1.7843332290649414
