,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.005326509475708
1,ThompsonSampling,ThompsonSampling,0,0,1,1.5238556861877441
2,ThompsonSampling,ThompsonSampling,0,0,2,0.9805551767349243
3,ThompsonSampling,ThompsonSampling,0,0,3,1.5045608282089233
4,ThompsonSampling,ThompsonSampling,0,0,4,1.096064567565918
5,ThompsonSampling,ThompsonSampling,0,0,5,1.3208214044570923
6,ThompsonSampling,ThompsonSampling,0,0,6,1.3523890972137451
7,ThompsonSampling,ThompsonSampling,0,0,7,1.4621459245681763
8,ThompsonSampling,ThompsonSampling,0,0,8,1.4817922115325928
9,ThompsonSampling,ThompsonSampling,0,0,9,1.0224578380584717
10,ThompsonSampling,ThompsonSampling,0,0,10,0.7125983238220215
11,ThompsonSampling,ThompsonSampling,0,0,11,1.0334570407867432
12,ThompsonSampling,ThompsonSampling,0,0,12,1.1749475002288818
13,ThompsonSampling,ThompsonSampling,0,0,13,1.1593738794326782
14,ThompsonSampling,ThompsonSampling,0,0,14,1.2701349258422852
15,ThompsonSampling,ThompsonSampling,0,0,15,1.1170709133148193
16,ThompsonSampling,ThompsonSampling,0,0,16,1.5532258749008179
17,ThompsonSampling,ThompsonSampling,0,0,17,1.7357921600341797
18,ThompsonSampling,ThompsonSampling,0,0,18,1.448705792427063
19,ThompsonSampling,ThompsonSampling,0,0,19,1.4496384859085083
20,ThompsonSampling,ThompsonSampling,0,0,20,1.279378056526184
21,ThompsonSampling,ThompsonSampling,0,0,21,1.3121505975723267
22,ThompsonSampling,ThompsonSampling,0,0,22,1.408679485321045
23,ThompsonSampling,ThompsonSampling,0,0,23,1.6491587162017822
24,ThompsonSampling,ThompsonSampling,0,0,24,1.0438270568847656
25,ThompsonSampling,ThompsonSampling,0,0,25,1.0410499572753906
26,ThompsonSampling,ThompsonSampling,0,0,26,1.271125078201294
27,ThompsonSampling,ThompsonSampling,0,0,27,1.403151512145996
28,ThompsonSampling,ThompsonSampling,0,0,28,1.5982537269592285
29,ThompsonSampling,ThompsonSampling,0,0,29,1.5983697175979614
30,ThompsonSampling,ThompsonSampling,0,0,30,1.547702670097351
31,ThompsonSampling,ThompsonSampling,0,0,31,1.256697177886963
32,ThompsonSampling,ThompsonSampling,0,0,32,0.8127042651176453
33,ThompsonSampling,ThompsonSampling,0,0,33,1.3717453479766846
34,ThompsonSampling,ThompsonSampling,0,0,34,1.3894786834716797
35,ThompsonSampling,ThompsonSampling,0,0,35,1.2486006021499634
36,ThompsonSampling,ThompsonSampling,0,0,36,1.7212296724319458
37,ThompsonSampling,ThompsonSampling,0,0,37,1.4047719240188599
38,ThompsonSampling,ThompsonSampling,0,0,38,1.2222768068313599
39,ThompsonSampling,ThompsonSampling,0,0,39,1.328041672706604
40,ThompsonSampling,ThompsonSampling,0,0,40,2.0352723598480225
41,ThompsonSampling,ThompsonSampling,0,0,41,1.8476495742797852
42,ThompsonSampling,ThompsonSampling,0,0,42,1.2836545705795288
43,ThompsonSampling,ThompsonSampling,0,0,43,1.62289297580719
44,ThompsonSampling,ThompsonSampling,0,0,44,0.7976332902908325
45,ThompsonSampling,ThompsonSampling,0,0,45,1.6841216087341309
46,ThompsonSampling,ThompsonSampling,0,0,46,1.2729467153549194
47,ThompsonSampling,ThompsonSampling,0,0,47,1.3277829885482788
