,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.3890209197998047
1,ThompsonSampling,ThompsonSampling,0,0,1,1.4436562061309814
2,ThompsonSampling,ThompsonSampling,0,0,2,1.3423116207122803
3,ThompsonSampling,ThompsonSampling,0,0,3,1.4277898073196411
4,ThompsonSampling,ThompsonSampling,0,0,4,1.8221427202224731
5,ThompsonSampling,ThompsonSampling,0,0,5,1.8736205101013184
6,ThompsonSampling,ThompsonSampling,0,0,6,1.3868539333343506
7,ThompsonSampling,ThompsonSampling,0,0,7,1.6314750909805298
8,ThompsonSampling,ThompsonSampling,0,0,8,2.320580005645752
9,ThompsonSampling,ThompsonSampling,0,0,9,1.3266055583953857
10,ThompsonSampling,ThompsonSampling,0,0,10,1.7270218133926392
11,ThompsonSampling,ThompsonSampling,0,0,11,1.8440743684768677
12,ThompsonSampling,ThompsonSampling,0,0,12,1.354619026184082
13,ThompsonSampling,ThompsonSampling,0,0,13,1.6033388376235962
14,ThompsonSampling,ThompsonSampling,0,0,14,2.0794060230255127
15,ThompsonSampling,ThompsonSampling,0,0,15,1.6895503997802734
16,ThompsonSampling,ThompsonSampling,0,0,16,1.3692831993103027
17,ThompsonSampling,ThompsonSampling,0,0,17,1.20948326587677
18,ThompsonSampling,ThompsonSampling,0,0,18,1.6210917234420776
19,ThompsonSampling,ThompsonSampling,0,0,19,1.5566997528076172
20,ThompsonSampling,ThompsonSampling,0,0,20,2.041100263595581
21,ThompsonSampling,ThompsonSampling,0,0,21,1.438409686088562
22,ThompsonSampling,ThompsonSampling,0,0,22,1.693366289138794
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5518487691879272
24,ThompsonSampling,ThompsonSampling,0,0,24,1.786001205444336
25,ThompsonSampling,ThompsonSampling,0,0,25,1.4573829174041748
26,ThompsonSampling,ThompsonSampling,0,0,26,1.605165719985962
27,ThompsonSampling,ThompsonSampling,0,0,27,1.6204135417938232
28,ThompsonSampling,ThompsonSampling,0,0,28,1.6349010467529297
29,ThompsonSampling,ThompsonSampling,0,0,29,1.7457175254821777
30,ThompsonSampling,ThompsonSampling,0,0,30,1.6377793550491333
31,ThompsonSampling,ThompsonSampling,0,0,31,1.6065070629119873
32,ThompsonSampling,ThompsonSampling,0,0,32,1.334073781967163
33,ThompsonSampling,ThompsonSampling,0,0,33,1.6230971813201904
34,ThompsonSampling,ThompsonSampling,0,0,34,1.4620816707611084
35,ThompsonSampling,ThompsonSampling,0,0,35,1.5332542657852173
36,ThompsonSampling,ThompsonSampling,0,0,36,1.392797589302063
37,ThompsonSampling,ThompsonSampling,0,0,37,1.9310768842697144
38,ThompsonSampling,ThompsonSampling,0,0,38,1.633715033531189
39,ThompsonSampling,ThompsonSampling,0,0,39,1.444945216178894
40,ThompsonSampling,ThompsonSampling,0,0,40,1.3124767541885376
41,ThompsonSampling,ThompsonSampling,0,0,41,1.567131519317627
42,ThompsonSampling,ThompsonSampling,0,0,42,1.6786158084869385
43,ThompsonSampling,ThompsonSampling,0,0,43,1.5418065786361694
44,ThompsonSampling,ThompsonSampling,0,0,44,1.509228229522705
45,ThompsonSampling,ThompsonSampling,0,0,45,1.4203513860702515
46,ThompsonSampling,ThompsonSampling,0,0,46,1.6657932996749878
47,ThompsonSampling,ThompsonSampling,0,0,47,1.4826494455337524
48,ThompsonSampling,ThompsonSampling,0,0,48,1.8290621042251587
49,ThompsonSampling,ThompsonSampling,0,0,49,1.4794367551803589
50,ThompsonSampling,ThompsonSampling,0,0,50,1.863012433052063
51,ThompsonSampling,ThompsonSampling,0,0,51,1.8924938440322876
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4465076923370361
53,ThompsonSampling,ThompsonSampling,0,0,53,1.9675719738006592
54,ThompsonSampling,ThompsonSampling,0,0,54,1.9265828132629395
55,ThompsonSampling,ThompsonSampling,0,0,55,1.367569088935852
56,ThompsonSampling,ThompsonSampling,0,0,56,1.364197015762329
57,ThompsonSampling,ThompsonSampling,0,0,57,1.8884564638137817
58,ThompsonSampling,ThompsonSampling,0,0,58,1.796793818473816
59,ThompsonSampling,ThompsonSampling,0,0,59,1.4287081956863403
60,ThompsonSampling,ThompsonSampling,0,0,60,1.460864782333374
61,ThompsonSampling,ThompsonSampling,0,0,61,1.7875696420669556
62,ThompsonSampling,ThompsonSampling,0,0,62,2.248809337615967
63,ThompsonSampling,ThompsonSampling,0,0,63,1.3028281927108765
64,ThompsonSampling,ThompsonSampling,0,0,64,1.7861404418945312
65,ThompsonSampling,ThompsonSampling,0,0,65,1.475256323814392
66,ThompsonSampling,ThompsonSampling,0,0,66,1.6288293600082397
67,ThompsonSampling,ThompsonSampling,0,0,67,1.7111581563949585
68,ThompsonSampling,ThompsonSampling,0,0,68,1.534868597984314
69,ThompsonSampling,ThompsonSampling,0,0,69,1.5478004217147827
70,ThompsonSampling,ThompsonSampling,0,0,70,1.6636946201324463
71,ThompsonSampling,ThompsonSampling,0,0,71,1.4383691549301147
72,ThompsonSampling,ThompsonSampling,0,0,72,1.8578556776046753
73,ThompsonSampling,ThompsonSampling,0,0,73,1.5094512701034546
74,ThompsonSampling,ThompsonSampling,0,0,74,1.3043912649154663
75,ThompsonSampling,ThompsonSampling,0,0,75,1.57626473903656
76,ThompsonSampling,ThompsonSampling,0,0,76,1.8050189018249512
77,ThompsonSampling,ThompsonSampling,0,0,77,1.679788589477539
78,ThompsonSampling,ThompsonSampling,0,0,78,1.5241849422454834
79,ThompsonSampling,ThompsonSampling,0,0,79,1.6352776288986206
80,ThompsonSampling,ThompsonSampling,0,0,80,1.6977293491363525
81,ThompsonSampling,ThompsonSampling,0,0,81,1.5692808628082275
82,ThompsonSampling,ThompsonSampling,0,0,82,1.4113234281539917
83,ThompsonSampling,ThompsonSampling,0,0,83,1.5751378536224365
84,ThompsonSampling,ThompsonSampling,0,0,84,1.6115022897720337
85,ThompsonSampling,ThompsonSampling,0,0,85,1.394234538078308
86,ThompsonSampling,ThompsonSampling,0,0,86,1.288757562637329
87,ThompsonSampling,ThompsonSampling,0,0,87,1.838187575340271
88,ThompsonSampling,ThompsonSampling,0,0,88,2.006434440612793
89,ThompsonSampling,ThompsonSampling,0,0,89,1.8778516054153442
90,ThompsonSampling,ThompsonSampling,0,0,90,1.1501598358154297
91,ThompsonSampling,ThompsonSampling,0,0,91,1.6427003145217896
92,ThompsonSampling,ThompsonSampling,0,0,92,1.5878475904464722
93,ThompsonSampling,ThompsonSampling,0,0,93,1.487507939338684
94,ThompsonSampling,ThompsonSampling,0,0,94,1.7169833183288574
95,ThompsonSampling,ThompsonSampling,0,0,95,1.3877191543579102
96,ThompsonSampling,ThompsonSampling,0,0,96,1.7386541366577148
97,ThompsonSampling,ThompsonSampling,0,0,97,1.5529186725616455
98,ThompsonSampling,ThompsonSampling,0,0,98,1.3967028856277466
99,ThompsonSampling,ThompsonSampling,0,0,99,1.5249102115631104
100,ThompsonSampling,ThompsonSampling,0,0,100,2.0018973350524902
101,ThompsonSampling,ThompsonSampling,0,0,101,1.8827937841415405
102,ThompsonSampling,ThompsonSampling,0,0,102,1.6881033182144165
103,ThompsonSampling,ThompsonSampling,0,0,103,1.6619664430618286
104,ThompsonSampling,ThompsonSampling,0,0,104,1.3192328214645386
105,ThompsonSampling,ThompsonSampling,0,0,105,2.03684139251709
106,ThompsonSampling,ThompsonSampling,0,0,106,1.8962557315826416
107,ThompsonSampling,ThompsonSampling,0,0,107,1.4523158073425293
108,ThompsonSampling,ThompsonSampling,0,0,108,2.0755615234375
109,ThompsonSampling,ThompsonSampling,0,0,109,1.8281726837158203
110,ThompsonSampling,ThompsonSampling,0,0,110,1.7548807859420776
111,ThompsonSampling,ThompsonSampling,0,0,111,1.414071798324585
112,ThompsonSampling,ThompsonSampling,0,0,112,1.6667269468307495
113,ThompsonSampling,ThompsonSampling,0,0,113,1.800829291343689
114,ThompsonSampling,ThompsonSampling,0,0,114,1.2968549728393555
115,ThompsonSampling,ThompsonSampling,0,0,115,1.301546335220337
116,ThompsonSampling,ThompsonSampling,0,0,116,1.8283836841583252
117,ThompsonSampling,ThompsonSampling,0,0,117,1.6247268915176392
118,ThompsonSampling,ThompsonSampling,0,0,118,1.3000171184539795
119,ThompsonSampling,ThompsonSampling,0,0,119,1.5112024545669556
120,ThompsonSampling,ThompsonSampling,0,0,120,1.5303809642791748
121,ThompsonSampling,ThompsonSampling,0,0,121,1.8275887966156006
122,ThompsonSampling,ThompsonSampling,0,0,122,1.5665266513824463
123,ThompsonSampling,ThompsonSampling,0,0,123,1.5328031778335571
124,ThompsonSampling,ThompsonSampling,0,0,124,1.5143671035766602
125,ThompsonSampling,ThompsonSampling,0,0,125,1.3363714218139648
126,ThompsonSampling,ThompsonSampling,0,0,126,1.4197267293930054
127,ThompsonSampling,ThompsonSampling,0,0,127,1.839799165725708
128,ThompsonSampling,ThompsonSampling,0,0,128,1.4745069742202759
129,ThompsonSampling,ThompsonSampling,0,0,129,1.7852587699890137
130,ThompsonSampling,ThompsonSampling,0,0,130,1.442543387413025
131,ThompsonSampling,ThompsonSampling,0,0,131,1.4223519563674927
132,ThompsonSampling,ThompsonSampling,0,0,132,1.7510895729064941
133,ThompsonSampling,ThompsonSampling,0,0,133,1.3824416399002075
134,ThompsonSampling,ThompsonSampling,0,0,134,1.5269190073013306
135,ThompsonSampling,ThompsonSampling,0,0,135,1.7085964679718018
136,ThompsonSampling,ThompsonSampling,0,0,136,1.8962537050247192
137,ThompsonSampling,ThompsonSampling,0,0,137,1.5084857940673828
138,ThompsonSampling,ThompsonSampling,0,0,138,1.6884440183639526
139,ThompsonSampling,ThompsonSampling,0,0,139,1.1256294250488281
140,ThompsonSampling,ThompsonSampling,0,0,140,2.011258125305176
141,ThompsonSampling,ThompsonSampling,0,0,141,1.585202932357788
142,ThompsonSampling,ThompsonSampling,0,0,142,1.6908037662506104
143,ThompsonSampling,ThompsonSampling,0,0,143,1.7095005512237549
144,ThompsonSampling,ThompsonSampling,0,0,144,1.4719855785369873
145,ThompsonSampling,ThompsonSampling,0,0,145,1.7331035137176514
146,ThompsonSampling,ThompsonSampling,0,0,146,1.805354118347168
147,ThompsonSampling,ThompsonSampling,0,0,147,1.4736900329589844
148,ThompsonSampling,ThompsonSampling,0,0,148,1.8165390491485596
149,ThompsonSampling,ThompsonSampling,0,0,149,1.8456010818481445
150,ThompsonSampling,ThompsonSampling,0,0,150,2.2131481170654297
151,ThompsonSampling,ThompsonSampling,0,0,151,1.8077772855758667
152,ThompsonSampling,ThompsonSampling,0,0,152,1.4966524839401245
153,ThompsonSampling,ThompsonSampling,0,0,153,1.447009563446045
154,ThompsonSampling,ThompsonSampling,0,0,154,1.534364938735962
155,ThompsonSampling,ThompsonSampling,0,0,155,1.5639704465866089
156,ThompsonSampling,ThompsonSampling,0,0,156,1.4059139490127563
157,ThompsonSampling,ThompsonSampling,0,0,157,1.442854881286621
158,ThompsonSampling,ThompsonSampling,0,0,158,2.3522002696990967
159,ThompsonSampling,ThompsonSampling,0,0,159,1.2811877727508545
160,ThompsonSampling,ThompsonSampling,0,0,160,1.7111576795578003
161,ThompsonSampling,ThompsonSampling,0,0,161,1.9324527978897095
162,ThompsonSampling,ThompsonSampling,0,0,162,2.0446994304656982
163,ThompsonSampling,ThompsonSampling,0,0,163,1.5558159351348877
164,ThompsonSampling,ThompsonSampling,0,0,164,1.6347357034683228
165,ThompsonSampling,ThompsonSampling,0,0,165,2.0647132396698
166,ThompsonSampling,ThompsonSampling,0,0,166,1.7097543478012085
167,ThompsonSampling,ThompsonSampling,0,0,167,1.6113951206207275
168,ThompsonSampling,ThompsonSampling,0,0,168,1.6398224830627441
169,ThompsonSampling,ThompsonSampling,0,0,169,1.5192022323608398
170,ThompsonSampling,ThompsonSampling,0,0,170,1.403263807296753
171,ThompsonSampling,ThompsonSampling,0,0,171,1.6135830879211426
172,ThompsonSampling,ThompsonSampling,0,0,172,1.6360828876495361
173,ThompsonSampling,ThompsonSampling,0,0,173,1.3228422403335571
174,ThompsonSampling,ThompsonSampling,0,0,174,1.5685701370239258
175,ThompsonSampling,ThompsonSampling,0,0,175,1.438413381576538
176,ThompsonSampling,ThompsonSampling,0,0,176,1.5415879487991333
177,ThompsonSampling,ThompsonSampling,0,0,177,1.8378628492355347
178,ThompsonSampling,ThompsonSampling,0,0,178,1.0293798446655273
179,ThompsonSampling,ThompsonSampling,0,0,179,1.6783826351165771
180,ThompsonSampling,ThompsonSampling,0,0,180,1.4295769929885864
181,ThompsonSampling,ThompsonSampling,0,0,181,2.102560043334961
182,ThompsonSampling,ThompsonSampling,0,0,182,2.0434768199920654
183,ThompsonSampling,ThompsonSampling,0,0,183,1.539816975593567
184,ThompsonSampling,ThompsonSampling,0,0,184,1.4738811254501343
185,ThompsonSampling,ThompsonSampling,0,0,185,1.730386734008789
186,ThompsonSampling,ThompsonSampling,0,0,186,1.9188902378082275
187,ThompsonSampling,ThompsonSampling,0,0,187,1.8080518245697021
188,ThompsonSampling,ThompsonSampling,0,0,188,1.5127503871917725
189,ThompsonSampling,ThompsonSampling,0,0,189,1.5538735389709473
190,ThompsonSampling,ThompsonSampling,0,0,190,1.5947977304458618
191,ThompsonSampling,ThompsonSampling,0,0,191,1.518741250038147
192,ThompsonSampling,ThompsonSampling,0,0,192,1.7347415685653687
193,ThompsonSampling,ThompsonSampling,0,0,193,1.9215233325958252
194,ThompsonSampling,ThompsonSampling,0,0,194,1.253544807434082
195,ThompsonSampling,ThompsonSampling,0,0,195,1.4417917728424072
196,ThompsonSampling,ThompsonSampling,0,0,196,1.803282380104065
197,ThompsonSampling,ThompsonSampling,0,0,197,1.1044505834579468
198,ThompsonSampling,ThompsonSampling,0,0,198,1.5082359313964844
199,ThompsonSampling,ThompsonSampling,0,0,199,1.4983570575714111
200,ThompsonSampling,ThompsonSampling,0,0,200,1.5644209384918213
201,ThompsonSampling,ThompsonSampling,0,0,201,1.6453114748001099
202,ThompsonSampling,ThompsonSampling,0,0,202,1.3035646677017212
203,ThompsonSampling,ThompsonSampling,0,0,203,1.52224600315094
204,ThompsonSampling,ThompsonSampling,0,0,204,1.5816353559494019
205,ThompsonSampling,ThompsonSampling,0,0,205,1.666337251663208
206,ThompsonSampling,ThompsonSampling,0,0,206,2.166407585144043
207,ThompsonSampling,ThompsonSampling,0,0,207,1.4176771640777588
208,ThompsonSampling,ThompsonSampling,0,0,208,1.5212715864181519
209,ThompsonSampling,ThompsonSampling,0,0,209,1.7652546167373657
210,ThompsonSampling,ThompsonSampling,0,0,210,1.5302969217300415
211,ThompsonSampling,ThompsonSampling,0,0,211,1.9826375246047974
212,ThompsonSampling,ThompsonSampling,0,0,212,1.9622093439102173
213,ThompsonSampling,ThompsonSampling,0,0,213,1.5636285543441772
214,ThompsonSampling,ThompsonSampling,0,0,214,1.3071773052215576
215,ThompsonSampling,ThompsonSampling,0,0,215,1.5303031206130981
216,ThompsonSampling,ThompsonSampling,0,0,216,1.3535208702087402
217,ThompsonSampling,ThompsonSampling,0,0,217,1.864967703819275
218,ThompsonSampling,ThompsonSampling,0,0,218,1.617287516593933
219,ThompsonSampling,ThompsonSampling,0,0,219,1.402956247329712
220,ThompsonSampling,ThompsonSampling,0,0,220,1.6472523212432861
221,ThompsonSampling,ThompsonSampling,0,0,221,1.6912164688110352
222,ThompsonSampling,ThompsonSampling,0,0,222,1.695364236831665
223,ThompsonSampling,ThompsonSampling,0,0,223,1.6088266372680664
224,ThompsonSampling,ThompsonSampling,0,0,224,1.9434000253677368
225,ThompsonSampling,ThompsonSampling,0,0,225,2.1789956092834473
226,ThompsonSampling,ThompsonSampling,0,0,226,1.5878181457519531
