,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.5871657133102417
1,ThompsonSampling,ThompsonSampling,0,0,1,1.400354266166687
2,ThompsonSampling,ThompsonSampling,0,0,2,1.122852087020874
3,ThompsonSampling,ThompsonSampling,0,0,3,1.4362202882766724
4,ThompsonSampling,ThompsonSampling,0,0,4,1.5425384044647217
5,ThompsonSampling,ThompsonSampling,0,0,5,1.5336275100708008
6,ThompsonSampling,ThompsonSampling,0,0,6,1.6386669874191284
7,ThompsonSampling,ThompsonSampling,0,0,7,1.7821050882339478
8,ThompsonSampling,ThompsonSampling,0,0,8,1.2887203693389893
9,ThompsonSampling,ThompsonSampling,0,0,9,1.340530514717102
10,ThompsonSampling,ThompsonSampling,0,0,10,1.7257434129714966
11,ThompsonSampling,ThompsonSampling,0,0,11,1.1622294187545776
12,ThompsonSampling,ThompsonSampling,0,0,12,1.4725009202957153
13,ThompsonSampling,ThompsonSampling,0,0,13,2.032845973968506
14,ThompsonSampling,ThompsonSampling,0,0,14,1.5344185829162598
15,ThompsonSampling,ThompsonSampling,0,0,15,1.3617517948150635
16,ThompsonSampling,ThompsonSampling,0,0,16,1.1925400495529175
17,ThompsonSampling,ThompsonSampling,0,0,17,1.758298635482788
18,ThompsonSampling,ThompsonSampling,0,0,18,1.4527993202209473
19,ThompsonSampling,ThompsonSampling,0,0,19,1.6274352073669434
20,ThompsonSampling,ThompsonSampling,0,0,20,1.8206745386123657
21,ThompsonSampling,ThompsonSampling,0,0,21,2.2341055870056152
22,ThompsonSampling,ThompsonSampling,0,0,22,1.3513883352279663
23,ThompsonSampling,ThompsonSampling,0,0,23,1.7285845279693604
24,ThompsonSampling,ThompsonSampling,0,0,24,1.5833640098571777
25,ThompsonSampling,ThompsonSampling,0,0,25,1.9638185501098633
26,ThompsonSampling,ThompsonSampling,0,0,26,1.4739575386047363
27,ThompsonSampling,ThompsonSampling,0,0,27,1.3123875856399536
28,ThompsonSampling,ThompsonSampling,0,0,28,1.6489360332489014
29,ThompsonSampling,ThompsonSampling,0,0,29,1.3336864709854126
30,ThompsonSampling,ThompsonSampling,0,0,30,1.3855360746383667
31,ThompsonSampling,ThompsonSampling,0,0,31,1.7809840440750122
32,ThompsonSampling,ThompsonSampling,0,0,32,1.9613418579101562
33,ThompsonSampling,ThompsonSampling,0,0,33,1.4497690200805664
34,ThompsonSampling,ThompsonSampling,0,0,34,1.1408228874206543
35,ThompsonSampling,ThompsonSampling,0,0,35,1.3401758670806885
36,ThompsonSampling,ThompsonSampling,0,0,36,1.546849250793457
37,ThompsonSampling,ThompsonSampling,0,0,37,1.750508427619934
38,ThompsonSampling,ThompsonSampling,0,0,38,1.579384207725525
39,ThompsonSampling,ThompsonSampling,0,0,39,1.3605772256851196
40,ThompsonSampling,ThompsonSampling,0,0,40,1.4322441816329956
41,ThompsonSampling,ThompsonSampling,0,0,41,1.3155957460403442
42,ThompsonSampling,ThompsonSampling,0,0,42,1.736634612083435
43,ThompsonSampling,ThompsonSampling,0,0,43,1.4747809171676636
44,ThompsonSampling,ThompsonSampling,0,0,44,1.2707839012145996
45,ThompsonSampling,ThompsonSampling,0,0,45,1.5804972648620605
46,ThompsonSampling,ThompsonSampling,0,0,46,1.507443904876709
47,ThompsonSampling,ThompsonSampling,0,0,47,1.5009899139404297
48,ThompsonSampling,ThompsonSampling,0,0,48,1.329221487045288
49,ThompsonSampling,ThompsonSampling,0,0,49,1.8396202325820923
50,ThompsonSampling,ThompsonSampling,0,0,50,1.4923336505889893
51,ThompsonSampling,ThompsonSampling,0,0,51,1.719228744506836
52,ThompsonSampling,ThompsonSampling,0,0,52,1.401628851890564
53,ThompsonSampling,ThompsonSampling,0,0,53,1.6634259223937988
54,ThompsonSampling,ThompsonSampling,0,0,54,1.2413485050201416
55,ThompsonSampling,ThompsonSampling,0,0,55,1.9762085676193237
56,ThompsonSampling,ThompsonSampling,0,0,56,1.2085931301116943
57,ThompsonSampling,ThompsonSampling,0,0,57,1.2362898588180542
58,ThompsonSampling,ThompsonSampling,0,0,58,2.114166498184204
59,ThompsonSampling,ThompsonSampling,0,0,59,1.425209641456604
60,ThompsonSampling,ThompsonSampling,0,0,60,1.428614854812622
61,ThompsonSampling,ThompsonSampling,0,0,61,1.6209824085235596
62,ThompsonSampling,ThompsonSampling,0,0,62,2.1279220581054688
63,ThompsonSampling,ThompsonSampling,0,0,63,1.2566128969192505
64,ThompsonSampling,ThompsonSampling,0,0,64,1.7439460754394531
65,ThompsonSampling,ThompsonSampling,0,0,65,1.4666306972503662
66,ThompsonSampling,ThompsonSampling,0,0,66,1.5966238975524902
67,ThompsonSampling,ThompsonSampling,0,0,67,1.8033019304275513
68,ThompsonSampling,ThompsonSampling,0,0,68,1.657383680343628
69,ThompsonSampling,ThompsonSampling,0,0,69,1.4199318885803223
70,ThompsonSampling,ThompsonSampling,0,0,70,1.7993508577346802
71,ThompsonSampling,ThompsonSampling,0,0,71,2.0014889240264893
72,ThompsonSampling,ThompsonSampling,0,0,72,1.502873420715332
73,ThompsonSampling,ThompsonSampling,0,0,73,1.655462384223938
74,ThompsonSampling,ThompsonSampling,0,0,74,1.66458261013031
75,ThompsonSampling,ThompsonSampling,0,0,75,2.078803539276123
76,ThompsonSampling,ThompsonSampling,0,0,76,1.6973028182983398
77,ThompsonSampling,ThompsonSampling,0,0,77,1.944029450416565
78,ThompsonSampling,ThompsonSampling,0,0,78,1.346806287765503
79,ThompsonSampling,ThompsonSampling,0,0,79,1.9807522296905518
80,ThompsonSampling,ThompsonSampling,0,0,80,1.3571932315826416
81,ThompsonSampling,ThompsonSampling,0,0,81,1.808809757232666
82,ThompsonSampling,ThompsonSampling,0,0,82,1.7003002166748047
83,ThompsonSampling,ThompsonSampling,0,0,83,1.3493692874908447
84,ThompsonSampling,ThompsonSampling,0,0,84,1.8228791952133179
85,ThompsonSampling,ThompsonSampling,0,0,85,1.739896297454834
86,ThompsonSampling,ThompsonSampling,0,0,86,1.1432701349258423
87,ThompsonSampling,ThompsonSampling,0,0,87,1.6825242042541504
88,ThompsonSampling,ThompsonSampling,0,0,88,1.6129777431488037
89,ThompsonSampling,ThompsonSampling,0,0,89,1.5522321462631226
90,ThompsonSampling,ThompsonSampling,0,0,90,1.7867711782455444
91,ThompsonSampling,ThompsonSampling,0,0,91,1.7838993072509766
92,ThompsonSampling,ThompsonSampling,0,0,92,1.4642237424850464
93,ThompsonSampling,ThompsonSampling,0,0,93,1.56253981590271
94,ThompsonSampling,ThompsonSampling,0,0,94,1.4255346059799194
95,ThompsonSampling,ThompsonSampling,0,0,95,2.6285014152526855
96,ThompsonSampling,ThompsonSampling,0,0,96,1.5991250276565552
97,ThompsonSampling,ThompsonSampling,0,0,97,1.4856669902801514
98,ThompsonSampling,ThompsonSampling,0,0,98,1.5779683589935303
99,ThompsonSampling,ThompsonSampling,0,0,99,1.5716683864593506
100,ThompsonSampling,ThompsonSampling,0,0,100,1.3091115951538086
101,ThompsonSampling,ThompsonSampling,0,0,101,1.5040314197540283
102,ThompsonSampling,ThompsonSampling,0,0,102,1.3434975147247314
103,ThompsonSampling,ThompsonSampling,0,0,103,1.4570614099502563
104,ThompsonSampling,ThompsonSampling,0,0,104,1.5556633472442627
105,ThompsonSampling,ThompsonSampling,0,0,105,1.5742439031600952
106,ThompsonSampling,ThompsonSampling,0,0,106,1.2618858814239502
107,ThompsonSampling,ThompsonSampling,0,0,107,1.2981150150299072
108,ThompsonSampling,ThompsonSampling,0,0,108,1.5217735767364502
109,ThompsonSampling,ThompsonSampling,0,0,109,1.8142238855361938
110,ThompsonSampling,ThompsonSampling,0,0,110,1.3781678676605225
111,ThompsonSampling,ThompsonSampling,0,0,111,1.8924472332000732
112,ThompsonSampling,ThompsonSampling,0,0,112,1.4100055694580078
113,ThompsonSampling,ThompsonSampling,0,0,113,1.660264253616333
114,ThompsonSampling,ThompsonSampling,0,0,114,1.4060566425323486
115,ThompsonSampling,ThompsonSampling,0,0,115,1.1880533695220947
116,ThompsonSampling,ThompsonSampling,0,0,116,1.2220683097839355
117,ThompsonSampling,ThompsonSampling,0,0,117,1.3985710144042969
118,ThompsonSampling,ThompsonSampling,0,0,118,1.4072493314743042
119,ThompsonSampling,ThompsonSampling,0,0,119,1.730570912361145
120,ThompsonSampling,ThompsonSampling,0,0,120,1.6876182556152344
121,ThompsonSampling,ThompsonSampling,0,0,121,1.3871277570724487
122,ThompsonSampling,ThompsonSampling,0,0,122,1.43505859375
123,ThompsonSampling,ThompsonSampling,0,0,123,1.6345103979110718
124,ThompsonSampling,ThompsonSampling,0,0,124,1.219926118850708
125,ThompsonSampling,ThompsonSampling,0,0,125,1.5538246631622314
126,ThompsonSampling,ThompsonSampling,0,0,126,1.328474521636963
127,ThompsonSampling,ThompsonSampling,0,0,127,1.6780115365982056
128,ThompsonSampling,ThompsonSampling,0,0,128,1.8366928100585938
129,ThompsonSampling,ThompsonSampling,0,0,129,1.1977474689483643
130,ThompsonSampling,ThompsonSampling,0,0,130,1.656630039215088
131,ThompsonSampling,ThompsonSampling,0,0,131,1.5406371355056763
132,ThompsonSampling,ThompsonSampling,0,0,132,1.6890709400177002
133,ThompsonSampling,ThompsonSampling,0,0,133,1.3559502363204956
134,ThompsonSampling,ThompsonSampling,0,0,134,1.2276639938354492
135,ThompsonSampling,ThompsonSampling,0,0,135,1.3520395755767822
136,ThompsonSampling,ThompsonSampling,0,0,136,1.3546864986419678
137,ThompsonSampling,ThompsonSampling,0,0,137,1.4941586256027222
138,ThompsonSampling,ThompsonSampling,0,0,138,1.5085725784301758
139,ThompsonSampling,ThompsonSampling,0,0,139,1.7921760082244873
140,ThompsonSampling,ThompsonSampling,0,0,140,1.874997615814209
141,ThompsonSampling,ThompsonSampling,0,0,141,1.6151509284973145
142,ThompsonSampling,ThompsonSampling,0,0,142,1.580480933189392
143,ThompsonSampling,ThompsonSampling,0,0,143,1.2839587926864624
144,ThompsonSampling,ThompsonSampling,0,0,144,1.8344107866287231
145,ThompsonSampling,ThompsonSampling,0,0,145,1.5337605476379395
146,ThompsonSampling,ThompsonSampling,0,0,146,1.4889854192733765
147,ThompsonSampling,ThompsonSampling,0,0,147,1.5765150785446167
148,ThompsonSampling,ThompsonSampling,0,0,148,1.8556606769561768
149,ThompsonSampling,ThompsonSampling,0,0,149,1.5718079805374146
150,ThompsonSampling,ThompsonSampling,0,0,150,1.5946789979934692
