,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.61319899559021
1,ThompsonSampling,ThompsonSampling,0,0,1,1.6041001081466675
2,ThompsonSampling,ThompsonSampling,0,0,2,1.3130378723144531
3,ThompsonSampling,ThompsonSampling,0,0,3,1.480987548828125
4,ThompsonSampling,ThompsonSampling,0,0,4,1.2821530103683472
5,ThompsonSampling,ThompsonSampling,0,0,5,1.4769690036773682
6,ThompsonSampling,ThompsonSampling,0,0,6,1.8861043453216553
7,ThompsonSampling,ThompsonSampling,0,0,7,1.856043815612793
8,ThompsonSampling,ThompsonSampling,0,0,8,1.4205890893936157
9,ThompsonSampling,ThompsonSampling,0,0,9,1.6078208684921265
10,ThompsonSampling,ThompsonSampling,0,0,10,1.0271235704421997
11,ThompsonSampling,ThompsonSampling,0,0,11,1.7350510358810425
12,ThompsonSampling,ThompsonSampling,0,0,12,1.24592924118042
13,ThompsonSampling,ThompsonSampling,0,0,13,1.4423320293426514
14,ThompsonSampling,ThompsonSampling,0,0,14,1.1564100980758667
15,ThompsonSampling,ThompsonSampling,0,0,15,1.4775781631469727
16,ThompsonSampling,ThompsonSampling,0,0,16,1.2931746244430542
17,ThompsonSampling,ThompsonSampling,0,0,17,1.5155494213104248
18,ThompsonSampling,ThompsonSampling,0,0,18,1.3627972602844238
19,ThompsonSampling,ThompsonSampling,0,0,19,1.3521465063095093
20,ThompsonSampling,ThompsonSampling,0,0,20,1.5068315267562866
21,ThompsonSampling,ThompsonSampling,0,0,21,1.5031211376190186
22,ThompsonSampling,ThompsonSampling,0,0,22,1.1445878744125366
23,ThompsonSampling,ThompsonSampling,0,0,23,1.3669096231460571
24,ThompsonSampling,ThompsonSampling,0,0,24,1.4671603441238403
25,ThompsonSampling,ThompsonSampling,0,0,25,1.5938398838043213
26,ThompsonSampling,ThompsonSampling,0,0,26,1.3963500261306763
27,ThompsonSampling,ThompsonSampling,0,0,27,1.3944640159606934
28,ThompsonSampling,ThompsonSampling,0,0,28,1.3975412845611572
29,ThompsonSampling,ThompsonSampling,0,0,29,1.2277179956436157
30,ThompsonSampling,ThompsonSampling,0,0,30,1.7327394485473633
31,ThompsonSampling,ThompsonSampling,0,0,31,1.6025038957595825
32,ThompsonSampling,ThompsonSampling,0,0,32,1.1537145376205444
33,ThompsonSampling,ThompsonSampling,0,0,33,1.6331807374954224
34,ThompsonSampling,ThompsonSampling,0,0,34,1.5017728805541992
35,ThompsonSampling,ThompsonSampling,0,0,35,1.6257303953170776
36,ThompsonSampling,ThompsonSampling,0,0,36,1.6144142150878906
37,ThompsonSampling,ThompsonSampling,0,0,37,1.4240573644638062
38,ThompsonSampling,ThompsonSampling,0,0,38,1.762718677520752
39,ThompsonSampling,ThompsonSampling,0,0,39,1.6876342296600342
40,ThompsonSampling,ThompsonSampling,0,0,40,2.025005340576172
41,ThompsonSampling,ThompsonSampling,0,0,41,1.4204728603363037
42,ThompsonSampling,ThompsonSampling,0,0,42,1.5104126930236816
43,ThompsonSampling,ThompsonSampling,0,0,43,1.6115163564682007
44,ThompsonSampling,ThompsonSampling,0,0,44,1.2145590782165527
45,ThompsonSampling,ThompsonSampling,0,0,45,0.9944052696228027
46,ThompsonSampling,ThompsonSampling,0,0,46,1.5402933359146118
47,ThompsonSampling,ThompsonSampling,0,0,47,0.8328622579574585
48,ThompsonSampling,ThompsonSampling,0,0,48,0.9896507263183594
49,ThompsonSampling,ThompsonSampling,0,0,49,1.846771001815796
50,ThompsonSampling,ThompsonSampling,0,0,50,1.1753472089767456
51,ThompsonSampling,ThompsonSampling,0,0,51,1.4338040351867676
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4438533782958984
53,ThompsonSampling,ThompsonSampling,0,0,53,1.8251001834869385
54,ThompsonSampling,ThompsonSampling,0,0,54,1.6592406034469604
55,ThompsonSampling,ThompsonSampling,0,0,55,1.26301908493042
56,ThompsonSampling,ThompsonSampling,0,0,56,1.6647037267684937
57,ThompsonSampling,ThompsonSampling,0,0,57,1.4641755819320679
58,ThompsonSampling,ThompsonSampling,0,0,58,0.9153891205787659
59,ThompsonSampling,ThompsonSampling,0,0,59,1.6576285362243652
60,ThompsonSampling,ThompsonSampling,0,0,60,1.9254106283187866
61,ThompsonSampling,ThompsonSampling,0,0,61,1.3264631032943726
62,ThompsonSampling,ThompsonSampling,0,0,62,1.5456280708312988
63,ThompsonSampling,ThompsonSampling,0,0,63,2.0849714279174805
64,ThompsonSampling,ThompsonSampling,0,0,64,1.7387714385986328
65,ThompsonSampling,ThompsonSampling,0,0,65,1.3064799308776855
66,ThompsonSampling,ThompsonSampling,0,0,66,1.8501909971237183
67,ThompsonSampling,ThompsonSampling,0,0,67,1.4764765501022339
68,ThompsonSampling,ThompsonSampling,0,0,68,1.7155288457870483
69,ThompsonSampling,ThompsonSampling,0,0,69,1.6613457202911377
70,ThompsonSampling,ThompsonSampling,0,0,70,1.79148530960083
71,ThompsonSampling,ThompsonSampling,0,0,71,2.1143834590911865
72,ThompsonSampling,ThompsonSampling,0,0,72,1.4637539386749268
73,ThompsonSampling,ThompsonSampling,0,0,73,0.9153193831443787
74,ThompsonSampling,ThompsonSampling,0,0,74,1.7273571491241455
75,ThompsonSampling,ThompsonSampling,0,0,75,2.0945186614990234
76,ThompsonSampling,ThompsonSampling,0,0,76,1.42646324634552
77,ThompsonSampling,ThompsonSampling,0,0,77,1.3671005964279175
78,ThompsonSampling,ThompsonSampling,0,0,78,1.145589828491211
79,ThompsonSampling,ThompsonSampling,0,0,79,1.8589189052581787
80,ThompsonSampling,ThompsonSampling,0,0,80,1.844286561012268
81,ThompsonSampling,ThompsonSampling,0,0,81,1.103827714920044
82,ThompsonSampling,ThompsonSampling,0,0,82,1.2834752798080444
83,ThompsonSampling,ThompsonSampling,0,0,83,1.5973657369613647
84,ThompsonSampling,ThompsonSampling,0,0,84,1.0411243438720703
85,ThompsonSampling,ThompsonSampling,0,0,85,1.7383819818496704
86,ThompsonSampling,ThompsonSampling,0,0,86,1.5846065282821655
87,ThompsonSampling,ThompsonSampling,0,0,87,1.3687021732330322
88,ThompsonSampling,ThompsonSampling,0,0,88,1.348832130432129
89,ThompsonSampling,ThompsonSampling,0,0,89,1.6342856884002686
90,ThompsonSampling,ThompsonSampling,0,0,90,1.3640129566192627
91,ThompsonSampling,ThompsonSampling,0,0,91,1.4623422622680664
92,ThompsonSampling,ThompsonSampling,0,0,92,1.5871484279632568
93,ThompsonSampling,ThompsonSampling,0,0,93,1.4074909687042236
94,ThompsonSampling,ThompsonSampling,0,0,94,1.241788387298584
95,ThompsonSampling,ThompsonSampling,0,0,95,1.4265007972717285
96,ThompsonSampling,ThompsonSampling,0,0,96,1.827895164489746
97,ThompsonSampling,ThompsonSampling,0,0,97,1.9310288429260254
98,ThompsonSampling,ThompsonSampling,0,0,98,1.6645233631134033
99,ThompsonSampling,ThompsonSampling,0,0,99,1.842376947402954
100,ThompsonSampling,ThompsonSampling,0,0,100,1.3420804738998413
101,ThompsonSampling,ThompsonSampling,0,0,101,1.134943962097168
102,ThompsonSampling,ThompsonSampling,0,0,102,0.9962071180343628
103,ThompsonSampling,ThompsonSampling,0,0,103,1.5742844343185425
104,ThompsonSampling,ThompsonSampling,0,0,104,1.9652433395385742
105,ThompsonSampling,ThompsonSampling,0,0,105,1.3570647239685059
106,ThompsonSampling,ThompsonSampling,0,0,106,1.7059855461120605
107,ThompsonSampling,ThompsonSampling,0,0,107,1.4384253025054932
108,ThompsonSampling,ThompsonSampling,0,0,108,1.4470993280410767
109,ThompsonSampling,ThompsonSampling,0,0,109,1.4339040517807007
110,ThompsonSampling,ThompsonSampling,0,0,110,1.8512109518051147
111,ThompsonSampling,ThompsonSampling,0,0,111,1.2936887741088867
112,ThompsonSampling,ThompsonSampling,0,0,112,1.8144145011901855
113,ThompsonSampling,ThompsonSampling,0,0,113,1.6831443309783936
114,ThompsonSampling,ThompsonSampling,0,0,114,0.7876157760620117
115,ThompsonSampling,ThompsonSampling,0,0,115,1.4468308687210083
116,ThompsonSampling,ThompsonSampling,0,0,116,1.9969820976257324
117,ThompsonSampling,ThompsonSampling,0,0,117,1.684163212776184
118,ThompsonSampling,ThompsonSampling,0,0,118,1.6406787633895874
119,ThompsonSampling,ThompsonSampling,0,0,119,1.8099238872528076
120,ThompsonSampling,ThompsonSampling,0,0,120,1.136216163635254
121,ThompsonSampling,ThompsonSampling,0,0,121,1.2401609420776367
122,ThompsonSampling,ThompsonSampling,0,0,122,1.4038941860198975
123,ThompsonSampling,ThompsonSampling,0,0,123,1.2816194295883179
