,Acquisition Function,Trial,Datapoint Acquired,Round,Value
0,ThompsonSampling,0,0,0,0.004037730395793915
1,ThompsonSampling,0,1,0,0.5407171845436096
2,ThompsonSampling,0,2,0,0.7374619245529175
3,ThompsonSampling,0,3,0,0.817160427570343
4,ThompsonSampling,0,4,0,0.8778255581855774
5,ThompsonSampling,0,5,0,0.8778255581855774
6,ThompsonSampling,0,6,0,0.8778255581855774
7,ThompsonSampling,0,7,0,0.9955992102622986
8,ThompsonSampling,0,8,0,0.9955992102622986
9,ThompsonSampling,0,9,0,0.9955992102622986
10,ThompsonSampling,0,10,0,0.9955992102622986
11,ThompsonSampling,0,11,0,0.9955992102622986
12,ThompsonSampling,0,12,0,0.9955992102622986
13,ThompsonSampling,0,13,0,0.9955992102622986
14,ThompsonSampling,0,14,0,0.9955992102622986
15,ThompsonSampling,0,15,0,0.9955992102622986
16,ThompsonSampling,0,16,0,0.9955992102622986
17,ThompsonSampling,0,17,0,0.9955992102622986
18,ThompsonSampling,0,18,0,0.9955992102622986
19,ThompsonSampling,0,19,0,0.9955992102622986
20,ThompsonSampling,0,20,0,0.9955992102622986
21,ThompsonSampling,0,21,0,0.9955992102622986
22,ThompsonSampling,0,22,0,0.9955992102622986
23,ThompsonSampling,0,23,0,0.9955992102622986
24,ThompsonSampling,0,24,0,0.9955992102622986
25,ThompsonSampling,0,25,0,0.9955992102622986
26,ThompsonSampling,0,26,0,0.9955992102622986
27,ThompsonSampling,0,27,0,0.9955992102622986
28,ThompsonSampling,0,28,0,0.9955992102622986
29,ThompsonSampling,0,29,0,0.9955992102622986
30,ThompsonSampling,0,30,0,0.9955992102622986
31,ThompsonSampling,0,31,0,0.9955992102622986
32,ThompsonSampling,0,32,0,0.9955992102622986
33,ThompsonSampling,0,33,0,0.9955992102622986
34,ThompsonSampling,0,34,0,0.9955992102622986
35,ThompsonSampling,0,35,0,0.9955992102622986
36,ThompsonSampling,0,36,0,0.9955992102622986
37,ThompsonSampling,0,37,0,0.9955992102622986
38,ThompsonSampling,0,38,0,0.9955992102622986
39,ThompsonSampling,0,39,0,0.9955992102622986
40,ThompsonSampling,0,40,0,0.9955992102622986
41,ThompsonSampling,0,41,0,0.9955992102622986
42,ThompsonSampling,0,42,0,0.9955992102622986
43,ThompsonSampling,0,43,0,0.9955992102622986
44,ThompsonSampling,0,44,0,0.9955992102622986
45,ThompsonSampling,0,45,0,0.9955992102622986
46,ThompsonSampling,0,46,0,0.9955992102622986
47,ThompsonSampling,0,47,0,0.9955992102622986
48,ThompsonSampling,0,48,0,0.9955992102622986
49,ThompsonSampling,0,49,0,0.9955992102622986
50,ThompsonSampling,0,50,0,0.9955992102622986
51,ThompsonSampling,0,51,0,0.9955992102622986
52,ThompsonSampling,0,52,0,0.9955992102622986
53,ThompsonSampling,0,53,0,0.9955992102622986
54,ThompsonSampling,0,54,0,0.9955992102622986
55,ThompsonSampling,0,55,0,0.9955992102622986
56,ThompsonSampling,0,56,0,0.9955992102622986
57,ThompsonSampling,0,57,0,0.9955992102622986
58,ThompsonSampling,0,58,0,0.9955992102622986
59,ThompsonSampling,0,59,0,0.9955992102622986
