,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.813771367073059
1,ThompsonSampling,ThompsonSampling,0,0,1,2.1666054725646973
2,ThompsonSampling,ThompsonSampling,0,0,2,2.0920205116271973
3,ThompsonSampling,ThompsonSampling,0,0,3,1.8474111557006836
4,ThompsonSampling,ThompsonSampling,0,0,4,2.6086976528167725
5,ThompsonSampling,ThompsonSampling,0,0,5,1.9136838912963867
6,ThompsonSampling,ThompsonSampling,0,0,6,2.2253377437591553
7,ThompsonSampling,ThompsonSampling,0,0,7,2.7351930141448975
8,ThompsonSampling,ThompsonSampling,0,0,8,2.3937437534332275
9,ThompsonSampling,ThompsonSampling,0,0,9,2.3135581016540527
10,ThompsonSampling,ThompsonSampling,0,0,10,1.7910425662994385
11,ThompsonSampling,ThompsonSampling,0,0,11,2.2981345653533936
12,ThompsonSampling,ThompsonSampling,0,0,12,2.463874101638794
13,ThompsonSampling,ThompsonSampling,0,0,13,1.9372479915618896
14,ThompsonSampling,ThompsonSampling,0,0,14,1.8060998916625977
15,ThompsonSampling,ThompsonSampling,0,0,15,2.2442984580993652
16,ThompsonSampling,ThompsonSampling,0,0,16,1.8045557737350464
17,ThompsonSampling,ThompsonSampling,0,0,17,2.3494937419891357
18,ThompsonSampling,ThompsonSampling,0,0,18,1.9898000955581665
19,ThompsonSampling,ThompsonSampling,0,0,19,2.062450885772705
20,ThompsonSampling,ThompsonSampling,0,0,20,2.2974371910095215
21,ThompsonSampling,ThompsonSampling,0,0,21,2.2739343643188477
22,ThompsonSampling,ThompsonSampling,0,0,22,2.6550166606903076
23,ThompsonSampling,ThompsonSampling,0,0,23,2.167476177215576
24,ThompsonSampling,ThompsonSampling,0,0,24,2.1327240467071533
25,ThompsonSampling,ThompsonSampling,0,0,25,2.4201083183288574
26,ThompsonSampling,ThompsonSampling,0,0,26,2.8561646938323975
27,ThompsonSampling,ThompsonSampling,0,0,27,1.6730613708496094
28,ThompsonSampling,ThompsonSampling,0,0,28,2.340951681137085
29,ThompsonSampling,ThompsonSampling,0,0,29,2.2068095207214355
30,ThompsonSampling,ThompsonSampling,0,0,30,1.7524718046188354
31,ThompsonSampling,ThompsonSampling,0,0,31,1.8366141319274902
32,ThompsonSampling,ThompsonSampling,0,0,32,2.0888710021972656
33,ThompsonSampling,ThompsonSampling,0,0,33,1.8801733255386353
34,ThompsonSampling,ThompsonSampling,0,0,34,2.150914192199707
35,ThompsonSampling,ThompsonSampling,0,0,35,2.8003408908843994
36,ThompsonSampling,ThompsonSampling,0,0,36,2.2067413330078125
37,ThompsonSampling,ThompsonSampling,0,0,37,2.152735710144043
38,ThompsonSampling,ThompsonSampling,0,0,38,2.1552765369415283
39,ThompsonSampling,ThompsonSampling,0,0,39,2.0066919326782227
40,ThompsonSampling,ThompsonSampling,0,0,40,2.3922107219696045
41,ThompsonSampling,ThompsonSampling,0,0,41,1.9266244173049927
42,ThompsonSampling,ThompsonSampling,0,0,42,2.085150957107544
43,ThompsonSampling,ThompsonSampling,0,0,43,2.019953966140747
44,ThompsonSampling,ThompsonSampling,0,0,44,2.2257163524627686
45,ThompsonSampling,ThompsonSampling,0,0,45,3.7871181964874268
46,ThompsonSampling,ThompsonSampling,0,0,46,2.5155673027038574
47,ThompsonSampling,ThompsonSampling,0,0,47,2.2596707344055176
48,ThompsonSampling,ThompsonSampling,0,0,48,2.346733570098877
49,ThompsonSampling,ThompsonSampling,0,0,49,2.1294753551483154
50,ThompsonSampling,ThompsonSampling,0,0,50,2.688107967376709
51,ThompsonSampling,ThompsonSampling,0,0,51,2.0198869705200195
52,ThompsonSampling,ThompsonSampling,0,0,52,1.8916476964950562
53,ThompsonSampling,ThompsonSampling,0,0,53,2.1507017612457275
54,ThompsonSampling,ThompsonSampling,0,0,54,2.2770583629608154
55,ThompsonSampling,ThompsonSampling,0,0,55,2.1276614665985107
56,ThompsonSampling,ThompsonSampling,0,0,56,1.9243206977844238
57,ThompsonSampling,ThompsonSampling,0,0,57,2.262014389038086
58,ThompsonSampling,ThompsonSampling,0,0,58,1.9639945030212402
59,ThompsonSampling,ThompsonSampling,0,0,59,2.964902400970459
60,ThompsonSampling,ThompsonSampling,0,0,60,2.406095027923584
61,ThompsonSampling,ThompsonSampling,0,0,61,2.0730812549591064
62,ThompsonSampling,ThompsonSampling,0,0,62,2.7183384895324707
63,ThompsonSampling,ThompsonSampling,0,0,63,2.12127685546875
64,ThompsonSampling,ThompsonSampling,0,0,64,2.16347599029541
65,ThompsonSampling,ThompsonSampling,0,0,65,1.79302978515625
66,ThompsonSampling,ThompsonSampling,0,0,66,2.4619028568267822
67,ThompsonSampling,ThompsonSampling,0,0,67,2.3665823936462402
68,ThompsonSampling,ThompsonSampling,0,0,68,2.372737407684326
69,ThompsonSampling,ThompsonSampling,0,0,69,1.9338558912277222
70,ThompsonSampling,ThompsonSampling,0,0,70,1.8968169689178467
71,ThompsonSampling,ThompsonSampling,0,0,71,2.243330478668213
72,ThompsonSampling,ThompsonSampling,0,0,72,2.1243886947631836
73,ThompsonSampling,ThompsonSampling,0,0,73,1.7647991180419922
74,ThompsonSampling,ThompsonSampling,0,0,74,2.5953845977783203
75,ThompsonSampling,ThompsonSampling,0,0,75,2.8509340286254883
76,ThompsonSampling,ThompsonSampling,0,0,76,2.7018070220947266
77,ThompsonSampling,ThompsonSampling,0,0,77,2.665783643722534
78,ThompsonSampling,ThompsonSampling,0,0,78,2.1457207202911377
79,ThompsonSampling,ThompsonSampling,0,0,79,2.0346903800964355
80,ThompsonSampling,ThompsonSampling,0,0,80,1.7751761674880981
81,ThompsonSampling,ThompsonSampling,0,0,81,2.4441659450531006
82,ThompsonSampling,ThompsonSampling,0,0,82,2.181205987930298
83,ThompsonSampling,ThompsonSampling,0,0,83,2.275207996368408
84,ThompsonSampling,ThompsonSampling,0,0,84,2.9078257083892822
85,ThompsonSampling,ThompsonSampling,0,0,85,2.2040188312530518
86,ThompsonSampling,ThompsonSampling,0,0,86,1.927138090133667
87,ThompsonSampling,ThompsonSampling,0,0,87,1.9006593227386475
88,ThompsonSampling,ThompsonSampling,0,0,88,2.324190378189087
89,ThompsonSampling,ThompsonSampling,0,0,89,2.122997522354126
90,ThompsonSampling,ThompsonSampling,0,0,90,1.8752501010894775
91,ThompsonSampling,ThompsonSampling,0,0,91,1.8733423948287964
92,ThompsonSampling,ThompsonSampling,0,0,92,2.1415343284606934
93,ThompsonSampling,ThompsonSampling,0,0,93,2.396383047103882
94,ThompsonSampling,ThompsonSampling,0,0,94,2.2579545974731445
95,ThompsonSampling,ThompsonSampling,0,0,95,2.031536340713501
96,ThompsonSampling,ThompsonSampling,0,0,96,1.8179850578308105
97,ThompsonSampling,ThompsonSampling,0,0,97,2.548229455947876
98,ThompsonSampling,ThompsonSampling,0,0,98,1.9485753774642944
99,ThompsonSampling,ThompsonSampling,0,0,99,1.9821195602416992
100,ThompsonSampling,ThompsonSampling,0,0,100,2.3724050521850586
101,ThompsonSampling,ThompsonSampling,0,0,101,2.165724515914917
102,ThompsonSampling,ThompsonSampling,0,0,102,2.0070598125457764
103,ThompsonSampling,ThompsonSampling,0,0,103,2.428938865661621
104,ThompsonSampling,ThompsonSampling,0,0,104,2.8677797317504883
105,ThompsonSampling,ThompsonSampling,0,0,105,2.175912857055664
106,ThompsonSampling,ThompsonSampling,0,0,106,1.5586882829666138
107,ThompsonSampling,ThompsonSampling,0,0,107,1.8028438091278076
108,ThompsonSampling,ThompsonSampling,0,0,108,2.9589860439300537
109,ThompsonSampling,ThompsonSampling,0,0,109,2.206918239593506
110,ThompsonSampling,ThompsonSampling,0,0,110,1.8897954225540161
111,ThompsonSampling,ThompsonSampling,0,0,111,1.7981934547424316
112,ThompsonSampling,ThompsonSampling,0,0,112,2.1634891033172607
113,ThompsonSampling,ThompsonSampling,0,0,113,2.8221137523651123
114,ThompsonSampling,ThompsonSampling,0,0,114,2.0239124298095703
115,ThompsonSampling,ThompsonSampling,0,0,115,2.1822543144226074
116,ThompsonSampling,ThompsonSampling,0,0,116,2.2637240886688232
117,ThompsonSampling,ThompsonSampling,0,0,117,2.259526014328003
118,ThompsonSampling,ThompsonSampling,0,0,118,2.320732355117798
119,ThompsonSampling,ThompsonSampling,0,0,119,2.4382312297821045
120,ThompsonSampling,ThompsonSampling,0,0,120,2.4679770469665527
121,ThompsonSampling,ThompsonSampling,0,0,121,1.6225661039352417
122,ThompsonSampling,ThompsonSampling,0,0,122,2.4436936378479004
123,ThompsonSampling,ThompsonSampling,0,0,123,2.4237937927246094
124,ThompsonSampling,ThompsonSampling,0,0,124,2.128063917160034
125,ThompsonSampling,ThompsonSampling,0,0,125,1.8597744703292847
126,ThompsonSampling,ThompsonSampling,0,0,126,3.2074429988861084
127,ThompsonSampling,ThompsonSampling,0,0,127,2.9738965034484863
128,ThompsonSampling,ThompsonSampling,0,0,128,2.383229970932007
129,ThompsonSampling,ThompsonSampling,0,0,129,1.7976936101913452
130,ThompsonSampling,ThompsonSampling,0,0,130,2.125734567642212
131,ThompsonSampling,ThompsonSampling,0,0,131,3.0136313438415527
132,ThompsonSampling,ThompsonSampling,0,0,132,2.5985565185546875
133,ThompsonSampling,ThompsonSampling,0,0,133,1.8166251182556152
134,ThompsonSampling,ThompsonSampling,0,0,134,2.2991950511932373
135,ThompsonSampling,ThompsonSampling,0,0,135,2.0941483974456787
136,ThompsonSampling,ThompsonSampling,0,0,136,2.0044994354248047
137,ThompsonSampling,ThompsonSampling,0,0,137,1.9885740280151367
138,ThompsonSampling,ThompsonSampling,0,0,138,1.9663841724395752
139,ThompsonSampling,ThompsonSampling,0,0,139,2.350708484649658
140,ThompsonSampling,ThompsonSampling,0,0,140,2.456246852874756
141,ThompsonSampling,ThompsonSampling,0,0,141,2.3493895530700684
142,ThompsonSampling,ThompsonSampling,0,0,142,2.0062341690063477
143,ThompsonSampling,ThompsonSampling,0,0,143,2.0067265033721924
