,Acquisition Function,Trial,Datapoint Acquired,Round,Value
0,ThompsonSampling,0,0,0,0.02635229006409645
1,ThompsonSampling,0,1,0,0.02635229006409645
2,ThompsonSampling,0,2,0,0.02635229006409645
3,ThompsonSampling,0,3,0,0.02635229006409645
4,ThompsonSampling,0,4,0,0.5870867371559143
5,ThompsonSampling,0,5,0,0.7557835578918457
6,ThompsonSampling,0,6,0,0.7557835578918457
7,ThompsonSampling,0,7,0,0.7767995595932007
8,ThompsonSampling,0,8,0,0.7767995595932007
9,ThompsonSampling,0,9,0,0.7767995595932007
10,ThompsonSampling,0,10,0,0.7767995595932007
11,ThompsonSampling,0,11,0,0.7767995595932007
12,ThompsonSampling,0,12,0,0.7767995595932007
13,ThompsonSampling,0,13,0,0.7767995595932007
14,ThompsonSampling,0,14,0,0.7767995595932007
15,ThompsonSampling,0,15,0,0.7767995595932007
16,ThompsonSampling,0,16,0,0.7767995595932007
17,ThompsonSampling,0,17,0,0.7767995595932007
18,ThompsonSampling,0,18,0,0.7767995595932007
19,ThompsonSampling,0,19,0,0.7767995595932007
20,ThompsonSampling,0,20,0,0.7767995595932007
21,ThompsonSampling,0,21,0,0.7767995595932007
22,ThompsonSampling,0,22,0,0.7767995595932007
23,ThompsonSampling,0,23,0,0.7767995595932007
24,ThompsonSampling,0,24,0,0.7767995595932007
25,ThompsonSampling,0,25,0,0.7767995595932007
26,ThompsonSampling,0,26,0,0.7767995595932007
27,ThompsonSampling,0,27,0,0.7767995595932007
28,ThompsonSampling,0,28,0,0.7767995595932007
29,ThompsonSampling,0,29,0,0.7767995595932007
30,ThompsonSampling,0,30,0,0.7767995595932007
31,ThompsonSampling,0,31,0,0.7767995595932007
32,ThompsonSampling,0,32,0,0.7767995595932007
33,ThompsonSampling,0,33,0,0.7767995595932007
34,ThompsonSampling,0,34,0,0.7767995595932007
35,ThompsonSampling,0,35,0,0.7767995595932007
36,ThompsonSampling,0,36,0,0.7767995595932007
37,ThompsonSampling,0,37,0,0.7767995595932007
38,ThompsonSampling,0,38,0,0.7767995595932007
39,ThompsonSampling,0,39,0,0.7767995595932007
40,ThompsonSampling,0,40,0,0.7767995595932007
41,ThompsonSampling,0,41,0,0.7767995595932007
42,ThompsonSampling,0,42,0,0.7767995595932007
43,ThompsonSampling,0,43,0,0.7767995595932007
44,ThompsonSampling,0,44,0,0.7767995595932007
45,ThompsonSampling,0,45,0,0.7767995595932007
46,ThompsonSampling,0,46,0,0.7767995595932007
47,ThompsonSampling,0,47,0,0.7767995595932007
48,ThompsonSampling,0,48,0,0.7767995595932007
49,ThompsonSampling,0,49,0,0.7767995595932007
50,ThompsonSampling,0,50,0,0.7767995595932007
51,ThompsonSampling,0,51,0,0.7767995595932007
52,ThompsonSampling,0,52,0,0.7767995595932007
53,ThompsonSampling,0,53,0,0.7767995595932007
54,ThompsonSampling,0,54,0,0.7767995595932007
55,ThompsonSampling,0,55,0,0.7767995595932007
56,ThompsonSampling,0,56,0,0.7767995595932007
57,ThompsonSampling,0,57,0,0.7767995595932007
58,ThompsonSampling,0,58,0,0.9266775250434875
59,ThompsonSampling,0,59,0,0.9266775250434875
60,ThompsonSampling,0,60,0,0.9266775250434875
61,ThompsonSampling,0,61,0,0.9266775250434875
62,ThompsonSampling,0,62,0,0.9266775250434875
63,ThompsonSampling,0,63,0,0.9266775250434875
64,ThompsonSampling,0,64,0,0.9266775250434875
65,ThompsonSampling,0,65,0,0.9266775250434875
66,ThompsonSampling,0,66,0,0.9266775250434875
67,ThompsonSampling,0,67,0,0.9266775250434875
68,ThompsonSampling,0,68,0,0.9266775250434875
69,ThompsonSampling,0,69,0,0.9266775250434875
70,ThompsonSampling,0,70,0,0.9266775250434875
71,ThompsonSampling,0,71,0,0.9266775250434875
72,ThompsonSampling,0,72,0,0.9266775250434875
73,ThompsonSampling,0,73,0,0.9266775250434875
74,ThompsonSampling,0,74,0,0.9266775250434875
75,ThompsonSampling,0,75,0,0.9266775250434875
76,ThompsonSampling,0,76,0,0.9266775250434875
77,ThompsonSampling,0,77,0,0.9266775250434875
78,ThompsonSampling,0,78,0,0.9266775250434875
79,ThompsonSampling,0,79,0,0.9266775250434875
80,ThompsonSampling,0,80,0,0.9266775250434875
