,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.6460987329483032
1,ThompsonSampling,ThompsonSampling,0,0,1,1.1901626586914062
2,ThompsonSampling,ThompsonSampling,0,0,2,1.6504743099212646
3,ThompsonSampling,ThompsonSampling,0,0,3,1.4693094491958618
4,ThompsonSampling,ThompsonSampling,0,0,4,1.4263182878494263
5,ThompsonSampling,ThompsonSampling,0,0,5,1.210790991783142
6,ThompsonSampling,ThompsonSampling,0,0,6,1.7452834844589233
7,ThompsonSampling,ThompsonSampling,0,0,7,0.9972842335700989
8,ThompsonSampling,ThompsonSampling,0,0,8,1.2160362005233765
9,ThompsonSampling,ThompsonSampling,0,0,9,1.467474102973938
10,ThompsonSampling,ThompsonSampling,0,0,10,1.616957187652588
11,ThompsonSampling,ThompsonSampling,0,0,11,1.621335506439209
12,ThompsonSampling,ThompsonSampling,0,0,12,1.2041643857955933
13,ThompsonSampling,ThompsonSampling,0,0,13,1.8667112588882446
14,ThompsonSampling,ThompsonSampling,0,0,14,1.2577019929885864
15,ThompsonSampling,ThompsonSampling,0,0,15,1.8051172494888306
16,ThompsonSampling,ThompsonSampling,0,0,16,1.723345398902893
17,ThompsonSampling,ThompsonSampling,0,0,17,1.0956207513809204
18,ThompsonSampling,ThompsonSampling,0,0,18,1.739135980606079
19,ThompsonSampling,ThompsonSampling,0,0,19,1.427550196647644
20,ThompsonSampling,ThompsonSampling,0,0,20,1.7928879261016846
21,ThompsonSampling,ThompsonSampling,0,0,21,1.2247058153152466
22,ThompsonSampling,ThompsonSampling,0,0,22,1.7229310274124146
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5381075143814087
24,ThompsonSampling,ThompsonSampling,0,0,24,1.5560585260391235
25,ThompsonSampling,ThompsonSampling,0,0,25,1.395660638809204
26,ThompsonSampling,ThompsonSampling,0,0,26,1.7791671752929688
27,ThompsonSampling,ThompsonSampling,0,0,27,1.0970919132232666
28,ThompsonSampling,ThompsonSampling,0,0,28,1.5022987127304077
29,ThompsonSampling,ThompsonSampling,0,0,29,1.4414117336273193
30,ThompsonSampling,ThompsonSampling,0,0,30,1.5369112491607666
31,ThompsonSampling,ThompsonSampling,0,0,31,2.033918857574463
32,ThompsonSampling,ThompsonSampling,0,0,32,0.8418242931365967
33,ThompsonSampling,ThompsonSampling,0,0,33,1.5698213577270508
34,ThompsonSampling,ThompsonSampling,0,0,34,0.8860766887664795
35,ThompsonSampling,ThompsonSampling,0,0,35,2.106621742248535
36,ThompsonSampling,ThompsonSampling,0,0,36,1.257096529006958
37,ThompsonSampling,ThompsonSampling,0,0,37,1.7153782844543457
38,ThompsonSampling,ThompsonSampling,0,0,38,2.2052037715911865
39,ThompsonSampling,ThompsonSampling,0,0,39,1.5447463989257812
40,ThompsonSampling,ThompsonSampling,0,0,40,1.4316719770431519
41,ThompsonSampling,ThompsonSampling,0,0,41,1.8294987678527832
42,ThompsonSampling,ThompsonSampling,0,0,42,2.1377577781677246
43,ThompsonSampling,ThompsonSampling,0,0,43,1.721740961074829
44,ThompsonSampling,ThompsonSampling,0,0,44,1.6047202348709106
45,ThompsonSampling,ThompsonSampling,0,0,45,1.364247441291809
46,ThompsonSampling,ThompsonSampling,0,0,46,1.8558961153030396
47,ThompsonSampling,ThompsonSampling,0,0,47,1.495789885520935
48,ThompsonSampling,ThompsonSampling,0,0,48,1.9571905136108398
49,ThompsonSampling,ThompsonSampling,0,0,49,1.8899664878845215
50,ThompsonSampling,ThompsonSampling,0,0,50,1.6968055963516235
51,ThompsonSampling,ThompsonSampling,0,0,51,1.139500379562378
52,ThompsonSampling,ThompsonSampling,0,0,52,1.5438400506973267
53,ThompsonSampling,ThompsonSampling,0,0,53,2.225052833557129
54,ThompsonSampling,ThompsonSampling,0,0,54,1.6349186897277832
55,ThompsonSampling,ThompsonSampling,0,0,55,1.481183409690857
56,ThompsonSampling,ThompsonSampling,0,0,56,2.04101824760437
57,ThompsonSampling,ThompsonSampling,0,0,57,1.4349801540374756
58,ThompsonSampling,ThompsonSampling,0,0,58,1.7922366857528687
59,ThompsonSampling,ThompsonSampling,0,0,59,1.345762014389038
60,ThompsonSampling,ThompsonSampling,0,0,60,1.5806117057800293
61,ThompsonSampling,ThompsonSampling,0,0,61,1.8637595176696777
62,ThompsonSampling,ThompsonSampling,0,0,62,1.667580246925354
63,ThompsonSampling,ThompsonSampling,0,0,63,1.2670825719833374
64,ThompsonSampling,ThompsonSampling,0,0,64,1.7469325065612793
65,ThompsonSampling,ThompsonSampling,0,0,65,1.5868349075317383
66,ThompsonSampling,ThompsonSampling,0,0,66,1.5195541381835938
67,ThompsonSampling,ThompsonSampling,0,0,67,1.2693846225738525
68,ThompsonSampling,ThompsonSampling,0,0,68,1.9155534505844116
69,ThompsonSampling,ThompsonSampling,0,0,69,1.5993502140045166
70,ThompsonSampling,ThompsonSampling,0,0,70,1.7175830602645874
71,ThompsonSampling,ThompsonSampling,0,0,71,1.7389323711395264
72,ThompsonSampling,ThompsonSampling,0,0,72,1.2423046827316284
73,ThompsonSampling,ThompsonSampling,0,0,73,1.991227388381958
74,ThompsonSampling,ThompsonSampling,0,0,74,1.6240363121032715
75,ThompsonSampling,ThompsonSampling,0,0,75,1.6188122034072876
76,ThompsonSampling,ThompsonSampling,0,0,76,1.3568357229232788
77,ThompsonSampling,ThompsonSampling,0,0,77,1.6651462316513062
78,ThompsonSampling,ThompsonSampling,0,0,78,1.727376103401184
79,ThompsonSampling,ThompsonSampling,0,0,79,1.405259609222412
80,ThompsonSampling,ThompsonSampling,0,0,80,2.0593202114105225
81,ThompsonSampling,ThompsonSampling,0,0,81,2.067326068878174
82,ThompsonSampling,ThompsonSampling,0,0,82,2.0397770404815674
83,ThompsonSampling,ThompsonSampling,0,0,83,1.6200604438781738
84,ThompsonSampling,ThompsonSampling,0,0,84,1.2613136768341064
85,ThompsonSampling,ThompsonSampling,0,0,85,1.669940710067749
86,ThompsonSampling,ThompsonSampling,0,0,86,2.1651363372802734
87,ThompsonSampling,ThompsonSampling,0,0,87,1.1674623489379883
88,ThompsonSampling,ThompsonSampling,0,0,88,1.0008680820465088
89,ThompsonSampling,ThompsonSampling,0,0,89,1.4243603944778442
90,ThompsonSampling,ThompsonSampling,0,0,90,1.9669667482376099
91,ThompsonSampling,ThompsonSampling,0,0,91,1.6968766450881958
92,ThompsonSampling,ThompsonSampling,0,0,92,2.0607733726501465
93,ThompsonSampling,ThompsonSampling,0,0,93,0.8000699281692505
94,ThompsonSampling,ThompsonSampling,0,0,94,1.9374418258666992
95,ThompsonSampling,ThompsonSampling,0,0,95,1.1188585758209229
96,ThompsonSampling,ThompsonSampling,0,0,96,1.1269993782043457
97,ThompsonSampling,ThompsonSampling,0,0,97,1.5452888011932373
98,ThompsonSampling,ThompsonSampling,0,0,98,1.3413612842559814
99,ThompsonSampling,ThompsonSampling,0,0,99,1.3744419813156128
100,ThompsonSampling,ThompsonSampling,0,0,100,1.8745806217193604
101,ThompsonSampling,ThompsonSampling,0,0,101,1.741426706314087
102,ThompsonSampling,ThompsonSampling,0,0,102,1.2465206384658813
103,ThompsonSampling,ThompsonSampling,0,0,103,1.2297630310058594
104,ThompsonSampling,ThompsonSampling,0,0,104,1.2985565662384033
105,ThompsonSampling,ThompsonSampling,0,0,105,2.4072964191436768
106,ThompsonSampling,ThompsonSampling,0,0,106,1.616794228553772
107,ThompsonSampling,ThompsonSampling,0,0,107,0.7051337957382202
108,ThompsonSampling,ThompsonSampling,0,0,108,1.2191393375396729
109,ThompsonSampling,ThompsonSampling,0,0,109,1.2837885618209839
110,ThompsonSampling,ThompsonSampling,0,0,110,1.4870283603668213
111,ThompsonSampling,ThompsonSampling,0,0,111,1.2209153175354004
112,ThompsonSampling,ThompsonSampling,0,0,112,1.2884275913238525
113,ThompsonSampling,ThompsonSampling,0,0,113,2.0639307498931885
114,ThompsonSampling,ThompsonSampling,0,0,114,1.355231761932373
115,ThompsonSampling,ThompsonSampling,0,0,115,2.1654491424560547
116,ThompsonSampling,ThompsonSampling,0,0,116,1.4268907308578491
117,ThompsonSampling,ThompsonSampling,0,0,117,1.3115442991256714
118,ThompsonSampling,ThompsonSampling,0,0,118,1.2345473766326904
119,ThompsonSampling,ThompsonSampling,0,0,119,1.5554871559143066
120,ThompsonSampling,ThompsonSampling,0,0,120,1.6341049671173096
121,ThompsonSampling,ThompsonSampling,0,0,121,1.1969810724258423
122,ThompsonSampling,ThompsonSampling,0,0,122,1.359164834022522
123,ThompsonSampling,ThompsonSampling,0,0,123,1.7449084520339966
124,ThompsonSampling,ThompsonSampling,0,0,124,1.7171434164047241
125,ThompsonSampling,ThompsonSampling,0,0,125,1.1166746616363525
126,ThompsonSampling,ThompsonSampling,0,0,126,1.1614971160888672
127,ThompsonSampling,ThompsonSampling,0,0,127,1.381385326385498
128,ThompsonSampling,ThompsonSampling,0,0,128,1.2262554168701172
129,ThompsonSampling,ThompsonSampling,0,0,129,1.0510268211364746
130,ThompsonSampling,ThompsonSampling,0,0,130,1.2087000608444214
131,ThompsonSampling,ThompsonSampling,0,0,131,1.8213489055633545
132,ThompsonSampling,ThompsonSampling,0,0,132,1.8119115829467773
133,ThompsonSampling,ThompsonSampling,0,0,133,1.3387893438339233
134,ThompsonSampling,ThompsonSampling,0,0,134,1.5780425071716309
135,ThompsonSampling,ThompsonSampling,0,0,135,1.4770063161849976
136,ThompsonSampling,ThompsonSampling,0,0,136,1.2452037334442139
137,ThompsonSampling,ThompsonSampling,0,0,137,1.4500188827514648
138,ThompsonSampling,ThompsonSampling,0,0,138,1.9504038095474243
139,ThompsonSampling,ThompsonSampling,0,0,139,1.7161662578582764
140,ThompsonSampling,ThompsonSampling,0,0,140,1.4402365684509277
141,ThompsonSampling,ThompsonSampling,0,0,141,1.5223841667175293
142,ThompsonSampling,ThompsonSampling,0,0,142,2.04508376121521
143,ThompsonSampling,ThompsonSampling,0,0,143,1.7958054542541504
144,ThompsonSampling,ThompsonSampling,0,0,144,1.9276221990585327
145,ThompsonSampling,ThompsonSampling,0,0,145,1.5271039009094238
146,ThompsonSampling,ThompsonSampling,0,0,146,1.3620067834854126
147,ThompsonSampling,ThompsonSampling,0,0,147,1.536893606185913
148,ThompsonSampling,ThompsonSampling,0,0,148,1.666711688041687
149,ThompsonSampling,ThompsonSampling,0,0,149,1.960831880569458
150,ThompsonSampling,ThompsonSampling,0,0,150,1.7285778522491455
