,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.2383391857147217
1,ThompsonSampling,ThompsonSampling,0,0,1,2.611052989959717
2,ThompsonSampling,ThompsonSampling,0,0,2,2.0860378742218018
3,ThompsonSampling,ThompsonSampling,0,0,3,1.9675935506820679
4,ThompsonSampling,ThompsonSampling,0,0,4,2.179689645767212
5,ThompsonSampling,ThompsonSampling,0,0,5,2.219571113586426
6,ThompsonSampling,ThompsonSampling,0,0,6,1.5831211805343628
7,ThompsonSampling,ThompsonSampling,0,0,7,1.6925305128097534
8,ThompsonSampling,ThompsonSampling,0,0,8,2.2939343452453613
9,ThompsonSampling,ThompsonSampling,0,0,9,1.7442293167114258
10,ThompsonSampling,ThompsonSampling,0,0,10,1.9873183965682983
11,ThompsonSampling,ThompsonSampling,0,0,11,1.939132809638977
12,ThompsonSampling,ThompsonSampling,0,0,12,2.6354756355285645
13,ThompsonSampling,ThompsonSampling,0,0,13,2.1274304389953613
14,ThompsonSampling,ThompsonSampling,0,0,14,2.3332247734069824
15,ThompsonSampling,ThompsonSampling,0,0,15,2.6413533687591553
16,ThompsonSampling,ThompsonSampling,0,0,16,2.512580156326294
17,ThompsonSampling,ThompsonSampling,0,0,17,2.1552789211273193
18,ThompsonSampling,ThompsonSampling,0,0,18,1.9128528833389282
19,ThompsonSampling,ThompsonSampling,0,0,19,2.398033380508423
20,ThompsonSampling,ThompsonSampling,0,0,20,2.1339993476867676
21,ThompsonSampling,ThompsonSampling,0,0,21,1.6508456468582153
22,ThompsonSampling,ThompsonSampling,0,0,22,2.509833335876465
23,ThompsonSampling,ThompsonSampling,0,0,23,2.1128337383270264
24,ThompsonSampling,ThompsonSampling,0,0,24,2.546419143676758
25,ThompsonSampling,ThompsonSampling,0,0,25,2.9640614986419678
26,ThompsonSampling,ThompsonSampling,0,0,26,2.5108213424682617
27,ThompsonSampling,ThompsonSampling,0,0,27,1.8511065244674683
28,ThompsonSampling,ThompsonSampling,0,0,28,1.9913835525512695
29,ThompsonSampling,ThompsonSampling,0,0,29,2.3614110946655273
30,ThompsonSampling,ThompsonSampling,0,0,30,1.7485135793685913
31,ThompsonSampling,ThompsonSampling,0,0,31,2.8120319843292236
32,ThompsonSampling,ThompsonSampling,0,0,32,1.9404220581054688
33,ThompsonSampling,ThompsonSampling,0,0,33,2.2706594467163086
34,ThompsonSampling,ThompsonSampling,0,0,34,1.990135908126831
35,ThompsonSampling,ThompsonSampling,0,0,35,2.305521249771118
36,ThompsonSampling,ThompsonSampling,0,0,36,2.5778653621673584
37,ThompsonSampling,ThompsonSampling,0,0,37,2.1617116928100586
38,ThompsonSampling,ThompsonSampling,0,0,38,1.9556899070739746
39,ThompsonSampling,ThompsonSampling,0,0,39,2.2903189659118652
40,ThompsonSampling,ThompsonSampling,0,0,40,2.0382978916168213
41,ThompsonSampling,ThompsonSampling,0,0,41,1.8977038860321045
42,ThompsonSampling,ThompsonSampling,0,0,42,2.6410272121429443
43,ThompsonSampling,ThompsonSampling,0,0,43,1.9621608257293701
44,ThompsonSampling,ThompsonSampling,0,0,44,2.1016757488250732
45,ThompsonSampling,ThompsonSampling,0,0,45,2.0287516117095947
46,ThompsonSampling,ThompsonSampling,0,0,46,2.693415403366089
47,ThompsonSampling,ThompsonSampling,0,0,47,2.4067957401275635
48,ThompsonSampling,ThompsonSampling,0,0,48,2.06447172164917
49,ThompsonSampling,ThompsonSampling,0,0,49,1.9663077592849731
50,ThompsonSampling,ThompsonSampling,0,0,50,2.0776960849761963
51,ThompsonSampling,ThompsonSampling,0,0,51,2.225553274154663
52,ThompsonSampling,ThompsonSampling,0,0,52,1.735085129737854
53,ThompsonSampling,ThompsonSampling,0,0,53,2.2463412284851074
54,ThompsonSampling,ThompsonSampling,0,0,54,1.9316571950912476
55,ThompsonSampling,ThompsonSampling,0,0,55,1.7185667753219604
56,ThompsonSampling,ThompsonSampling,0,0,56,2.309746265411377
57,ThompsonSampling,ThompsonSampling,0,0,57,2.405815839767456
58,ThompsonSampling,ThompsonSampling,0,0,58,2.277195930480957
59,ThompsonSampling,ThompsonSampling,0,0,59,1.6311376094818115
60,ThompsonSampling,ThompsonSampling,0,0,60,2.33825421333313
61,ThompsonSampling,ThompsonSampling,0,0,61,2.0352554321289062
62,ThompsonSampling,ThompsonSampling,0,0,62,2.4231419563293457
63,ThompsonSampling,ThompsonSampling,0,0,63,2.0483312606811523
64,ThompsonSampling,ThompsonSampling,0,0,64,2.4432692527770996
65,ThompsonSampling,ThompsonSampling,0,0,65,1.9068140983581543
66,ThompsonSampling,ThompsonSampling,0,0,66,1.8594030141830444
67,ThompsonSampling,ThompsonSampling,0,0,67,1.9561858177185059
68,ThompsonSampling,ThompsonSampling,0,0,68,2.0076048374176025
69,ThompsonSampling,ThompsonSampling,0,0,69,2.8359415531158447
70,ThompsonSampling,ThompsonSampling,0,0,70,1.8492298126220703
71,ThompsonSampling,ThompsonSampling,0,0,71,2.0683586597442627
72,ThompsonSampling,ThompsonSampling,0,0,72,1.747740387916565
73,ThompsonSampling,ThompsonSampling,0,0,73,2.125652551651001
74,ThompsonSampling,ThompsonSampling,0,0,74,1.8235931396484375
75,ThompsonSampling,ThompsonSampling,0,0,75,2.2217671871185303
76,ThompsonSampling,ThompsonSampling,0,0,76,2.6397347450256348
77,ThompsonSampling,ThompsonSampling,0,0,77,2.245579957962036
78,ThompsonSampling,ThompsonSampling,0,0,78,2.7956602573394775
79,ThompsonSampling,ThompsonSampling,0,0,79,2.1577208042144775
80,ThompsonSampling,ThompsonSampling,0,0,80,2.0736358165740967
81,ThompsonSampling,ThompsonSampling,0,0,81,2.0466742515563965
82,ThompsonSampling,ThompsonSampling,0,0,82,2.2968058586120605
83,ThompsonSampling,ThompsonSampling,0,0,83,1.821010708808899
84,ThompsonSampling,ThompsonSampling,0,0,84,2.466689348220825
85,ThompsonSampling,ThompsonSampling,0,0,85,1.8109089136123657
86,ThompsonSampling,ThompsonSampling,0,0,86,1.8856767416000366
87,ThompsonSampling,ThompsonSampling,0,0,87,2.5101656913757324
88,ThompsonSampling,ThompsonSampling,0,0,88,2.0322160720825195
89,ThompsonSampling,ThompsonSampling,0,0,89,1.846944808959961
90,ThompsonSampling,ThompsonSampling,0,0,90,2.042820692062378
91,ThompsonSampling,ThompsonSampling,0,0,91,1.7830337285995483
92,ThompsonSampling,ThompsonSampling,0,0,92,1.9690324068069458
93,ThompsonSampling,ThompsonSampling,0,0,93,2.3092122077941895
94,ThompsonSampling,ThompsonSampling,0,0,94,2.0538580417633057
95,ThompsonSampling,ThompsonSampling,0,0,95,2.0115671157836914
96,ThompsonSampling,ThompsonSampling,0,0,96,1.8839975595474243
97,ThompsonSampling,ThompsonSampling,0,0,97,1.74481999874115
98,ThompsonSampling,ThompsonSampling,0,0,98,1.7592369318008423
99,ThompsonSampling,ThompsonSampling,0,0,99,2.2590668201446533
100,ThompsonSampling,ThompsonSampling,0,0,100,2.0994324684143066
101,ThompsonSampling,ThompsonSampling,0,0,101,2.380326747894287
102,ThompsonSampling,ThompsonSampling,0,0,102,1.8695249557495117
103,ThompsonSampling,ThompsonSampling,0,0,103,1.9558805227279663
104,ThompsonSampling,ThompsonSampling,0,0,104,2.2482621669769287
105,ThompsonSampling,ThompsonSampling,0,0,105,2.524732828140259
106,ThompsonSampling,ThompsonSampling,0,0,106,2.3642024993896484
107,ThompsonSampling,ThompsonSampling,0,0,107,1.8817933797836304
108,ThompsonSampling,ThompsonSampling,0,0,108,2.1744816303253174
109,ThompsonSampling,ThompsonSampling,0,0,109,1.9944261312484741
110,ThompsonSampling,ThompsonSampling,0,0,110,2.2045373916625977
111,ThompsonSampling,ThompsonSampling,0,0,111,1.9979232549667358
112,ThompsonSampling,ThompsonSampling,0,0,112,2.3349783420562744
113,ThompsonSampling,ThompsonSampling,0,0,113,1.9820064306259155
114,ThompsonSampling,ThompsonSampling,0,0,114,2.023123025894165
115,ThompsonSampling,ThompsonSampling,0,0,115,1.8859219551086426
116,ThompsonSampling,ThompsonSampling,0,0,116,2.1782479286193848
117,ThompsonSampling,ThompsonSampling,0,0,117,2.539811134338379
118,ThompsonSampling,ThompsonSampling,0,0,118,2.21593976020813
119,ThompsonSampling,ThompsonSampling,0,0,119,1.9495137929916382
120,ThompsonSampling,ThompsonSampling,0,0,120,1.9837833642959595
121,ThompsonSampling,ThompsonSampling,0,0,121,2.187952995300293
122,ThompsonSampling,ThompsonSampling,0,0,122,1.6362589597702026
123,ThompsonSampling,ThompsonSampling,0,0,123,1.9513019323349
124,ThompsonSampling,ThompsonSampling,0,0,124,1.8620392084121704
125,ThompsonSampling,ThompsonSampling,0,0,125,3.0635390281677246
126,ThompsonSampling,ThompsonSampling,0,0,126,2.748094081878662
127,ThompsonSampling,ThompsonSampling,0,0,127,2.2891836166381836
128,ThompsonSampling,ThompsonSampling,0,0,128,1.8622605800628662
129,ThompsonSampling,ThompsonSampling,0,0,129,1.8185555934906006
130,ThompsonSampling,ThompsonSampling,0,0,130,2.0033512115478516
131,ThompsonSampling,ThompsonSampling,0,0,131,2.9131288528442383
132,ThompsonSampling,ThompsonSampling,0,0,132,2.177368402481079
133,ThompsonSampling,ThompsonSampling,0,0,133,2.7898776531219482
134,ThompsonSampling,ThompsonSampling,0,0,134,1.805199146270752
135,ThompsonSampling,ThompsonSampling,0,0,135,2.287607192993164
136,ThompsonSampling,ThompsonSampling,0,0,136,1.7712737321853638
137,ThompsonSampling,ThompsonSampling,0,0,137,1.6042147874832153
138,ThompsonSampling,ThompsonSampling,0,0,138,2.2562832832336426
139,ThompsonSampling,ThompsonSampling,0,0,139,2.4581682682037354
140,ThompsonSampling,ThompsonSampling,0,0,140,2.548703670501709
141,ThompsonSampling,ThompsonSampling,0,0,141,2.0453333854675293
142,ThompsonSampling,ThompsonSampling,0,0,142,2.203569173812866
143,ThompsonSampling,ThompsonSampling,0,0,143,1.9008634090423584
144,ThompsonSampling,ThompsonSampling,0,0,144,2.1587531566619873
145,ThompsonSampling,ThompsonSampling,0,0,145,2.434412717819214
146,ThompsonSampling,ThompsonSampling,0,0,146,1.9255945682525635
147,ThompsonSampling,ThompsonSampling,0,0,147,1.6244473457336426
148,ThompsonSampling,ThompsonSampling,0,0,148,1.6575602293014526
149,ThompsonSampling,ThompsonSampling,0,0,149,1.7866555452346802
150,ThompsonSampling,ThompsonSampling,0,0,150,2.097597360610962
151,ThompsonSampling,ThompsonSampling,0,0,151,2.347895860671997
152,ThompsonSampling,ThompsonSampling,0,0,152,2.145669460296631
153,ThompsonSampling,ThompsonSampling,0,0,153,2.151820659637451
154,ThompsonSampling,ThompsonSampling,0,0,154,2.2971510887145996
155,ThompsonSampling,ThompsonSampling,0,0,155,1.9545912742614746
156,ThompsonSampling,ThompsonSampling,0,0,156,1.898229956626892
157,ThompsonSampling,ThompsonSampling,0,0,157,2.419478178024292
158,ThompsonSampling,ThompsonSampling,0,0,158,1.9522758722305298
159,ThompsonSampling,ThompsonSampling,0,0,159,2.060319423675537
160,ThompsonSampling,ThompsonSampling,0,0,160,1.943319320678711
161,ThompsonSampling,ThompsonSampling,0,0,161,1.8497775793075562
162,ThompsonSampling,ThompsonSampling,0,0,162,1.9114035367965698
163,ThompsonSampling,ThompsonSampling,0,0,163,1.8852512836456299
164,ThompsonSampling,ThompsonSampling,0,0,164,2.8407328128814697
165,ThompsonSampling,ThompsonSampling,0,0,165,1.9065039157867432
166,ThompsonSampling,ThompsonSampling,0,0,166,2.248844623565674
167,ThompsonSampling,ThompsonSampling,0,0,167,1.9182953834533691
168,ThompsonSampling,ThompsonSampling,0,0,168,1.8615100383758545
169,ThompsonSampling,ThompsonSampling,0,0,169,2.3394887447357178
170,ThompsonSampling,ThompsonSampling,0,0,170,2.252753973007202
171,ThompsonSampling,ThompsonSampling,0,0,171,2.213336706161499
172,ThompsonSampling,ThompsonSampling,0,0,172,2.0231735706329346
173,ThompsonSampling,ThompsonSampling,0,0,173,1.7790600061416626
174,ThompsonSampling,ThompsonSampling,0,0,174,2.227264165878296
175,ThompsonSampling,ThompsonSampling,0,0,175,2.469442129135132
176,ThompsonSampling,ThompsonSampling,0,0,176,2.058274745941162
177,ThompsonSampling,ThompsonSampling,0,0,177,1.7884397506713867
178,ThompsonSampling,ThompsonSampling,0,0,178,1.6231892108917236
179,ThompsonSampling,ThompsonSampling,0,0,179,2.2049248218536377
180,ThompsonSampling,ThompsonSampling,0,0,180,1.6338084936141968
181,ThompsonSampling,ThompsonSampling,0,0,181,1.992764949798584
182,ThompsonSampling,ThompsonSampling,0,0,182,2.935913562774658
183,ThompsonSampling,ThompsonSampling,0,0,183,2.369129180908203
184,ThompsonSampling,ThompsonSampling,0,0,184,2.176138401031494
185,ThompsonSampling,ThompsonSampling,0,0,185,1.9605863094329834
186,ThompsonSampling,ThompsonSampling,0,0,186,1.6759889125823975
187,ThompsonSampling,ThompsonSampling,0,0,187,2.5194461345672607
188,ThompsonSampling,ThompsonSampling,0,0,188,2.4210829734802246
189,ThompsonSampling,ThompsonSampling,0,0,189,1.5626230239868164
190,ThompsonSampling,ThompsonSampling,0,0,190,2.0636909008026123
191,ThompsonSampling,ThompsonSampling,0,0,191,2.1491658687591553
192,ThompsonSampling,ThompsonSampling,0,0,192,1.8444446325302124
193,ThompsonSampling,ThompsonSampling,0,0,193,1.8007326126098633
194,ThompsonSampling,ThompsonSampling,0,0,194,2.1485161781311035
195,ThompsonSampling,ThompsonSampling,0,0,195,1.8899176120758057
196,ThompsonSampling,ThompsonSampling,0,0,196,2.1276702880859375
197,ThompsonSampling,ThompsonSampling,0,0,197,2.121039628982544
198,ThompsonSampling,ThompsonSampling,0,0,198,2.1491596698760986
199,ThompsonSampling,ThompsonSampling,0,0,199,1.9833967685699463
200,ThompsonSampling,ThompsonSampling,0,0,200,2.1854374408721924
201,ThompsonSampling,ThompsonSampling,0,0,201,2.5094385147094727
202,ThompsonSampling,ThompsonSampling,0,0,202,2.278092861175537
203,ThompsonSampling,ThompsonSampling,0,0,203,1.9485454559326172
204,ThompsonSampling,ThompsonSampling,0,0,204,1.873047947883606
205,ThompsonSampling,ThompsonSampling,0,0,205,1.720565676689148
206,ThompsonSampling,ThompsonSampling,0,0,206,1.922813892364502
207,ThompsonSampling,ThompsonSampling,0,0,207,2.0960474014282227
208,ThompsonSampling,ThompsonSampling,0,0,208,1.761438250541687
209,ThompsonSampling,ThompsonSampling,0,0,209,2.19451904296875
210,ThompsonSampling,ThompsonSampling,0,0,210,3.294872999191284
211,ThompsonSampling,ThompsonSampling,0,0,211,2.244527816772461
212,ThompsonSampling,ThompsonSampling,0,0,212,2.3013556003570557
213,ThompsonSampling,ThompsonSampling,0,0,213,2.148024320602417
214,ThompsonSampling,ThompsonSampling,0,0,214,2.070636510848999
215,ThompsonSampling,ThompsonSampling,0,0,215,2.050656795501709
216,ThompsonSampling,ThompsonSampling,0,0,216,2.322640895843506
217,ThompsonSampling,ThompsonSampling,0,0,217,2.3940861225128174
218,ThompsonSampling,ThompsonSampling,0,0,218,2.772282838821411
219,ThompsonSampling,ThompsonSampling,0,0,219,2.1210553646087646
220,ThompsonSampling,ThompsonSampling,0,0,220,2.0219860076904297
221,ThompsonSampling,ThompsonSampling,0,0,221,2.4247398376464844
222,ThompsonSampling,ThompsonSampling,0,0,222,1.97490394115448
223,ThompsonSampling,ThompsonSampling,0,0,223,2.378121852874756
224,ThompsonSampling,ThompsonSampling,0,0,224,2.0079989433288574
225,ThompsonSampling,ThompsonSampling,0,0,225,1.8519858121871948
226,ThompsonSampling,ThompsonSampling,0,0,226,2.091256856918335
227,ThompsonSampling,ThompsonSampling,0,0,227,2.5690438747406006
228,ThompsonSampling,ThompsonSampling,0,0,228,1.9310712814331055
229,ThompsonSampling,ThompsonSampling,0,0,229,1.6959208250045776
230,ThompsonSampling,ThompsonSampling,0,0,230,2.0637683868408203
231,ThompsonSampling,ThompsonSampling,0,0,231,1.8710815906524658
