,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.6851441860198975
1,ThompsonSampling,ThompsonSampling,0,0,1,0.9304449558258057
2,ThompsonSampling,ThompsonSampling,0,0,2,1.6821262836456299
3,ThompsonSampling,ThompsonSampling,0,0,3,1.2820727825164795
4,ThompsonSampling,ThompsonSampling,0,0,4,1.6883724927902222
5,ThompsonSampling,ThompsonSampling,0,0,5,1.455412745475769
6,ThompsonSampling,ThompsonSampling,0,0,6,1.3683092594146729
7,ThompsonSampling,ThompsonSampling,0,0,7,1.3659226894378662
8,ThompsonSampling,ThompsonSampling,0,0,8,1.4951231479644775
9,ThompsonSampling,ThompsonSampling,0,0,9,1.541097640991211
10,ThompsonSampling,ThompsonSampling,0,0,10,1.1696749925613403
11,ThompsonSampling,ThompsonSampling,0,0,11,1.7379543781280518
12,ThompsonSampling,ThompsonSampling,0,0,12,1.7870433330535889
13,ThompsonSampling,ThompsonSampling,0,0,13,1.5337250232696533
14,ThompsonSampling,ThompsonSampling,0,0,14,1.5834404230117798
15,ThompsonSampling,ThompsonSampling,0,0,15,1.502045750617981
16,ThompsonSampling,ThompsonSampling,0,0,16,0.8628246784210205
17,ThompsonSampling,ThompsonSampling,0,0,17,1.2435604333877563
18,ThompsonSampling,ThompsonSampling,0,0,18,1.315122127532959
19,ThompsonSampling,ThompsonSampling,0,0,19,1.7385846376419067
20,ThompsonSampling,ThompsonSampling,0,0,20,0.7193384766578674
21,ThompsonSampling,ThompsonSampling,0,0,21,1.6274912357330322
22,ThompsonSampling,ThompsonSampling,0,0,22,1.184800148010254
23,ThompsonSampling,ThompsonSampling,0,0,23,1.652259111404419
24,ThompsonSampling,ThompsonSampling,0,0,24,1.8655955791473389
25,ThompsonSampling,ThompsonSampling,0,0,25,1.1998542547225952
26,ThompsonSampling,ThompsonSampling,0,0,26,2.0165069103240967
27,ThompsonSampling,ThompsonSampling,0,0,27,1.9525192975997925
28,ThompsonSampling,ThompsonSampling,0,0,28,1.3682596683502197
29,ThompsonSampling,ThompsonSampling,0,0,29,2.1338295936584473
30,ThompsonSampling,ThompsonSampling,0,0,30,1.9769176244735718
31,ThompsonSampling,ThompsonSampling,0,0,31,1.3993198871612549
32,ThompsonSampling,ThompsonSampling,0,0,32,1.599241018295288
33,ThompsonSampling,ThompsonSampling,0,0,33,1.7570545673370361
34,ThompsonSampling,ThompsonSampling,0,0,34,1.6886920928955078
35,ThompsonSampling,ThompsonSampling,0,0,35,1.2621245384216309
36,ThompsonSampling,ThompsonSampling,0,0,36,1.2226108312606812
37,ThompsonSampling,ThompsonSampling,0,0,37,1.5846130847930908
38,ThompsonSampling,ThompsonSampling,0,0,38,1.5073703527450562
39,ThompsonSampling,ThompsonSampling,0,0,39,1.4638309478759766
40,ThompsonSampling,ThompsonSampling,0,0,40,2.118138313293457
41,ThompsonSampling,ThompsonSampling,0,0,41,1.7496932744979858
42,ThompsonSampling,ThompsonSampling,0,0,42,1.9591554403305054
43,ThompsonSampling,ThompsonSampling,0,0,43,1.5729764699935913
44,ThompsonSampling,ThompsonSampling,0,0,44,1.8790314197540283
45,ThompsonSampling,ThompsonSampling,0,0,45,1.0486496686935425
46,ThompsonSampling,ThompsonSampling,0,0,46,1.18171226978302
47,ThompsonSampling,ThompsonSampling,0,0,47,1.2984883785247803
48,ThompsonSampling,ThompsonSampling,0,0,48,1.602297067642212
49,ThompsonSampling,ThompsonSampling,0,0,49,1.663070559501648
50,ThompsonSampling,ThompsonSampling,0,0,50,1.4241148233413696
51,ThompsonSampling,ThompsonSampling,0,0,51,1.7418056726455688
52,ThompsonSampling,ThompsonSampling,0,0,52,0.7834557294845581
53,ThompsonSampling,ThompsonSampling,0,0,53,0.9967550039291382
54,ThompsonSampling,ThompsonSampling,0,0,54,1.0715205669403076
55,ThompsonSampling,ThompsonSampling,0,0,55,1.153944492340088
56,ThompsonSampling,ThompsonSampling,0,0,56,1.358332633972168
57,ThompsonSampling,ThompsonSampling,0,0,57,1.740676760673523
58,ThompsonSampling,ThompsonSampling,0,0,58,1.2376205921173096
59,ThompsonSampling,ThompsonSampling,0,0,59,1.2802469730377197
60,ThompsonSampling,ThompsonSampling,0,0,60,1.243789553642273
61,ThompsonSampling,ThompsonSampling,0,0,61,1.5385005474090576
62,ThompsonSampling,ThompsonSampling,0,0,62,1.9961668252944946
63,ThompsonSampling,ThompsonSampling,0,0,63,0.7817429304122925
64,ThompsonSampling,ThompsonSampling,0,0,64,1.4659568071365356
65,ThompsonSampling,ThompsonSampling,0,0,65,1.4480597972869873
66,ThompsonSampling,ThompsonSampling,0,0,66,1.2671946287155151
67,ThompsonSampling,ThompsonSampling,0,0,67,1.0398368835449219
68,ThompsonSampling,ThompsonSampling,0,0,68,1.43611478805542
69,ThompsonSampling,ThompsonSampling,0,0,69,1.2824511528015137
70,ThompsonSampling,ThompsonSampling,0,0,70,1.3135074377059937
71,ThompsonSampling,ThompsonSampling,0,0,71,1.4836797714233398
72,ThompsonSampling,ThompsonSampling,0,0,72,1.1122634410858154
73,ThompsonSampling,ThompsonSampling,0,0,73,1.788340449333191
74,ThompsonSampling,ThompsonSampling,0,0,74,1.8610669374465942
75,ThompsonSampling,ThompsonSampling,0,0,75,1.46100914478302
76,ThompsonSampling,ThompsonSampling,0,0,76,1.5942307710647583
77,ThompsonSampling,ThompsonSampling,0,0,77,1.1513988971710205
78,ThompsonSampling,ThompsonSampling,0,0,78,1.76426362991333
79,ThompsonSampling,ThompsonSampling,0,0,79,1.4081203937530518
80,ThompsonSampling,ThompsonSampling,0,0,80,1.518517255783081
81,ThompsonSampling,ThompsonSampling,0,0,81,1.514994502067566
82,ThompsonSampling,ThompsonSampling,0,0,82,1.8755640983581543
83,ThompsonSampling,ThompsonSampling,0,0,83,1.226056456565857
84,ThompsonSampling,ThompsonSampling,0,0,84,0.9079890847206116
85,ThompsonSampling,ThompsonSampling,0,0,85,1.5407692193984985
86,ThompsonSampling,ThompsonSampling,0,0,86,1.680513858795166
87,ThompsonSampling,ThompsonSampling,0,0,87,1.1364772319793701
88,ThompsonSampling,ThompsonSampling,0,0,88,1.5588321685791016
89,ThompsonSampling,ThompsonSampling,0,0,89,1.4495141506195068
90,ThompsonSampling,ThompsonSampling,0,0,90,1.9463002681732178
91,ThompsonSampling,ThompsonSampling,0,0,91,1.7130645513534546
92,ThompsonSampling,ThompsonSampling,0,0,92,2.1584179401397705
93,ThompsonSampling,ThompsonSampling,0,0,93,2.092708110809326
94,ThompsonSampling,ThompsonSampling,0,0,94,1.1676874160766602
95,ThompsonSampling,ThompsonSampling,0,0,95,1.7233004570007324
96,ThompsonSampling,ThompsonSampling,0,0,96,1.1560437679290771
97,ThompsonSampling,ThompsonSampling,0,0,97,2.3550095558166504
98,ThompsonSampling,ThompsonSampling,0,0,98,1.6723607778549194
99,ThompsonSampling,ThompsonSampling,0,0,99,0.7412779331207275
100,ThompsonSampling,ThompsonSampling,0,0,100,1.1692456007003784
101,ThompsonSampling,ThompsonSampling,0,0,101,1.7771824598312378
102,ThompsonSampling,ThompsonSampling,0,0,102,0.9080022573471069
103,ThompsonSampling,ThompsonSampling,0,0,103,1.2647439241409302
104,ThompsonSampling,ThompsonSampling,0,0,104,1.3691489696502686
105,ThompsonSampling,ThompsonSampling,0,0,105,1.4096232652664185
106,ThompsonSampling,ThompsonSampling,0,0,106,1.2778178453445435
107,ThompsonSampling,ThompsonSampling,0,0,107,1.3000060319900513
108,ThompsonSampling,ThompsonSampling,0,0,108,1.2460589408874512
109,ThompsonSampling,ThompsonSampling,0,0,109,1.0388773679733276
110,ThompsonSampling,ThompsonSampling,0,0,110,1.317583441734314
111,ThompsonSampling,ThompsonSampling,0,0,111,1.2860333919525146
112,ThompsonSampling,ThompsonSampling,0,0,112,2.0510666370391846
113,ThompsonSampling,ThompsonSampling,0,0,113,1.166756510734558
114,ThompsonSampling,ThompsonSampling,0,0,114,1.8473209142684937
115,ThompsonSampling,ThompsonSampling,0,0,115,1.867316722869873
116,ThompsonSampling,ThompsonSampling,0,0,116,1.75749671459198
117,ThompsonSampling,ThompsonSampling,0,0,117,1.1678524017333984
118,ThompsonSampling,ThompsonSampling,0,0,118,1.479661464691162
119,ThompsonSampling,ThompsonSampling,0,0,119,1.1021097898483276
120,ThompsonSampling,ThompsonSampling,0,0,120,1.3913908004760742
121,ThompsonSampling,ThompsonSampling,0,0,121,1.5596165657043457
122,ThompsonSampling,ThompsonSampling,0,0,122,0.9739216566085815
123,ThompsonSampling,ThompsonSampling,0,0,123,1.3660410642623901
124,ThompsonSampling,ThompsonSampling,0,0,124,1.5024670362472534
125,ThompsonSampling,ThompsonSampling,0,0,125,1.8328676223754883
126,ThompsonSampling,ThompsonSampling,0,0,126,1.2747762203216553
127,ThompsonSampling,ThompsonSampling,0,0,127,1.0329232215881348
128,ThompsonSampling,ThompsonSampling,0,0,128,1.708680272102356
129,ThompsonSampling,ThompsonSampling,0,0,129,0.859264612197876
130,ThompsonSampling,ThompsonSampling,0,0,130,1.2655324935913086
131,ThompsonSampling,ThompsonSampling,0,0,131,1.5046906471252441
132,ThompsonSampling,ThompsonSampling,0,0,132,1.6654736995697021
133,ThompsonSampling,ThompsonSampling,0,0,133,1.059436321258545
134,ThompsonSampling,ThompsonSampling,0,0,134,1.554140567779541
135,ThompsonSampling,ThompsonSampling,0,0,135,1.7869861125946045
136,ThompsonSampling,ThompsonSampling,0,0,136,1.3524826765060425
137,ThompsonSampling,ThompsonSampling,0,0,137,1.1372286081314087
138,ThompsonSampling,ThompsonSampling,0,0,138,1.6849570274353027
139,ThompsonSampling,ThompsonSampling,0,0,139,1.7730839252471924
140,ThompsonSampling,ThompsonSampling,0,0,140,1.1699095964431763
141,ThompsonSampling,ThompsonSampling,0,0,141,1.7558910846710205
142,ThompsonSampling,ThompsonSampling,0,0,142,1.2680201530456543
143,ThompsonSampling,ThompsonSampling,0,0,143,1.5831242799758911
144,ThompsonSampling,ThompsonSampling,0,0,144,1.212623953819275
145,ThompsonSampling,ThompsonSampling,0,0,145,1.7751376628875732
146,ThompsonSampling,ThompsonSampling,0,0,146,1.4892282485961914
147,ThompsonSampling,ThompsonSampling,0,0,147,1.0634963512420654
148,ThompsonSampling,ThompsonSampling,0,0,148,1.3718314170837402
149,ThompsonSampling,ThompsonSampling,0,0,149,1.437948226928711
150,ThompsonSampling,ThompsonSampling,0,0,150,1.1685802936553955
151,ThompsonSampling,ThompsonSampling,0,0,151,1.3423410654067993
152,ThompsonSampling,ThompsonSampling,0,0,152,1.655448317527771
153,ThompsonSampling,ThompsonSampling,0,0,153,1.4760304689407349
154,ThompsonSampling,ThompsonSampling,0,0,154,1.4990428686141968
155,ThompsonSampling,ThompsonSampling,0,0,155,1.259628176689148
156,ThompsonSampling,ThompsonSampling,0,0,156,1.1924937963485718
157,ThompsonSampling,ThompsonSampling,0,0,157,1.658546805381775
158,ThompsonSampling,ThompsonSampling,0,0,158,1.808271050453186
159,ThompsonSampling,ThompsonSampling,0,0,159,1.4405503273010254
160,ThompsonSampling,ThompsonSampling,0,0,160,1.3572053909301758
161,ThompsonSampling,ThompsonSampling,0,0,161,1.2434481382369995
162,ThompsonSampling,ThompsonSampling,0,0,162,1.1426739692687988
163,ThompsonSampling,ThompsonSampling,0,0,163,1.7264223098754883
164,ThompsonSampling,ThompsonSampling,0,0,164,1.5747344493865967
165,ThompsonSampling,ThompsonSampling,0,0,165,1.4932136535644531
166,ThompsonSampling,ThompsonSampling,0,0,166,1.3836193084716797
167,ThompsonSampling,ThompsonSampling,0,0,167,0.9937044382095337
168,ThompsonSampling,ThompsonSampling,0,0,168,1.0565807819366455
169,ThompsonSampling,ThompsonSampling,0,0,169,1.2926843166351318
170,ThompsonSampling,ThompsonSampling,0,0,170,1.065972089767456
171,ThompsonSampling,ThompsonSampling,0,0,171,1.7541959285736084
172,ThompsonSampling,ThompsonSampling,0,0,172,1.5370888710021973
173,ThompsonSampling,ThompsonSampling,0,0,173,1.9830349683761597
174,ThompsonSampling,ThompsonSampling,0,0,174,1.6385360956192017
175,ThompsonSampling,ThompsonSampling,0,0,175,1.473964810371399
176,ThompsonSampling,ThompsonSampling,0,0,176,1.217292308807373
177,ThompsonSampling,ThompsonSampling,0,0,177,1.5060296058654785
178,ThompsonSampling,ThompsonSampling,0,0,178,1.2951812744140625
179,ThompsonSampling,ThompsonSampling,0,0,179,1.4349100589752197
180,ThompsonSampling,ThompsonSampling,0,0,180,1.2420063018798828
181,ThompsonSampling,ThompsonSampling,0,0,181,1.8109159469604492
182,ThompsonSampling,ThompsonSampling,0,0,182,1.5258913040161133
183,ThompsonSampling,ThompsonSampling,0,0,183,1.504475474357605
184,ThompsonSampling,ThompsonSampling,0,0,184,1.6022608280181885
185,ThompsonSampling,ThompsonSampling,0,0,185,1.5575740337371826
186,ThompsonSampling,ThompsonSampling,0,0,186,1.2380211353302002
187,ThompsonSampling,ThompsonSampling,0,0,187,1.716657042503357
188,ThompsonSampling,ThompsonSampling,0,0,188,0.9698405265808105
189,ThompsonSampling,ThompsonSampling,0,0,189,1.342136263847351
190,ThompsonSampling,ThompsonSampling,0,0,190,1.3361806869506836
191,ThompsonSampling,ThompsonSampling,0,0,191,1.3054213523864746
192,ThompsonSampling,ThompsonSampling,0,0,192,1.5578200817108154
193,ThompsonSampling,ThompsonSampling,0,0,193,1.4512096643447876
194,ThompsonSampling,ThompsonSampling,0,0,194,1.3088834285736084
195,ThompsonSampling,ThompsonSampling,0,0,195,1.0838685035705566
196,ThompsonSampling,ThompsonSampling,0,0,196,1.403810739517212
197,ThompsonSampling,ThompsonSampling,0,0,197,1.158423900604248
198,ThompsonSampling,ThompsonSampling,0,0,198,1.183018445968628
199,ThompsonSampling,ThompsonSampling,0,0,199,1.272118330001831
200,ThompsonSampling,ThompsonSampling,0,0,200,1.038596749305725
201,ThompsonSampling,ThompsonSampling,0,0,201,1.3725438117980957
202,ThompsonSampling,ThompsonSampling,0,0,202,1.0546205043792725
203,ThompsonSampling,ThompsonSampling,0,0,203,1.564082145690918
204,ThompsonSampling,ThompsonSampling,0,0,204,1.145552396774292
205,ThompsonSampling,ThompsonSampling,0,0,205,1.3780030012130737
206,ThompsonSampling,ThompsonSampling,0,0,206,1.2613193988800049
207,ThompsonSampling,ThompsonSampling,0,0,207,1.5669769048690796
208,ThompsonSampling,ThompsonSampling,0,0,208,1.1644364595413208
209,ThompsonSampling,ThompsonSampling,0,0,209,1.9991198778152466
210,ThompsonSampling,ThompsonSampling,0,0,210,1.4227944612503052
211,ThompsonSampling,ThompsonSampling,0,0,211,1.9218389987945557
212,ThompsonSampling,ThompsonSampling,0,0,212,1.9220337867736816
213,ThompsonSampling,ThompsonSampling,0,0,213,1.2412911653518677
214,ThompsonSampling,ThompsonSampling,0,0,214,1.2254071235656738
215,ThompsonSampling,ThompsonSampling,0,0,215,1.3759574890136719
216,ThompsonSampling,ThompsonSampling,0,0,216,1.6475424766540527
217,ThompsonSampling,ThompsonSampling,0,0,217,1.3464562892913818
218,ThompsonSampling,ThompsonSampling,0,0,218,1.2622559070587158
219,ThompsonSampling,ThompsonSampling,0,0,219,1.8463070392608643
220,ThompsonSampling,ThompsonSampling,0,0,220,1.2902019023895264
221,ThompsonSampling,ThompsonSampling,0,0,221,1.7602330446243286
222,ThompsonSampling,ThompsonSampling,0,0,222,1.5957964658737183
223,ThompsonSampling,ThompsonSampling,0,0,223,1.4274673461914062
224,ThompsonSampling,ThompsonSampling,0,0,224,1.6057679653167725
225,ThompsonSampling,ThompsonSampling,0,0,225,1.3632481098175049
226,ThompsonSampling,ThompsonSampling,0,0,226,1.2647560834884644
227,ThompsonSampling,ThompsonSampling,0,0,227,0.9530092477798462
228,ThompsonSampling,ThompsonSampling,0,0,228,1.4350279569625854
229,ThompsonSampling,ThompsonSampling,0,0,229,1.668250322341919
230,ThompsonSampling,ThompsonSampling,0,0,230,1.223102331161499
231,ThompsonSampling,ThompsonSampling,0,0,231,1.0618479251861572
232,ThompsonSampling,ThompsonSampling,0,0,232,1.4245824813842773
233,ThompsonSampling,ThompsonSampling,0,0,233,1.3576936721801758
234,ThompsonSampling,ThompsonSampling,0,0,234,0.9133223295211792
235,ThompsonSampling,ThompsonSampling,0,0,235,0.9060207009315491
236,ThompsonSampling,ThompsonSampling,0,0,236,0.8056784868240356
237,ThompsonSampling,ThompsonSampling,0,0,237,1.3048447370529175
238,ThompsonSampling,ThompsonSampling,0,0,238,1.326187252998352
239,ThompsonSampling,ThompsonSampling,0,0,239,1.4579654932022095
240,ThompsonSampling,ThompsonSampling,0,0,240,1.2193214893341064
241,ThompsonSampling,ThompsonSampling,0,0,241,2.0498437881469727
242,ThompsonSampling,ThompsonSampling,0,0,242,1.5247268676757812
243,ThompsonSampling,ThompsonSampling,0,0,243,1.4653226137161255
244,ThompsonSampling,ThompsonSampling,0,0,244,1.6476925611495972
245,ThompsonSampling,ThompsonSampling,0,0,245,1.8266081809997559
246,ThompsonSampling,ThompsonSampling,0,0,246,1.247844934463501
247,ThompsonSampling,ThompsonSampling,0,0,247,1.7393748760223389
