,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.5878864526748657
1,ThompsonSampling,ThompsonSampling,0,0,1,1.6340757608413696
2,ThompsonSampling,ThompsonSampling,0,0,2,1.769113302230835
3,ThompsonSampling,ThompsonSampling,0,0,3,1.25681471824646
4,ThompsonSampling,ThompsonSampling,0,0,4,1.5821526050567627
5,ThompsonSampling,ThompsonSampling,0,0,5,1.579054355621338
6,ThompsonSampling,ThompsonSampling,0,0,6,1.804084062576294
7,ThompsonSampling,ThompsonSampling,0,0,7,1.3847675323486328
8,ThompsonSampling,ThompsonSampling,0,0,8,1.4835410118103027
9,ThompsonSampling,ThompsonSampling,0,0,9,1.658693552017212
10,ThompsonSampling,ThompsonSampling,0,0,10,1.6829689741134644
11,ThompsonSampling,ThompsonSampling,0,0,11,1.2419536113739014
12,ThompsonSampling,ThompsonSampling,0,0,12,1.7448151111602783
13,ThompsonSampling,ThompsonSampling,0,0,13,1.5749396085739136
14,ThompsonSampling,ThompsonSampling,0,0,14,1.721203327178955
15,ThompsonSampling,ThompsonSampling,0,0,15,1.377449631690979
16,ThompsonSampling,ThompsonSampling,0,0,16,1.4833738803863525
17,ThompsonSampling,ThompsonSampling,0,0,17,1.1991297006607056
18,ThompsonSampling,ThompsonSampling,0,0,18,1.5924466848373413
19,ThompsonSampling,ThompsonSampling,0,0,19,1.6925804615020752
20,ThompsonSampling,ThompsonSampling,0,0,20,1.557167410850525
21,ThompsonSampling,ThompsonSampling,0,0,21,1.5842221975326538
22,ThompsonSampling,ThompsonSampling,0,0,22,1.7451235055923462
23,ThompsonSampling,ThompsonSampling,0,0,23,1.7551146745681763
24,ThompsonSampling,ThompsonSampling,0,0,24,1.5839534997940063
25,ThompsonSampling,ThompsonSampling,0,0,25,1.505510926246643
26,ThompsonSampling,ThompsonSampling,0,0,26,1.55502188205719
27,ThompsonSampling,ThompsonSampling,0,0,27,1.663433313369751
28,ThompsonSampling,ThompsonSampling,0,0,28,1.7441844940185547
29,ThompsonSampling,ThompsonSampling,0,0,29,1.445310115814209
30,ThompsonSampling,ThompsonSampling,0,0,30,1.435896635055542
31,ThompsonSampling,ThompsonSampling,0,0,31,1.719016194343567
32,ThompsonSampling,ThompsonSampling,0,0,32,1.7272073030471802
33,ThompsonSampling,ThompsonSampling,0,0,33,1.665287733078003
34,ThompsonSampling,ThompsonSampling,0,0,34,1.6997214555740356
35,ThompsonSampling,ThompsonSampling,0,0,35,1.3910157680511475
36,ThompsonSampling,ThompsonSampling,0,0,36,1.588168978691101
37,ThompsonSampling,ThompsonSampling,0,0,37,1.4496926069259644
38,ThompsonSampling,ThompsonSampling,0,0,38,1.589755654335022
39,ThompsonSampling,ThompsonSampling,0,0,39,1.6851696968078613
40,ThompsonSampling,ThompsonSampling,0,0,40,1.4804267883300781
41,ThompsonSampling,ThompsonSampling,0,0,41,2.1315178871154785
42,ThompsonSampling,ThompsonSampling,0,0,42,1.5833899974822998
43,ThompsonSampling,ThompsonSampling,0,0,43,1.2501392364501953
