,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.9469057321548462
1,ThompsonSampling,ThompsonSampling,0,0,1,1.9056065082550049
2,ThompsonSampling,ThompsonSampling,0,0,2,1.6048303842544556
3,ThompsonSampling,ThompsonSampling,0,0,3,1.5015006065368652
4,ThompsonSampling,ThompsonSampling,0,0,4,1.8806792497634888
5,ThompsonSampling,ThompsonSampling,0,0,5,1.8992096185684204
6,ThompsonSampling,ThompsonSampling,0,0,6,1.6754424571990967
7,ThompsonSampling,ThompsonSampling,0,0,7,1.373538851737976
8,ThompsonSampling,ThompsonSampling,0,0,8,1.6828886270523071
9,ThompsonSampling,ThompsonSampling,0,0,9,1.57381010055542
10,ThompsonSampling,ThompsonSampling,0,0,10,1.9481862783432007
11,ThompsonSampling,ThompsonSampling,0,0,11,1.6797850131988525
12,ThompsonSampling,ThompsonSampling,0,0,12,2.053342342376709
13,ThompsonSampling,ThompsonSampling,0,0,13,2.7235379219055176
14,ThompsonSampling,ThompsonSampling,0,0,14,1.9864448308944702
15,ThompsonSampling,ThompsonSampling,0,0,15,2.0935678482055664
16,ThompsonSampling,ThompsonSampling,0,0,16,1.9054334163665771
17,ThompsonSampling,ThompsonSampling,0,0,17,1.5704820156097412
18,ThompsonSampling,ThompsonSampling,0,0,18,1.8484700918197632
19,ThompsonSampling,ThompsonSampling,0,0,19,1.8570892810821533
20,ThompsonSampling,ThompsonSampling,0,0,20,1.7484592199325562
21,ThompsonSampling,ThompsonSampling,0,0,21,1.6678152084350586
22,ThompsonSampling,ThompsonSampling,0,0,22,1.6708821058273315
23,ThompsonSampling,ThompsonSampling,0,0,23,1.7908700704574585
24,ThompsonSampling,ThompsonSampling,0,0,24,2.4362313747406006
25,ThompsonSampling,ThompsonSampling,0,0,25,2.0516092777252197
26,ThompsonSampling,ThompsonSampling,0,0,26,2.1659929752349854
27,ThompsonSampling,ThompsonSampling,0,0,27,1.8890862464904785
28,ThompsonSampling,ThompsonSampling,0,0,28,2.1824467182159424
29,ThompsonSampling,ThompsonSampling,0,0,29,2.2365617752075195
30,ThompsonSampling,ThompsonSampling,0,0,30,1.7799649238586426
31,ThompsonSampling,ThompsonSampling,0,0,31,1.6181248426437378
