,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.3180733919143677
1,ThompsonSampling,ThompsonSampling,0,0,1,1.3953144550323486
2,ThompsonSampling,ThompsonSampling,0,0,2,1.1975090503692627
3,ThompsonSampling,ThompsonSampling,0,0,3,1.5821527242660522
4,ThompsonSampling,ThompsonSampling,0,0,4,1.1129969358444214
5,ThompsonSampling,ThompsonSampling,0,0,5,2.1145224571228027
6,ThompsonSampling,ThompsonSampling,0,0,6,1.7425501346588135
7,ThompsonSampling,ThompsonSampling,0,0,7,1.6586785316467285
8,ThompsonSampling,ThompsonSampling,0,0,8,1.550930142402649
9,ThompsonSampling,ThompsonSampling,0,0,9,1.544524908065796
10,ThompsonSampling,ThompsonSampling,0,0,10,1.556603193283081
11,ThompsonSampling,ThompsonSampling,0,0,11,1.5624644756317139
12,ThompsonSampling,ThompsonSampling,0,0,12,1.4448235034942627
13,ThompsonSampling,ThompsonSampling,0,0,13,1.3105703592300415
14,ThompsonSampling,ThompsonSampling,0,0,14,1.3439326286315918
15,ThompsonSampling,ThompsonSampling,0,0,15,1.8494735956192017
16,ThompsonSampling,ThompsonSampling,0,0,16,1.533193588256836
17,ThompsonSampling,ThompsonSampling,0,0,17,1.3407151699066162
18,ThompsonSampling,ThompsonSampling,0,0,18,1.4243577718734741
19,ThompsonSampling,ThompsonSampling,0,0,19,1.2589285373687744
20,ThompsonSampling,ThompsonSampling,0,0,20,1.5880835056304932
21,ThompsonSampling,ThompsonSampling,0,0,21,1.3785409927368164
22,ThompsonSampling,ThompsonSampling,0,0,22,1.3646783828735352
23,ThompsonSampling,ThompsonSampling,0,0,23,1.6887004375457764
24,ThompsonSampling,ThompsonSampling,0,0,24,2.454880952835083
25,ThompsonSampling,ThompsonSampling,0,0,25,1.3959834575653076
26,ThompsonSampling,ThompsonSampling,0,0,26,1.596706748008728
27,ThompsonSampling,ThompsonSampling,0,0,27,2.0182676315307617
28,ThompsonSampling,ThompsonSampling,0,0,28,1.734515905380249
29,ThompsonSampling,ThompsonSampling,0,0,29,1.3248014450073242
30,ThompsonSampling,ThompsonSampling,0,0,30,1.6724196672439575
31,ThompsonSampling,ThompsonSampling,0,0,31,1.3793597221374512
32,ThompsonSampling,ThompsonSampling,0,0,32,1.694523572921753
33,ThompsonSampling,ThompsonSampling,0,0,33,1.4026715755462646
34,ThompsonSampling,ThompsonSampling,0,0,34,1.9892793893814087
