,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.3716994524002075
1,ThompsonSampling,ThompsonSampling,0,0,1,2.0267910957336426
2,ThompsonSampling,ThompsonSampling,0,0,2,2.089560031890869
3,ThompsonSampling,ThompsonSampling,0,0,3,2.500216245651245
4,ThompsonSampling,ThompsonSampling,0,0,4,2.3473567962646484
5,ThompsonSampling,ThompsonSampling,0,0,5,1.5036706924438477
6,ThompsonSampling,ThompsonSampling,0,0,6,2.1433193683624268
7,ThompsonSampling,ThompsonSampling,0,0,7,2.3726115226745605
8,ThompsonSampling,ThompsonSampling,0,0,8,2.430253267288208
9,ThompsonSampling,ThompsonSampling,0,0,9,1.59213125705719
10,ThompsonSampling,ThompsonSampling,0,0,10,1.5445793867111206
11,ThompsonSampling,ThompsonSampling,0,0,11,1.8004473447799683
12,ThompsonSampling,ThompsonSampling,0,0,12,1.9346959590911865
13,ThompsonSampling,ThompsonSampling,0,0,13,1.7528823614120483
14,ThompsonSampling,ThompsonSampling,0,0,14,2.0882718563079834
15,ThompsonSampling,ThompsonSampling,0,0,15,1.6614460945129395
16,ThompsonSampling,ThompsonSampling,0,0,16,1.5296446084976196
17,ThompsonSampling,ThompsonSampling,0,0,17,2.6401424407958984
18,ThompsonSampling,ThompsonSampling,0,0,18,1.6510246992111206
19,ThompsonSampling,ThompsonSampling,0,0,19,1.9029923677444458
20,ThompsonSampling,ThompsonSampling,0,0,20,1.901939868927002
21,ThompsonSampling,ThompsonSampling,0,0,21,2.2531352043151855
22,ThompsonSampling,ThompsonSampling,0,0,22,1.3668606281280518
23,ThompsonSampling,ThompsonSampling,0,0,23,1.9179939031600952
24,ThompsonSampling,ThompsonSampling,0,0,24,2.0575478076934814
25,ThompsonSampling,ThompsonSampling,0,0,25,1.9774174690246582
26,ThompsonSampling,ThompsonSampling,0,0,26,2.7994368076324463
27,ThompsonSampling,ThompsonSampling,0,0,27,1.9897648096084595
28,ThompsonSampling,ThompsonSampling,0,0,28,1.8889089822769165
29,ThompsonSampling,ThompsonSampling,0,0,29,2.031385660171509
30,ThompsonSampling,ThompsonSampling,0,0,30,1.5762766599655151
31,ThompsonSampling,ThompsonSampling,0,0,31,1.9814637899398804
32,ThompsonSampling,ThompsonSampling,0,0,32,1.8265444040298462
33,ThompsonSampling,ThompsonSampling,0,0,33,1.7401164770126343
34,ThompsonSampling,ThompsonSampling,0,0,34,1.8666828870773315
35,ThompsonSampling,ThompsonSampling,0,0,35,2.05184268951416
36,ThompsonSampling,ThompsonSampling,0,0,36,2.006803512573242
37,ThompsonSampling,ThompsonSampling,0,0,37,2.884258270263672
38,ThompsonSampling,ThompsonSampling,0,0,38,1.9411760568618774
39,ThompsonSampling,ThompsonSampling,0,0,39,1.6987590789794922
40,ThompsonSampling,ThompsonSampling,0,0,40,2.1310558319091797
41,ThompsonSampling,ThompsonSampling,0,0,41,2.1503419876098633
42,ThompsonSampling,ThompsonSampling,0,0,42,1.6817575693130493
43,ThompsonSampling,ThompsonSampling,0,0,43,2.6177332401275635
44,ThompsonSampling,ThompsonSampling,0,0,44,1.7732770442962646
45,ThompsonSampling,ThompsonSampling,0,0,45,1.992007851600647
46,ThompsonSampling,ThompsonSampling,0,0,46,1.7660725116729736
47,ThompsonSampling,ThompsonSampling,0,0,47,2.119785785675049
48,ThompsonSampling,ThompsonSampling,0,0,48,2.010735511779785
49,ThompsonSampling,ThompsonSampling,0,0,49,1.770761489868164
50,ThompsonSampling,ThompsonSampling,0,0,50,1.593170166015625
51,ThompsonSampling,ThompsonSampling,0,0,51,1.7978341579437256
52,ThompsonSampling,ThompsonSampling,0,0,52,2.188680648803711
53,ThompsonSampling,ThompsonSampling,0,0,53,2.0598881244659424
54,ThompsonSampling,ThompsonSampling,0,0,54,2.1839301586151123
55,ThompsonSampling,ThompsonSampling,0,0,55,1.9789806604385376
56,ThompsonSampling,ThompsonSampling,0,0,56,2.157829523086548
57,ThompsonSampling,ThompsonSampling,0,0,57,1.8108386993408203
58,ThompsonSampling,ThompsonSampling,0,0,58,1.889272689819336
59,ThompsonSampling,ThompsonSampling,0,0,59,1.4962881803512573
60,ThompsonSampling,ThompsonSampling,0,0,60,1.8466243743896484
61,ThompsonSampling,ThompsonSampling,0,0,61,1.491896152496338
62,ThompsonSampling,ThompsonSampling,0,0,62,1.706186056137085
63,ThompsonSampling,ThompsonSampling,0,0,63,1.7027522325515747
64,ThompsonSampling,ThompsonSampling,0,0,64,2.0478668212890625
65,ThompsonSampling,ThompsonSampling,0,0,65,1.6979748010635376
66,ThompsonSampling,ThompsonSampling,0,0,66,2.5526914596557617
67,ThompsonSampling,ThompsonSampling,0,0,67,2.2827563285827637
68,ThompsonSampling,ThompsonSampling,0,0,68,1.7197288274765015
69,ThompsonSampling,ThompsonSampling,0,0,69,2.084296226501465
70,ThompsonSampling,ThompsonSampling,0,0,70,1.414825439453125
71,ThompsonSampling,ThompsonSampling,0,0,71,1.5673696994781494
72,ThompsonSampling,ThompsonSampling,0,0,72,2.32364559173584
73,ThompsonSampling,ThompsonSampling,0,0,73,2.057699203491211
74,ThompsonSampling,ThompsonSampling,0,0,74,1.907315731048584
75,ThompsonSampling,ThompsonSampling,0,0,75,2.0501163005828857
76,ThompsonSampling,ThompsonSampling,0,0,76,2.0214016437530518
77,ThompsonSampling,ThompsonSampling,0,0,77,1.6364665031433105
78,ThompsonSampling,ThompsonSampling,0,0,78,1.8021643161773682
79,ThompsonSampling,ThompsonSampling,0,0,79,1.9252374172210693
80,ThompsonSampling,ThompsonSampling,0,0,80,1.6638983488082886
81,ThompsonSampling,ThompsonSampling,0,0,81,1.4903894662857056
82,ThompsonSampling,ThompsonSampling,0,0,82,1.952805757522583
83,ThompsonSampling,ThompsonSampling,0,0,83,1.820672869682312
84,ThompsonSampling,ThompsonSampling,0,0,84,1.6467632055282593
85,ThompsonSampling,ThompsonSampling,0,0,85,1.9087586402893066
86,ThompsonSampling,ThompsonSampling,0,0,86,1.8218251466751099
87,ThompsonSampling,ThompsonSampling,0,0,87,1.8441436290740967
88,ThompsonSampling,ThompsonSampling,0,0,88,2.115615129470825
89,ThompsonSampling,ThompsonSampling,0,0,89,1.8663307428359985
