,Acquisition Function,Trial,Datapoint Acquired,Round,Value
0,ThompsonSampling,0,0,0,0.042079925537109375
1,ThompsonSampling,0,1,0,0.042079925537109375
2,ThompsonSampling,0,2,0,0.5254101157188416
3,ThompsonSampling,0,3,0,0.5254101157188416
4,ThompsonSampling,0,4,0,0.7557835578918457
5,ThompsonSampling,0,5,0,0.7557835578918457
6,ThompsonSampling,0,6,0,0.7557835578918457
7,ThompsonSampling,0,7,0,0.7557835578918457
8,ThompsonSampling,0,8,0,0.7557835578918457
9,ThompsonSampling,0,9,0,0.7557835578918457
10,ThompsonSampling,0,10,0,0.7557835578918457
11,ThompsonSampling,0,11,0,0.7557835578918457
12,ThompsonSampling,0,12,0,0.7557835578918457
13,ThompsonSampling,0,13,0,0.7557835578918457
14,ThompsonSampling,0,14,0,0.7557835578918457
15,ThompsonSampling,0,15,0,0.7557835578918457
16,ThompsonSampling,0,16,0,0.7557835578918457
17,ThompsonSampling,0,17,0,0.8342766761779785
18,ThompsonSampling,0,18,0,0.8342766761779785
19,ThompsonSampling,0,19,0,0.8342766761779785
20,ThompsonSampling,0,20,0,0.8342766761779785
21,ThompsonSampling,0,21,0,0.8342766761779785
22,ThompsonSampling,0,22,0,0.8342766761779785
23,ThompsonSampling,0,23,0,0.8342766761779785
24,ThompsonSampling,0,24,0,0.8342766761779785
25,ThompsonSampling,0,25,0,0.8342766761779785
26,ThompsonSampling,0,26,0,0.8342766761779785
27,ThompsonSampling,0,27,0,0.8342766761779785
28,ThompsonSampling,0,28,0,0.8342766761779785
29,ThompsonSampling,0,29,0,0.8342766761779785
30,ThompsonSampling,0,30,0,0.8342766761779785
31,ThompsonSampling,0,31,0,0.8342766761779785
32,ThompsonSampling,0,32,0,0.8342766761779785
33,ThompsonSampling,0,33,0,0.8342766761779785
34,ThompsonSampling,0,34,0,0.8342766761779785
35,ThompsonSampling,0,35,0,0.8342766761779785
36,ThompsonSampling,0,36,0,0.8342766761779785
37,ThompsonSampling,0,37,0,0.8342766761779785
38,ThompsonSampling,0,38,0,0.8342766761779785
39,ThompsonSampling,0,39,0,0.8342766761779785
40,ThompsonSampling,0,40,0,0.8342766761779785
41,ThompsonSampling,0,41,0,0.8342766761779785
42,ThompsonSampling,0,42,0,0.8342766761779785
43,ThompsonSampling,0,43,0,0.8342766761779785
44,ThompsonSampling,0,44,0,0.8342766761779785
45,ThompsonSampling,0,45,0,0.8342766761779785
46,ThompsonSampling,0,46,0,0.8342766761779785
47,ThompsonSampling,0,47,0,0.8342766761779785
48,ThompsonSampling,0,48,0,0.8342766761779785
49,ThompsonSampling,0,49,0,0.8342766761779785
50,ThompsonSampling,0,50,0,0.8342766761779785
51,ThompsonSampling,0,51,0,0.8342766761779785
52,ThompsonSampling,0,52,0,0.8342766761779785
53,ThompsonSampling,0,53,0,0.8342766761779785
54,ThompsonSampling,0,54,0,0.8342766761779785
55,ThompsonSampling,0,55,0,0.8342766761779785
56,ThompsonSampling,0,56,0,0.8342766761779785
57,ThompsonSampling,0,57,0,0.8342766761779785
58,ThompsonSampling,0,58,0,0.8342766761779785
59,ThompsonSampling,0,59,0,0.8342766761779785
60,ThompsonSampling,0,60,0,0.8342766761779785
61,ThompsonSampling,0,61,0,0.8342766761779785
62,ThompsonSampling,0,62,0,0.8342766761779785
63,ThompsonSampling,0,63,0,0.8342766761779785
64,ThompsonSampling,0,64,0,0.8342766761779785
65,ThompsonSampling,0,65,0,0.9287660717964172
66,ThompsonSampling,0,66,0,0.9287660717964172
67,ThompsonSampling,0,67,0,0.9287660717964172
68,ThompsonSampling,0,68,0,0.9287660717964172
69,ThompsonSampling,0,69,0,0.9287660717964172
70,ThompsonSampling,0,70,0,0.9287660717964172
71,ThompsonSampling,0,71,0,0.9287660717964172
72,ThompsonSampling,0,72,0,0.9287660717964172
73,ThompsonSampling,0,73,0,0.9287660717964172
74,ThompsonSampling,0,74,0,0.9287660717964172
75,ThompsonSampling,0,75,0,0.9287660717964172
76,ThompsonSampling,0,76,0,0.9287660717964172
77,ThompsonSampling,0,77,0,0.9287660717964172
78,ThompsonSampling,0,78,0,0.9287660717964172
79,ThompsonSampling,0,79,0,0.9287660717964172
80,ThompsonSampling,0,80,0,0.9287660717964172
81,ThompsonSampling,0,81,0,0.9287660717964172
82,ThompsonSampling,0,82,0,0.9287660717964172
83,ThompsonSampling,0,83,0,0.9287660717964172
84,ThompsonSampling,0,84,0,0.9287660717964172
85,ThompsonSampling,0,85,0,0.9287660717964172
86,ThompsonSampling,0,86,0,0.9287660717964172
87,ThompsonSampling,0,87,0,0.9287660717964172
88,ThompsonSampling,0,88,0,0.9287660717964172
89,ThompsonSampling,0,89,0,0.9287660717964172
90,ThompsonSampling,0,90,0,0.9287660717964172
91,ThompsonSampling,0,91,0,0.9287660717964172
92,ThompsonSampling,0,92,0,0.9287660717964172
93,ThompsonSampling,0,93,0,0.9287660717964172
94,ThompsonSampling,0,94,0,0.9287660717964172
95,ThompsonSampling,0,95,0,0.9287660717964172
96,ThompsonSampling,0,96,1,0.9287660717964172
97,ThompsonSampling,0,97,1,0.9287660717964172
98,ThompsonSampling,0,98,1,0.9287660717964172
99,ThompsonSampling,0,99,1,0.9287660717964172
100,ThompsonSampling,0,100,1,0.9287660717964172
101,ThompsonSampling,0,101,1,0.9287660717964172
102,ThompsonSampling,0,102,1,0.9287660717964172
103,ThompsonSampling,0,103,1,0.9287660717964172
104,ThompsonSampling,0,104,1,0.9943747520446777
105,ThompsonSampling,0,105,1,0.9943747520446777
106,ThompsonSampling,0,106,1,1.0114920139312744
107,ThompsonSampling,0,107,1,1.0114920139312744
108,ThompsonSampling,0,108,1,1.0114920139312744
109,ThompsonSampling,0,109,1,1.0114920139312744
110,ThompsonSampling,0,110,1,1.0114920139312744
111,ThompsonSampling,0,111,1,1.0114920139312744
112,ThompsonSampling,0,112,1,1.0114920139312744
113,ThompsonSampling,0,113,1,1.0114920139312744
114,ThompsonSampling,0,114,1,1.0114920139312744
115,ThompsonSampling,0,115,1,1.0114920139312744
116,ThompsonSampling,0,116,1,1.0114920139312744
117,ThompsonSampling,0,117,1,1.0114920139312744
118,ThompsonSampling,0,118,1,1.0114920139312744
119,ThompsonSampling,0,119,1,1.0114920139312744
120,ThompsonSampling,0,120,1,1.0114920139312744
121,ThompsonSampling,0,121,1,1.0114920139312744
122,ThompsonSampling,0,122,1,1.0114920139312744
123,ThompsonSampling,0,123,1,1.0114920139312744
124,ThompsonSampling,0,124,1,1.0114920139312744
125,ThompsonSampling,0,125,1,1.0114920139312744
126,ThompsonSampling,0,126,1,1.0114920139312744
127,ThompsonSampling,0,127,1,1.0114920139312744
128,ThompsonSampling,0,128,1,1.0114920139312744
