,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.417630672454834
1,ThompsonSampling,ThompsonSampling,0,0,1,1.5885341167449951
2,ThompsonSampling,ThompsonSampling,0,0,2,1.0930964946746826
3,ThompsonSampling,ThompsonSampling,0,0,3,0.8636476993560791
4,ThompsonSampling,ThompsonSampling,0,0,4,1.0360913276672363
5,ThompsonSampling,ThompsonSampling,0,0,5,1.7710851430892944
6,ThompsonSampling,ThompsonSampling,0,0,6,1.3649858236312866
7,ThompsonSampling,ThompsonSampling,0,0,7,1.2276504039764404
8,ThompsonSampling,ThompsonSampling,0,0,8,1.0390595197677612
9,ThompsonSampling,ThompsonSampling,0,0,9,1.569545030593872
10,ThompsonSampling,ThompsonSampling,0,0,10,1.6985622644424438
11,ThompsonSampling,ThompsonSampling,0,0,11,0.7787798643112183
12,ThompsonSampling,ThompsonSampling,0,0,12,1.1636353731155396
13,ThompsonSampling,ThompsonSampling,0,0,13,1.8608620166778564
14,ThompsonSampling,ThompsonSampling,0,0,14,1.3934621810913086
15,ThompsonSampling,ThompsonSampling,0,0,15,1.731078863143921
16,ThompsonSampling,ThompsonSampling,0,0,16,2.029669761657715
17,ThompsonSampling,ThompsonSampling,0,0,17,1.2762295007705688
18,ThompsonSampling,ThompsonSampling,0,0,18,1.3000236749649048
19,ThompsonSampling,ThompsonSampling,0,0,19,1.1416687965393066
20,ThompsonSampling,ThompsonSampling,0,0,20,2.185534954071045
21,ThompsonSampling,ThompsonSampling,0,0,21,1.5483559370040894
22,ThompsonSampling,ThompsonSampling,0,0,22,1.4659291505813599
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5783840417861938
24,ThompsonSampling,ThompsonSampling,0,0,24,1.6693902015686035
25,ThompsonSampling,ThompsonSampling,0,0,25,1.996945858001709
26,ThompsonSampling,ThompsonSampling,0,0,26,1.5910675525665283
27,ThompsonSampling,ThompsonSampling,0,0,27,1.774641752243042
28,ThompsonSampling,ThompsonSampling,0,0,28,1.2129682302474976
29,ThompsonSampling,ThompsonSampling,0,0,29,1.7729146480560303
30,ThompsonSampling,ThompsonSampling,0,0,30,1.1835448741912842
31,ThompsonSampling,ThompsonSampling,0,0,31,1.0605788230895996
32,ThompsonSampling,ThompsonSampling,0,0,32,1.3107565641403198
33,ThompsonSampling,ThompsonSampling,0,0,33,1.3165247440338135
34,ThompsonSampling,ThompsonSampling,0,0,34,1.3900575637817383
35,ThompsonSampling,ThompsonSampling,0,0,35,1.3439521789550781
36,ThompsonSampling,ThompsonSampling,0,0,36,1.5202468633651733
37,ThompsonSampling,ThompsonSampling,0,0,37,2.039578914642334
38,ThompsonSampling,ThompsonSampling,0,0,38,1.6731535196304321
39,ThompsonSampling,ThompsonSampling,0,0,39,1.7423328161239624
40,ThompsonSampling,ThompsonSampling,0,0,40,2.0721559524536133
41,ThompsonSampling,ThompsonSampling,0,0,41,1.2594783306121826
42,ThompsonSampling,ThompsonSampling,0,0,42,1.6696912050247192
43,ThompsonSampling,ThompsonSampling,0,0,43,2.1185741424560547
44,ThompsonSampling,ThompsonSampling,0,0,44,1.5630642175674438
45,ThompsonSampling,ThompsonSampling,0,0,45,1.6937577724456787
46,ThompsonSampling,ThompsonSampling,0,0,46,1.14363431930542
47,ThompsonSampling,ThompsonSampling,0,0,47,1.3220922946929932
48,ThompsonSampling,ThompsonSampling,0,0,48,1.3006411790847778
49,ThompsonSampling,ThompsonSampling,0,0,49,1.803553581237793
50,ThompsonSampling,ThompsonSampling,0,0,50,0.9744985103607178
51,ThompsonSampling,ThompsonSampling,0,0,51,1.3809665441513062
52,ThompsonSampling,ThompsonSampling,0,0,52,1.9442905187606812
53,ThompsonSampling,ThompsonSampling,0,0,53,1.4846034049987793
54,ThompsonSampling,ThompsonSampling,0,0,54,1.8068445920944214
55,ThompsonSampling,ThompsonSampling,0,0,55,1.3168429136276245
56,ThompsonSampling,ThompsonSampling,0,0,56,0.8632007241249084
