,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.0025041103363037
1,ThompsonSampling,ThompsonSampling,0,0,1,1.1306569576263428
2,ThompsonSampling,ThompsonSampling,0,0,2,1.5766887664794922
3,ThompsonSampling,ThompsonSampling,0,0,3,1.6782768964767456
4,ThompsonSampling,ThompsonSampling,0,0,4,1.4508064985275269
5,ThompsonSampling,ThompsonSampling,0,0,5,1.6505959033966064
6,ThompsonSampling,ThompsonSampling,0,0,6,1.6909607648849487
7,ThompsonSampling,ThompsonSampling,0,0,7,1.549777626991272
8,ThompsonSampling,ThompsonSampling,0,0,8,1.1054424047470093
9,ThompsonSampling,ThompsonSampling,0,0,9,1.1830413341522217
10,ThompsonSampling,ThompsonSampling,0,0,10,1.3764479160308838
11,ThompsonSampling,ThompsonSampling,0,0,11,1.605560302734375
12,ThompsonSampling,ThompsonSampling,0,0,12,1.8351850509643555
13,ThompsonSampling,ThompsonSampling,0,0,13,1.9473350048065186
14,ThompsonSampling,ThompsonSampling,0,0,14,1.5038470029830933
15,ThompsonSampling,ThompsonSampling,0,0,15,1.698738932609558
16,ThompsonSampling,ThompsonSampling,0,0,16,1.4170681238174438
17,ThompsonSampling,ThompsonSampling,0,0,17,1.9605659246444702
18,ThompsonSampling,ThompsonSampling,0,0,18,1.3312757015228271
19,ThompsonSampling,ThompsonSampling,0,0,19,1.519832968711853
20,ThompsonSampling,ThompsonSampling,0,0,20,2.2680325508117676
21,ThompsonSampling,ThompsonSampling,0,0,21,2.409226417541504
22,ThompsonSampling,ThompsonSampling,0,0,22,1.5058767795562744
23,ThompsonSampling,ThompsonSampling,0,0,23,1.0925120115280151
24,ThompsonSampling,ThompsonSampling,0,0,24,1.7558252811431885
25,ThompsonSampling,ThompsonSampling,0,0,25,2.0920679569244385
26,ThompsonSampling,ThompsonSampling,0,0,26,1.1331336498260498
27,ThompsonSampling,ThompsonSampling,0,0,27,1.2714550495147705
28,ThompsonSampling,ThompsonSampling,0,0,28,2.3061301708221436
29,ThompsonSampling,ThompsonSampling,0,0,29,1.5074595212936401
30,ThompsonSampling,ThompsonSampling,0,0,30,1.11856210231781
31,ThompsonSampling,ThompsonSampling,0,0,31,1.5039937496185303
32,ThompsonSampling,ThompsonSampling,0,0,32,1.7880610227584839
33,ThompsonSampling,ThompsonSampling,0,0,33,1.2487140893936157
34,ThompsonSampling,ThompsonSampling,0,0,34,1.4548406600952148
35,ThompsonSampling,ThompsonSampling,0,0,35,1.3706638813018799
36,ThompsonSampling,ThompsonSampling,0,0,36,1.3396878242492676
37,ThompsonSampling,ThompsonSampling,0,0,37,1.437964677810669
38,ThompsonSampling,ThompsonSampling,0,0,38,1.0653207302093506
39,ThompsonSampling,ThompsonSampling,0,0,39,2.153111219406128
40,ThompsonSampling,ThompsonSampling,0,0,40,1.5825128555297852
41,ThompsonSampling,ThompsonSampling,0,0,41,1.3509488105773926
42,ThompsonSampling,ThompsonSampling,0,0,42,1.1982444524765015
43,ThompsonSampling,ThompsonSampling,0,0,43,1.5455244779586792
44,ThompsonSampling,ThompsonSampling,0,0,44,1.3833733797073364
45,ThompsonSampling,ThompsonSampling,0,0,45,1.221544623374939
46,ThompsonSampling,ThompsonSampling,0,0,46,1.9464643001556396
47,ThompsonSampling,ThompsonSampling,0,0,47,1.5102657079696655
48,ThompsonSampling,ThompsonSampling,0,0,48,1.3167833089828491
49,ThompsonSampling,ThompsonSampling,0,0,49,1.802432894706726
50,ThompsonSampling,ThompsonSampling,0,0,50,1.5225274562835693
51,ThompsonSampling,ThompsonSampling,0,0,51,1.4213224649429321
52,ThompsonSampling,ThompsonSampling,0,0,52,1.7570511102676392
53,ThompsonSampling,ThompsonSampling,0,0,53,1.7368247509002686
54,ThompsonSampling,ThompsonSampling,0,0,54,1.399236798286438
55,ThompsonSampling,ThompsonSampling,0,0,55,1.4198497533798218
56,ThompsonSampling,ThompsonSampling,0,0,56,2.0684726238250732
57,ThompsonSampling,ThompsonSampling,0,0,57,2.0884532928466797
58,ThompsonSampling,ThompsonSampling,0,0,58,1.1143126487731934
59,ThompsonSampling,ThompsonSampling,0,0,59,1.5626903772354126
60,ThompsonSampling,ThompsonSampling,0,0,60,1.85455322265625
61,ThompsonSampling,ThompsonSampling,0,0,61,2.103710889816284
62,ThompsonSampling,ThompsonSampling,0,0,62,1.8000134229660034
63,ThompsonSampling,ThompsonSampling,0,0,63,1.0799624919891357
64,ThompsonSampling,ThompsonSampling,0,0,64,1.5478315353393555
65,ThompsonSampling,ThompsonSampling,0,0,65,1.7738558053970337
66,ThompsonSampling,ThompsonSampling,0,0,66,1.4745336771011353
67,ThompsonSampling,ThompsonSampling,0,0,67,1.3113244771957397
68,ThompsonSampling,ThompsonSampling,0,0,68,1.4926458597183228
69,ThompsonSampling,ThompsonSampling,0,0,69,1.6565243005752563
70,ThompsonSampling,ThompsonSampling,0,0,70,1.6725878715515137
71,ThompsonSampling,ThompsonSampling,0,0,71,1.4042184352874756
72,ThompsonSampling,ThompsonSampling,0,0,72,1.1792778968811035
73,ThompsonSampling,ThompsonSampling,0,0,73,1.235113263130188
74,ThompsonSampling,ThompsonSampling,0,0,74,1.766474962234497
75,ThompsonSampling,ThompsonSampling,0,0,75,1.452296495437622
76,ThompsonSampling,ThompsonSampling,0,0,76,1.9702364206314087
77,ThompsonSampling,ThompsonSampling,0,0,77,0.6195685863494873
78,ThompsonSampling,ThompsonSampling,0,0,78,0.7606891393661499
79,ThompsonSampling,ThompsonSampling,0,0,79,1.186213731765747
80,ThompsonSampling,ThompsonSampling,0,0,80,2.018566608428955
81,ThompsonSampling,ThompsonSampling,0,0,81,1.6116259098052979
82,ThompsonSampling,ThompsonSampling,0,0,82,1.5626684427261353
83,ThompsonSampling,ThompsonSampling,0,0,83,1.0650311708450317
84,ThompsonSampling,ThompsonSampling,0,0,84,1.4015518426895142
85,ThompsonSampling,ThompsonSampling,0,0,85,2.215449333190918
86,ThompsonSampling,ThompsonSampling,0,0,86,1.5761388540267944
87,ThompsonSampling,ThompsonSampling,0,0,87,1.414157509803772
88,ThompsonSampling,ThompsonSampling,0,0,88,1.199803352355957
89,ThompsonSampling,ThompsonSampling,0,0,89,1.2752007246017456
90,ThompsonSampling,ThompsonSampling,0,0,90,1.9136614799499512
91,ThompsonSampling,ThompsonSampling,0,0,91,1.4876835346221924
92,ThompsonSampling,ThompsonSampling,0,0,92,1.4710497856140137
93,ThompsonSampling,ThompsonSampling,0,0,93,2.5372724533081055
94,ThompsonSampling,ThompsonSampling,0,0,94,1.3943074941635132
95,ThompsonSampling,ThompsonSampling,0,0,95,1.77896249294281
96,ThompsonSampling,ThompsonSampling,0,0,96,1.719157338142395
97,ThompsonSampling,ThompsonSampling,0,0,97,1.35067880153656
98,ThompsonSampling,ThompsonSampling,0,0,98,1.198112964630127
99,ThompsonSampling,ThompsonSampling,0,0,99,1.696314811706543
100,ThompsonSampling,ThompsonSampling,0,0,100,1.9354439973831177
