,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.3016141355037689
1,ThompsonSampling,ThompsonSampling,0,0,1,0.3382325768470764
2,ThompsonSampling,ThompsonSampling,0,0,2,0.34807345271110535
3,ThompsonSampling,ThompsonSampling,0,0,3,0.29932349920272827
4,ThompsonSampling,ThompsonSampling,0,0,4,0.3458397686481476
5,ThompsonSampling,ThompsonSampling,0,0,5,0.27530327439308167
6,ThompsonSampling,ThompsonSampling,0,0,6,0.26194047927856445
7,ThompsonSampling,ThompsonSampling,0,0,7,0.2910710275173187
8,ThompsonSampling,ThompsonSampling,0,0,8,0.2815208435058594
9,ThompsonSampling,ThompsonSampling,0,0,9,0.23396213352680206
10,ThompsonSampling,ThompsonSampling,0,0,10,0.2735353410243988
11,ThompsonSampling,ThompsonSampling,0,0,11,0.2985774874687195
12,ThompsonSampling,ThompsonSampling,0,0,12,0.2980159521102905
13,ThompsonSampling,ThompsonSampling,0,0,13,0.2902868390083313
14,ThompsonSampling,ThompsonSampling,0,0,14,0.28654903173446655
15,ThompsonSampling,ThompsonSampling,0,0,15,0.26753777265548706
16,ThompsonSampling,ThompsonSampling,0,0,16,0.3596830666065216
17,ThompsonSampling,ThompsonSampling,0,0,17,0.2657173275947571
18,ThompsonSampling,ThompsonSampling,0,0,18,0.29717493057250977
19,ThompsonSampling,ThompsonSampling,0,0,19,0.2720029056072235
20,ThompsonSampling,ThompsonSampling,0,0,20,0.2903435230255127
21,ThompsonSampling,ThompsonSampling,0,0,21,0.2822318375110626
22,ThompsonSampling,ThompsonSampling,0,0,22,0.27822890877723694
23,ThompsonSampling,ThompsonSampling,0,0,23,0.33242136240005493
24,ThompsonSampling,ThompsonSampling,0,0,24,0.2640148103237152
25,ThompsonSampling,ThompsonSampling,0,0,25,0.2658528685569763
26,ThompsonSampling,ThompsonSampling,0,0,26,0.343210369348526
27,ThompsonSampling,ThompsonSampling,0,0,27,0.3248070776462555
28,ThompsonSampling,ThompsonSampling,0,0,28,0.3150445222854614
29,ThompsonSampling,ThompsonSampling,0,0,29,0.28670480847358704
30,ThompsonSampling,ThompsonSampling,0,0,30,0.27733713388442993
31,ThompsonSampling,ThompsonSampling,0,0,31,0.2992294728755951
32,ThompsonSampling,ThompsonSampling,0,0,32,0.2846415340900421
33,ThompsonSampling,ThompsonSampling,0,0,33,0.2932225465774536
34,ThompsonSampling,ThompsonSampling,0,0,34,0.23343345522880554
35,ThompsonSampling,ThompsonSampling,0,0,35,0.2830847203731537
36,ThompsonSampling,ThompsonSampling,0,0,36,0.27935999631881714
37,ThompsonSampling,ThompsonSampling,0,0,37,0.3371925950050354
38,ThompsonSampling,ThompsonSampling,0,0,38,0.26812344789505005
39,ThompsonSampling,ThompsonSampling,0,0,39,0.27598270773887634
40,ThompsonSampling,ThompsonSampling,0,0,40,0.28365403413772583
41,ThompsonSampling,ThompsonSampling,0,0,41,0.2821200489997864
42,ThompsonSampling,ThompsonSampling,0,0,42,0.2579275965690613
43,ThompsonSampling,ThompsonSampling,0,0,43,0.32916656136512756
44,ThompsonSampling,ThompsonSampling,0,0,44,0.25643348693847656
45,ThompsonSampling,ThompsonSampling,0,0,45,0.29971620440483093
46,ThompsonSampling,ThompsonSampling,0,0,46,0.24256697297096252
47,ThompsonSampling,ThompsonSampling,0,0,47,0.27713826298713684
48,ThompsonSampling,ThompsonSampling,0,0,48,0.24022142589092255
49,ThompsonSampling,ThompsonSampling,0,0,49,0.2561241388320923
50,ThompsonSampling,ThompsonSampling,0,0,50,0.2541603446006775
51,ThompsonSampling,ThompsonSampling,0,0,51,0.29399821162223816
52,ThompsonSampling,ThompsonSampling,0,0,52,0.27197137475013733
53,ThompsonSampling,ThompsonSampling,0,0,53,0.30188077688217163
54,ThompsonSampling,ThompsonSampling,0,0,54,0.2710447609424591
55,ThompsonSampling,ThompsonSampling,0,0,55,0.2810695171356201
56,ThompsonSampling,ThompsonSampling,0,0,56,0.3053380250930786
57,ThompsonSampling,ThompsonSampling,0,0,57,0.2409680187702179
58,ThompsonSampling,ThompsonSampling,0,0,58,0.3565327525138855
59,ThompsonSampling,ThompsonSampling,0,0,59,0.27579665184020996
60,ThompsonSampling,ThompsonSampling,0,0,60,0.26785436272621155
61,ThompsonSampling,ThompsonSampling,0,0,61,0.28882360458374023
62,ThompsonSampling,ThompsonSampling,0,0,62,0.23128388822078705
63,ThompsonSampling,ThompsonSampling,0,0,63,0.27792617678642273
64,ThompsonSampling,ThompsonSampling,0,0,64,0.29804638028144836
65,ThompsonSampling,ThompsonSampling,0,0,65,0.2711656093597412
66,ThompsonSampling,ThompsonSampling,0,0,66,0.3069518506526947
67,ThompsonSampling,ThompsonSampling,0,0,67,0.23918350040912628
68,ThompsonSampling,ThompsonSampling,0,0,68,0.3458790183067322
69,ThompsonSampling,ThompsonSampling,0,0,69,0.28523918986320496
70,ThompsonSampling,ThompsonSampling,0,0,70,0.2914663851261139
71,ThompsonSampling,ThompsonSampling,0,0,71,0.35898280143737793
72,ThompsonSampling,ThompsonSampling,0,0,72,0.30715692043304443
73,ThompsonSampling,ThompsonSampling,0,0,73,0.3264979124069214
74,ThompsonSampling,ThompsonSampling,0,0,74,0.2472696155309677
75,ThompsonSampling,ThompsonSampling,0,0,75,0.27425238490104675
76,ThompsonSampling,ThompsonSampling,0,0,76,0.28040581941604614
77,ThompsonSampling,ThompsonSampling,0,0,77,0.27673956751823425
78,ThompsonSampling,ThompsonSampling,0,0,78,0.2946433126926422
79,ThompsonSampling,ThompsonSampling,0,0,79,0.2851811647415161
80,ThompsonSampling,ThompsonSampling,0,0,80,0.32226625084877014
81,ThompsonSampling,ThompsonSampling,0,0,81,0.4062441289424896
82,ThompsonSampling,ThompsonSampling,0,0,82,0.2827032208442688
83,ThompsonSampling,ThompsonSampling,0,0,83,0.3657962381839752
84,ThompsonSampling,ThompsonSampling,0,0,84,0.2915935218334198
85,ThompsonSampling,ThompsonSampling,0,0,85,0.2850925922393799
86,ThompsonSampling,ThompsonSampling,0,0,86,0.2584199607372284
87,ThompsonSampling,ThompsonSampling,0,0,87,0.3205731511116028
88,ThompsonSampling,ThompsonSampling,0,0,88,0.3054569661617279
89,ThompsonSampling,ThompsonSampling,0,0,89,0.38193976879119873
90,ThompsonSampling,ThompsonSampling,0,0,90,0.23412063717842102
91,ThompsonSampling,ThompsonSampling,0,0,91,0.28761065006256104
92,ThompsonSampling,ThompsonSampling,0,0,92,0.29567277431488037
93,ThompsonSampling,ThompsonSampling,0,0,93,0.2879646420478821
94,ThompsonSampling,ThompsonSampling,0,0,94,0.3003227114677429
95,ThompsonSampling,ThompsonSampling,0,0,95,0.32741668820381165
96,ThompsonSampling,ThompsonSampling,0,0,96,0.30202680826187134
97,ThompsonSampling,ThompsonSampling,0,0,97,0.2935872972011566
98,ThompsonSampling,ThompsonSampling,0,0,98,0.340086966753006
99,ThompsonSampling,ThompsonSampling,0,0,99,0.3151884973049164
100,ThompsonSampling,ThompsonSampling,0,0,100,0.3260461688041687
101,ThompsonSampling,ThompsonSampling,0,0,101,0.2524220049381256
102,ThompsonSampling,ThompsonSampling,0,0,102,0.2907126545906067
103,ThompsonSampling,ThompsonSampling,0,0,103,0.2514967918395996
104,ThompsonSampling,ThompsonSampling,0,0,104,0.32261887192726135
105,ThompsonSampling,ThompsonSampling,0,0,105,0.30173471570014954
106,ThompsonSampling,ThompsonSampling,0,0,106,0.23715288937091827
107,ThompsonSampling,ThompsonSampling,0,0,107,0.2940180003643036
108,ThompsonSampling,ThompsonSampling,0,0,108,0.29958775639533997
109,ThompsonSampling,ThompsonSampling,0,0,109,0.33876827359199524
110,ThompsonSampling,ThompsonSampling,0,0,110,0.25652509927749634
111,ThompsonSampling,ThompsonSampling,0,0,111,0.2736019492149353
112,ThompsonSampling,ThompsonSampling,0,0,112,0.3443029522895813
113,ThompsonSampling,ThompsonSampling,0,0,113,0.34450480341911316
114,ThompsonSampling,ThompsonSampling,0,0,114,0.3251347541809082
115,ThompsonSampling,ThompsonSampling,0,0,115,0.27363425493240356
116,ThompsonSampling,ThompsonSampling,0,0,116,0.34077170491218567
117,ThompsonSampling,ThompsonSampling,0,0,117,0.38242658972740173
118,ThompsonSampling,ThompsonSampling,0,0,118,0.3425010144710541
119,ThompsonSampling,ThompsonSampling,0,0,119,0.3288804292678833
120,ThompsonSampling,ThompsonSampling,0,0,120,0.314886212348938
121,ThompsonSampling,ThompsonSampling,0,0,121,0.29416805505752563
122,ThompsonSampling,ThompsonSampling,0,0,122,0.2578750550746918
123,ThompsonSampling,ThompsonSampling,0,0,123,0.26382121443748474
124,ThompsonSampling,ThompsonSampling,0,0,124,0.3028174340724945
125,ThompsonSampling,ThompsonSampling,0,0,125,0.32859915494918823
126,ThompsonSampling,ThompsonSampling,0,0,126,0.38342684507369995
127,ThompsonSampling,ThompsonSampling,0,0,127,0.2983345091342926
128,ThompsonSampling,ThompsonSampling,0,0,128,0.26541292667388916
129,ThompsonSampling,ThompsonSampling,0,0,129,0.2709399461746216
130,ThompsonSampling,ThompsonSampling,0,0,130,0.2866387367248535
131,ThompsonSampling,ThompsonSampling,0,0,131,0.30216142535209656
132,ThompsonSampling,ThompsonSampling,0,0,132,0.27223217487335205
133,ThompsonSampling,ThompsonSampling,0,0,133,0.33547186851501465
134,ThompsonSampling,ThompsonSampling,0,0,134,0.2936328053474426
135,ThompsonSampling,ThompsonSampling,0,0,135,0.3066815137863159
136,ThompsonSampling,ThompsonSampling,0,0,136,0.31437867879867554
137,ThompsonSampling,ThompsonSampling,0,0,137,0.2931397557258606
138,ThompsonSampling,ThompsonSampling,0,0,138,0.27258992195129395
139,ThompsonSampling,ThompsonSampling,0,0,139,0.28852328658103943
140,ThompsonSampling,ThompsonSampling,0,0,140,0.3103885352611542
141,ThompsonSampling,ThompsonSampling,0,0,141,0.30046120285987854
142,ThompsonSampling,ThompsonSampling,0,0,142,0.24837127327919006
143,ThompsonSampling,ThompsonSampling,0,0,143,0.2839881181716919
144,ThompsonSampling,ThompsonSampling,0,0,144,0.20765653252601624
145,ThompsonSampling,ThompsonSampling,0,0,145,0.28816312551498413
146,ThompsonSampling,ThompsonSampling,0,0,146,0.3506932258605957
147,ThompsonSampling,ThompsonSampling,0,0,147,0.30198657512664795
148,ThompsonSampling,ThompsonSampling,0,0,148,0.28828656673431396
149,ThompsonSampling,ThompsonSampling,0,0,149,0.26783353090286255
150,ThompsonSampling,ThompsonSampling,0,0,150,0.2949019968509674
151,ThompsonSampling,ThompsonSampling,0,0,151,0.2877633571624756
152,ThompsonSampling,ThompsonSampling,0,0,152,0.2721719741821289
153,ThompsonSampling,ThompsonSampling,0,0,153,0.35305845737457275
154,ThompsonSampling,ThompsonSampling,0,0,154,0.24360033869743347
155,ThompsonSampling,ThompsonSampling,0,0,155,0.28438517451286316
156,ThompsonSampling,ThompsonSampling,0,0,156,0.29172196984291077
157,ThompsonSampling,ThompsonSampling,0,0,157,0.22746670246124268
158,ThompsonSampling,ThompsonSampling,0,0,158,0.2757585346698761
