,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.7471832633018494
1,ThompsonSampling,ThompsonSampling,0,0,1,0.6360454559326172
2,ThompsonSampling,ThompsonSampling,0,0,2,0.6456752419471741
3,ThompsonSampling,ThompsonSampling,0,0,3,0.6725732684135437
4,ThompsonSampling,ThompsonSampling,0,0,4,0.6660938262939453
5,ThompsonSampling,ThompsonSampling,0,0,5,0.6632139682769775
6,ThompsonSampling,ThompsonSampling,0,0,6,0.664176344871521
7,ThompsonSampling,ThompsonSampling,0,0,7,0.6640642881393433
8,ThompsonSampling,ThompsonSampling,0,0,8,0.6469752192497253
9,ThompsonSampling,ThompsonSampling,0,0,9,0.6441430449485779
10,ThompsonSampling,ThompsonSampling,0,0,10,0.8059555888175964
11,ThompsonSampling,ThompsonSampling,0,0,11,0.6875725984573364
12,ThompsonSampling,ThompsonSampling,0,0,12,0.6068210005760193
13,ThompsonSampling,ThompsonSampling,0,0,13,0.6431520581245422
14,ThompsonSampling,ThompsonSampling,0,0,14,0.6179454326629639
15,ThompsonSampling,ThompsonSampling,0,0,15,0.6186230182647705
16,ThompsonSampling,ThompsonSampling,0,0,16,0.611309289932251
17,ThompsonSampling,ThompsonSampling,0,0,17,0.6899546980857849
18,ThompsonSampling,ThompsonSampling,0,0,18,0.7944345474243164
19,ThompsonSampling,ThompsonSampling,0,0,19,0.6904489994049072
20,ThompsonSampling,ThompsonSampling,0,0,20,0.6097155213356018
21,ThompsonSampling,ThompsonSampling,0,0,21,0.6647014617919922
22,ThompsonSampling,ThompsonSampling,0,0,22,0.7307765483856201
23,ThompsonSampling,ThompsonSampling,0,0,23,0.8168454170227051
24,ThompsonSampling,ThompsonSampling,0,0,24,0.7083327174186707
25,ThompsonSampling,ThompsonSampling,0,0,25,0.8355028629302979
26,ThompsonSampling,ThompsonSampling,0,0,26,0.6431640386581421
27,ThompsonSampling,ThompsonSampling,0,0,27,0.8277524709701538
28,ThompsonSampling,ThompsonSampling,0,0,28,0.6286605596542358
29,ThompsonSampling,ThompsonSampling,0,0,29,0.7644896507263184
30,ThompsonSampling,ThompsonSampling,0,0,30,0.636211633682251
31,ThompsonSampling,ThompsonSampling,0,0,31,0.7871232032775879
32,ThompsonSampling,ThompsonSampling,0,0,32,0.8520122766494751
33,ThompsonSampling,ThompsonSampling,0,0,33,0.6811491847038269
34,ThompsonSampling,ThompsonSampling,0,0,34,0.6287916302680969
35,ThompsonSampling,ThompsonSampling,0,0,35,0.6847371459007263
36,ThompsonSampling,ThompsonSampling,0,0,36,0.786048173904419
37,ThompsonSampling,ThompsonSampling,0,0,37,0.6816064715385437
38,ThompsonSampling,ThompsonSampling,0,0,38,0.6381316184997559
39,ThompsonSampling,ThompsonSampling,0,0,39,0.6592200398445129
40,ThompsonSampling,ThompsonSampling,0,0,40,0.7769253849983215
41,ThompsonSampling,ThompsonSampling,0,0,41,0.7307342886924744
42,ThompsonSampling,ThompsonSampling,0,0,42,0.6354570388793945
43,ThompsonSampling,ThompsonSampling,0,0,43,0.651500403881073
44,ThompsonSampling,ThompsonSampling,0,0,44,0.6570829749107361
45,ThompsonSampling,ThompsonSampling,0,0,45,0.6912806630134583
46,ThompsonSampling,ThompsonSampling,0,0,46,0.618238091468811
47,ThompsonSampling,ThompsonSampling,0,0,47,0.8043944835662842
48,ThompsonSampling,ThompsonSampling,0,0,48,0.6360343098640442
49,ThompsonSampling,ThompsonSampling,0,0,49,0.7432106733322144
50,ThompsonSampling,ThompsonSampling,0,0,50,0.7226067781448364
51,ThompsonSampling,ThompsonSampling,0,0,51,0.6707305312156677
52,ThompsonSampling,ThompsonSampling,0,0,52,0.7386842966079712
53,ThompsonSampling,ThompsonSampling,0,0,53,0.7339014410972595
54,ThompsonSampling,ThompsonSampling,0,0,54,0.7597324848175049
55,ThompsonSampling,ThompsonSampling,0,0,55,0.6246709823608398
56,ThompsonSampling,ThompsonSampling,0,0,56,0.7774300575256348
57,ThompsonSampling,ThompsonSampling,0,0,57,0.6824764609336853
58,ThompsonSampling,ThompsonSampling,0,0,58,0.6397770047187805
59,ThompsonSampling,ThompsonSampling,0,0,59,0.7608836889266968
60,ThompsonSampling,ThompsonSampling,0,0,60,0.6077123284339905
61,ThompsonSampling,ThompsonSampling,0,0,61,0.6973655223846436
62,ThompsonSampling,ThompsonSampling,0,0,62,0.6341632008552551
63,ThompsonSampling,ThompsonSampling,0,0,63,0.6491574048995972
64,ThompsonSampling,ThompsonSampling,0,0,64,0.6337924599647522
