,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.26384007930755615
1,ThompsonSampling,ThompsonSampling,0,0,1,0.27114138007164
2,ThompsonSampling,ThompsonSampling,0,0,2,0.3239724934101105
3,ThompsonSampling,ThompsonSampling,0,0,3,0.26272130012512207
4,ThompsonSampling,ThompsonSampling,0,0,4,0.317707896232605
5,ThompsonSampling,ThompsonSampling,0,0,5,0.273176372051239
6,ThompsonSampling,ThompsonSampling,0,0,6,0.23047596216201782
7,ThompsonSampling,ThompsonSampling,0,0,7,0.3133249878883362
8,ThompsonSampling,ThompsonSampling,0,0,8,0.24208955466747284
9,ThompsonSampling,ThompsonSampling,0,0,9,0.2853134274482727
10,ThompsonSampling,ThompsonSampling,0,0,10,0.2863359749317169
11,ThompsonSampling,ThompsonSampling,0,0,11,0.2954947054386139
12,ThompsonSampling,ThompsonSampling,0,0,12,0.301057368516922
13,ThompsonSampling,ThompsonSampling,0,0,13,0.3083963990211487
14,ThompsonSampling,ThompsonSampling,0,0,14,0.2562607526779175
15,ThompsonSampling,ThompsonSampling,0,0,15,0.28699973225593567
16,ThompsonSampling,ThompsonSampling,0,0,16,0.2631264626979828
17,ThompsonSampling,ThompsonSampling,0,0,17,0.25908955931663513
18,ThompsonSampling,ThompsonSampling,0,0,18,0.2763477563858032
19,ThompsonSampling,ThompsonSampling,0,0,19,0.24463222920894623
20,ThompsonSampling,ThompsonSampling,0,0,20,0.3375764787197113
21,ThompsonSampling,ThompsonSampling,0,0,21,0.3065366744995117
22,ThompsonSampling,ThompsonSampling,0,0,22,0.356529176235199
23,ThompsonSampling,ThompsonSampling,0,0,23,0.3054836690425873
24,ThompsonSampling,ThompsonSampling,0,0,24,0.2828456163406372
25,ThompsonSampling,ThompsonSampling,0,0,25,0.26064127683639526
26,ThompsonSampling,ThompsonSampling,0,0,26,0.261446475982666
27,ThompsonSampling,ThompsonSampling,0,0,27,0.29173189401626587
28,ThompsonSampling,ThompsonSampling,0,0,28,0.2799302935600281
29,ThompsonSampling,ThompsonSampling,0,0,29,0.3068790137767792
30,ThompsonSampling,ThompsonSampling,0,0,30,0.24431410431861877
31,ThompsonSampling,ThompsonSampling,0,0,31,0.2532897889614105
32,ThompsonSampling,ThompsonSampling,0,0,32,0.3184260129928589
33,ThompsonSampling,ThompsonSampling,0,0,33,0.33867907524108887
34,ThompsonSampling,ThompsonSampling,0,0,34,0.24970029294490814
35,ThompsonSampling,ThompsonSampling,0,0,35,0.3071366250514984
36,ThompsonSampling,ThompsonSampling,0,0,36,0.27960216999053955
37,ThompsonSampling,ThompsonSampling,0,0,37,0.2969261407852173
38,ThompsonSampling,ThompsonSampling,0,0,38,0.283077210187912
39,ThompsonSampling,ThompsonSampling,0,0,39,0.29140424728393555
40,ThompsonSampling,ThompsonSampling,0,0,40,0.27716317772865295
41,ThompsonSampling,ThompsonSampling,0,0,41,0.329955130815506
42,ThompsonSampling,ThompsonSampling,0,0,42,0.31477198004722595
43,ThompsonSampling,ThompsonSampling,0,0,43,0.3586082458496094
44,ThompsonSampling,ThompsonSampling,0,0,44,0.28104519844055176
45,ThompsonSampling,ThompsonSampling,0,0,45,0.3280249536037445
46,ThompsonSampling,ThompsonSampling,0,0,46,0.3000735938549042
47,ThompsonSampling,ThompsonSampling,0,0,47,0.2820354402065277
48,ThompsonSampling,ThompsonSampling,0,0,48,0.26786747574806213
49,ThompsonSampling,ThompsonSampling,0,0,49,0.2946777045726776
50,ThompsonSampling,ThompsonSampling,0,0,50,0.2896168529987335
51,ThompsonSampling,ThompsonSampling,0,0,51,0.32191115617752075
52,ThompsonSampling,ThompsonSampling,0,0,52,0.2540258765220642
53,ThompsonSampling,ThompsonSampling,0,0,53,0.2708626389503479
54,ThompsonSampling,ThompsonSampling,0,0,54,0.3340966999530792
55,ThompsonSampling,ThompsonSampling,0,0,55,0.3581501245498657
56,ThompsonSampling,ThompsonSampling,0,0,56,0.31248563528060913
57,ThompsonSampling,ThompsonSampling,0,0,57,0.26006221771240234
58,ThompsonSampling,ThompsonSampling,0,0,58,0.26645737886428833
59,ThompsonSampling,ThompsonSampling,0,0,59,0.35154321789741516
60,ThompsonSampling,ThompsonSampling,0,0,60,0.3051263689994812
61,ThompsonSampling,ThompsonSampling,0,0,61,0.2784537374973297
62,ThompsonSampling,ThompsonSampling,0,0,62,0.2962682545185089
63,ThompsonSampling,ThompsonSampling,0,0,63,0.2450781911611557
64,ThompsonSampling,ThompsonSampling,0,0,64,0.32823917269706726
65,ThompsonSampling,ThompsonSampling,0,0,65,0.2747320234775543
66,ThompsonSampling,ThompsonSampling,0,0,66,0.25136682391166687
67,ThompsonSampling,ThompsonSampling,0,0,67,0.33469539880752563
68,ThompsonSampling,ThompsonSampling,0,0,68,0.24194662272930145
