,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.39752861857414246
1,ThompsonSampling,ThompsonSampling,0,0,1,0.39125967025756836
2,ThompsonSampling,ThompsonSampling,0,0,2,0.3704024851322174
3,ThompsonSampling,ThompsonSampling,0,0,3,0.4304425120353699
4,ThompsonSampling,ThompsonSampling,0,0,4,0.38847166299819946
5,ThompsonSampling,ThompsonSampling,0,0,5,0.5672618746757507
6,ThompsonSampling,ThompsonSampling,0,0,6,0.4255165755748749
7,ThompsonSampling,ThompsonSampling,0,0,7,0.3591475188732147
8,ThompsonSampling,ThompsonSampling,0,0,8,0.35703927278518677
9,ThompsonSampling,ThompsonSampling,0,0,9,0.4832025468349457
10,ThompsonSampling,ThompsonSampling,0,0,10,0.5422483086585999
11,ThompsonSampling,ThompsonSampling,0,0,11,0.3804609179496765
12,ThompsonSampling,ThompsonSampling,0,0,12,0.4555545449256897
13,ThompsonSampling,ThompsonSampling,0,0,13,0.4279550015926361
14,ThompsonSampling,ThompsonSampling,0,0,14,0.3526499271392822
15,ThompsonSampling,ThompsonSampling,0,0,15,0.39417171478271484
16,ThompsonSampling,ThompsonSampling,0,0,16,0.431890606880188
17,ThompsonSampling,ThompsonSampling,0,0,17,0.41915833950042725
18,ThompsonSampling,ThompsonSampling,0,0,18,0.3846077620983124
19,ThompsonSampling,ThompsonSampling,0,0,19,0.4042944014072418
20,ThompsonSampling,ThompsonSampling,0,0,20,0.4278886616230011
21,ThompsonSampling,ThompsonSampling,0,0,21,0.45087042450904846
22,ThompsonSampling,ThompsonSampling,0,0,22,0.49586066603660583
23,ThompsonSampling,ThompsonSampling,0,0,23,0.3989018499851227
24,ThompsonSampling,ThompsonSampling,0,0,24,0.4299619495868683
25,ThompsonSampling,ThompsonSampling,0,0,25,0.36677640676498413
26,ThompsonSampling,ThompsonSampling,0,0,26,0.36942189931869507
27,ThompsonSampling,ThompsonSampling,0,0,27,0.41609713435173035
28,ThompsonSampling,ThompsonSampling,0,0,28,0.3632774353027344
29,ThompsonSampling,ThompsonSampling,0,0,29,0.369965136051178
30,ThompsonSampling,ThompsonSampling,0,0,30,0.5877434611320496
31,ThompsonSampling,ThompsonSampling,0,0,31,0.4707300364971161
32,ThompsonSampling,ThompsonSampling,0,0,32,0.39937132596969604
33,ThompsonSampling,ThompsonSampling,0,0,33,0.4739967882633209
34,ThompsonSampling,ThompsonSampling,0,0,34,0.3513809144496918
35,ThompsonSampling,ThompsonSampling,0,0,35,0.444027304649353
36,ThompsonSampling,ThompsonSampling,0,0,36,0.42715704441070557
37,ThompsonSampling,ThompsonSampling,0,0,37,0.5073644518852234
38,ThompsonSampling,ThompsonSampling,0,0,38,0.41806620359420776
39,ThompsonSampling,ThompsonSampling,0,0,39,0.3506249487400055
40,ThompsonSampling,ThompsonSampling,0,0,40,0.38575053215026855
41,ThompsonSampling,ThompsonSampling,0,0,41,0.4869370758533478
42,ThompsonSampling,ThompsonSampling,0,0,42,0.3979620337486267
43,ThompsonSampling,ThompsonSampling,0,0,43,0.383152037858963
44,ThompsonSampling,ThompsonSampling,0,0,44,0.4050617218017578
45,ThompsonSampling,ThompsonSampling,0,0,45,0.43929624557495117
46,ThompsonSampling,ThompsonSampling,0,0,46,0.39222151041030884
47,ThompsonSampling,ThompsonSampling,0,0,47,0.3858990967273712
48,ThompsonSampling,ThompsonSampling,0,0,48,0.33536389470100403
49,ThompsonSampling,ThompsonSampling,0,0,49,0.3944503962993622
50,ThompsonSampling,ThompsonSampling,0,0,50,0.4017373025417328
51,ThompsonSampling,ThompsonSampling,0,0,51,0.3645862936973572
52,ThompsonSampling,ThompsonSampling,0,0,52,0.3957101106643677
53,ThompsonSampling,ThompsonSampling,0,0,53,0.3849630653858185
54,ThompsonSampling,ThompsonSampling,0,0,54,0.4253591299057007
55,ThompsonSampling,ThompsonSampling,0,0,55,0.46572375297546387
56,ThompsonSampling,ThompsonSampling,0,0,56,0.4077032208442688
57,ThompsonSampling,ThompsonSampling,0,0,57,0.3965103030204773
58,ThompsonSampling,ThompsonSampling,0,0,58,0.45334193110466003
59,ThompsonSampling,ThompsonSampling,0,0,59,0.43765830993652344
60,ThompsonSampling,ThompsonSampling,0,0,60,0.4231080710887909
61,ThompsonSampling,ThompsonSampling,0,0,61,0.43075424432754517
62,ThompsonSampling,ThompsonSampling,0,0,62,0.4044742286205292
63,ThompsonSampling,ThompsonSampling,0,0,63,0.35710084438323975
64,ThompsonSampling,ThompsonSampling,0,0,64,0.3939974308013916
65,ThompsonSampling,ThompsonSampling,0,0,65,0.44141098856925964
66,ThompsonSampling,ThompsonSampling,0,0,66,0.4263237416744232
67,ThompsonSampling,ThompsonSampling,0,0,67,0.444268137216568
68,ThompsonSampling,ThompsonSampling,0,0,68,0.4299998879432678
69,ThompsonSampling,ThompsonSampling,0,0,69,0.4215758144855499
70,ThompsonSampling,ThompsonSampling,0,0,70,0.4061298072338104
71,ThompsonSampling,ThompsonSampling,0,0,71,0.3877485394477844
72,ThompsonSampling,ThompsonSampling,0,0,72,0.3788386583328247
73,ThompsonSampling,ThompsonSampling,0,0,73,0.4399969279766083
74,ThompsonSampling,ThompsonSampling,0,0,74,0.4590912461280823
75,ThompsonSampling,ThompsonSampling,0,0,75,0.37681645154953003
76,ThompsonSampling,ThompsonSampling,0,0,76,0.39799922704696655
77,ThompsonSampling,ThompsonSampling,0,0,77,0.38926711678504944
78,ThompsonSampling,ThompsonSampling,0,0,78,0.39567315578460693
79,ThompsonSampling,ThompsonSampling,0,0,79,0.3836621642112732
80,ThompsonSampling,ThompsonSampling,0,0,80,0.39937469363212585
81,ThompsonSampling,ThompsonSampling,0,0,81,0.45942386984825134
82,ThompsonSampling,ThompsonSampling,0,0,82,0.42435601353645325
83,ThompsonSampling,ThompsonSampling,0,0,83,0.39517825841903687
84,ThompsonSampling,ThompsonSampling,0,0,84,0.3793451189994812
85,ThompsonSampling,ThompsonSampling,0,0,85,0.3803808391094208
86,ThompsonSampling,ThompsonSampling,0,0,86,0.397641122341156
87,ThompsonSampling,ThompsonSampling,0,0,87,0.37054669857025146
88,ThompsonSampling,ThompsonSampling,0,0,88,0.4284652769565582
89,ThompsonSampling,ThompsonSampling,0,0,89,0.4471472501754761
90,ThompsonSampling,ThompsonSampling,0,0,90,0.39962515234947205
91,ThompsonSampling,ThompsonSampling,0,0,91,0.4304501414299011
92,ThompsonSampling,ThompsonSampling,0,0,92,0.3624831438064575
93,ThompsonSampling,ThompsonSampling,0,0,93,0.3764920234680176
94,ThompsonSampling,ThompsonSampling,0,0,94,0.4529942572116852
95,ThompsonSampling,ThompsonSampling,0,0,95,0.32529687881469727
96,ThompsonSampling,ThompsonSampling,0,0,96,0.3307979702949524
97,ThompsonSampling,ThompsonSampling,0,0,97,0.38435837626457214
98,ThompsonSampling,ThompsonSampling,0,0,98,0.4276842176914215
99,ThompsonSampling,ThompsonSampling,0,0,99,0.35438668727874756
100,ThompsonSampling,ThompsonSampling,0,0,100,0.38200584053993225
101,ThompsonSampling,ThompsonSampling,0,0,101,0.39801886677742004
102,ThompsonSampling,ThompsonSampling,0,0,102,0.396508127450943
103,ThompsonSampling,ThompsonSampling,0,0,103,0.495686411857605
104,ThompsonSampling,ThompsonSampling,0,0,104,0.39327335357666016
105,ThompsonSampling,ThompsonSampling,0,0,105,0.3590897023677826
106,ThompsonSampling,ThompsonSampling,0,0,106,0.3919695019721985
107,ThompsonSampling,ThompsonSampling,0,0,107,0.38458186388015747
108,ThompsonSampling,ThompsonSampling,0,0,108,0.41565027832984924
109,ThompsonSampling,ThompsonSampling,0,0,109,0.381889283657074
110,ThompsonSampling,ThompsonSampling,0,0,110,0.43747061491012573
111,ThompsonSampling,ThompsonSampling,0,0,111,0.35356637835502625
112,ThompsonSampling,ThompsonSampling,0,0,112,0.45960962772369385
113,ThompsonSampling,ThompsonSampling,0,0,113,0.44444194436073303
114,ThompsonSampling,ThompsonSampling,0,0,114,0.37665027379989624
115,ThompsonSampling,ThompsonSampling,0,0,115,0.451680451631546
116,ThompsonSampling,ThompsonSampling,0,0,116,0.343570351600647
117,ThompsonSampling,ThompsonSampling,0,0,117,0.45474696159362793
118,ThompsonSampling,ThompsonSampling,0,0,118,0.5246527791023254
119,ThompsonSampling,ThompsonSampling,0,0,119,0.38841626048088074
120,ThompsonSampling,ThompsonSampling,0,0,120,0.40127241611480713
121,ThompsonSampling,ThompsonSampling,0,0,121,0.4102504253387451
122,ThompsonSampling,ThompsonSampling,0,0,122,0.44810089468955994
123,ThompsonSampling,ThompsonSampling,0,0,123,0.3255247473716736
124,ThompsonSampling,ThompsonSampling,0,0,124,0.36545392870903015
125,ThompsonSampling,ThompsonSampling,0,0,125,0.37877658009529114
126,ThompsonSampling,ThompsonSampling,0,0,126,0.4418504238128662
127,ThompsonSampling,ThompsonSampling,0,0,127,0.38555818796157837
128,ThompsonSampling,ThompsonSampling,0,0,128,0.3956962823867798
129,ThompsonSampling,ThompsonSampling,0,0,129,0.45666828751564026
130,ThompsonSampling,ThompsonSampling,0,0,130,0.38395440578460693
131,ThompsonSampling,ThompsonSampling,0,0,131,0.5453484654426575
132,ThompsonSampling,ThompsonSampling,0,0,132,0.546580970287323
133,ThompsonSampling,ThompsonSampling,0,0,133,0.4485592842102051
