,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.3815354108810425
1,ThompsonSampling,ThompsonSampling,0,0,1,0.40244701504707336
2,ThompsonSampling,ThompsonSampling,0,0,2,0.49393606185913086
3,ThompsonSampling,ThompsonSampling,0,0,3,0.3751731514930725
4,ThompsonSampling,ThompsonSampling,0,0,4,0.3923976719379425
5,ThompsonSampling,ThompsonSampling,0,0,5,0.36525771021842957
6,ThompsonSampling,ThompsonSampling,0,0,6,0.4092170000076294
7,ThompsonSampling,ThompsonSampling,0,0,7,0.4592021405696869
8,ThompsonSampling,ThompsonSampling,0,0,8,0.4336951971054077
9,ThompsonSampling,ThompsonSampling,0,0,9,0.38761499524116516
10,ThompsonSampling,ThompsonSampling,0,0,10,0.407174676656723
11,ThompsonSampling,ThompsonSampling,0,0,11,0.3422205150127411
12,ThompsonSampling,ThompsonSampling,0,0,12,0.3803916871547699
13,ThompsonSampling,ThompsonSampling,0,0,13,0.38959744572639465
14,ThompsonSampling,ThompsonSampling,0,0,14,0.4278593957424164
15,ThompsonSampling,ThompsonSampling,0,0,15,0.37163597345352173
16,ThompsonSampling,ThompsonSampling,0,0,16,0.4515458643436432
17,ThompsonSampling,ThompsonSampling,0,0,17,0.3929992616176605
18,ThompsonSampling,ThompsonSampling,0,0,18,0.3717098832130432
19,ThompsonSampling,ThompsonSampling,0,0,19,0.4551754593849182
20,ThompsonSampling,ThompsonSampling,0,0,20,0.5298396348953247
21,ThompsonSampling,ThompsonSampling,0,0,21,0.37958869338035583
22,ThompsonSampling,ThompsonSampling,0,0,22,0.5119321942329407
23,ThompsonSampling,ThompsonSampling,0,0,23,0.4602288603782654
24,ThompsonSampling,ThompsonSampling,0,0,24,0.3674983084201813
25,ThompsonSampling,ThompsonSampling,0,0,25,0.46727439761161804
26,ThompsonSampling,ThompsonSampling,0,0,26,0.43552327156066895
27,ThompsonSampling,ThompsonSampling,0,0,27,0.39848336577415466
28,ThompsonSampling,ThompsonSampling,0,0,28,0.4179893434047699
29,ThompsonSampling,ThompsonSampling,0,0,29,0.3912103474140167
