,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.28122419118881226
1,ThompsonSampling,ThompsonSampling,0,0,1,0.3661181926727295
2,ThompsonSampling,ThompsonSampling,0,0,2,0.31193476915359497
3,ThompsonSampling,ThompsonSampling,0,0,3,0.34985166788101196
4,ThompsonSampling,ThompsonSampling,0,0,4,0.4022621214389801
5,ThompsonSampling,ThompsonSampling,0,0,5,0.3659228980541229
6,ThompsonSampling,ThompsonSampling,0,0,6,0.3711043894290924
7,ThompsonSampling,ThompsonSampling,0,0,7,0.32599443197250366
8,ThompsonSampling,ThompsonSampling,0,0,8,0.3165058493614197
9,ThompsonSampling,ThompsonSampling,0,0,9,0.4482766091823578
10,ThompsonSampling,ThompsonSampling,0,0,10,0.3599441349506378
11,ThompsonSampling,ThompsonSampling,0,0,11,0.33517590165138245
12,ThompsonSampling,ThompsonSampling,0,0,12,0.39256051182746887
13,ThompsonSampling,ThompsonSampling,0,0,13,0.41234639286994934
14,ThompsonSampling,ThompsonSampling,0,0,14,0.3605000078678131
15,ThompsonSampling,ThompsonSampling,0,0,15,0.4679597318172455
16,ThompsonSampling,ThompsonSampling,0,0,16,0.39512571692466736
17,ThompsonSampling,ThompsonSampling,0,0,17,0.3414578437805176
18,ThompsonSampling,ThompsonSampling,0,0,18,0.3114759027957916
19,ThompsonSampling,ThompsonSampling,0,0,19,0.31917959451675415
20,ThompsonSampling,ThompsonSampling,0,0,20,0.29336249828338623
21,ThompsonSampling,ThompsonSampling,0,0,21,0.3312147557735443
22,ThompsonSampling,ThompsonSampling,0,0,22,0.37017422914505005
23,ThompsonSampling,ThompsonSampling,0,0,23,0.47252461314201355
24,ThompsonSampling,ThompsonSampling,0,0,24,0.3141697943210602
25,ThompsonSampling,ThompsonSampling,0,0,25,0.4187919795513153
26,ThompsonSampling,ThompsonSampling,0,0,26,0.39096739888191223
27,ThompsonSampling,ThompsonSampling,0,0,27,0.3786448836326599
28,ThompsonSampling,ThompsonSampling,0,0,28,0.3809627294540405
29,ThompsonSampling,ThompsonSampling,0,0,29,0.336728572845459
30,ThompsonSampling,ThompsonSampling,0,0,30,0.4099969267845154
31,ThompsonSampling,ThompsonSampling,0,0,31,0.28774476051330566
32,ThompsonSampling,ThompsonSampling,0,0,32,0.3370555341243744
33,ThompsonSampling,ThompsonSampling,0,0,33,0.354683518409729
34,ThompsonSampling,ThompsonSampling,0,0,34,0.4152262508869171
35,ThompsonSampling,ThompsonSampling,0,0,35,0.41478732228279114
36,ThompsonSampling,ThompsonSampling,0,0,36,0.3536788821220398
37,ThompsonSampling,ThompsonSampling,0,0,37,0.3688644766807556
38,ThompsonSampling,ThompsonSampling,0,0,38,0.34733229875564575
39,ThompsonSampling,ThompsonSampling,0,0,39,0.36166757345199585
40,ThompsonSampling,ThompsonSampling,0,0,40,0.3308107256889343
41,ThompsonSampling,ThompsonSampling,0,0,41,0.3302765190601349
42,ThompsonSampling,ThompsonSampling,0,0,42,0.38687342405319214
43,ThompsonSampling,ThompsonSampling,0,0,43,0.3060464560985565
44,ThompsonSampling,ThompsonSampling,0,0,44,0.41522663831710815
45,ThompsonSampling,ThompsonSampling,0,0,45,0.2998763620853424
46,ThompsonSampling,ThompsonSampling,0,0,46,0.3587729334831238
47,ThompsonSampling,ThompsonSampling,0,0,47,0.40862736105918884
48,ThompsonSampling,ThompsonSampling,0,0,48,0.30865153670310974
49,ThompsonSampling,ThompsonSampling,0,0,49,0.342306911945343
50,ThompsonSampling,ThompsonSampling,0,0,50,0.26643410325050354
51,ThompsonSampling,ThompsonSampling,0,0,51,0.4545694887638092
52,ThompsonSampling,ThompsonSampling,0,0,52,0.35336005687713623
