,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.44055575132369995
1,ThompsonSampling,ThompsonSampling,0,0,1,0.3722876012325287
2,ThompsonSampling,ThompsonSampling,0,0,2,0.4087246060371399
3,ThompsonSampling,ThompsonSampling,0,0,3,0.3816295564174652
4,ThompsonSampling,ThompsonSampling,0,0,4,0.4007471799850464
5,ThompsonSampling,ThompsonSampling,0,0,5,0.3791148066520691
6,ThompsonSampling,ThompsonSampling,0,0,6,0.41415008902549744
7,ThompsonSampling,ThompsonSampling,0,0,7,0.4366902709007263
8,ThompsonSampling,ThompsonSampling,0,0,8,0.3576911985874176
9,ThompsonSampling,ThompsonSampling,0,0,9,0.538077712059021
10,ThompsonSampling,ThompsonSampling,0,0,10,0.35187283158302307
11,ThompsonSampling,ThompsonSampling,0,0,11,0.4191354215145111
12,ThompsonSampling,ThompsonSampling,0,0,12,0.38897112011909485
13,ThompsonSampling,ThompsonSampling,0,0,13,0.4674692749977112
14,ThompsonSampling,ThompsonSampling,0,0,14,0.4532913863658905
15,ThompsonSampling,ThompsonSampling,0,0,15,0.45919108390808105
16,ThompsonSampling,ThompsonSampling,0,0,16,0.4213910698890686
17,ThompsonSampling,ThompsonSampling,0,0,17,0.4071221351623535
18,ThompsonSampling,ThompsonSampling,0,0,18,0.42293959856033325
19,ThompsonSampling,ThompsonSampling,0,0,19,0.49549153447151184
20,ThompsonSampling,ThompsonSampling,0,0,20,0.493162602186203
21,ThompsonSampling,ThompsonSampling,0,0,21,0.37374237179756165
22,ThompsonSampling,ThompsonSampling,0,0,22,0.41983935236930847
23,ThompsonSampling,ThompsonSampling,0,0,23,0.3673633933067322
24,ThompsonSampling,ThompsonSampling,0,0,24,0.42444902658462524
25,ThompsonSampling,ThompsonSampling,0,0,25,0.41200390458106995
26,ThompsonSampling,ThompsonSampling,0,0,26,0.39664897322654724
27,ThompsonSampling,ThompsonSampling,0,0,27,0.39183279871940613
28,ThompsonSampling,ThompsonSampling,0,0,28,0.4390234649181366
29,ThompsonSampling,ThompsonSampling,0,0,29,0.37501436471939087
30,ThompsonSampling,ThompsonSampling,0,0,30,0.373151034116745
31,ThompsonSampling,ThompsonSampling,0,0,31,0.35917603969573975
32,ThompsonSampling,ThompsonSampling,0,0,32,0.35907435417175293
33,ThompsonSampling,ThompsonSampling,0,0,33,0.42934539914131165
34,ThompsonSampling,ThompsonSampling,0,0,34,0.3281915485858917
35,ThompsonSampling,ThompsonSampling,0,0,35,0.4636404812335968
36,ThompsonSampling,ThompsonSampling,0,0,36,0.3946290910243988
37,ThompsonSampling,ThompsonSampling,0,0,37,0.3984675407409668
38,ThompsonSampling,ThompsonSampling,0,0,38,0.4210357666015625
39,ThompsonSampling,ThompsonSampling,0,0,39,0.4297431409358978
40,ThompsonSampling,ThompsonSampling,0,0,40,0.4599010646343231
41,ThompsonSampling,ThompsonSampling,0,0,41,0.5116311311721802
42,ThompsonSampling,ThompsonSampling,0,0,42,0.40968188643455505
43,ThompsonSampling,ThompsonSampling,0,0,43,0.38363516330718994
44,ThompsonSampling,ThompsonSampling,0,0,44,0.3110218942165375
45,ThompsonSampling,ThompsonSampling,0,0,45,0.4615080654621124
46,ThompsonSampling,ThompsonSampling,0,0,46,0.3770321011543274
47,ThompsonSampling,ThompsonSampling,0,0,47,0.3453276753425598
48,ThompsonSampling,ThompsonSampling,0,0,48,0.48837482929229736
49,ThompsonSampling,ThompsonSampling,0,0,49,0.41324669122695923
50,ThompsonSampling,ThompsonSampling,0,0,50,0.4720504581928253
51,ThompsonSampling,ThompsonSampling,0,0,51,0.4082328677177429
52,ThompsonSampling,ThompsonSampling,0,0,52,0.47016850113868713
53,ThompsonSampling,ThompsonSampling,0,0,53,0.3957365155220032
54,ThompsonSampling,ThompsonSampling,0,0,54,0.3738279640674591
55,ThompsonSampling,ThompsonSampling,0,0,55,0.4529159963130951
56,ThompsonSampling,ThompsonSampling,0,0,56,0.4131254255771637
57,ThompsonSampling,ThompsonSampling,0,0,57,0.4566764533519745
58,ThompsonSampling,ThompsonSampling,0,0,58,0.43073132634162903
