,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.6821712255477905
1,ThompsonSampling,ThompsonSampling,0,0,1,0.5939503312110901
2,ThompsonSampling,ThompsonSampling,0,0,2,0.7119228839874268
3,ThompsonSampling,ThompsonSampling,0,0,3,0.56284099817276
4,ThompsonSampling,ThompsonSampling,0,0,4,0.6040443778038025
5,ThompsonSampling,ThompsonSampling,0,0,5,0.6625623106956482
6,ThompsonSampling,ThompsonSampling,0,0,6,0.7413008213043213
7,ThompsonSampling,ThompsonSampling,0,0,7,0.6516546607017517
8,ThompsonSampling,ThompsonSampling,0,0,8,0.6868649125099182
9,ThompsonSampling,ThompsonSampling,0,0,9,0.679967999458313
10,ThompsonSampling,ThompsonSampling,0,0,10,0.7504235506057739
11,ThompsonSampling,ThompsonSampling,0,0,11,0.8129468560218811
12,ThompsonSampling,ThompsonSampling,0,0,12,0.7245152592658997
13,ThompsonSampling,ThompsonSampling,0,0,13,0.7250758409500122
14,ThompsonSampling,ThompsonSampling,0,0,14,0.6887495517730713
15,ThompsonSampling,ThompsonSampling,0,0,15,0.6667084097862244
16,ThompsonSampling,ThompsonSampling,0,0,16,0.6767104268074036
17,ThompsonSampling,ThompsonSampling,0,0,17,0.6218765377998352
18,ThompsonSampling,ThompsonSampling,0,0,18,0.6833431124687195
19,ThompsonSampling,ThompsonSampling,0,0,19,0.6708799600601196
20,ThompsonSampling,ThompsonSampling,0,0,20,0.6272031664848328
21,ThompsonSampling,ThompsonSampling,0,0,21,0.6051368713378906
22,ThompsonSampling,ThompsonSampling,0,0,22,0.6878535151481628
23,ThompsonSampling,ThompsonSampling,0,0,23,0.616492748260498
24,ThompsonSampling,ThompsonSampling,0,0,24,0.8690072298049927
25,ThompsonSampling,ThompsonSampling,0,0,25,0.7780752182006836
26,ThompsonSampling,ThompsonSampling,0,0,26,0.9565638303756714
27,ThompsonSampling,ThompsonSampling,0,0,27,0.7096602320671082
28,ThompsonSampling,ThompsonSampling,0,0,28,0.6476752758026123
29,ThompsonSampling,ThompsonSampling,0,0,29,0.6959986686706543
30,ThompsonSampling,ThompsonSampling,0,0,30,0.7186193466186523
31,ThompsonSampling,ThompsonSampling,0,0,31,0.5846096873283386
32,ThompsonSampling,ThompsonSampling,0,0,32,0.8047988414764404
33,ThompsonSampling,ThompsonSampling,0,0,33,0.6809187531471252
34,ThompsonSampling,ThompsonSampling,0,0,34,0.625930905342102
35,ThompsonSampling,ThompsonSampling,0,0,35,0.7192492485046387
36,ThompsonSampling,ThompsonSampling,0,0,36,0.7346922159194946
