,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.41331031918525696
1,ThompsonSampling,ThompsonSampling,0,0,1,0.4355703294277191
2,ThompsonSampling,ThompsonSampling,0,0,2,0.34314730763435364
3,ThompsonSampling,ThompsonSampling,0,0,3,0.38472315669059753
4,ThompsonSampling,ThompsonSampling,0,0,4,0.375610888004303
5,ThompsonSampling,ThompsonSampling,0,0,5,0.4126526415348053
6,ThompsonSampling,ThompsonSampling,0,0,6,0.33041107654571533
7,ThompsonSampling,ThompsonSampling,0,0,7,0.3316892683506012
8,ThompsonSampling,ThompsonSampling,0,0,8,0.38061606884002686
9,ThompsonSampling,ThompsonSampling,0,0,9,0.4073830544948578
10,ThompsonSampling,ThompsonSampling,0,0,10,0.4480425715446472
11,ThompsonSampling,ThompsonSampling,0,0,11,0.3337506055831909
12,ThompsonSampling,ThompsonSampling,0,0,12,0.36422494053840637
13,ThompsonSampling,ThompsonSampling,0,0,13,0.35147666931152344
14,ThompsonSampling,ThompsonSampling,0,0,14,0.31259939074516296
15,ThompsonSampling,ThompsonSampling,0,0,15,0.43484848737716675
16,ThompsonSampling,ThompsonSampling,0,0,16,0.39260369539260864
17,ThompsonSampling,ThompsonSampling,0,0,17,0.36717984080314636
18,ThompsonSampling,ThompsonSampling,0,0,18,0.38700953125953674
19,ThompsonSampling,ThompsonSampling,0,0,19,0.30791017413139343
20,ThompsonSampling,ThompsonSampling,0,0,20,0.3100758194923401
21,ThompsonSampling,ThompsonSampling,0,0,21,0.4013717472553253
22,ThompsonSampling,ThompsonSampling,0,0,22,0.34944573044776917
23,ThompsonSampling,ThompsonSampling,0,0,23,0.3295193910598755
24,ThompsonSampling,ThompsonSampling,0,0,24,0.40077415108680725
25,ThompsonSampling,ThompsonSampling,0,0,25,0.397746741771698
26,ThompsonSampling,ThompsonSampling,0,0,26,0.33176189661026
27,ThompsonSampling,ThompsonSampling,0,0,27,0.4173664152622223
28,ThompsonSampling,ThompsonSampling,0,0,28,0.3192976117134094
29,ThompsonSampling,ThompsonSampling,0,0,29,0.3975559175014496
30,ThompsonSampling,ThompsonSampling,0,0,30,0.3880968391895294
31,ThompsonSampling,ThompsonSampling,0,0,31,0.3656919300556183
32,ThompsonSampling,ThompsonSampling,0,0,32,0.37133172154426575
33,ThompsonSampling,ThompsonSampling,0,0,33,0.3460652530193329
34,ThompsonSampling,ThompsonSampling,0,0,34,0.41681408882141113
35,ThompsonSampling,ThompsonSampling,0,0,35,0.3658261299133301
36,ThompsonSampling,ThompsonSampling,0,0,36,0.5599329471588135
37,ThompsonSampling,ThompsonSampling,0,0,37,0.390347957611084
38,ThompsonSampling,ThompsonSampling,0,0,38,0.38113513588905334
39,ThompsonSampling,ThompsonSampling,0,0,39,0.3745863437652588
40,ThompsonSampling,ThompsonSampling,0,0,40,0.3451961874961853
41,ThompsonSampling,ThompsonSampling,0,0,41,0.341726690530777
42,ThompsonSampling,ThompsonSampling,0,0,42,0.5087401866912842
43,ThompsonSampling,ThompsonSampling,0,0,43,0.40082916617393494
44,ThompsonSampling,ThompsonSampling,0,0,44,0.40808358788490295
45,ThompsonSampling,ThompsonSampling,0,0,45,0.4146677553653717
46,ThompsonSampling,ThompsonSampling,0,0,46,0.3560599386692047
47,ThompsonSampling,ThompsonSampling,0,0,47,0.292459100484848
48,ThompsonSampling,ThompsonSampling,0,0,48,0.3917984366416931
49,ThompsonSampling,ThompsonSampling,0,0,49,0.3229985237121582
50,ThompsonSampling,ThompsonSampling,0,0,50,0.3477707803249359
51,ThompsonSampling,ThompsonSampling,0,0,51,0.2914230227470398
52,ThompsonSampling,ThompsonSampling,0,0,52,0.3674977719783783
53,ThompsonSampling,ThompsonSampling,0,0,53,0.34360945224761963
54,ThompsonSampling,ThompsonSampling,0,0,54,0.3611765503883362
55,ThompsonSampling,ThompsonSampling,0,0,55,0.33548328280448914
56,ThompsonSampling,ThompsonSampling,0,0,56,0.3372669816017151
57,ThompsonSampling,ThompsonSampling,0,0,57,0.3812163472175598
58,ThompsonSampling,ThompsonSampling,0,0,58,0.33950307965278625
59,ThompsonSampling,ThompsonSampling,0,0,59,0.33590269088745117
60,ThompsonSampling,ThompsonSampling,0,0,60,0.4049281179904938
61,ThompsonSampling,ThompsonSampling,0,0,61,0.3280196785926819
62,ThompsonSampling,ThompsonSampling,0,0,62,0.39426711201667786
63,ThompsonSampling,ThompsonSampling,0,0,63,0.30885154008865356
64,ThompsonSampling,ThompsonSampling,0,0,64,0.3588932752609253
65,ThompsonSampling,ThompsonSampling,0,0,65,0.4097451865673065
66,ThompsonSampling,ThompsonSampling,0,0,66,0.41007375717163086
67,ThompsonSampling,ThompsonSampling,0,0,67,0.293501615524292
68,ThompsonSampling,ThompsonSampling,0,0,68,0.3573561906814575
69,ThompsonSampling,ThompsonSampling,0,0,69,0.33404842019081116
70,ThompsonSampling,ThompsonSampling,0,0,70,0.4332231879234314
71,ThompsonSampling,ThompsonSampling,0,0,71,0.312591552734375
72,ThompsonSampling,ThompsonSampling,0,0,72,0.3444801867008209
73,ThompsonSampling,ThompsonSampling,0,0,73,0.48294493556022644
74,ThompsonSampling,ThompsonSampling,0,0,74,0.4569615423679352
75,ThompsonSampling,ThompsonSampling,0,0,75,0.3571140766143799
76,ThompsonSampling,ThompsonSampling,0,0,76,0.36806976795196533
77,ThompsonSampling,ThompsonSampling,0,0,77,0.47513067722320557
78,ThompsonSampling,ThompsonSampling,0,0,78,0.3263390064239502
79,ThompsonSampling,ThompsonSampling,0,0,79,0.4221809506416321
80,ThompsonSampling,ThompsonSampling,0,0,80,0.35096484422683716
81,ThompsonSampling,ThompsonSampling,0,0,81,0.3722897171974182
82,ThompsonSampling,ThompsonSampling,0,0,82,0.46915069222450256
83,ThompsonSampling,ThompsonSampling,0,0,83,0.45357218384742737
84,ThompsonSampling,ThompsonSampling,0,0,84,0.3537543714046478
85,ThompsonSampling,ThompsonSampling,0,0,85,0.40647217631340027
86,ThompsonSampling,ThompsonSampling,0,0,86,0.31844228506088257
87,ThompsonSampling,ThompsonSampling,0,0,87,0.39919495582580566
88,ThompsonSampling,ThompsonSampling,0,0,88,0.3921392560005188
89,ThompsonSampling,ThompsonSampling,0,0,89,0.3831040859222412
90,ThompsonSampling,ThompsonSampling,0,0,90,0.3987615704536438
91,ThompsonSampling,ThompsonSampling,0,0,91,0.43903788924217224
92,ThompsonSampling,ThompsonSampling,0,0,92,0.4237958788871765
93,ThompsonSampling,ThompsonSampling,0,0,93,0.27165931463241577
94,ThompsonSampling,ThompsonSampling,0,0,94,0.3467911183834076
95,ThompsonSampling,ThompsonSampling,0,0,95,0.34119632840156555
96,ThompsonSampling,ThompsonSampling,0,0,96,0.37319061160087585
97,ThompsonSampling,ThompsonSampling,0,0,97,0.3772438168525696
98,ThompsonSampling,ThompsonSampling,0,0,98,0.3959289491176605
99,ThompsonSampling,ThompsonSampling,0,0,99,0.36482003331184387
100,ThompsonSampling,ThompsonSampling,0,0,100,0.32260727882385254
101,ThompsonSampling,ThompsonSampling,0,0,101,0.35392847657203674
102,ThompsonSampling,ThompsonSampling,0,0,102,0.3993927538394928
103,ThompsonSampling,ThompsonSampling,0,0,103,0.40143051743507385
104,ThompsonSampling,ThompsonSampling,0,0,104,0.3563550114631653
105,ThompsonSampling,ThompsonSampling,0,0,105,0.3070327043533325
106,ThompsonSampling,ThompsonSampling,0,0,106,0.3217420279979706
107,ThompsonSampling,ThompsonSampling,0,0,107,0.2990892827510834
108,ThompsonSampling,ThompsonSampling,0,0,108,0.326913058757782
109,ThompsonSampling,ThompsonSampling,0,0,109,0.3687601387500763
110,ThompsonSampling,ThompsonSampling,0,0,110,0.39078208804130554
111,ThompsonSampling,ThompsonSampling,0,0,111,0.40772268176078796
112,ThompsonSampling,ThompsonSampling,0,0,112,0.3520941436290741
113,ThompsonSampling,ThompsonSampling,0,0,113,0.3640805184841156
114,ThompsonSampling,ThompsonSampling,0,0,114,0.27247267961502075
115,ThompsonSampling,ThompsonSampling,0,0,115,0.3969033360481262
116,ThompsonSampling,ThompsonSampling,0,0,116,0.36432018876075745
117,ThompsonSampling,ThompsonSampling,0,0,117,0.31687018275260925
