,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.0854718685150146
1,ThompsonSampling,ThompsonSampling,0,0,1,1.685786247253418
2,ThompsonSampling,ThompsonSampling,0,0,2,1.6118377447128296
3,ThompsonSampling,ThompsonSampling,0,0,3,1.766937255859375
4,ThompsonSampling,ThompsonSampling,0,0,4,1.7114293575286865
5,ThompsonSampling,ThompsonSampling,0,0,5,2.0226190090179443
6,ThompsonSampling,ThompsonSampling,0,0,6,1.8780415058135986
7,ThompsonSampling,ThompsonSampling,0,0,7,1.6398217678070068
8,ThompsonSampling,ThompsonSampling,0,0,8,1.2533053159713745
9,ThompsonSampling,ThompsonSampling,0,0,9,2.3978826999664307
10,ThompsonSampling,ThompsonSampling,0,0,10,1.5141712427139282
11,ThompsonSampling,ThompsonSampling,0,0,11,1.2303974628448486
12,ThompsonSampling,ThompsonSampling,0,0,12,1.6773080825805664
13,ThompsonSampling,ThompsonSampling,0,0,13,1.7753392457962036
14,ThompsonSampling,ThompsonSampling,0,0,14,1.6046892404556274
15,ThompsonSampling,ThompsonSampling,0,0,15,1.5082517862319946
16,ThompsonSampling,ThompsonSampling,0,0,16,1.8716679811477661
17,ThompsonSampling,ThompsonSampling,0,0,17,1.5628873109817505
18,ThompsonSampling,ThompsonSampling,0,0,18,1.4845638275146484
19,ThompsonSampling,ThompsonSampling,0,0,19,1.9081900119781494
20,ThompsonSampling,ThompsonSampling,0,0,20,2.0086841583251953
21,ThompsonSampling,ThompsonSampling,0,0,21,1.783403754234314
22,ThompsonSampling,ThompsonSampling,0,0,22,1.7232447862625122
23,ThompsonSampling,ThompsonSampling,0,0,23,1.4476251602172852
24,ThompsonSampling,ThompsonSampling,0,0,24,1.6214114427566528
25,ThompsonSampling,ThompsonSampling,0,0,25,1.806664228439331
26,ThompsonSampling,ThompsonSampling,0,0,26,1.6562505960464478
27,ThompsonSampling,ThompsonSampling,0,0,27,2.0611610412597656
28,ThompsonSampling,ThompsonSampling,0,0,28,1.7295302152633667
29,ThompsonSampling,ThompsonSampling,0,0,29,1.6969408988952637
30,ThompsonSampling,ThompsonSampling,0,0,30,1.7362624406814575
31,ThompsonSampling,ThompsonSampling,0,0,31,1.5312910079956055
32,ThompsonSampling,ThompsonSampling,0,0,32,1.5813000202178955
33,ThompsonSampling,ThompsonSampling,0,0,33,1.6372750997543335
34,ThompsonSampling,ThompsonSampling,0,0,34,1.8462800979614258
35,ThompsonSampling,ThompsonSampling,0,0,35,1.6314383745193481
36,ThompsonSampling,ThompsonSampling,0,0,36,1.7329142093658447
37,ThompsonSampling,ThompsonSampling,0,0,37,1.8528252840042114
38,ThompsonSampling,ThompsonSampling,0,0,38,2.2584714889526367
39,ThompsonSampling,ThompsonSampling,0,0,39,1.911223292350769
40,ThompsonSampling,ThompsonSampling,0,0,40,1.5242365598678589
41,ThompsonSampling,ThompsonSampling,0,0,41,1.7035874128341675
42,ThompsonSampling,ThompsonSampling,0,0,42,1.777414083480835
43,ThompsonSampling,ThompsonSampling,0,0,43,1.5467060804367065
44,ThompsonSampling,ThompsonSampling,0,0,44,1.5766154527664185
45,ThompsonSampling,ThompsonSampling,0,0,45,1.7992541790008545
46,ThompsonSampling,ThompsonSampling,0,0,46,1.7160241603851318
47,ThompsonSampling,ThompsonSampling,0,0,47,1.7876170873641968
48,ThompsonSampling,ThompsonSampling,0,0,48,1.8681381940841675
49,ThompsonSampling,ThompsonSampling,0,0,49,1.7604343891143799
50,ThompsonSampling,ThompsonSampling,0,0,50,1.777425765991211
51,ThompsonSampling,ThompsonSampling,0,0,51,2.0557148456573486
52,ThompsonSampling,ThompsonSampling,0,0,52,2.212413787841797
53,ThompsonSampling,ThompsonSampling,0,0,53,1.5409568548202515
54,ThompsonSampling,ThompsonSampling,0,0,54,1.599416971206665
55,ThompsonSampling,ThompsonSampling,0,0,55,1.6378543376922607
56,ThompsonSampling,ThompsonSampling,0,0,56,1.948806881904602
57,ThompsonSampling,ThompsonSampling,0,0,57,1.5523761510849
58,ThompsonSampling,ThompsonSampling,0,0,58,1.4898377656936646
59,ThompsonSampling,ThompsonSampling,0,0,59,2.0642104148864746
60,ThompsonSampling,ThompsonSampling,0,0,60,1.4503417015075684
61,ThompsonSampling,ThompsonSampling,0,0,61,1.6075849533081055
62,ThompsonSampling,ThompsonSampling,0,0,62,1.8950144052505493
63,ThompsonSampling,ThompsonSampling,0,0,63,1.878394365310669
64,ThompsonSampling,ThompsonSampling,0,0,64,1.9134876728057861
65,ThompsonSampling,ThompsonSampling,0,0,65,2.174757242202759
66,ThompsonSampling,ThompsonSampling,0,0,66,1.8029193878173828
67,ThompsonSampling,ThompsonSampling,0,0,67,1.6971826553344727
68,ThompsonSampling,ThompsonSampling,0,0,68,1.9446455240249634
69,ThompsonSampling,ThompsonSampling,0,0,69,1.6269015073776245
70,ThompsonSampling,ThompsonSampling,0,0,70,1.7733427286148071
71,ThompsonSampling,ThompsonSampling,0,0,71,1.5896010398864746
72,ThompsonSampling,ThompsonSampling,0,0,72,1.9837567806243896
73,ThompsonSampling,ThompsonSampling,0,0,73,1.8906238079071045
74,ThompsonSampling,ThompsonSampling,0,0,74,1.4732826948165894
75,ThompsonSampling,ThompsonSampling,0,0,75,1.697885274887085
76,ThompsonSampling,ThompsonSampling,0,0,76,1.9241750240325928
77,ThompsonSampling,ThompsonSampling,0,0,77,1.8117856979370117
78,ThompsonSampling,ThompsonSampling,0,0,78,1.5972737073898315
79,ThompsonSampling,ThompsonSampling,0,0,79,1.3777390718460083
80,ThompsonSampling,ThompsonSampling,0,0,80,2.2372822761535645
81,ThompsonSampling,ThompsonSampling,0,0,81,1.5711219310760498
82,ThompsonSampling,ThompsonSampling,0,0,82,1.6851528882980347
83,ThompsonSampling,ThompsonSampling,0,0,83,1.586148977279663
84,ThompsonSampling,ThompsonSampling,0,0,84,1.9782018661499023
85,ThompsonSampling,ThompsonSampling,0,0,85,1.8893873691558838
86,ThompsonSampling,ThompsonSampling,0,0,86,2.0575504302978516
87,ThompsonSampling,ThompsonSampling,0,0,87,1.8830434083938599
88,ThompsonSampling,ThompsonSampling,0,0,88,1.5705567598342896
89,ThompsonSampling,ThompsonSampling,0,0,89,1.635772466659546
90,ThompsonSampling,ThompsonSampling,0,0,90,1.6249520778656006
91,ThompsonSampling,ThompsonSampling,0,0,91,1.9651076793670654
92,ThompsonSampling,ThompsonSampling,0,0,92,2.0262882709503174
93,ThompsonSampling,ThompsonSampling,0,0,93,1.363925814628601
94,ThompsonSampling,ThompsonSampling,0,0,94,1.4235191345214844
95,ThompsonSampling,ThompsonSampling,0,0,95,2.0469071865081787
96,ThompsonSampling,ThompsonSampling,0,0,96,1.8072634935379028
97,ThompsonSampling,ThompsonSampling,0,0,97,1.6681621074676514
98,ThompsonSampling,ThompsonSampling,0,0,98,1.5738023519515991
99,ThompsonSampling,ThompsonSampling,0,0,99,1.8970140218734741
100,ThompsonSampling,ThompsonSampling,0,0,100,1.2923381328582764
101,ThompsonSampling,ThompsonSampling,0,0,101,1.864874243736267
102,ThompsonSampling,ThompsonSampling,0,0,102,1.519945502281189
103,ThompsonSampling,ThompsonSampling,0,0,103,1.8276760578155518
104,ThompsonSampling,ThompsonSampling,0,0,104,1.6006845235824585
105,ThompsonSampling,ThompsonSampling,0,0,105,1.470672607421875
106,ThompsonSampling,ThompsonSampling,0,0,106,1.4145052433013916
107,ThompsonSampling,ThompsonSampling,0,0,107,1.4799140691757202
108,ThompsonSampling,ThompsonSampling,0,0,108,1.7804831266403198
109,ThompsonSampling,ThompsonSampling,0,0,109,1.4081393480300903
110,ThompsonSampling,ThompsonSampling,0,0,110,1.6790181398391724
111,ThompsonSampling,ThompsonSampling,0,0,111,1.43412446975708
112,ThompsonSampling,ThompsonSampling,0,0,112,2.2475669384002686
113,ThompsonSampling,ThompsonSampling,0,0,113,1.4145931005477905
114,ThompsonSampling,ThompsonSampling,0,0,114,1.5899909734725952
115,ThompsonSampling,ThompsonSampling,0,0,115,1.6316741704940796
116,ThompsonSampling,ThompsonSampling,0,0,116,1.5139559507369995
117,ThompsonSampling,ThompsonSampling,0,0,117,2.102755308151245
118,ThompsonSampling,ThompsonSampling,0,0,118,1.5512946844100952
119,ThompsonSampling,ThompsonSampling,0,0,119,2.685351610183716
120,ThompsonSampling,ThompsonSampling,0,0,120,1.7728866338729858
121,ThompsonSampling,ThompsonSampling,0,0,121,1.697371244430542
122,ThompsonSampling,ThompsonSampling,0,0,122,1.7092396020889282
123,ThompsonSampling,ThompsonSampling,0,0,123,1.8033347129821777
124,ThompsonSampling,ThompsonSampling,0,0,124,2.763295888900757
