,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.3517740964889526
1,ThompsonSampling,ThompsonSampling,0,0,1,1.5813120603561401
2,ThompsonSampling,ThompsonSampling,0,0,2,1.7726103067398071
3,ThompsonSampling,ThompsonSampling,0,0,3,1.665299415588379
4,ThompsonSampling,ThompsonSampling,0,0,4,1.826111078262329
5,ThompsonSampling,ThompsonSampling,0,0,5,1.6386631727218628
6,ThompsonSampling,ThompsonSampling,0,0,6,2.0189995765686035
7,ThompsonSampling,ThompsonSampling,0,0,7,1.8865703344345093
8,ThompsonSampling,ThompsonSampling,0,0,8,1.6068811416625977
9,ThompsonSampling,ThompsonSampling,0,0,9,1.940192699432373
10,ThompsonSampling,ThompsonSampling,0,0,10,1.638910174369812
11,ThompsonSampling,ThompsonSampling,0,0,11,1.5214223861694336
12,ThompsonSampling,ThompsonSampling,0,0,12,2.0125977993011475
13,ThompsonSampling,ThompsonSampling,0,0,13,1.8897435665130615
14,ThompsonSampling,ThompsonSampling,0,0,14,1.7220487594604492
15,ThompsonSampling,ThompsonSampling,0,0,15,1.7353836297988892
16,ThompsonSampling,ThompsonSampling,0,0,16,1.627320408821106
17,ThompsonSampling,ThompsonSampling,0,0,17,1.6371713876724243
18,ThompsonSampling,ThompsonSampling,0,0,18,2.101482391357422
19,ThompsonSampling,ThompsonSampling,0,0,19,2.0904319286346436
20,ThompsonSampling,ThompsonSampling,0,0,20,1.805459976196289
21,ThompsonSampling,ThompsonSampling,0,0,21,1.875151515007019
22,ThompsonSampling,ThompsonSampling,0,0,22,1.71380615234375
23,ThompsonSampling,ThompsonSampling,0,0,23,1.7916384935379028
24,ThompsonSampling,ThompsonSampling,0,0,24,1.6247931718826294
25,ThompsonSampling,ThompsonSampling,0,0,25,1.7897893190383911
26,ThompsonSampling,ThompsonSampling,0,0,26,1.8702081441879272
27,ThompsonSampling,ThompsonSampling,0,0,27,1.690485954284668
28,ThompsonSampling,ThompsonSampling,0,0,28,1.5722500085830688
29,ThompsonSampling,ThompsonSampling,0,0,29,1.8160990476608276
30,ThompsonSampling,ThompsonSampling,0,0,30,1.9360694885253906
31,ThompsonSampling,ThompsonSampling,0,0,31,1.7369331121444702
32,ThompsonSampling,ThompsonSampling,0,0,32,1.6239755153656006
33,ThompsonSampling,ThompsonSampling,0,0,33,1.7670106887817383
34,ThompsonSampling,ThompsonSampling,0,0,34,2.083446502685547
35,ThompsonSampling,ThompsonSampling,0,0,35,1.9211362600326538
36,ThompsonSampling,ThompsonSampling,0,0,36,1.9119141101837158
37,ThompsonSampling,ThompsonSampling,0,0,37,1.7565867900848389
38,ThompsonSampling,ThompsonSampling,0,0,38,1.4214036464691162
39,ThompsonSampling,ThompsonSampling,0,0,39,1.4740630388259888
40,ThompsonSampling,ThompsonSampling,0,0,40,2.224916934967041
41,ThompsonSampling,ThompsonSampling,0,0,41,1.533408284187317
42,ThompsonSampling,ThompsonSampling,0,0,42,2.067363977432251
43,ThompsonSampling,ThompsonSampling,0,0,43,2.0955896377563477
44,ThompsonSampling,ThompsonSampling,0,0,44,1.7729606628417969
45,ThompsonSampling,ThompsonSampling,0,0,45,1.7968695163726807
46,ThompsonSampling,ThompsonSampling,0,0,46,1.399276614189148
47,ThompsonSampling,ThompsonSampling,0,0,47,1.566802978515625
48,ThompsonSampling,ThompsonSampling,0,0,48,1.78641676902771
49,ThompsonSampling,ThompsonSampling,0,0,49,1.6644632816314697
50,ThompsonSampling,ThompsonSampling,0,0,50,2.0031886100769043
51,ThompsonSampling,ThompsonSampling,0,0,51,1.5444965362548828
52,ThompsonSampling,ThompsonSampling,0,0,52,1.5946378707885742
53,ThompsonSampling,ThompsonSampling,0,0,53,1.9299856424331665
54,ThompsonSampling,ThompsonSampling,0,0,54,1.6596077680587769
55,ThompsonSampling,ThompsonSampling,0,0,55,1.54754638671875
