,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,1.8670703172683716
1,UpperConfidenceBound,ThompsonSampling,0,0,1,1.9325085878372192
2,UpperConfidenceBound,ThompsonSampling,0,0,2,1.781967282295227
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.7293367385864258
4,UpperConfidenceBound,ThompsonSampling,0,0,4,1.1564759016036987
5,UpperConfidenceBound,ThompsonSampling,0,0,5,1.8702826499938965
6,UpperConfidenceBound,ThompsonSampling,0,0,6,1.345288872718811
7,UpperConfidenceBound,ThompsonSampling,0,0,7,1.202209234237671
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.2690109014511108
9,UpperConfidenceBound,ThompsonSampling,0,0,9,1.6116925477981567
10,UpperConfidenceBound,ThompsonSampling,0,0,10,1.4469289779663086
11,UpperConfidenceBound,ThompsonSampling,0,0,11,1.5302690267562866
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.3095577955245972
13,UpperConfidenceBound,ThompsonSampling,0,0,13,1.3231080770492554
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.366721510887146
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.9807634353637695
16,UpperConfidenceBound,ThompsonSampling,0,0,16,1.3827126026153564
17,UpperConfidenceBound,ThompsonSampling,0,0,17,1.2214441299438477
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.015364170074463
19,UpperConfidenceBound,ThompsonSampling,0,0,19,1.7544468641281128
20,UpperConfidenceBound,ThompsonSampling,0,0,20,1.7482492923736572
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.234296441078186
22,UpperConfidenceBound,ThompsonSampling,0,0,22,1.6596604585647583
23,UpperConfidenceBound,ThompsonSampling,0,0,23,1.3256319761276245
24,UpperConfidenceBound,ThompsonSampling,0,0,24,1.2645717859268188
25,UpperConfidenceBound,ThompsonSampling,0,0,25,1.5977784395217896
26,UpperConfidenceBound,ThompsonSampling,0,0,26,1.6204665899276733
27,UpperConfidenceBound,ThompsonSampling,0,0,27,1.5464684963226318
28,UpperConfidenceBound,ThompsonSampling,0,0,28,1.2270257472991943
29,UpperConfidenceBound,ThompsonSampling,0,0,29,1.6676051616668701
30,UpperConfidenceBound,ThompsonSampling,0,0,30,1.4394068717956543
31,UpperConfidenceBound,ThompsonSampling,0,0,31,1.6939256191253662
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.5470753908157349
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.2234355211257935
34,UpperConfidenceBound,ThompsonSampling,0,0,34,1.7167590856552124
35,UpperConfidenceBound,ThompsonSampling,0,0,35,1.3786413669586182
36,UpperConfidenceBound,ThompsonSampling,0,0,36,1.5293803215026855
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.3966822624206543
38,UpperConfidenceBound,ThompsonSampling,0,0,38,1.5462665557861328
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.458783507347107
40,UpperConfidenceBound,ThompsonSampling,0,0,40,1.521734356880188
41,UpperConfidenceBound,ThompsonSampling,0,0,41,1.4307398796081543
42,UpperConfidenceBound,ThompsonSampling,0,0,42,1.8846302032470703
43,UpperConfidenceBound,ThompsonSampling,0,0,43,1.522036075592041
44,UpperConfidenceBound,ThompsonSampling,0,0,44,1.4203298091888428
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.727189302444458
46,UpperConfidenceBound,ThompsonSampling,0,0,46,1.1094950437545776
47,UpperConfidenceBound,ThompsonSampling,0,0,47,1.5677378177642822
48,UpperConfidenceBound,ThompsonSampling,0,0,48,1.5344880819320679
49,UpperConfidenceBound,ThompsonSampling,0,0,49,1.27397882938385
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.5740936994552612
51,UpperConfidenceBound,ThompsonSampling,0,0,51,1.2301232814788818
52,UpperConfidenceBound,ThompsonSampling,0,0,52,1.6319693326950073
53,UpperConfidenceBound,ThompsonSampling,0,0,53,1.67118501663208
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.4748947620391846
55,UpperConfidenceBound,ThompsonSampling,0,0,55,1.566407322883606
56,UpperConfidenceBound,ThompsonSampling,0,0,56,1.3293806314468384
57,UpperConfidenceBound,ThompsonSampling,0,0,57,1.242043137550354
58,UpperConfidenceBound,ThompsonSampling,0,0,58,1.274296760559082
59,UpperConfidenceBound,ThompsonSampling,0,0,59,1.4471259117126465
60,UpperConfidenceBound,ThompsonSampling,0,0,60,1.2325571775436401
61,UpperConfidenceBound,ThompsonSampling,0,0,61,1.5629388093948364
62,UpperConfidenceBound,ThompsonSampling,0,0,62,1.7172584533691406
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.066192626953125
64,UpperConfidenceBound,ThompsonSampling,0,0,64,1.5379012823104858
65,UpperConfidenceBound,ThompsonSampling,0,0,65,1.4501670598983765
66,UpperConfidenceBound,ThompsonSampling,0,0,66,1.6997418403625488
67,UpperConfidenceBound,ThompsonSampling,0,0,67,1.4527944326400757
68,UpperConfidenceBound,ThompsonSampling,0,0,68,1.4384409189224243
69,UpperConfidenceBound,ThompsonSampling,0,0,69,1.7266732454299927
70,UpperConfidenceBound,ThompsonSampling,0,0,70,1.3682258129119873
71,UpperConfidenceBound,ThompsonSampling,0,0,71,1.4387521743774414
72,UpperConfidenceBound,ThompsonSampling,0,0,72,1.3911590576171875
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.6482248306274414
74,UpperConfidenceBound,ThompsonSampling,0,0,74,1.4969927072525024
75,UpperConfidenceBound,ThompsonSampling,0,0,75,1.2232038974761963
76,UpperConfidenceBound,ThompsonSampling,0,0,76,1.5159679651260376
77,UpperConfidenceBound,ThompsonSampling,0,0,77,1.797223687171936
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.0348873138427734
79,UpperConfidenceBound,ThompsonSampling,0,0,79,1.4791765213012695
80,UpperConfidenceBound,ThompsonSampling,0,0,80,1.2555747032165527
81,UpperConfidenceBound,ThompsonSampling,0,0,81,1.4707000255584717
82,UpperConfidenceBound,ThompsonSampling,0,0,82,1.8829975128173828
83,UpperConfidenceBound,ThompsonSampling,0,0,83,1.5343838930130005
84,UpperConfidenceBound,ThompsonSampling,0,0,84,1.4417186975479126
85,UpperConfidenceBound,ThompsonSampling,0,0,85,1.7636234760284424
86,UpperConfidenceBound,ThompsonSampling,0,0,86,1.3538408279418945
87,UpperConfidenceBound,ThompsonSampling,0,0,87,1.591030478477478
88,UpperConfidenceBound,ThompsonSampling,0,0,88,1.4893823862075806
89,UpperConfidenceBound,ThompsonSampling,0,0,89,1.6057859659194946
90,UpperConfidenceBound,ThompsonSampling,0,0,90,1.1903384923934937
91,UpperConfidenceBound,ThompsonSampling,0,0,91,1.5962318181991577
92,UpperConfidenceBound,ThompsonSampling,0,0,92,1.2515345811843872
93,UpperConfidenceBound,ThompsonSampling,0,0,93,1.1974025964736938
94,UpperConfidenceBound,ThompsonSampling,0,0,94,1.412377119064331
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.6064305305480957
96,UpperConfidenceBound,ThompsonSampling,0,0,96,1.9513468742370605
97,UpperConfidenceBound,ThompsonSampling,0,0,97,1.8259259462356567
98,UpperConfidenceBound,ThompsonSampling,0,0,98,1.2554646730422974
99,UpperConfidenceBound,ThompsonSampling,0,0,99,1.59941565990448
100,UpperConfidenceBound,ThompsonSampling,0,0,100,1.888873815536499
101,UpperConfidenceBound,ThompsonSampling,0,0,101,1.6881529092788696
102,UpperConfidenceBound,ThompsonSampling,0,0,102,1.4253318309783936
103,UpperConfidenceBound,ThompsonSampling,0,0,103,1.963364601135254
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.005744218826294
105,UpperConfidenceBound,ThompsonSampling,0,0,105,1.660904884338379
106,UpperConfidenceBound,ThompsonSampling,0,0,106,1.6035404205322266
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.1318868398666382
108,UpperConfidenceBound,ThompsonSampling,0,0,108,1.0971202850341797
109,UpperConfidenceBound,ThompsonSampling,0,0,109,1.590855360031128
110,UpperConfidenceBound,ThompsonSampling,0,0,110,1.430699110031128
111,UpperConfidenceBound,ThompsonSampling,0,0,111,1.2590889930725098
112,UpperConfidenceBound,ThompsonSampling,0,0,112,1.425624132156372
113,UpperConfidenceBound,ThompsonSampling,0,0,113,1.5778533220291138
114,UpperConfidenceBound,ThompsonSampling,0,0,114,1.468376874923706
115,UpperConfidenceBound,ThompsonSampling,0,0,115,1.7235045433044434
116,UpperConfidenceBound,ThompsonSampling,0,0,116,1.3840745687484741
117,UpperConfidenceBound,ThompsonSampling,0,0,117,1.756312370300293
118,UpperConfidenceBound,ThompsonSampling,0,0,118,1.9949411153793335
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.114619731903076
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.1079540252685547
121,UpperConfidenceBound,ThompsonSampling,0,0,121,1.2303475141525269
122,UpperConfidenceBound,ThompsonSampling,0,0,122,1.545432448387146
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.034348249435425
124,UpperConfidenceBound,ThompsonSampling,0,0,124,1.547448754310608
125,UpperConfidenceBound,ThompsonSampling,0,0,125,1.378705620765686
126,UpperConfidenceBound,ThompsonSampling,0,0,126,1.376060962677002
127,UpperConfidenceBound,ThompsonSampling,0,0,127,1.7586003541946411
128,UpperConfidenceBound,ThompsonSampling,0,0,128,1.5829031467437744
129,UpperConfidenceBound,ThompsonSampling,0,0,129,1.2775466442108154
130,UpperConfidenceBound,ThompsonSampling,0,0,130,1.8753900527954102
131,UpperConfidenceBound,ThompsonSampling,0,0,131,1.7451283931732178
132,UpperConfidenceBound,ThompsonSampling,0,0,132,1.7857590913772583
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.5465936660766602
134,UpperConfidenceBound,ThompsonSampling,0,0,134,1.4568088054656982
135,UpperConfidenceBound,ThompsonSampling,0,0,135,1.357679009437561
136,UpperConfidenceBound,ThompsonSampling,0,0,136,1.5049636363983154
137,UpperConfidenceBound,ThompsonSampling,0,0,137,1.1444897651672363
138,UpperConfidenceBound,ThompsonSampling,0,0,138,1.3131377696990967
139,UpperConfidenceBound,ThompsonSampling,0,0,139,1.0596462488174438
140,UpperConfidenceBound,ThompsonSampling,0,0,140,1.2756356000900269
141,UpperConfidenceBound,ThompsonSampling,0,0,141,1.5223898887634277
142,UpperConfidenceBound,ThompsonSampling,0,0,142,1.5431331396102905
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.3361899852752686
144,UpperConfidenceBound,ThompsonSampling,0,0,144,1.5275276899337769
145,UpperConfidenceBound,ThompsonSampling,0,0,145,1.566942811012268
146,UpperConfidenceBound,ThompsonSampling,0,0,146,1.533466100692749
147,UpperConfidenceBound,ThompsonSampling,0,0,147,1.4706233739852905
148,UpperConfidenceBound,ThompsonSampling,0,0,148,1.2198468446731567
149,UpperConfidenceBound,ThompsonSampling,0,0,149,1.4310660362243652
150,UpperConfidenceBound,ThompsonSampling,0,0,150,1.6852980852127075
151,UpperConfidenceBound,ThompsonSampling,0,0,151,1.275698184967041
152,UpperConfidenceBound,ThompsonSampling,0,0,152,1.585428237915039
153,UpperConfidenceBound,ThompsonSampling,0,0,153,1.5211536884307861
154,UpperConfidenceBound,ThompsonSampling,0,0,154,2.0413691997528076
