,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.166034460067749
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.4673545360565186
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.3126566410064697
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.9552544355392456
4,UpperConfidenceBound,ThompsonSampling,0,0,4,1.7392839193344116
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.027817726135254
6,UpperConfidenceBound,ThompsonSampling,0,0,6,1.670795202255249
7,UpperConfidenceBound,ThompsonSampling,0,0,7,1.711629867553711
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.5490870475769043
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.425659656524658
10,UpperConfidenceBound,ThompsonSampling,0,0,10,1.7962955236434937
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.0912129878997803
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.7289936542510986
13,UpperConfidenceBound,ThompsonSampling,0,0,13,1.8954567909240723
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.6770559549331665
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.782276153564453
16,UpperConfidenceBound,ThompsonSampling,0,0,16,1.9174388647079468
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.5271005630493164
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.5443785190582275
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.3232805728912354
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.319368600845337
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.712845802307129
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.143193244934082
23,UpperConfidenceBound,ThompsonSampling,0,0,23,1.9270057678222656
24,UpperConfidenceBound,ThompsonSampling,0,0,24,1.6661524772644043
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.0078017711639404
26,UpperConfidenceBound,ThompsonSampling,0,0,26,1.8861665725708008
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.130044937133789
28,UpperConfidenceBound,ThompsonSampling,0,0,28,1.942921757698059
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.240055799484253
30,UpperConfidenceBound,ThompsonSampling,0,0,30,1.9121588468551636
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.287083148956299
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.9896645545959473
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.6304755210876465
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.1026463508605957
35,UpperConfidenceBound,ThompsonSampling,0,0,35,1.6997565031051636
36,UpperConfidenceBound,ThompsonSampling,0,0,36,1.9760823249816895
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.8302456140518188
38,UpperConfidenceBound,ThompsonSampling,0,0,38,1.933628797531128
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.9644912481307983
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.0488250255584717
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.0519015789031982
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.41794490814209
43,UpperConfidenceBound,ThompsonSampling,0,0,43,1.9509515762329102
44,UpperConfidenceBound,ThompsonSampling,0,0,44,1.9251835346221924
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.2205142974853516
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.7068262100219727
47,UpperConfidenceBound,ThompsonSampling,0,0,47,1.780544638633728
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.0387911796569824
49,UpperConfidenceBound,ThompsonSampling,0,0,49,1.7256488800048828
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.4958831071853638
51,UpperConfidenceBound,ThompsonSampling,0,0,51,1.5310561656951904
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.037466526031494
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.134910821914673
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.8965888023376465
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.077840566635132
56,UpperConfidenceBound,ThompsonSampling,0,0,56,1.8241219520568848
57,UpperConfidenceBound,ThompsonSampling,0,0,57,1.5709866285324097
58,UpperConfidenceBound,ThompsonSampling,0,0,58,1.7165277004241943
59,UpperConfidenceBound,ThompsonSampling,0,0,59,1.903137445449829
60,UpperConfidenceBound,ThompsonSampling,0,0,60,1.945595145225525
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.1681740283966064
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.1438865661621094
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.0683670043945312
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.606678009033203
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.0272796154022217
66,UpperConfidenceBound,ThompsonSampling,0,0,66,1.8882373571395874
67,UpperConfidenceBound,ThompsonSampling,0,0,67,1.9437637329101562
68,UpperConfidenceBound,ThompsonSampling,0,0,68,1.7999842166900635
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.2128164768218994
70,UpperConfidenceBound,ThompsonSampling,0,0,70,1.8595598936080933
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.008877992630005
72,UpperConfidenceBound,ThompsonSampling,0,0,72,1.746817708015442
73,UpperConfidenceBound,ThompsonSampling,0,0,73,3.023674488067627
74,UpperConfidenceBound,ThompsonSampling,0,0,74,1.9002468585968018
75,UpperConfidenceBound,ThompsonSampling,0,0,75,1.764611005783081
76,UpperConfidenceBound,ThompsonSampling,0,0,76,1.8562910556793213
77,UpperConfidenceBound,ThompsonSampling,0,0,77,2.332460880279541
78,UpperConfidenceBound,ThompsonSampling,0,0,78,3.0497424602508545
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.172717332839966
80,UpperConfidenceBound,ThompsonSampling,0,0,80,1.8093066215515137
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.492494821548462
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.6822009086608887
83,UpperConfidenceBound,ThompsonSampling,0,0,83,1.7247979640960693
