,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,1.515034794807434
1,UpperConfidenceBound,ThompsonSampling,0,0,1,1.0915939807891846
2,UpperConfidenceBound,ThompsonSampling,0,0,2,1.0727837085723877
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.2126388549804688
4,UpperConfidenceBound,ThompsonSampling,0,0,4,1.0894547700881958
5,UpperConfidenceBound,ThompsonSampling,0,0,5,1.1048507690429688
6,UpperConfidenceBound,ThompsonSampling,0,0,6,1.040541172027588
7,UpperConfidenceBound,ThompsonSampling,0,0,7,1.1778547763824463
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.0999878644943237
9,UpperConfidenceBound,ThompsonSampling,0,0,9,1.4542953968048096
10,UpperConfidenceBound,ThompsonSampling,0,0,10,1.2556616067886353
11,UpperConfidenceBound,ThompsonSampling,0,0,11,1.2378358840942383
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.090164065361023
13,UpperConfidenceBound,ThompsonSampling,0,0,13,1.2013241052627563
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.1953002214431763
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.003062129020691
16,UpperConfidenceBound,ThompsonSampling,0,0,16,1.2842262983322144
17,UpperConfidenceBound,ThompsonSampling,0,0,17,1.5005956888198853
18,UpperConfidenceBound,ThompsonSampling,0,0,18,1.1388009786605835
19,UpperConfidenceBound,ThompsonSampling,0,0,19,1.1130341291427612
20,UpperConfidenceBound,ThompsonSampling,0,0,20,1.0302653312683105
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.1191281080245972
22,UpperConfidenceBound,ThompsonSampling,0,0,22,1.1478108167648315
23,UpperConfidenceBound,ThompsonSampling,0,0,23,1.0375210046768188
24,UpperConfidenceBound,ThompsonSampling,0,0,24,1.2742151021957397
25,UpperConfidenceBound,ThompsonSampling,0,0,25,1.5350788831710815
26,UpperConfidenceBound,ThompsonSampling,0,0,26,1.298790693283081
27,UpperConfidenceBound,ThompsonSampling,0,0,27,1.1667755842208862
28,UpperConfidenceBound,ThompsonSampling,0,0,28,1.0276693105697632
29,UpperConfidenceBound,ThompsonSampling,0,0,29,1.0954471826553345
30,UpperConfidenceBound,ThompsonSampling,0,0,30,1.161559820175171
31,UpperConfidenceBound,ThompsonSampling,0,0,31,1.5429965257644653
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.3951106071472168
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.3345781564712524
34,UpperConfidenceBound,ThompsonSampling,0,0,34,1.4439489841461182
35,UpperConfidenceBound,ThompsonSampling,0,0,35,1.0653105974197388
36,UpperConfidenceBound,ThompsonSampling,0,0,36,1.6410908699035645
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.129400610923767
38,UpperConfidenceBound,ThompsonSampling,0,0,38,0.9035378098487854
39,UpperConfidenceBound,ThompsonSampling,0,0,39,0.9537899494171143
40,UpperConfidenceBound,ThompsonSampling,0,0,40,1.25212824344635
41,UpperConfidenceBound,ThompsonSampling,0,0,41,1.2278167009353638
42,UpperConfidenceBound,ThompsonSampling,0,0,42,1.0970511436462402
43,UpperConfidenceBound,ThompsonSampling,0,0,43,0.884405255317688
44,UpperConfidenceBound,ThompsonSampling,0,0,44,1.3441758155822754
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.1364914178848267
46,UpperConfidenceBound,ThompsonSampling,0,0,46,1.1687005758285522
47,UpperConfidenceBound,ThompsonSampling,0,0,47,1.254388451576233
48,UpperConfidenceBound,ThompsonSampling,0,0,48,1.332646369934082
49,UpperConfidenceBound,ThompsonSampling,0,0,49,1.385209560394287
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.1703464984893799
51,UpperConfidenceBound,ThompsonSampling,0,0,51,1.531419038772583
52,UpperConfidenceBound,ThompsonSampling,0,0,52,1.1276935338974
53,UpperConfidenceBound,ThompsonSampling,0,0,53,1.0016409158706665
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.2105789184570312
55,UpperConfidenceBound,ThompsonSampling,0,0,55,1.098190426826477
56,UpperConfidenceBound,ThompsonSampling,0,0,56,0.8380204439163208
57,UpperConfidenceBound,ThompsonSampling,0,0,57,1.0412063598632812
58,UpperConfidenceBound,ThompsonSampling,0,0,58,1.1963356733322144
59,UpperConfidenceBound,ThompsonSampling,0,0,59,1.423221230506897
60,UpperConfidenceBound,ThompsonSampling,0,0,60,1.3188941478729248
61,UpperConfidenceBound,ThompsonSampling,0,0,61,1.059932827949524
62,UpperConfidenceBound,ThompsonSampling,0,0,62,1.1607493162155151
63,UpperConfidenceBound,ThompsonSampling,0,0,63,1.4536854028701782
64,UpperConfidenceBound,ThompsonSampling,0,0,64,1.626294732093811
65,UpperConfidenceBound,ThompsonSampling,0,0,65,0.9868999719619751
66,UpperConfidenceBound,ThompsonSampling,0,0,66,1.545066475868225
67,UpperConfidenceBound,ThompsonSampling,0,0,67,1.1299408674240112
68,UpperConfidenceBound,ThompsonSampling,0,0,68,1.2462458610534668
69,UpperConfidenceBound,ThompsonSampling,0,0,69,1.0655789375305176
70,UpperConfidenceBound,ThompsonSampling,0,0,70,1.3182729482650757
71,UpperConfidenceBound,ThompsonSampling,0,0,71,1.6174620389938354
72,UpperConfidenceBound,ThompsonSampling,0,0,72,1.1227060556411743
73,UpperConfidenceBound,ThompsonSampling,0,0,73,1.040725827217102
74,UpperConfidenceBound,ThompsonSampling,0,0,74,1.1610870361328125
75,UpperConfidenceBound,ThompsonSampling,0,0,75,1.1939327716827393
76,UpperConfidenceBound,ThompsonSampling,0,0,76,1.227501630783081
77,UpperConfidenceBound,ThompsonSampling,0,0,77,1.1757100820541382
78,UpperConfidenceBound,ThompsonSampling,0,0,78,1.592510461807251
79,UpperConfidenceBound,ThompsonSampling,0,0,79,1.0656629800796509
80,UpperConfidenceBound,ThompsonSampling,0,0,80,1.3942735195159912
81,UpperConfidenceBound,ThompsonSampling,0,0,81,1.3233518600463867
82,UpperConfidenceBound,ThompsonSampling,0,0,82,0.9582353830337524
83,UpperConfidenceBound,ThompsonSampling,0,0,83,1.130259394645691
84,UpperConfidenceBound,ThompsonSampling,0,0,84,1.0467028617858887
85,UpperConfidenceBound,ThompsonSampling,0,0,85,1.3828551769256592
86,UpperConfidenceBound,ThompsonSampling,0,0,86,1.4089046716690063
87,UpperConfidenceBound,ThompsonSampling,0,0,87,1.182903528213501
88,UpperConfidenceBound,ThompsonSampling,0,0,88,1.305449366569519
89,UpperConfidenceBound,ThompsonSampling,0,0,89,0.9237867593765259
90,UpperConfidenceBound,ThompsonSampling,0,0,90,1.3336714506149292
91,UpperConfidenceBound,ThompsonSampling,0,0,91,1.1020348072052002
92,UpperConfidenceBound,ThompsonSampling,0,0,92,0.9641671180725098
93,UpperConfidenceBound,ThompsonSampling,0,0,93,1.6515073776245117
94,UpperConfidenceBound,ThompsonSampling,0,0,94,1.002152919769287
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.309052586555481
96,UpperConfidenceBound,ThompsonSampling,0,0,96,1.177056908607483
97,UpperConfidenceBound,ThompsonSampling,0,0,97,1.2436888217926025
98,UpperConfidenceBound,ThompsonSampling,0,0,98,1.320937156677246
99,UpperConfidenceBound,ThompsonSampling,0,0,99,1.7924463748931885
