,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.1474225521087646
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.3368337154388428
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.1484200954437256
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.176316022872925
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.312488317489624
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.2762644290924072
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.125209331512451
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.7291712760925293
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.1373257637023926
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.450855016708374
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.213641881942749
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.818321704864502
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.3385684490203857
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.4053735733032227
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.5845749378204346
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.9889836311340332
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.6958203315734863
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.4849939346313477
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.4846580028533936
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.1446895599365234
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.0408828258514404
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.2245147228240967
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.271291732788086
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.1966354846954346
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.3642423152923584
25,UpperConfidenceBound,ThompsonSampling,0,0,25,3.1303935050964355
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.3887267112731934
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.4362547397613525
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.0424139499664307
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.1341049671173096
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.1803457736968994
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.698317289352417
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.818345069885254
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.6853015422821045
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.9574379920959473
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.592456579208374
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.452944755554199
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.7628223896026611
38,UpperConfidenceBound,ThompsonSampling,0,0,38,1.974698543548584
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.872453212738037
40,UpperConfidenceBound,ThompsonSampling,0,0,40,1.9658801555633545
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.4427409172058105
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.3254082202911377
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.044900417327881
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.56661057472229
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.1326005458831787
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.1282598972320557
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.499492883682251
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.099907875061035
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.4669132232666016
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.4079151153564453
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.220473527908325
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.261744499206543
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.1299962997436523
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.232990026473999
