,Acquisition Function,Trial,Datapoint Acquired,Round,Value
0,UpperConfidenceBound,0,0,0,0.007435621228069067
1,UpperConfidenceBound,0,1,0,0.007435621228069067
2,UpperConfidenceBound,0,2,0,0.12046760320663452
3,UpperConfidenceBound,0,3,0,0.12046760320663452
4,UpperConfidenceBound,0,4,0,0.20943130552768707
5,UpperConfidenceBound,0,5,0,0.20943130552768707
6,UpperConfidenceBound,0,6,0,0.21022389829158783
7,UpperConfidenceBound,0,7,0,0.34654250741004944
8,UpperConfidenceBound,0,8,0,0.34654250741004944
9,UpperConfidenceBound,0,9,0,0.34654250741004944
10,UpperConfidenceBound,0,10,0,0.34654250741004944
11,UpperConfidenceBound,0,11,0,0.47057661414146423
12,UpperConfidenceBound,0,12,0,0.47057661414146423
13,UpperConfidenceBound,0,13,0,0.47057661414146423
14,UpperConfidenceBound,0,14,0,0.47057661414146423
15,UpperConfidenceBound,0,15,0,0.47057661414146423
16,UpperConfidenceBound,0,16,0,0.47057661414146423
17,UpperConfidenceBound,0,17,0,0.8342766761779785
18,UpperConfidenceBound,0,18,0,0.8342766761779785
19,UpperConfidenceBound,0,19,0,0.8342766761779785
20,UpperConfidenceBound,0,20,0,0.8342766761779785
21,UpperConfidenceBound,0,21,0,0.8342766761779785
22,UpperConfidenceBound,0,22,0,0.8342766761779785
23,UpperConfidenceBound,0,23,0,0.8342766761779785
24,UpperConfidenceBound,0,24,0,0.8342766761779785
25,UpperConfidenceBound,0,25,0,0.8342766761779785
26,UpperConfidenceBound,0,26,0,0.8342766761779785
27,UpperConfidenceBound,0,27,0,0.8342766761779785
28,UpperConfidenceBound,0,28,0,0.8342766761779785
29,UpperConfidenceBound,0,29,0,0.8342766761779785
30,UpperConfidenceBound,0,30,0,0.8342766761779785
31,UpperConfidenceBound,0,31,0,0.8342766761779785
32,UpperConfidenceBound,0,32,0,0.8342766761779785
33,UpperConfidenceBound,0,33,0,0.8342766761779785
34,UpperConfidenceBound,0,34,0,0.8342766761779785
35,UpperConfidenceBound,0,35,0,0.8342766761779785
36,UpperConfidenceBound,0,36,0,0.8342766761779785
37,UpperConfidenceBound,0,37,0,0.8342766761779785
38,UpperConfidenceBound,0,38,0,0.8342766761779785
39,UpperConfidenceBound,0,39,0,0.8342766761779785
40,UpperConfidenceBound,0,40,0,0.8342766761779785
41,UpperConfidenceBound,0,41,0,0.8342766761779785
42,UpperConfidenceBound,0,42,0,0.8342766761779785
43,UpperConfidenceBound,0,43,0,0.8342766761779785
44,UpperConfidenceBound,0,44,0,0.8342766761779785
45,UpperConfidenceBound,0,45,0,0.8342766761779785
46,UpperConfidenceBound,0,46,0,0.8342766761779785
47,UpperConfidenceBound,0,47,0,0.8342766761779785
48,UpperConfidenceBound,0,48,0,0.8342766761779785
49,UpperConfidenceBound,0,49,0,0.8342766761779785
50,UpperConfidenceBound,0,50,0,0.8342766761779785
51,UpperConfidenceBound,0,51,0,0.8342766761779785
52,UpperConfidenceBound,0,52,0,0.8342766761779785
53,UpperConfidenceBound,0,53,0,0.8342766761779785
54,UpperConfidenceBound,0,54,0,0.8342766761779785
55,UpperConfidenceBound,0,55,0,0.8342766761779785
56,UpperConfidenceBound,0,56,0,0.8342766761779785
57,UpperConfidenceBound,0,57,0,0.8342766761779785
58,UpperConfidenceBound,0,58,0,0.8342766761779785
59,UpperConfidenceBound,0,59,0,0.8342766761779785
60,UpperConfidenceBound,0,60,0,0.8342766761779785
61,UpperConfidenceBound,0,61,0,0.8342766761779785
62,UpperConfidenceBound,0,62,0,0.8342766761779785
63,UpperConfidenceBound,0,63,0,0.8342766761779785
64,UpperConfidenceBound,0,64,0,0.8342766761779785
65,UpperConfidenceBound,0,65,0,0.8342766761779785
66,UpperConfidenceBound,0,66,0,0.8342766761779785
67,UpperConfidenceBound,0,67,0,0.8342766761779785
68,UpperConfidenceBound,0,68,0,0.8342766761779785
69,UpperConfidenceBound,0,69,0,0.8342766761779785
70,UpperConfidenceBound,0,70,0,0.8342766761779785
71,UpperConfidenceBound,0,71,0,0.8342766761779785
