,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.0688087940216064
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.4367222785949707
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.0486369132995605
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.424469232559204
4,UpperConfidenceBound,ThompsonSampling,0,0,4,1.9651226997375488
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.0180420875549316
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.186309337615967
7,UpperConfidenceBound,ThompsonSampling,0,0,7,1.7795426845550537
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.050384998321533
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.05985164642334
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.70373272895813
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.0015790462493896
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.5500075817108154
13,UpperConfidenceBound,ThompsonSampling,0,0,13,1.8544096946716309
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.8669846057891846
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.9891016483306885
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.099893093109131
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.119854688644409
18,UpperConfidenceBound,ThompsonSampling,0,0,18,1.8176043033599854
19,UpperConfidenceBound,ThompsonSampling,0,0,19,1.859958529472351
20,UpperConfidenceBound,ThompsonSampling,0,0,20,3.0332283973693848
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.121830940246582
22,UpperConfidenceBound,ThompsonSampling,0,0,22,1.9164894819259644
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.0775835514068604
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.1701838970184326
25,UpperConfidenceBound,ThompsonSampling,0,0,25,1.921496033668518
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.129624366760254
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.0761873722076416
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.0241281986236572
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.0814595222473145
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.397660493850708
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.173760175704956
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.701800584793091
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.081972360610962
34,UpperConfidenceBound,ThompsonSampling,0,0,34,1.9474778175354004
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.2993826866149902
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.103200674057007
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.9274519681930542
38,UpperConfidenceBound,ThompsonSampling,0,0,38,1.8951795101165771
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.6826400756835938
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.1840546131134033
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.2893593311309814
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.0584707260131836
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.2179620265960693
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.419673204421997
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.9883912801742554
46,UpperConfidenceBound,ThompsonSampling,0,0,46,1.9693751335144043
47,UpperConfidenceBound,ThompsonSampling,0,0,47,1.7749239206314087
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.379154920578003
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.5111336708068848
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.8989713191986084
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.35705304145813
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.1210036277770996
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.146573781967163
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.5753390789031982
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.795273780822754
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.26897931098938
57,UpperConfidenceBound,ThompsonSampling,0,0,57,1.7589075565338135
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.700416088104248
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.393864393234253
60,UpperConfidenceBound,ThompsonSampling,0,0,60,1.9683750867843628
61,UpperConfidenceBound,ThompsonSampling,0,0,61,3.279022216796875
62,UpperConfidenceBound,ThompsonSampling,0,0,62,1.678635597229004
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.1421732902526855
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.3180439472198486
65,UpperConfidenceBound,ThompsonSampling,0,0,65,1.890140414237976
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.3290066719055176
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.339566230773926
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.8841183185577393
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.8334553241729736
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.033320426940918
71,UpperConfidenceBound,ThompsonSampling,0,0,71,1.61921226978302
72,UpperConfidenceBound,ThompsonSampling,0,0,72,1.8905946016311646
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.1942403316497803
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.4840664863586426
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.26491641998291
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.632746458053589
77,UpperConfidenceBound,ThompsonSampling,0,0,77,2.3502590656280518
