,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.1938397884368896
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.3082988262176514
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.085827589035034
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.8269023895263672
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.8730099201202393
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.5019214153289795
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.2163760662078857
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.105024576187134
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.892531394958496
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.481147527694702
10,UpperConfidenceBound,ThompsonSampling,0,0,10,1.9324568510055542
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.30794095993042
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.8880077600479126
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.214933156967163
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.8164148330688477
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.7698338031768799
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.3300514221191406
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.3319168090820312
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.351128578186035
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.6883552074432373
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.535078763961792
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.056511640548706
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.0445847511291504
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.652550220489502
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.2765984535217285
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.8726608753204346
26,UpperConfidenceBound,ThompsonSampling,0,0,26,1.9405369758605957
27,UpperConfidenceBound,ThompsonSampling,0,0,27,1.998060941696167
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.5911684036254883
29,UpperConfidenceBound,ThompsonSampling,0,0,29,1.9147671461105347
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.2871694564819336
31,UpperConfidenceBound,ThompsonSampling,0,0,31,1.7305774688720703
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.3134372234344482
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.9210693836212158
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.6581106185913086
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.1551873683929443
36,UpperConfidenceBound,ThompsonSampling,0,0,36,3.122960090637207
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.7522892951965332
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.526554584503174
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.58288311958313
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.5202507972717285
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.4159772396087646
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.9341087341308594
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.3160953521728516
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.5109026432037354
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.9682267904281616
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.2494726181030273
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.4782915115356445
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.271635055541992
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.350761890411377
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.291128396987915
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.1731162071228027
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.173236846923828
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.0161619186401367
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.6609010696411133
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.49804425239563
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.1219375133514404
57,UpperConfidenceBound,ThompsonSampling,0,0,57,1.948786735534668
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.0011706352233887
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.2320504188537598
60,UpperConfidenceBound,ThompsonSampling,0,0,60,1.9478328227996826
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.105729579925537
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.4094767570495605
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.3422906398773193
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.00492000579834
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.1368556022644043
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.021824836730957
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.55938720703125
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.221323251724243
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.3394434452056885
70,UpperConfidenceBound,ThompsonSampling,0,0,70,1.907067894935608
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.009836435317993
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.1722049713134766
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.289351463317871
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.0301997661590576
75,UpperConfidenceBound,ThompsonSampling,0,0,75,1.9915413856506348
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.2934987545013428
77,UpperConfidenceBound,ThompsonSampling,0,0,77,2.810985565185547
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.063326358795166
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.293032646179199
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.1125118732452393
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.079359292984009
82,UpperConfidenceBound,ThompsonSampling,0,0,82,1.840729832649231
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.8144474029541016
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.422360420227051
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.3945677280426025
86,UpperConfidenceBound,ThompsonSampling,0,0,86,1.8439422845840454
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.288578987121582
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.343493938446045
89,UpperConfidenceBound,ThompsonSampling,0,0,89,1.5425056219100952
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.147623062133789
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.5099925994873047
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.230421781539917
93,UpperConfidenceBound,ThompsonSampling,0,0,93,1.7921470403671265
94,UpperConfidenceBound,ThompsonSampling,0,0,94,1.9550385475158691
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.7638003826141357
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.5791146755218506
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.1981136798858643
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.4735636711120605
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.0966789722442627
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.322007179260254
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.2427895069122314
102,UpperConfidenceBound,ThompsonSampling,0,0,102,1.9241416454315186
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.2522919178009033
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.266570568084717
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.1063601970672607
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.0472912788391113
107,UpperConfidenceBound,ThompsonSampling,0,0,107,2.3132543563842773
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.0945277214050293
109,UpperConfidenceBound,ThompsonSampling,0,0,109,1.8780511617660522
110,UpperConfidenceBound,ThompsonSampling,0,0,110,2.080500841140747
111,UpperConfidenceBound,ThompsonSampling,0,0,111,1.9204219579696655
112,UpperConfidenceBound,ThompsonSampling,0,0,112,1.9118993282318115
113,UpperConfidenceBound,ThompsonSampling,0,0,113,1.979101300239563
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.247089385986328
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.6823999881744385
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.5519070625305176
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.2156713008880615
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.4961273670196533
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.216000556945801
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.1665406227111816
121,UpperConfidenceBound,ThompsonSampling,0,0,121,1.9955867528915405
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.2767529487609863
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.1405465602874756
124,UpperConfidenceBound,ThompsonSampling,0,0,124,2.2526838779449463
125,UpperConfidenceBound,ThompsonSampling,0,0,125,1.9236329793930054
126,UpperConfidenceBound,ThompsonSampling,0,0,126,2.7922160625457764
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.2429518699645996
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.5601553916931152
129,UpperConfidenceBound,ThompsonSampling,0,0,129,2.565506935119629
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.431276798248291
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.1303329467773438
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.851604461669922
133,UpperConfidenceBound,ThompsonSampling,0,0,133,1.7829421758651733
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.3802943229675293
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.063920021057129
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.423504590988159
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.076625108718872
138,UpperConfidenceBound,ThompsonSampling,0,0,138,2.0419392585754395
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.422656774520874
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.2356433868408203
141,UpperConfidenceBound,ThompsonSampling,0,0,141,2.5535712242126465
142,UpperConfidenceBound,ThompsonSampling,0,0,142,1.9563511610031128
143,UpperConfidenceBound,ThompsonSampling,0,0,143,1.7952646017074585
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.0037147998809814
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.617145538330078
146,UpperConfidenceBound,ThompsonSampling,0,0,146,1.6855250597000122
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.064542770385742
148,UpperConfidenceBound,ThompsonSampling,0,0,148,2.385204792022705
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.359081268310547
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.663395643234253
151,UpperConfidenceBound,ThompsonSampling,0,0,151,2.3025975227355957
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.1668267250061035
153,UpperConfidenceBound,ThompsonSampling,0,0,153,1.997876763343811
154,UpperConfidenceBound,ThompsonSampling,0,0,154,2.204416275024414
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.1769607067108154
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.1928577423095703
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.6912238597869873
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.297982692718506
159,UpperConfidenceBound,ThompsonSampling,0,0,159,3.2598726749420166
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.4184415340423584
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.8671939373016357
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.3932275772094727
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.385404348373413
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.3045310974121094
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.6344642639160156
166,UpperConfidenceBound,ThompsonSampling,0,0,166,2.281467914581299
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.022120714187622
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.260540008544922
169,UpperConfidenceBound,ThompsonSampling,0,0,169,2.38153338432312
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.1896541118621826
171,UpperConfidenceBound,ThompsonSampling,0,0,171,2.282290458679199
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.182922601699829
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.2313647270202637
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.2798938751220703
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.0190794467926025
176,UpperConfidenceBound,ThompsonSampling,0,0,176,2.020941734313965
177,UpperConfidenceBound,ThompsonSampling,0,0,177,1.9865437746047974
178,UpperConfidenceBound,ThompsonSampling,0,0,178,1.839992642402649
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.840546131134033
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.0648014545440674
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.5754916667938232
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.2508480548858643
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.090373992919922
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.550328254699707
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.4541826248168945
186,UpperConfidenceBound,ThompsonSampling,0,0,186,2.070747137069702
