,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,1.6727280616760254
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.00317120552063
2,UpperConfidenceBound,ThompsonSampling,0,0,2,1.953249454498291
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.0399107933044434
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.077683448791504
5,UpperConfidenceBound,ThompsonSampling,0,0,5,1.925864577293396
6,UpperConfidenceBound,ThompsonSampling,0,0,6,1.8989806175231934
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.644329309463501
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.7798177003860474
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.230902910232544
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.206156015396118
11,UpperConfidenceBound,ThompsonSampling,0,0,11,1.633401870727539
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.7492018938064575
13,UpperConfidenceBound,ThompsonSampling,0,0,13,1.686295747756958
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.000424861907959
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.270395040512085
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.036189317703247
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.1233224868774414
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.35233473777771
19,UpperConfidenceBound,ThompsonSampling,0,0,19,1.6360676288604736
20,UpperConfidenceBound,ThompsonSampling,0,0,20,1.6161237955093384
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.6479182243347168
22,UpperConfidenceBound,ThompsonSampling,0,0,22,1.881242275238037
23,UpperConfidenceBound,ThompsonSampling,0,0,23,1.9135915040969849
24,UpperConfidenceBound,ThompsonSampling,0,0,24,1.84837007522583
25,UpperConfidenceBound,ThompsonSampling,0,0,25,1.8563470840454102
26,UpperConfidenceBound,ThompsonSampling,0,0,26,1.7010438442230225
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.188072919845581
28,UpperConfidenceBound,ThompsonSampling,0,0,28,1.6780526638031006
29,UpperConfidenceBound,ThompsonSampling,0,0,29,1.848775029182434
30,UpperConfidenceBound,ThompsonSampling,0,0,30,1.8937116861343384
31,UpperConfidenceBound,ThompsonSampling,0,0,31,1.8927083015441895
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.926680564880371
