,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,1.9875938892364502
1,UpperConfidenceBound,ThompsonSampling,0,0,1,1.6944580078125
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.105583429336548
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.764195203781128
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.114579677581787
5,UpperConfidenceBound,ThompsonSampling,0,0,5,1.8015104532241821
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.320736885070801
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.3583486080169678
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.006072521209717
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.4343101978302
10,UpperConfidenceBound,ThompsonSampling,0,0,10,1.8674579858779907
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.0691378116607666
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.275306463241577
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.655683994293213
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.2287657260894775
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.161998987197876
16,UpperConfidenceBound,ThompsonSampling,0,0,16,1.7858901023864746
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.0768141746520996
18,UpperConfidenceBound,ThompsonSampling,0,0,18,1.856074571609497
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.119304895401001
20,UpperConfidenceBound,ThompsonSampling,0,0,20,1.9340577125549316
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.938853144645691
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.3977394104003906
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.0440731048583984
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.366209030151367
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.054781913757324
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.939319133758545
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.1005313396453857
28,UpperConfidenceBound,ThompsonSampling,0,0,28,1.8366645574569702
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.178046226501465
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.534806966781616
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.2523505687713623
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.183180570602417
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.5167083740234375
34,UpperConfidenceBound,ThompsonSampling,0,0,34,3.748788833618164
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.99521541595459
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.063938617706299
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.13346266746521
38,UpperConfidenceBound,ThompsonSampling,0,0,38,1.9343407154083252
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.928422212600708
40,UpperConfidenceBound,ThompsonSampling,0,0,40,1.909218192100525
41,UpperConfidenceBound,ThompsonSampling,0,0,41,1.6248418092727661
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.363490343093872
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.128572463989258
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.0691487789154053
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.4258275032043457
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.416489362716675
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.225532054901123
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.3351998329162598
49,UpperConfidenceBound,ThompsonSampling,0,0,49,1.5888653993606567
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.8451058864593506
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.214411973953247
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.1735386848449707
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.2167439460754395
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.296283483505249
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.23305344581604
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.099839687347412
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.042900323867798
58,UpperConfidenceBound,ThompsonSampling,0,0,58,1.9820656776428223
59,UpperConfidenceBound,ThompsonSampling,0,0,59,1.901741862297058
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.1780035495758057
61,UpperConfidenceBound,ThompsonSampling,0,0,61,1.8750054836273193
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.074042797088623
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.1902542114257812
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.1670897006988525
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.2074122428894043
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.4803829193115234
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.282134532928467
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.286280393600464
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.4082202911376953
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.8396873474121094
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.139502763748169
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.1505956649780273
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.1846439838409424
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.8333349227905273
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.6164212226867676
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.2943544387817383
77,UpperConfidenceBound,ThompsonSampling,0,0,77,3.1930768489837646
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.2721848487854004
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.3558189868927
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.051034688949585
81,UpperConfidenceBound,ThompsonSampling,0,0,81,1.8729363679885864
82,UpperConfidenceBound,ThompsonSampling,0,0,82,1.785035490989685
83,UpperConfidenceBound,ThompsonSampling,0,0,83,1.9923800230026245
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.0312321186065674
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.5807764530181885
86,UpperConfidenceBound,ThompsonSampling,0,0,86,1.7774674892425537
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.3206839561462402
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.7639482021331787
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.2752904891967773
90,UpperConfidenceBound,ThompsonSampling,0,0,90,1.9892381429672241
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.489949941635132
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.437286376953125
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.114448070526123
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.5534048080444336
95,UpperConfidenceBound,ThompsonSampling,0,0,95,1.8958024978637695
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.498415946960449
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.0955610275268555
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.0141189098358154
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.0378966331481934
100,UpperConfidenceBound,ThompsonSampling,0,0,100,1.9156501293182373
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.139815092086792
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.187166452407837
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.655453681945801
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.8382019996643066
105,UpperConfidenceBound,ThompsonSampling,0,0,105,1.9889918565750122
106,UpperConfidenceBound,ThompsonSampling,0,0,106,1.8589231967926025
107,UpperConfidenceBound,ThompsonSampling,0,0,107,1.7948763370513916
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.154726266860962
109,UpperConfidenceBound,ThompsonSampling,0,0,109,2.1403768062591553
110,UpperConfidenceBound,ThompsonSampling,0,0,110,2.029726505279541
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.3912289142608643
