,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,1.467725157737732
1,UpperConfidenceBound,ThompsonSampling,0,0,1,1.746825933456421
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.0002870559692383
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.8889566659927368
4,UpperConfidenceBound,ThompsonSampling,0,0,4,1.477051019668579
5,UpperConfidenceBound,ThompsonSampling,0,0,5,1.724185824394226
6,UpperConfidenceBound,ThompsonSampling,0,0,6,1.732629656791687
7,UpperConfidenceBound,ThompsonSampling,0,0,7,1.648566484451294
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.663275122642517
9,UpperConfidenceBound,ThompsonSampling,0,0,9,1.7675435543060303
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.325408697128296
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.5306930541992188
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.9421173334121704
13,UpperConfidenceBound,ThompsonSampling,0,0,13,1.5829676389694214
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.903143048286438
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.7662696838378906
16,UpperConfidenceBound,ThompsonSampling,0,0,16,1.8119621276855469
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.059234380722046
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.3289127349853516
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.126983404159546
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.2017269134521484
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.9072184562683105
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.023545026779175
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.1495776176452637
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.0814638137817383
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.003314256668091
26,UpperConfidenceBound,ThompsonSampling,0,0,26,1.744482398033142
27,UpperConfidenceBound,ThompsonSampling,0,0,27,1.92971670627594
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.3038129806518555
29,UpperConfidenceBound,ThompsonSampling,0,0,29,1.98723304271698
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.008699893951416
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.1135215759277344
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.992713212966919
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.6898369789123535
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.457571506500244
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.1622605323791504
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.0037589073181152
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.8593941926956177
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.0686867237091064
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.6842621564865112
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.4396896362304688
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.066117763519287
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.034736156463623
