,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,1.042198657989502
1,UpperConfidenceBound,ThompsonSampling,0,0,1,1.3434829711914062
2,UpperConfidenceBound,ThompsonSampling,0,0,2,1.5371793508529663
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.4221165180206299
4,UpperConfidenceBound,ThompsonSampling,0,0,4,1.1369967460632324
5,UpperConfidenceBound,ThompsonSampling,0,0,5,1.2692680358886719
6,UpperConfidenceBound,ThompsonSampling,0,0,6,1.2639249563217163
7,UpperConfidenceBound,ThompsonSampling,0,0,7,1.3461295366287231
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.2738885879516602
9,UpperConfidenceBound,ThompsonSampling,0,0,9,1.333859920501709
10,UpperConfidenceBound,ThompsonSampling,0,0,10,1.7114397287368774
11,UpperConfidenceBound,ThompsonSampling,0,0,11,1.96464204788208
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.4876246452331543
13,UpperConfidenceBound,ThompsonSampling,0,0,13,1.2352255582809448
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.4761143922805786
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.3812987804412842
16,UpperConfidenceBound,ThompsonSampling,0,0,16,1.375162959098816
17,UpperConfidenceBound,ThompsonSampling,0,0,17,1.4467456340789795
18,UpperConfidenceBound,ThompsonSampling,0,0,18,1.7686113119125366
19,UpperConfidenceBound,ThompsonSampling,0,0,19,1.613370418548584
20,UpperConfidenceBound,ThompsonSampling,0,0,20,1.6977152824401855
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.4716750383377075
22,UpperConfidenceBound,ThompsonSampling,0,0,22,1.5609205961227417
23,UpperConfidenceBound,ThompsonSampling,0,0,23,1.619447946548462
24,UpperConfidenceBound,ThompsonSampling,0,0,24,1.397245168685913
25,UpperConfidenceBound,ThompsonSampling,0,0,25,1.5589425563812256
26,UpperConfidenceBound,ThompsonSampling,0,0,26,1.233357548713684
27,UpperConfidenceBound,ThompsonSampling,0,0,27,1.503006935119629
28,UpperConfidenceBound,ThompsonSampling,0,0,28,1.7723331451416016
29,UpperConfidenceBound,ThompsonSampling,0,0,29,1.554053783416748
30,UpperConfidenceBound,ThompsonSampling,0,0,30,1.4931230545043945
31,UpperConfidenceBound,ThompsonSampling,0,0,31,1.7326090335845947
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.5809122323989868
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.2797942161560059
34,UpperConfidenceBound,ThompsonSampling,0,0,34,1.7462248802185059
35,UpperConfidenceBound,ThompsonSampling,0,0,35,1.7546768188476562
36,UpperConfidenceBound,ThompsonSampling,0,0,36,1.4371898174285889
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.4348880052566528
38,UpperConfidenceBound,ThompsonSampling,0,0,38,1.6003779172897339
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.2900996208190918
40,UpperConfidenceBound,ThompsonSampling,0,0,40,1.8113607168197632
41,UpperConfidenceBound,ThompsonSampling,0,0,41,1.6108471155166626
42,UpperConfidenceBound,ThompsonSampling,0,0,42,1.5586832761764526
43,UpperConfidenceBound,ThompsonSampling,0,0,43,1.5153645277023315
44,UpperConfidenceBound,ThompsonSampling,0,0,44,1.5222657918930054
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.505086064338684
46,UpperConfidenceBound,ThompsonSampling,0,0,46,1.7754573822021484
47,UpperConfidenceBound,ThompsonSampling,0,0,47,1.4111193418502808
48,UpperConfidenceBound,ThompsonSampling,0,0,48,1.3723089694976807
49,UpperConfidenceBound,ThompsonSampling,0,0,49,1.5697546005249023
