,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,1.4836947917938232
1,UpperConfidenceBound,ThompsonSampling,0,0,1,1.812035083770752
2,UpperConfidenceBound,ThompsonSampling,0,0,2,1.3863275051116943
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.2470396757125854
4,UpperConfidenceBound,ThompsonSampling,0,0,4,1.7186356782913208
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.2557294368743896
6,UpperConfidenceBound,ThompsonSampling,0,0,6,1.9114793539047241
7,UpperConfidenceBound,ThompsonSampling,0,0,7,1.5640627145767212
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.1868584156036377
9,UpperConfidenceBound,ThompsonSampling,0,0,9,1.5477110147476196
10,UpperConfidenceBound,ThompsonSampling,0,0,10,1.3578848838806152
11,UpperConfidenceBound,ThompsonSampling,0,0,11,1.7107911109924316
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.5093914270401
13,UpperConfidenceBound,ThompsonSampling,0,0,13,1.5279942750930786
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.3469111919403076
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.8310319185256958
16,UpperConfidenceBound,ThompsonSampling,0,0,16,1.3581839799880981
17,UpperConfidenceBound,ThompsonSampling,0,0,17,1.5226619243621826
18,UpperConfidenceBound,ThompsonSampling,0,0,18,1.5421531200408936
19,UpperConfidenceBound,ThompsonSampling,0,0,19,1.657405972480774
20,UpperConfidenceBound,ThompsonSampling,0,0,20,1.4916704893112183
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.5789768695831299
22,UpperConfidenceBound,ThompsonSampling,0,0,22,1.8331247568130493
23,UpperConfidenceBound,ThompsonSampling,0,0,23,1.5623012781143188
24,UpperConfidenceBound,ThompsonSampling,0,0,24,1.3529703617095947
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.034479856491089
26,UpperConfidenceBound,ThompsonSampling,0,0,26,3.1416234970092773
27,UpperConfidenceBound,ThompsonSampling,0,0,27,1.6161258220672607
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.0219218730926514
29,UpperConfidenceBound,ThompsonSampling,0,0,29,1.8263338804244995
30,UpperConfidenceBound,ThompsonSampling,0,0,30,1.461011290550232
31,UpperConfidenceBound,ThompsonSampling,0,0,31,1.7451529502868652
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.7121548652648926
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.2565475702285767
34,UpperConfidenceBound,ThompsonSampling,0,0,34,1.792184829711914
35,UpperConfidenceBound,ThompsonSampling,0,0,35,1.5708352327346802
36,UpperConfidenceBound,ThompsonSampling,0,0,36,1.6827507019042969
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.4035464525222778
