,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,1.872747540473938
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.0459017753601074
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.7782649993896484
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.9508740901947021
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.5745882987976074
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.79998779296875
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.104398012161255
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.2130115032196045
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.5963995456695557
9,UpperConfidenceBound,ThompsonSampling,0,0,9,1.9866617918014526
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.0248537063598633
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.1255009174346924
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.9091532230377197
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.0954394340515137
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.897352933883667
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.407175302505493
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.4173614978790283
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.813734769821167
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.6452291011810303
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.003321886062622
20,UpperConfidenceBound,ThompsonSampling,0,0,20,1.9639239311218262
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.1913766860961914
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.315762996673584
23,UpperConfidenceBound,ThompsonSampling,0,0,23,1.7345824241638184
24,UpperConfidenceBound,ThompsonSampling,0,0,24,1.9821358919143677
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.5669116973876953
26,UpperConfidenceBound,ThompsonSampling,0,0,26,3.8447587490081787
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.509049415588379
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.5265204906463623
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.1290054321289062
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.164968252182007
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.0901718139648438
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.92657470703125
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.0971853733062744
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.401542901992798
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.362781524658203
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.226261854171753
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.9326344728469849
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.152923107147217
39,UpperConfidenceBound,ThompsonSampling,0,0,39,1.810305118560791
40,UpperConfidenceBound,ThompsonSampling,0,0,40,1.9748705625534058
41,UpperConfidenceBound,ThompsonSampling,0,0,41,3.0163991451263428
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.2729485034942627
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.0967323780059814
44,UpperConfidenceBound,ThompsonSampling,0,0,44,1.7821134328842163
45,UpperConfidenceBound,ThompsonSampling,0,0,45,1.9795595407485962
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.2197213172912598
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.6085829734802246
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.2216708660125732
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.104405403137207
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.8737785816192627
51,UpperConfidenceBound,ThompsonSampling,0,0,51,1.7707831859588623
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.2638001441955566
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.1690454483032227
54,UpperConfidenceBound,ThompsonSampling,0,0,54,1.8142856359481812
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.051194190979004
56,UpperConfidenceBound,ThompsonSampling,0,0,56,1.9017564058303833
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.052786111831665
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.7742769718170166
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.270794630050659
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.2384142875671387
61,UpperConfidenceBound,ThompsonSampling,0,0,61,1.7249877452850342
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.011669635772705
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.1824212074279785
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.2061045169830322
65,UpperConfidenceBound,ThompsonSampling,0,0,65,3.8694052696228027
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.024848222732544
67,UpperConfidenceBound,ThompsonSampling,0,0,67,1.918931245803833
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.4497246742248535
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.3067283630371094
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.125452756881714
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.1086251735687256
72,UpperConfidenceBound,ThompsonSampling,0,0,72,1.9102632999420166
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.4377970695495605
74,UpperConfidenceBound,ThompsonSampling,0,0,74,1.9999247789382935
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.157311201095581
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.1109259128570557
77,UpperConfidenceBound,ThompsonSampling,0,0,77,1.8064064979553223
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.171844720840454
79,UpperConfidenceBound,ThompsonSampling,0,0,79,1.829874038696289
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.131624460220337
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.3746044635772705
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.0683228969573975
83,UpperConfidenceBound,ThompsonSampling,0,0,83,1.7622182369232178
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.018911838531494
85,UpperConfidenceBound,ThompsonSampling,0,0,85,1.9259305000305176
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.1919758319854736
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.1666722297668457
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.1197688579559326
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.0680346488952637
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.1913042068481445
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.182520866394043
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.121251344680786
