,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.285815477371216
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.079052448272705
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.4446499347686768
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.5492825508117676
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.2385764122009277
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.471884250640869
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.77976655960083
7,UpperConfidenceBound,ThompsonSampling,0,0,7,3.007114887237549
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.357927083969116
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.0603673458099365
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.9590394496917725
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.2367889881134033
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.3228237628936768
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.0204713344573975
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.0832574367523193
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.3781087398529053
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.3687009811401367
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.3047688007354736
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.2777485847473145
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.0575413703918457
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.308845043182373
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.2985339164733887
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.3296256065368652
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.494966983795166
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.3157765865325928
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.298793077468872
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.1467695236206055
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.3744957447052
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.827632427215576
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.194021463394165
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.0767734050750732
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.556689500808716
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.8961988687515259
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.0567312240600586
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.607536554336548
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.317239284515381
36,UpperConfidenceBound,ThompsonSampling,0,0,36,1.925641417503357
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.6625630855560303
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.4783122539520264
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.1613540649414062
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.3689024448394775
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.7418017387390137
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.0712697505950928
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.4660396575927734
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.4428162574768066
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.7823314666748047
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.0746076107025146
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.4128334522247314
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.2286911010742188
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.39806866645813
50,UpperConfidenceBound,ThompsonSampling,0,0,50,1.7463258504867554
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.1732757091522217
52,UpperConfidenceBound,ThompsonSampling,0,0,52,1.9905065298080444
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.307864189147949
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.1067235469818115
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.317370891571045
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.773880958557129
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.8241751194000244
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.480564832687378
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.805588960647583
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.2986326217651367
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.288234233856201
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.00445294380188
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.672978401184082
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.215322256088257
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.1971499919891357
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.694364547729492
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.35176944732666
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.691743850708008
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.3900868892669678
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.0280628204345703
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.456251382827759
72,UpperConfidenceBound,ThompsonSampling,0,0,72,3.0942699909210205
73,UpperConfidenceBound,ThompsonSampling,0,0,73,1.9877212047576904
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.9399611949920654
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.384894371032715
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.2679457664489746
77,UpperConfidenceBound,ThompsonSampling,0,0,77,1.7380802631378174
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.1541664600372314
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.7031164169311523
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.3847475051879883
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.7107033729553223
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.183985710144043
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.249074697494507
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.8524858951568604
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.791003942489624
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.6119203567504883
87,UpperConfidenceBound,ThompsonSampling,0,0,87,1.8950375318527222
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.5711669921875
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.150524854660034
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.3500967025756836
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.1550862789154053
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.823965311050415
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.0884952545166016
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.109360456466675
95,UpperConfidenceBound,ThompsonSampling,0,0,95,2.6570632457733154
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.2582788467407227
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.1843247413635254
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.502148151397705
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.643048048019409
100,UpperConfidenceBound,ThompsonSampling,0,0,100,2.868090867996216
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.0879404544830322
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.278937816619873
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.530484676361084
104,UpperConfidenceBound,ThompsonSampling,0,0,104,3.1834566593170166
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.1097781658172607
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.822936534881592
107,UpperConfidenceBound,ThompsonSampling,0,0,107,2.472386121749878
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.0237040519714355
109,UpperConfidenceBound,ThompsonSampling,0,0,109,2.2878265380859375
110,UpperConfidenceBound,ThompsonSampling,0,0,110,3.0567314624786377
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.8784894943237305
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.606245517730713
113,UpperConfidenceBound,ThompsonSampling,0,0,113,2.345952272415161
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.173189640045166
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.29477858543396
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.197643995285034
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.2046399116516113
118,UpperConfidenceBound,ThompsonSampling,0,0,118,2.0938055515289307
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.6116740703582764
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.0937469005584717
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.6214041709899902
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.692946434020996
123,UpperConfidenceBound,ThompsonSampling,0,0,123,2.2106804847717285
124,UpperConfidenceBound,ThompsonSampling,0,0,124,2.6994645595550537
125,UpperConfidenceBound,ThompsonSampling,0,0,125,1.9111982583999634
126,UpperConfidenceBound,ThompsonSampling,0,0,126,2.8401970863342285
127,UpperConfidenceBound,ThompsonSampling,0,0,127,2.2692677974700928
128,UpperConfidenceBound,ThompsonSampling,0,0,128,2.767167091369629
129,UpperConfidenceBound,ThompsonSampling,0,0,129,3.0169403553009033
130,UpperConfidenceBound,ThompsonSampling,0,0,130,2.495211362838745
131,UpperConfidenceBound,ThompsonSampling,0,0,131,2.2448890209198
132,UpperConfidenceBound,ThompsonSampling,0,0,132,2.336091995239258
133,UpperConfidenceBound,ThompsonSampling,0,0,133,2.2117273807525635
134,UpperConfidenceBound,ThompsonSampling,0,0,134,2.0916481018066406
135,UpperConfidenceBound,ThompsonSampling,0,0,135,2.2606096267700195
136,UpperConfidenceBound,ThompsonSampling,0,0,136,2.5203640460968018
137,UpperConfidenceBound,ThompsonSampling,0,0,137,2.4030017852783203
138,UpperConfidenceBound,ThompsonSampling,0,0,138,1.8808170557022095
139,UpperConfidenceBound,ThompsonSampling,0,0,139,2.2950961589813232
140,UpperConfidenceBound,ThompsonSampling,0,0,140,2.161721706390381
141,UpperConfidenceBound,ThompsonSampling,0,0,141,2.5931992530822754
142,UpperConfidenceBound,ThompsonSampling,0,0,142,2.820363998413086
143,UpperConfidenceBound,ThompsonSampling,0,0,143,2.3222975730895996
144,UpperConfidenceBound,ThompsonSampling,0,0,144,2.880955696105957
145,UpperConfidenceBound,ThompsonSampling,0,0,145,2.514479160308838
146,UpperConfidenceBound,ThompsonSampling,0,0,146,2.208773136138916
147,UpperConfidenceBound,ThompsonSampling,0,0,147,2.1249608993530273
148,UpperConfidenceBound,ThompsonSampling,0,0,148,2.7088842391967773
149,UpperConfidenceBound,ThompsonSampling,0,0,149,2.1922266483306885
150,UpperConfidenceBound,ThompsonSampling,0,0,150,2.871912956237793
151,UpperConfidenceBound,ThompsonSampling,0,0,151,3.102083206176758
152,UpperConfidenceBound,ThompsonSampling,0,0,152,2.702507734298706
153,UpperConfidenceBound,ThompsonSampling,0,0,153,1.929275631904602
154,UpperConfidenceBound,ThompsonSampling,0,0,154,2.0315186977386475
155,UpperConfidenceBound,ThompsonSampling,0,0,155,2.262909173965454
156,UpperConfidenceBound,ThompsonSampling,0,0,156,2.5850167274475098
157,UpperConfidenceBound,ThompsonSampling,0,0,157,2.956012487411499
158,UpperConfidenceBound,ThompsonSampling,0,0,158,2.8270602226257324
159,UpperConfidenceBound,ThompsonSampling,0,0,159,2.188603401184082
160,UpperConfidenceBound,ThompsonSampling,0,0,160,2.795691967010498
161,UpperConfidenceBound,ThompsonSampling,0,0,161,2.0068817138671875
162,UpperConfidenceBound,ThompsonSampling,0,0,162,2.263951539993286
163,UpperConfidenceBound,ThompsonSampling,0,0,163,2.3958375453948975
164,UpperConfidenceBound,ThompsonSampling,0,0,164,2.5424675941467285
165,UpperConfidenceBound,ThompsonSampling,0,0,165,2.3262557983398438
166,UpperConfidenceBound,ThompsonSampling,0,0,166,2.441772222518921
167,UpperConfidenceBound,ThompsonSampling,0,0,167,2.4601147174835205
168,UpperConfidenceBound,ThompsonSampling,0,0,168,2.365619421005249
169,UpperConfidenceBound,ThompsonSampling,0,0,169,1.9364969730377197
170,UpperConfidenceBound,ThompsonSampling,0,0,170,2.4686269760131836
171,UpperConfidenceBound,ThompsonSampling,0,0,171,2.3873021602630615
172,UpperConfidenceBound,ThompsonSampling,0,0,172,2.45103120803833
173,UpperConfidenceBound,ThompsonSampling,0,0,173,2.453256845474243
174,UpperConfidenceBound,ThompsonSampling,0,0,174,2.6125328540802
175,UpperConfidenceBound,ThompsonSampling,0,0,175,2.173402786254883
176,UpperConfidenceBound,ThompsonSampling,0,0,176,3.1708366870880127
177,UpperConfidenceBound,ThompsonSampling,0,0,177,2.135014533996582
178,UpperConfidenceBound,ThompsonSampling,0,0,178,2.112966537475586
179,UpperConfidenceBound,ThompsonSampling,0,0,179,2.3518874645233154
180,UpperConfidenceBound,ThompsonSampling,0,0,180,2.3438000679016113
181,UpperConfidenceBound,ThompsonSampling,0,0,181,2.541416645050049
182,UpperConfidenceBound,ThompsonSampling,0,0,182,2.5112686157226562
183,UpperConfidenceBound,ThompsonSampling,0,0,183,2.5005290508270264
184,UpperConfidenceBound,ThompsonSampling,0,0,184,2.203819751739502
185,UpperConfidenceBound,ThompsonSampling,0,0,185,2.218648910522461
186,UpperConfidenceBound,ThompsonSampling,0,0,186,3.051128625869751
187,UpperConfidenceBound,ThompsonSampling,0,0,187,2.7719154357910156
188,UpperConfidenceBound,ThompsonSampling,0,0,188,2.221867084503174
189,UpperConfidenceBound,ThompsonSampling,0,0,189,2.0247416496276855
190,UpperConfidenceBound,ThompsonSampling,0,0,190,2.4842371940612793
191,UpperConfidenceBound,ThompsonSampling,0,0,191,2.428762912750244
192,UpperConfidenceBound,ThompsonSampling,0,0,192,2.16019868850708
193,UpperConfidenceBound,ThompsonSampling,0,0,193,2.3111188411712646
194,UpperConfidenceBound,ThompsonSampling,0,0,194,2.613293409347534
195,UpperConfidenceBound,ThompsonSampling,0,0,195,1.9516587257385254
196,UpperConfidenceBound,ThompsonSampling,0,0,196,2.0949721336364746
197,UpperConfidenceBound,ThompsonSampling,0,0,197,2.1410233974456787
198,UpperConfidenceBound,ThompsonSampling,0,0,198,2.4121129512786865
199,UpperConfidenceBound,ThompsonSampling,0,0,199,2.831040859222412
200,UpperConfidenceBound,ThompsonSampling,0,0,200,2.167499542236328
201,UpperConfidenceBound,ThompsonSampling,0,0,201,2.336559772491455
202,UpperConfidenceBound,ThompsonSampling,0,0,202,2.5768518447875977
203,UpperConfidenceBound,ThompsonSampling,0,0,203,2.2753002643585205
204,UpperConfidenceBound,ThompsonSampling,0,0,204,2.4175949096679688
205,UpperConfidenceBound,ThompsonSampling,0,0,205,1.9171911478042603
206,UpperConfidenceBound,ThompsonSampling,0,0,206,2.294849157333374
207,UpperConfidenceBound,ThompsonSampling,0,0,207,2.6523900032043457
208,UpperConfidenceBound,ThompsonSampling,0,0,208,2.662956476211548
209,UpperConfidenceBound,ThompsonSampling,0,0,209,2.339566707611084
210,UpperConfidenceBound,ThompsonSampling,0,0,210,2.3173322677612305
211,UpperConfidenceBound,ThompsonSampling,0,0,211,2.8716304302215576
212,UpperConfidenceBound,ThompsonSampling,0,0,212,2.7762539386749268
213,UpperConfidenceBound,ThompsonSampling,0,0,213,2.3880221843719482
214,UpperConfidenceBound,ThompsonSampling,0,0,214,1.9160114526748657
215,UpperConfidenceBound,ThompsonSampling,0,0,215,2.322902202606201
216,UpperConfidenceBound,ThompsonSampling,0,0,216,2.4391965866088867
217,UpperConfidenceBound,ThompsonSampling,0,0,217,2.0517210960388184
218,UpperConfidenceBound,ThompsonSampling,0,0,218,2.752134323120117
219,UpperConfidenceBound,ThompsonSampling,0,0,219,2.1017465591430664
220,UpperConfidenceBound,ThompsonSampling,0,0,220,2.545074701309204
221,UpperConfidenceBound,ThompsonSampling,0,0,221,2.3294358253479004
222,UpperConfidenceBound,ThompsonSampling,0,0,222,2.233701467514038
223,UpperConfidenceBound,ThompsonSampling,0,0,223,2.6734166145324707
224,UpperConfidenceBound,ThompsonSampling,0,0,224,2.0729691982269287
225,UpperConfidenceBound,ThompsonSampling,0,0,225,2.364408493041992
226,UpperConfidenceBound,ThompsonSampling,0,0,226,2.3213963508605957
227,UpperConfidenceBound,ThompsonSampling,0,0,227,2.4360783100128174
228,UpperConfidenceBound,ThompsonSampling,0,0,228,2.24273419380188
229,UpperConfidenceBound,ThompsonSampling,0,0,229,2.4426004886627197
230,UpperConfidenceBound,ThompsonSampling,0,0,230,2.5029027462005615
231,UpperConfidenceBound,ThompsonSampling,0,0,231,2.6161088943481445
232,UpperConfidenceBound,ThompsonSampling,0,0,232,2.0189554691314697
233,UpperConfidenceBound,ThompsonSampling,0,0,233,2.6512792110443115
234,UpperConfidenceBound,ThompsonSampling,0,0,234,2.5606279373168945
235,UpperConfidenceBound,ThompsonSampling,0,0,235,3.169581413269043
236,UpperConfidenceBound,ThompsonSampling,0,0,236,2.7274861335754395
237,UpperConfidenceBound,ThompsonSampling,0,0,237,2.5519297122955322
238,UpperConfidenceBound,ThompsonSampling,0,0,238,1.8623881340026855
239,UpperConfidenceBound,ThompsonSampling,0,0,239,1.9113069772720337
240,UpperConfidenceBound,ThompsonSampling,0,0,240,2.7690017223358154
241,UpperConfidenceBound,ThompsonSampling,0,0,241,2.095925807952881
242,UpperConfidenceBound,ThompsonSampling,0,0,242,2.425044059753418
243,UpperConfidenceBound,ThompsonSampling,0,0,243,2.0054805278778076
244,UpperConfidenceBound,ThompsonSampling,0,0,244,2.4792566299438477
245,UpperConfidenceBound,ThompsonSampling,0,0,245,2.714825391769409
246,UpperConfidenceBound,ThompsonSampling,0,0,246,2.2183237075805664
247,UpperConfidenceBound,ThompsonSampling,0,0,247,2.169266700744629
248,UpperConfidenceBound,ThompsonSampling,0,0,248,2.4061877727508545
249,UpperConfidenceBound,ThompsonSampling,0,0,249,2.307888984680176
250,UpperConfidenceBound,ThompsonSampling,0,0,250,1.6947221755981445
251,UpperConfidenceBound,ThompsonSampling,0,0,251,2.20900559425354
252,UpperConfidenceBound,ThompsonSampling,0,0,252,1.9490913152694702
253,UpperConfidenceBound,ThompsonSampling,0,0,253,2.033632755279541
254,UpperConfidenceBound,ThompsonSampling,0,0,254,2.818040132522583
255,UpperConfidenceBound,ThompsonSampling,0,0,255,2.317538261413574
256,UpperConfidenceBound,ThompsonSampling,0,0,256,1.9105099439620972
257,UpperConfidenceBound,ThompsonSampling,0,0,257,2.3467583656311035
258,UpperConfidenceBound,ThompsonSampling,0,0,258,2.212289333343506
259,UpperConfidenceBound,ThompsonSampling,0,0,259,2.573513984680176
260,UpperConfidenceBound,ThompsonSampling,0,0,260,2.6757094860076904
261,UpperConfidenceBound,ThompsonSampling,0,0,261,2.2647645473480225
262,UpperConfidenceBound,ThompsonSampling,0,0,262,2.7320737838745117
263,UpperConfidenceBound,ThompsonSampling,0,0,263,2.2586796283721924
264,UpperConfidenceBound,ThompsonSampling,0,0,264,2.799098491668701
265,UpperConfidenceBound,ThompsonSampling,0,0,265,2.4951741695404053
266,UpperConfidenceBound,ThompsonSampling,0,0,266,2.6330995559692383
267,UpperConfidenceBound,ThompsonSampling,0,0,267,2.4147756099700928
268,UpperConfidenceBound,ThompsonSampling,0,0,268,2.461592674255371
269,UpperConfidenceBound,ThompsonSampling,0,0,269,2.298642158508301
270,UpperConfidenceBound,ThompsonSampling,0,0,270,2.8687527179718018
271,UpperConfidenceBound,ThompsonSampling,0,0,271,2.1871566772460938
272,UpperConfidenceBound,ThompsonSampling,0,0,272,2.082024335861206
273,UpperConfidenceBound,ThompsonSampling,0,0,273,3.075368881225586
274,UpperConfidenceBound,ThompsonSampling,0,0,274,2.747098445892334
