,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,0.9367092847824097
1,UpperConfidenceBound,ThompsonSampling,0,0,1,1.1832748651504517
2,UpperConfidenceBound,ThompsonSampling,0,0,2,1.0608397722244263
3,UpperConfidenceBound,ThompsonSampling,0,0,3,1.1762713193893433
4,UpperConfidenceBound,ThompsonSampling,0,0,4,1.7167613506317139
5,UpperConfidenceBound,ThompsonSampling,0,0,5,1.2027029991149902
6,UpperConfidenceBound,ThompsonSampling,0,0,6,1.5194531679153442
7,UpperConfidenceBound,ThompsonSampling,0,0,7,1.360766053199768
8,UpperConfidenceBound,ThompsonSampling,0,0,8,1.0130077600479126
9,UpperConfidenceBound,ThompsonSampling,0,0,9,1.1239219903945923
10,UpperConfidenceBound,ThompsonSampling,0,0,10,1.2539994716644287
11,UpperConfidenceBound,ThompsonSampling,0,0,11,1.0340453386306763
12,UpperConfidenceBound,ThompsonSampling,0,0,12,1.283825159072876
13,UpperConfidenceBound,ThompsonSampling,0,0,13,1.3655357360839844
14,UpperConfidenceBound,ThompsonSampling,0,0,14,1.1401097774505615
15,UpperConfidenceBound,ThompsonSampling,0,0,15,1.1534936428070068
16,UpperConfidenceBound,ThompsonSampling,0,0,16,1.2108873128890991
17,UpperConfidenceBound,ThompsonSampling,0,0,17,1.3572076559066772
18,UpperConfidenceBound,ThompsonSampling,0,0,18,1.0240113735198975
19,UpperConfidenceBound,ThompsonSampling,0,0,19,1.2610313892364502
20,UpperConfidenceBound,ThompsonSampling,0,0,20,1.3163490295410156
21,UpperConfidenceBound,ThompsonSampling,0,0,21,1.0454959869384766
22,UpperConfidenceBound,ThompsonSampling,0,0,22,1.1536221504211426
23,UpperConfidenceBound,ThompsonSampling,0,0,23,1.200563907623291
24,UpperConfidenceBound,ThompsonSampling,0,0,24,1.1002178192138672
25,UpperConfidenceBound,ThompsonSampling,0,0,25,0.987429141998291
26,UpperConfidenceBound,ThompsonSampling,0,0,26,0.9652986526489258
27,UpperConfidenceBound,ThompsonSampling,0,0,27,1.1171144247055054
28,UpperConfidenceBound,ThompsonSampling,0,0,28,1.1553447246551514
29,UpperConfidenceBound,ThompsonSampling,0,0,29,1.2315435409545898
30,UpperConfidenceBound,ThompsonSampling,0,0,30,1.0837935209274292
31,UpperConfidenceBound,ThompsonSampling,0,0,31,1.2590060234069824
32,UpperConfidenceBound,ThompsonSampling,0,0,32,1.225904107093811
33,UpperConfidenceBound,ThompsonSampling,0,0,33,1.1342824697494507
34,UpperConfidenceBound,ThompsonSampling,0,0,34,1.2440701723098755
35,UpperConfidenceBound,ThompsonSampling,0,0,35,1.6871963739395142
36,UpperConfidenceBound,ThompsonSampling,0,0,36,1.0530332326889038
37,UpperConfidenceBound,ThompsonSampling,0,0,37,1.1729868650436401
