,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,UpperConfidenceBound,0,0,-0.027535300701856613
1,UpperConfidenceBound,0,1,-0.027535300701856613
2,UpperConfidenceBound,0,2,0.07403089851140976
3,UpperConfidenceBound,0,3,0.07403089851140976
4,UpperConfidenceBound,0,4,0.07403089851140976
5,UpperConfidenceBound,0,5,0.07403089851140976
6,UpperConfidenceBound,0,6,0.07403089851140976
7,UpperConfidenceBound,0,7,0.9924917221069336
8,UpperConfidenceBound,0,8,0.9924917221069336
9,UpperConfidenceBound,0,9,0.9924917221069336
10,UpperConfidenceBound,0,10,0.9924917221069336
11,UpperConfidenceBound,0,11,0.9924917221069336
12,UpperConfidenceBound,0,12,0.9924917221069336
13,UpperConfidenceBound,0,13,0.9924917221069336
14,UpperConfidenceBound,0,14,0.9924917221069336
15,UpperConfidenceBound,0,15,0.9924917221069336
16,UpperConfidenceBound,0,16,0.9924917221069336
17,UpperConfidenceBound,0,17,0.9924917221069336
18,UpperConfidenceBound,0,18,0.9924917221069336
19,UpperConfidenceBound,0,19,0.9924917221069336
20,UpperConfidenceBound,0,20,0.9924917221069336
21,UpperConfidenceBound,0,21,0.9924917221069336
22,UpperConfidenceBound,0,22,0.9924917221069336
23,UpperConfidenceBound,0,23,0.9924917221069336
24,UpperConfidenceBound,0,24,0.9924917221069336
25,UpperConfidenceBound,0,25,0.9924917221069336
26,UpperConfidenceBound,0,26,0.9924917221069336
27,UpperConfidenceBound,0,27,0.9929569959640503
28,UpperConfidenceBound,0,28,0.9929569959640503
29,UpperConfidenceBound,0,29,0.9929569959640503
30,UpperConfidenceBound,0,30,0.9929569959640503
31,UpperConfidenceBound,0,31,0.9929569959640503
32,UpperConfidenceBound,0,32,0.9929569959640503
33,UpperConfidenceBound,0,33,0.9929569959640503
34,UpperConfidenceBound,0,34,0.9929569959640503
35,UpperConfidenceBound,0,35,0.9929569959640503
36,UpperConfidenceBound,0,36,0.9929569959640503
37,UpperConfidenceBound,0,37,0.9929569959640503
38,UpperConfidenceBound,0,38,0.9929569959640503
39,UpperConfidenceBound,0,39,0.9929569959640503
40,UpperConfidenceBound,0,40,0.9929569959640503
41,UpperConfidenceBound,0,41,0.9929569959640503
42,UpperConfidenceBound,0,42,0.9929569959640503
43,UpperConfidenceBound,0,43,0.9929569959640503
44,UpperConfidenceBound,0,44,0.9929569959640503
45,UpperConfidenceBound,0,45,0.9929569959640503
46,UpperConfidenceBound,0,46,0.9929569959640503
47,UpperConfidenceBound,0,47,0.9929569959640503
48,UpperConfidenceBound,0,48,0.9929569959640503
49,UpperConfidenceBound,0,49,0.9929569959640503
50,UpperConfidenceBound,0,50,0.9929569959640503
51,UpperConfidenceBound,0,51,0.9929569959640503
52,UpperConfidenceBound,0,52,0.9929569959640503
53,UpperConfidenceBound,0,53,0.9929569959640503
54,UpperConfidenceBound,0,54,0.9929569959640503
55,UpperConfidenceBound,0,55,0.9929569959640503
56,UpperConfidenceBound,0,56,0.9929569959640503
57,UpperConfidenceBound,0,57,0.9929569959640503
58,UpperConfidenceBound,0,58,0.9929569959640503
59,UpperConfidenceBound,0,59,0.9929569959640503
60,UpperConfidenceBound,0,60,0.9929569959640503
61,UpperConfidenceBound,0,61,0.9929569959640503
62,UpperConfidenceBound,0,62,0.9929569959640503
63,UpperConfidenceBound,0,63,0.9929569959640503
64,UpperConfidenceBound,0,64,0.9929569959640503
65,UpperConfidenceBound,0,65,0.9929569959640503
66,UpperConfidenceBound,0,66,0.9929569959640503
67,UpperConfidenceBound,0,67,0.9929569959640503
68,UpperConfidenceBound,0,68,0.9929569959640503
69,UpperConfidenceBound,0,69,0.9929569959640503
70,UpperConfidenceBound,0,70,0.9929569959640503
71,UpperConfidenceBound,0,71,0.9929569959640503
72,UpperConfidenceBound,0,72,0.9929569959640503
73,UpperConfidenceBound,0,73,0.9929569959640503
74,UpperConfidenceBound,0,74,0.9929569959640503
75,UpperConfidenceBound,0,75,0.9929569959640503
76,UpperConfidenceBound,0,76,0.9929569959640503
77,UpperConfidenceBound,0,77,0.9929569959640503
78,UpperConfidenceBound,0,78,0.9929569959640503
79,UpperConfidenceBound,0,79,0.9929569959640503
80,UpperConfidenceBound,0,80,0.9929569959640503
81,UpperConfidenceBound,0,81,0.9929569959640503
82,UpperConfidenceBound,0,82,0.9929569959640503
83,UpperConfidenceBound,0,83,0.9929569959640503
84,UpperConfidenceBound,0,84,0.9929569959640503
85,UpperConfidenceBound,0,85,0.9929569959640503
86,UpperConfidenceBound,0,86,0.9929569959640503
87,UpperConfidenceBound,0,87,0.9929569959640503
88,UpperConfidenceBound,0,88,0.9929569959640503
89,UpperConfidenceBound,0,89,0.9929569959640503
90,UpperConfidenceBound,0,90,0.9929569959640503
91,UpperConfidenceBound,0,91,0.9929569959640503
92,UpperConfidenceBound,0,92,0.9929569959640503
93,UpperConfidenceBound,0,93,0.9929569959640503
94,UpperConfidenceBound,0,94,0.9929569959640503
95,UpperConfidenceBound,0,95,0.9929569959640503
96,UpperConfidenceBound,0,96,0.9929569959640503
97,UpperConfidenceBound,0,97,0.9929569959640503
98,UpperConfidenceBound,0,98,0.9929569959640503
99,UpperConfidenceBound,0,99,0.9929569959640503
100,UpperConfidenceBound,0,100,0.9929569959640503
101,UpperConfidenceBound,0,101,0.9929569959640503
102,UpperConfidenceBound,0,102,0.9929569959640503
103,UpperConfidenceBound,0,103,0.9929569959640503
104,UpperConfidenceBound,0,104,0.9929569959640503
105,UpperConfidenceBound,0,105,0.9929569959640503
106,UpperConfidenceBound,0,106,0.9929569959640503
107,UpperConfidenceBound,0,107,0.9929569959640503
108,UpperConfidenceBound,0,108,0.9929569959640503
109,UpperConfidenceBound,0,109,0.9929569959640503
110,UpperConfidenceBound,0,110,0.9929569959640503
111,UpperConfidenceBound,0,111,0.9929569959640503
112,UpperConfidenceBound,0,112,0.9929569959640503
113,UpperConfidenceBound,0,113,0.9929569959640503
114,UpperConfidenceBound,0,114,0.9929569959640503
115,UpperConfidenceBound,0,115,0.9929569959640503
116,UpperConfidenceBound,0,116,0.9929569959640503
117,UpperConfidenceBound,0,117,0.9929569959640503
118,UpperConfidenceBound,0,118,0.9929569959640503
119,UpperConfidenceBound,0,119,0.9929569959640503
120,UpperConfidenceBound,0,120,0.9929569959640503
121,UpperConfidenceBound,0,121,0.9929569959640503
122,UpperConfidenceBound,0,122,0.9929569959640503
123,UpperConfidenceBound,0,123,0.9929569959640503
124,UpperConfidenceBound,0,124,0.9929569959640503
125,UpperConfidenceBound,0,125,0.9929569959640503
126,UpperConfidenceBound,0,126,0.9929569959640503
127,UpperConfidenceBound,0,127,0.9929569959640503
128,UpperConfidenceBound,0,128,0.9929569959640503
129,UpperConfidenceBound,0,129,0.9929569959640503
130,UpperConfidenceBound,0,130,0.9929569959640503
131,UpperConfidenceBound,0,131,0.9929569959640503
132,UpperConfidenceBound,0,132,0.9929569959640503
133,UpperConfidenceBound,0,133,0.9929569959640503
134,UpperConfidenceBound,0,134,0.9929569959640503
135,UpperConfidenceBound,0,135,0.9929569959640503
136,UpperConfidenceBound,0,136,0.9929569959640503
137,UpperConfidenceBound,0,137,0.9929569959640503
138,UpperConfidenceBound,0,138,0.9929569959640503
139,UpperConfidenceBound,0,139,0.9929569959640503
140,UpperConfidenceBound,0,140,0.9929569959640503
141,UpperConfidenceBound,0,141,0.9929569959640503
142,UpperConfidenceBound,0,142,0.9929569959640503
143,UpperConfidenceBound,0,143,0.9929569959640503
144,UpperConfidenceBound,0,144,0.9929569959640503
145,UpperConfidenceBound,0,145,0.9929569959640503
146,UpperConfidenceBound,0,146,0.9929569959640503
147,UpperConfidenceBound,0,147,0.9929569959640503
148,UpperConfidenceBound,0,148,0.9929569959640503
149,UpperConfidenceBound,0,149,0.9929569959640503
150,UpperConfidenceBound,0,150,0.9929569959640503
151,UpperConfidenceBound,0,151,0.9929569959640503
152,UpperConfidenceBound,0,152,0.9929569959640503
153,UpperConfidenceBound,0,153,0.9929569959640503
154,UpperConfidenceBound,0,154,0.9929569959640503
155,UpperConfidenceBound,0,155,0.9929569959640503
156,UpperConfidenceBound,0,156,0.9929569959640503
157,UpperConfidenceBound,0,157,0.9929569959640503
158,UpperConfidenceBound,0,158,0.9929569959640503
159,UpperConfidenceBound,0,159,0.9929569959640503
160,UpperConfidenceBound,0,160,0.9929569959640503
161,UpperConfidenceBound,0,161,0.9929569959640503
162,UpperConfidenceBound,0,162,0.9929569959640503
163,UpperConfidenceBound,0,163,0.9929569959640503
164,UpperConfidenceBound,0,164,0.9929569959640503
165,UpperConfidenceBound,0,165,0.9929569959640503
166,UpperConfidenceBound,0,166,0.9929569959640503
167,UpperConfidenceBound,0,167,0.9929569959640503
168,UpperConfidenceBound,0,168,0.9929569959640503
