,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.3178285360336304
1,ThompsonSampling,ThompsonSampling,0,0,1,1.141772747039795
2,ThompsonSampling,ThompsonSampling,0,0,2,1.6072075366973877
3,ThompsonSampling,ThompsonSampling,0,0,3,1.311562180519104
4,ThompsonSampling,ThompsonSampling,0,0,4,1.5887809991836548
5,ThompsonSampling,ThompsonSampling,0,0,5,1.4396802186965942
6,ThompsonSampling,ThompsonSampling,0,0,6,1.4504371881484985
7,ThompsonSampling,ThompsonSampling,0,0,7,1.1472358703613281
8,ThompsonSampling,ThompsonSampling,0,0,8,1.3122341632843018
9,ThompsonSampling,ThompsonSampling,0,0,9,1.3788635730743408
10,ThompsonSampling,ThompsonSampling,0,0,10,1.141764760017395
11,ThompsonSampling,ThompsonSampling,0,0,11,1.4163695573806763
12,ThompsonSampling,ThompsonSampling,0,0,12,1.1879549026489258
13,ThompsonSampling,ThompsonSampling,0,0,13,1.4312338829040527
14,ThompsonSampling,ThompsonSampling,0,0,14,1.2290397882461548
15,ThompsonSampling,ThompsonSampling,0,0,15,1.697541356086731
16,ThompsonSampling,ThompsonSampling,0,0,16,1.9656710624694824
17,ThompsonSampling,ThompsonSampling,0,0,17,1.3080483675003052
18,ThompsonSampling,ThompsonSampling,0,0,18,1.6929481029510498
19,ThompsonSampling,ThompsonSampling,0,0,19,1.5461957454681396
20,ThompsonSampling,ThompsonSampling,0,0,20,1.4377657175064087
21,ThompsonSampling,ThompsonSampling,0,0,21,1.0811644792556763
22,ThompsonSampling,ThompsonSampling,0,0,22,1.4051828384399414
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5090190172195435
24,ThompsonSampling,ThompsonSampling,0,0,24,1.4714912176132202
25,ThompsonSampling,ThompsonSampling,0,0,25,1.1422133445739746
26,ThompsonSampling,ThompsonSampling,0,0,26,1.2056071758270264
27,ThompsonSampling,ThompsonSampling,0,0,27,1.296207308769226
28,ThompsonSampling,ThompsonSampling,0,0,28,1.6181352138519287
29,ThompsonSampling,ThompsonSampling,0,0,29,1.1958030462265015
30,ThompsonSampling,ThompsonSampling,0,0,30,1.2923228740692139
31,ThompsonSampling,ThompsonSampling,0,0,31,1.5595024824142456
32,ThompsonSampling,ThompsonSampling,0,0,32,1.4181016683578491
33,ThompsonSampling,ThompsonSampling,0,0,33,1.2669605016708374
34,ThompsonSampling,ThompsonSampling,0,0,34,1.30794358253479
35,ThompsonSampling,ThompsonSampling,0,0,35,1.1459189653396606
36,ThompsonSampling,ThompsonSampling,0,0,36,1.3050483465194702
37,ThompsonSampling,ThompsonSampling,0,0,37,1.2628417015075684
38,ThompsonSampling,ThompsonSampling,0,0,38,1.6028820276260376
39,ThompsonSampling,ThompsonSampling,0,0,39,1.3382041454315186
40,ThompsonSampling,ThompsonSampling,0,0,40,1.2357763051986694
41,ThompsonSampling,ThompsonSampling,0,0,41,1.3560960292816162
