,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.207054376602173
1,ThompsonSampling,ThompsonSampling,0,0,1,2.3546886444091797
2,ThompsonSampling,ThompsonSampling,0,0,2,3.021639347076416
3,ThompsonSampling,ThompsonSampling,0,0,3,2.3793435096740723
4,ThompsonSampling,ThompsonSampling,0,0,4,2.884201765060425
5,ThompsonSampling,ThompsonSampling,0,0,5,3.096526622772217
6,ThompsonSampling,ThompsonSampling,0,0,6,2.9856386184692383
7,ThompsonSampling,ThompsonSampling,0,0,7,2.695730686187744
8,ThompsonSampling,ThompsonSampling,0,0,8,2.4786155223846436
9,ThompsonSampling,ThompsonSampling,0,0,9,3.00553822517395
10,ThompsonSampling,ThompsonSampling,0,0,10,2.7779128551483154
11,ThompsonSampling,ThompsonSampling,0,0,11,2.354114055633545
12,ThompsonSampling,ThompsonSampling,0,0,12,2.6951987743377686
13,ThompsonSampling,ThompsonSampling,0,0,13,3.3904948234558105
14,ThompsonSampling,ThompsonSampling,0,0,14,2.883514881134033
15,ThompsonSampling,ThompsonSampling,0,0,15,2.4887335300445557
16,ThompsonSampling,ThompsonSampling,0,0,16,2.387411117553711
17,ThompsonSampling,ThompsonSampling,0,0,17,3.465705394744873
18,ThompsonSampling,ThompsonSampling,0,0,18,3.0879719257354736
19,ThompsonSampling,ThompsonSampling,0,0,19,2.689894437789917
20,ThompsonSampling,ThompsonSampling,0,0,20,3.5428712368011475
21,ThompsonSampling,ThompsonSampling,0,0,21,2.423292398452759
22,ThompsonSampling,ThompsonSampling,0,0,22,3.437201499938965
23,ThompsonSampling,ThompsonSampling,0,0,23,2.8878138065338135
24,ThompsonSampling,ThompsonSampling,0,0,24,2.582449197769165
25,ThompsonSampling,ThompsonSampling,0,0,25,4.617487907409668
26,ThompsonSampling,ThompsonSampling,0,0,26,3.373124122619629
27,ThompsonSampling,ThompsonSampling,0,0,27,2.899707317352295
28,ThompsonSampling,ThompsonSampling,0,0,28,3.111269474029541
29,ThompsonSampling,ThompsonSampling,0,0,29,2.601191282272339
30,ThompsonSampling,ThompsonSampling,0,0,30,2.8106913566589355
31,ThompsonSampling,ThompsonSampling,0,0,31,3.0987462997436523
32,ThompsonSampling,ThompsonSampling,0,0,32,3.092427968978882
33,ThompsonSampling,ThompsonSampling,0,0,33,2.802757740020752
34,ThompsonSampling,ThompsonSampling,0,0,34,2.5031347274780273
35,ThompsonSampling,ThompsonSampling,0,0,35,3.0178911685943604
36,ThompsonSampling,ThompsonSampling,0,0,36,2.4255735874176025
37,ThompsonSampling,ThompsonSampling,0,0,37,2.380747079849243
38,ThompsonSampling,ThompsonSampling,0,0,38,2.9897255897521973
39,ThompsonSampling,ThompsonSampling,0,0,39,3.1458027362823486
40,ThompsonSampling,ThompsonSampling,0,0,40,3.4967968463897705
41,ThompsonSampling,ThompsonSampling,0,0,41,3.5159919261932373
42,ThompsonSampling,ThompsonSampling,0,0,42,2.7694571018218994
43,ThompsonSampling,ThompsonSampling,0,0,43,2.5101470947265625
44,ThompsonSampling,ThompsonSampling,0,0,44,3.644634246826172
45,ThompsonSampling,ThompsonSampling,0,0,45,3.04502534866333
46,ThompsonSampling,ThompsonSampling,0,0,46,2.572655200958252
