,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.6340311765670776
1,ThompsonSampling,ThompsonSampling,0,0,1,1.5375056266784668
2,ThompsonSampling,ThompsonSampling,0,0,2,1.3608158826828003
3,ThompsonSampling,ThompsonSampling,0,0,3,1.332100749015808
4,ThompsonSampling,ThompsonSampling,0,0,4,1.648112416267395
5,ThompsonSampling,ThompsonSampling,0,0,5,1.3026881217956543
6,ThompsonSampling,ThompsonSampling,0,0,6,1.4334903955459595
7,ThompsonSampling,ThompsonSampling,0,0,7,1.5750521421432495
8,ThompsonSampling,ThompsonSampling,0,0,8,1.4187215566635132
9,ThompsonSampling,ThompsonSampling,0,0,9,1.6683579683303833
10,ThompsonSampling,ThompsonSampling,0,0,10,1.4219037294387817
11,ThompsonSampling,ThompsonSampling,0,0,11,1.4873640537261963
12,ThompsonSampling,ThompsonSampling,0,0,12,1.5722904205322266
13,ThompsonSampling,ThompsonSampling,0,0,13,1.3684152364730835
14,ThompsonSampling,ThompsonSampling,0,0,14,1.9464223384857178
15,ThompsonSampling,ThompsonSampling,0,0,15,1.5498453378677368
16,ThompsonSampling,ThompsonSampling,0,0,16,1.7080950736999512
17,ThompsonSampling,ThompsonSampling,0,0,17,1.853813648223877
18,ThompsonSampling,ThompsonSampling,0,0,18,1.4080890417099
19,ThompsonSampling,ThompsonSampling,0,0,19,1.8739897012710571
20,ThompsonSampling,ThompsonSampling,0,0,20,1.5522830486297607
21,ThompsonSampling,ThompsonSampling,0,0,21,1.52528715133667
22,ThompsonSampling,ThompsonSampling,0,0,22,1.6683486700057983
23,ThompsonSampling,ThompsonSampling,0,0,23,1.385502815246582
24,ThompsonSampling,ThompsonSampling,0,0,24,1.6021183729171753
25,ThompsonSampling,ThompsonSampling,0,0,25,1.6510249376296997
26,ThompsonSampling,ThompsonSampling,0,0,26,1.7734713554382324
27,ThompsonSampling,ThompsonSampling,0,0,27,1.57195246219635
28,ThompsonSampling,ThompsonSampling,0,0,28,1.6775646209716797
29,ThompsonSampling,ThompsonSampling,0,0,29,1.4196209907531738
30,ThompsonSampling,ThompsonSampling,0,0,30,1.7600222826004028
31,ThompsonSampling,ThompsonSampling,0,0,31,1.5317341089248657
32,ThompsonSampling,ThompsonSampling,0,0,32,1.2608582973480225
33,ThompsonSampling,ThompsonSampling,0,0,33,1.9218294620513916
34,ThompsonSampling,ThompsonSampling,0,0,34,1.4307365417480469
35,ThompsonSampling,ThompsonSampling,0,0,35,1.40499746799469
36,ThompsonSampling,ThompsonSampling,0,0,36,1.644356608390808
37,ThompsonSampling,ThompsonSampling,0,0,37,1.86514151096344
38,ThompsonSampling,ThompsonSampling,0,0,38,1.9597865343093872
39,ThompsonSampling,ThompsonSampling,0,0,39,1.4124739170074463
40,ThompsonSampling,ThompsonSampling,0,0,40,1.5518767833709717
41,ThompsonSampling,ThompsonSampling,0,0,41,1.5078977346420288
42,ThompsonSampling,ThompsonSampling,0,0,42,1.7012544870376587
43,ThompsonSampling,ThompsonSampling,0,0,43,1.5961816310882568
44,ThompsonSampling,ThompsonSampling,0,0,44,1.4793133735656738
45,ThompsonSampling,ThompsonSampling,0,0,45,1.7101939916610718
46,ThompsonSampling,ThompsonSampling,0,0,46,1.705059289932251
47,ThompsonSampling,ThompsonSampling,0,0,47,1.712996006011963
48,ThompsonSampling,ThompsonSampling,0,0,48,1.4929717779159546
49,ThompsonSampling,ThompsonSampling,0,0,49,1.4442099332809448
50,ThompsonSampling,ThompsonSampling,0,0,50,1.5968118906021118
51,ThompsonSampling,ThompsonSampling,0,0,51,1.4776989221572876
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4490820169448853
53,ThompsonSampling,ThompsonSampling,0,0,53,1.8737527132034302
54,ThompsonSampling,ThompsonSampling,0,0,54,1.744447112083435
55,ThompsonSampling,ThompsonSampling,0,0,55,1.90159273147583
56,ThompsonSampling,ThompsonSampling,0,0,56,1.7391761541366577
57,ThompsonSampling,ThompsonSampling,0,0,57,1.8380244970321655
58,ThompsonSampling,ThompsonSampling,0,0,58,1.5620733499526978
59,ThompsonSampling,ThompsonSampling,0,0,59,1.360177993774414
60,ThompsonSampling,ThompsonSampling,0,0,60,1.6158699989318848
