,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.3716065883636475
1,ThompsonSampling,ThompsonSampling,0,0,1,1.2737956047058105
2,ThompsonSampling,ThompsonSampling,0,0,2,1.5444035530090332
3,ThompsonSampling,ThompsonSampling,0,0,3,1.330734372138977
4,ThompsonSampling,ThompsonSampling,0,0,4,1.6602096557617188
5,ThompsonSampling,ThompsonSampling,0,0,5,1.1403740644454956
6,ThompsonSampling,ThompsonSampling,0,0,6,1.2615731954574585
7,ThompsonSampling,ThompsonSampling,0,0,7,1.2909629344940186
8,ThompsonSampling,ThompsonSampling,0,0,8,1.5105339288711548
9,ThompsonSampling,ThompsonSampling,0,0,9,1.2964633703231812
10,ThompsonSampling,ThompsonSampling,0,0,10,1.2683206796646118
11,ThompsonSampling,ThompsonSampling,0,0,11,1.4375498294830322
12,ThompsonSampling,ThompsonSampling,0,0,12,1.281415343284607
13,ThompsonSampling,ThompsonSampling,0,0,13,1.1555371284484863
14,ThompsonSampling,ThompsonSampling,0,0,14,1.4656567573547363
15,ThompsonSampling,ThompsonSampling,0,0,15,1.7002307176589966
16,ThompsonSampling,ThompsonSampling,0,0,16,1.3756259679794312
17,ThompsonSampling,ThompsonSampling,0,0,17,1.2427979707717896
18,ThompsonSampling,ThompsonSampling,0,0,18,1.843589425086975
19,ThompsonSampling,ThompsonSampling,0,0,19,1.472344160079956
20,ThompsonSampling,ThompsonSampling,0,0,20,1.2847950458526611
21,ThompsonSampling,ThompsonSampling,0,0,21,1.5993636846542358
22,ThompsonSampling,ThompsonSampling,0,0,22,1.0867420434951782
23,ThompsonSampling,ThompsonSampling,0,0,23,1.1372485160827637
24,ThompsonSampling,ThompsonSampling,0,0,24,1.4791696071624756
25,ThompsonSampling,ThompsonSampling,0,0,25,1.6100454330444336
26,ThompsonSampling,ThompsonSampling,0,0,26,1.40471613407135
27,ThompsonSampling,ThompsonSampling,0,0,27,1.4839656352996826
28,ThompsonSampling,ThompsonSampling,0,0,28,1.9077236652374268
29,ThompsonSampling,ThompsonSampling,0,0,29,1.134014368057251
30,ThompsonSampling,ThompsonSampling,0,0,30,1.3387235403060913
31,ThompsonSampling,ThompsonSampling,0,0,31,1.3574179410934448
32,ThompsonSampling,ThompsonSampling,0,0,32,1.274727463722229
33,ThompsonSampling,ThompsonSampling,0,0,33,1.1474499702453613
34,ThompsonSampling,ThompsonSampling,0,0,34,1.5499321222305298
35,ThompsonSampling,ThompsonSampling,0,0,35,1.411390781402588
36,ThompsonSampling,ThompsonSampling,0,0,36,1.4141439199447632
37,ThompsonSampling,ThompsonSampling,0,0,37,1.285750150680542
38,ThompsonSampling,ThompsonSampling,0,0,38,1.413289189338684
39,ThompsonSampling,ThompsonSampling,0,0,39,1.6923409700393677
40,ThompsonSampling,ThompsonSampling,0,0,40,1.1810312271118164
41,ThompsonSampling,ThompsonSampling,0,0,41,1.2507333755493164
42,ThompsonSampling,ThompsonSampling,0,0,42,1.8665913343429565
43,ThompsonSampling,ThompsonSampling,0,0,43,1.0624803304672241
44,ThompsonSampling,ThompsonSampling,0,0,44,1.38069748878479
45,ThompsonSampling,ThompsonSampling,0,0,45,1.3386303186416626
46,ThompsonSampling,ThompsonSampling,0,0,46,1.1954913139343262
47,ThompsonSampling,ThompsonSampling,0,0,47,2.2866671085357666
48,ThompsonSampling,ThompsonSampling,0,0,48,1.6445385217666626
49,ThompsonSampling,ThompsonSampling,0,0,49,1.5230188369750977
50,ThompsonSampling,ThompsonSampling,0,0,50,1.5203850269317627
51,ThompsonSampling,ThompsonSampling,0,0,51,1.4942973852157593
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4570225477218628
53,ThompsonSampling,ThompsonSampling,0,0,53,1.5295968055725098
54,ThompsonSampling,ThompsonSampling,0,0,54,1.328863501548767
55,ThompsonSampling,ThompsonSampling,0,0,55,1.394676685333252
56,ThompsonSampling,ThompsonSampling,0,0,56,1.4708638191223145
57,ThompsonSampling,ThompsonSampling,0,0,57,1.3708651065826416
58,ThompsonSampling,ThompsonSampling,0,0,58,1.5020854473114014
59,ThompsonSampling,ThompsonSampling,0,0,59,1.380263090133667
60,ThompsonSampling,ThompsonSampling,0,0,60,1.367228627204895
61,ThompsonSampling,ThompsonSampling,0,0,61,1.1981884241104126
62,ThompsonSampling,ThompsonSampling,0,0,62,1.4806040525436401
63,ThompsonSampling,ThompsonSampling,0,0,63,1.6477696895599365
64,ThompsonSampling,ThompsonSampling,0,0,64,1.1886718273162842
65,ThompsonSampling,ThompsonSampling,0,0,65,1.7625350952148438
66,ThompsonSampling,ThompsonSampling,0,0,66,1.2930879592895508
67,ThompsonSampling,ThompsonSampling,0,0,67,1.6804823875427246
68,ThompsonSampling,ThompsonSampling,0,0,68,1.2588207721710205
69,ThompsonSampling,ThompsonSampling,0,0,69,1.4972331523895264
70,ThompsonSampling,ThompsonSampling,0,0,70,1.247955083847046
71,ThompsonSampling,ThompsonSampling,0,0,71,1.4059112071990967
72,ThompsonSampling,ThompsonSampling,0,0,72,1.3715801239013672
73,ThompsonSampling,ThompsonSampling,0,0,73,1.2228646278381348
74,ThompsonSampling,ThompsonSampling,0,0,74,1.4859755039215088
75,ThompsonSampling,ThompsonSampling,0,0,75,1.2267171144485474
76,ThompsonSampling,ThompsonSampling,0,0,76,1.4655301570892334
77,ThompsonSampling,ThompsonSampling,0,0,77,1.266664981842041
