,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.09745717048645
1,ThompsonSampling,ThompsonSampling,0,0,1,2.2324719429016113
2,ThompsonSampling,ThompsonSampling,0,0,2,4.053308963775635
3,ThompsonSampling,ThompsonSampling,0,0,3,2.464172124862671
4,ThompsonSampling,ThompsonSampling,0,0,4,3.291515827178955
5,ThompsonSampling,ThompsonSampling,0,0,5,3.0665881633758545
6,ThompsonSampling,ThompsonSampling,0,0,6,2.4484493732452393
7,ThompsonSampling,ThompsonSampling,0,0,7,2.7216744422912598
8,ThompsonSampling,ThompsonSampling,0,0,8,4.079593658447266
9,ThompsonSampling,ThompsonSampling,0,0,9,2.5833961963653564
10,ThompsonSampling,ThompsonSampling,0,0,10,2.7387328147888184
11,ThompsonSampling,ThompsonSampling,0,0,11,2.6358749866485596
12,ThompsonSampling,ThompsonSampling,0,0,12,2.9045917987823486
13,ThompsonSampling,ThompsonSampling,0,0,13,2.424121856689453
14,ThompsonSampling,ThompsonSampling,0,0,14,2.8585755825042725
15,ThompsonSampling,ThompsonSampling,0,0,15,3.247847080230713
16,ThompsonSampling,ThompsonSampling,0,0,16,2.905294895172119
17,ThompsonSampling,ThompsonSampling,0,0,17,2.4970083236694336
18,ThompsonSampling,ThompsonSampling,0,0,18,3.8611578941345215
19,ThompsonSampling,ThompsonSampling,0,0,19,2.53912091255188
20,ThompsonSampling,ThompsonSampling,0,0,20,3.1526074409484863
21,ThompsonSampling,ThompsonSampling,0,0,21,3.1304805278778076
22,ThompsonSampling,ThompsonSampling,0,0,22,2.701488733291626
23,ThompsonSampling,ThompsonSampling,0,0,23,2.8984568119049072
24,ThompsonSampling,ThompsonSampling,0,0,24,2.645695924758911
25,ThompsonSampling,ThompsonSampling,0,0,25,2.7893831729888916
26,ThompsonSampling,ThompsonSampling,0,0,26,2.498497247695923
27,ThompsonSampling,ThompsonSampling,0,0,27,3.1164803504943848
28,ThompsonSampling,ThompsonSampling,0,0,28,3.20514178276062
29,ThompsonSampling,ThompsonSampling,0,0,29,2.46614670753479
30,ThompsonSampling,ThompsonSampling,0,0,30,2.949009656906128
31,ThompsonSampling,ThompsonSampling,0,0,31,3.9997270107269287
32,ThompsonSampling,ThompsonSampling,0,0,32,3.068211078643799
33,ThompsonSampling,ThompsonSampling,0,0,33,2.8641624450683594
34,ThompsonSampling,ThompsonSampling,0,0,34,2.78916597366333
35,ThompsonSampling,ThompsonSampling,0,0,35,3.2107527256011963
36,ThompsonSampling,ThompsonSampling,0,0,36,3.161165952682495
37,ThompsonSampling,ThompsonSampling,0,0,37,2.640839099884033
38,ThompsonSampling,ThompsonSampling,0,0,38,2.71116304397583
39,ThompsonSampling,ThompsonSampling,0,0,39,3.003657817840576
40,ThompsonSampling,ThompsonSampling,0,0,40,3.1330766677856445
41,ThompsonSampling,ThompsonSampling,0,0,41,2.7362499237060547
42,ThompsonSampling,ThompsonSampling,0,0,42,2.998746395111084
43,ThompsonSampling,ThompsonSampling,0,0,43,2.267832040786743
44,ThompsonSampling,ThompsonSampling,0,0,44,3.524386167526245
45,ThompsonSampling,ThompsonSampling,0,0,45,2.387132406234741
46,ThompsonSampling,ThompsonSampling,0,0,46,2.2592132091522217
47,ThompsonSampling,ThompsonSampling,0,0,47,2.30322265625
48,ThompsonSampling,ThompsonSampling,0,0,48,2.831601619720459
49,ThompsonSampling,ThompsonSampling,0,0,49,2.9791882038116455
50,ThompsonSampling,ThompsonSampling,0,0,50,2.416633129119873
51,ThompsonSampling,ThompsonSampling,0,0,51,2.234348773956299
52,ThompsonSampling,ThompsonSampling,0,0,52,2.770583152770996
53,ThompsonSampling,ThompsonSampling,0,0,53,3.845219135284424
54,ThompsonSampling,ThompsonSampling,0,0,54,2.6316590309143066
55,ThompsonSampling,ThompsonSampling,0,0,55,2.5371768474578857
56,ThompsonSampling,ThompsonSampling,0,0,56,2.5185422897338867
57,ThompsonSampling,ThompsonSampling,0,0,57,3.3666317462921143
58,ThompsonSampling,ThompsonSampling,0,0,58,2.633441209793091
59,ThompsonSampling,ThompsonSampling,0,0,59,2.9850008487701416
60,ThompsonSampling,ThompsonSampling,0,0,60,3.1793346405029297
61,ThompsonSampling,ThompsonSampling,0,0,61,2.9287095069885254
62,ThompsonSampling,ThompsonSampling,0,0,62,2.262885570526123
63,ThompsonSampling,ThompsonSampling,0,0,63,2.84108567237854
64,ThompsonSampling,ThompsonSampling,0,0,64,3.004634141921997
65,ThompsonSampling,ThompsonSampling,0,0,65,2.832791328430176
66,ThompsonSampling,ThompsonSampling,0,0,66,2.940542459487915
67,ThompsonSampling,ThompsonSampling,0,0,67,2.7618584632873535
68,ThompsonSampling,ThompsonSampling,0,0,68,2.845919370651245
69,ThompsonSampling,ThompsonSampling,0,0,69,3.2706353664398193
70,ThompsonSampling,ThompsonSampling,0,0,70,2.4177985191345215
71,ThompsonSampling,ThompsonSampling,0,0,71,3.0843801498413086
72,ThompsonSampling,ThompsonSampling,0,0,72,2.8271851539611816
73,ThompsonSampling,ThompsonSampling,0,0,73,2.3423502445220947
