,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.958045721054077
1,ThompsonSampling,ThompsonSampling,0,0,1,2.955587863922119
2,ThompsonSampling,ThompsonSampling,0,0,2,2.8645987510681152
3,ThompsonSampling,ThompsonSampling,0,0,3,2.749640464782715
4,ThompsonSampling,ThompsonSampling,0,0,4,3.3961405754089355
5,ThompsonSampling,ThompsonSampling,0,0,5,3.07806134223938
6,ThompsonSampling,ThompsonSampling,0,0,6,3.026761770248413
7,ThompsonSampling,ThompsonSampling,0,0,7,3.2618930339813232
8,ThompsonSampling,ThompsonSampling,0,0,8,2.832646369934082
9,ThompsonSampling,ThompsonSampling,0,0,9,3.220860004425049
10,ThompsonSampling,ThompsonSampling,0,0,10,3.1282002925872803
11,ThompsonSampling,ThompsonSampling,0,0,11,2.774923086166382
12,ThompsonSampling,ThompsonSampling,0,0,12,2.4396023750305176
13,ThompsonSampling,ThompsonSampling,0,0,13,3.4683423042297363
14,ThompsonSampling,ThompsonSampling,0,0,14,2.8286566734313965
15,ThompsonSampling,ThompsonSampling,0,0,15,3.057807683944702
16,ThompsonSampling,ThompsonSampling,0,0,16,3.4295759201049805
17,ThompsonSampling,ThompsonSampling,0,0,17,3.2485477924346924
18,ThompsonSampling,ThompsonSampling,0,0,18,2.742238998413086
19,ThompsonSampling,ThompsonSampling,0,0,19,3.684128522872925
20,ThompsonSampling,ThompsonSampling,0,0,20,3.308377265930176
21,ThompsonSampling,ThompsonSampling,0,0,21,3.5027852058410645
22,ThompsonSampling,ThompsonSampling,0,0,22,3.290761709213257
23,ThompsonSampling,ThompsonSampling,0,0,23,3.0830483436584473
24,ThompsonSampling,ThompsonSampling,0,0,24,2.1054322719573975
25,ThompsonSampling,ThompsonSampling,0,0,25,3.026306390762329
26,ThompsonSampling,ThompsonSampling,0,0,26,3.4736149311065674
27,ThompsonSampling,ThompsonSampling,0,0,27,2.8206684589385986
28,ThompsonSampling,ThompsonSampling,0,0,28,2.5009865760803223
29,ThompsonSampling,ThompsonSampling,0,0,29,2.2777106761932373
30,ThompsonSampling,ThompsonSampling,0,0,30,2.853832483291626
31,ThompsonSampling,ThompsonSampling,0,0,31,3.666975498199463
32,ThompsonSampling,ThompsonSampling,0,0,32,3.055121898651123
33,ThompsonSampling,ThompsonSampling,0,0,33,2.4278626441955566
34,ThompsonSampling,ThompsonSampling,0,0,34,3.150355577468872
35,ThompsonSampling,ThompsonSampling,0,0,35,2.2623307704925537
36,ThompsonSampling,ThompsonSampling,0,0,36,2.8485586643218994
37,ThompsonSampling,ThompsonSampling,0,0,37,2.7811217308044434
38,ThompsonSampling,ThompsonSampling,0,0,38,3.1683764457702637
39,ThompsonSampling,ThompsonSampling,0,0,39,2.438113212585449
40,ThompsonSampling,ThompsonSampling,0,0,40,2.8506879806518555
41,ThompsonSampling,ThompsonSampling,0,0,41,2.8108184337615967
42,ThompsonSampling,ThompsonSampling,0,0,42,2.9651710987091064
43,ThompsonSampling,ThompsonSampling,0,0,43,2.338146924972534
44,ThompsonSampling,ThompsonSampling,0,0,44,2.7198874950408936
45,ThompsonSampling,ThompsonSampling,0,0,45,2.8210177421569824
46,ThompsonSampling,ThompsonSampling,0,0,46,3.2844786643981934
47,ThompsonSampling,ThompsonSampling,0,0,47,3.011685848236084
48,ThompsonSampling,ThompsonSampling,0,0,48,2.4872329235076904
49,ThompsonSampling,ThompsonSampling,0,0,49,3.07271671295166
50,ThompsonSampling,ThompsonSampling,0,0,50,2.805309534072876
51,ThompsonSampling,ThompsonSampling,0,0,51,3.0518417358398438
52,ThompsonSampling,ThompsonSampling,0,0,52,2.34488582611084
53,ThompsonSampling,ThompsonSampling,0,0,53,2.6855459213256836
54,ThompsonSampling,ThompsonSampling,0,0,54,2.2644565105438232
55,ThompsonSampling,ThompsonSampling,0,0,55,3.3316423892974854
56,ThompsonSampling,ThompsonSampling,0,0,56,2.935645341873169
57,ThompsonSampling,ThompsonSampling,0,0,57,3.959141969680786
58,ThompsonSampling,ThompsonSampling,0,0,58,2.9518375396728516
59,ThompsonSampling,ThompsonSampling,0,0,59,2.96712064743042
60,ThompsonSampling,ThompsonSampling,0,0,60,2.533991575241089
61,ThompsonSampling,ThompsonSampling,0,0,61,3.1621978282928467
62,ThompsonSampling,ThompsonSampling,0,0,62,3.204108715057373
63,ThompsonSampling,ThompsonSampling,0,0,63,2.7870471477508545
64,ThompsonSampling,ThompsonSampling,0,0,64,2.8307337760925293
65,ThompsonSampling,ThompsonSampling,0,0,65,2.5038905143737793
66,ThompsonSampling,ThompsonSampling,0,0,66,3.0223453044891357
67,ThompsonSampling,ThompsonSampling,0,0,67,3.2695865631103516
68,ThompsonSampling,ThompsonSampling,0,0,68,2.619840621948242
69,ThompsonSampling,ThompsonSampling,0,0,69,2.9393036365509033
70,ThompsonSampling,ThompsonSampling,0,0,70,2.605133533477783
71,ThompsonSampling,ThompsonSampling,0,0,71,2.396160125732422
72,ThompsonSampling,ThompsonSampling,0,0,72,2.9906280040740967
73,ThompsonSampling,ThompsonSampling,0,0,73,2.749488353729248
74,ThompsonSampling,ThompsonSampling,0,0,74,3.2318131923675537
75,ThompsonSampling,ThompsonSampling,0,0,75,2.5574584007263184
76,ThompsonSampling,ThompsonSampling,0,0,76,3.4060678482055664
77,ThompsonSampling,ThompsonSampling,0,0,77,3.0991110801696777
78,ThompsonSampling,ThompsonSampling,0,0,78,2.6135928630828857
79,ThompsonSampling,ThompsonSampling,0,0,79,2.960685968399048
80,ThompsonSampling,ThompsonSampling,0,0,80,2.97369384765625
81,ThompsonSampling,ThompsonSampling,0,0,81,2.3737430572509766
82,ThompsonSampling,ThompsonSampling,0,0,82,2.8243231773376465
83,ThompsonSampling,ThompsonSampling,0,0,83,2.4807186126708984
84,ThompsonSampling,ThompsonSampling,0,0,84,3.197896718978882
85,ThompsonSampling,ThompsonSampling,0,0,85,2.742732524871826
86,ThompsonSampling,ThompsonSampling,0,0,86,2.587336778640747
87,ThompsonSampling,ThompsonSampling,0,0,87,3.312897205352783
88,ThompsonSampling,ThompsonSampling,0,0,88,2.8997035026550293
89,ThompsonSampling,ThompsonSampling,0,0,89,3.0215752124786377
90,ThompsonSampling,ThompsonSampling,0,0,90,3.551892042160034
91,ThompsonSampling,ThompsonSampling,0,0,91,2.354581356048584
92,ThompsonSampling,ThompsonSampling,0,0,92,3.132408857345581
93,ThompsonSampling,ThompsonSampling,0,0,93,3.677314519882202
94,ThompsonSampling,ThompsonSampling,0,0,94,3.01637864112854
95,ThompsonSampling,ThompsonSampling,0,0,95,3.415374517440796
96,ThompsonSampling,ThompsonSampling,0,0,96,2.161315441131592
97,ThompsonSampling,ThompsonSampling,0,0,97,2.4077062606811523
98,ThompsonSampling,ThompsonSampling,0,0,98,3.509071111679077
99,ThompsonSampling,ThompsonSampling,0,0,99,3.7990384101867676
100,ThompsonSampling,ThompsonSampling,0,0,100,3.0587849617004395
101,ThompsonSampling,ThompsonSampling,0,0,101,2.6131861209869385
102,ThompsonSampling,ThompsonSampling,0,0,102,2.6519389152526855
103,ThompsonSampling,ThompsonSampling,0,0,103,2.9084370136260986
104,ThompsonSampling,ThompsonSampling,0,0,104,3.1882588863372803
105,ThompsonSampling,ThompsonSampling,0,0,105,3.043339490890503
106,ThompsonSampling,ThompsonSampling,0,0,106,2.822798252105713
107,ThompsonSampling,ThompsonSampling,0,0,107,2.3577845096588135
108,ThompsonSampling,ThompsonSampling,0,0,108,2.4546313285827637
109,ThompsonSampling,ThompsonSampling,0,0,109,3.0957565307617188
110,ThompsonSampling,ThompsonSampling,0,0,110,2.44928240776062
111,ThompsonSampling,ThompsonSampling,0,0,111,2.7425613403320312
112,ThompsonSampling,ThompsonSampling,0,0,112,2.7296273708343506
113,ThompsonSampling,ThompsonSampling,0,0,113,2.66269850730896
114,ThompsonSampling,ThompsonSampling,0,0,114,2.2760531902313232
115,ThompsonSampling,ThompsonSampling,0,0,115,3.534331798553467
116,ThompsonSampling,ThompsonSampling,0,0,116,2.5362699031829834
117,ThompsonSampling,ThompsonSampling,0,0,117,3.676943063735962
118,ThompsonSampling,ThompsonSampling,0,0,118,2.853151321411133
119,ThompsonSampling,ThompsonSampling,0,0,119,2.5398192405700684
120,ThompsonSampling,ThompsonSampling,0,0,120,2.6785216331481934
121,ThompsonSampling,ThompsonSampling,0,0,121,3.0905559062957764
122,ThompsonSampling,ThompsonSampling,0,0,122,2.9762110710144043
123,ThompsonSampling,ThompsonSampling,0,0,123,2.944486618041992
124,ThompsonSampling,ThompsonSampling,0,0,124,2.964357376098633
125,ThompsonSampling,ThompsonSampling,0,0,125,3.0508716106414795
126,ThompsonSampling,ThompsonSampling,0,0,126,3.015315055847168
127,ThompsonSampling,ThompsonSampling,0,0,127,3.0526602268218994
128,ThompsonSampling,ThompsonSampling,0,0,128,3.1365463733673096
129,ThompsonSampling,ThompsonSampling,0,0,129,3.1977720260620117
130,ThompsonSampling,ThompsonSampling,0,0,130,3.161160945892334
