,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.3397305011749268
1,ThompsonSampling,ThompsonSampling,0,0,1,2.3131330013275146
2,ThompsonSampling,ThompsonSampling,0,0,2,2.9919817447662354
3,ThompsonSampling,ThompsonSampling,0,0,3,2.983318567276001
4,ThompsonSampling,ThompsonSampling,0,0,4,2.7183914184570312
5,ThompsonSampling,ThompsonSampling,0,0,5,2.9786479473114014
6,ThompsonSampling,ThompsonSampling,0,0,6,3.0129053592681885
7,ThompsonSampling,ThompsonSampling,0,0,7,2.21216082572937
8,ThompsonSampling,ThompsonSampling,0,0,8,2.5897748470306396
9,ThompsonSampling,ThompsonSampling,0,0,9,2.252417802810669
10,ThompsonSampling,ThompsonSampling,0,0,10,2.7278692722320557
11,ThompsonSampling,ThompsonSampling,0,0,11,2.9135539531707764
12,ThompsonSampling,ThompsonSampling,0,0,12,3.2448174953460693
13,ThompsonSampling,ThompsonSampling,0,0,13,2.9911532402038574
14,ThompsonSampling,ThompsonSampling,0,0,14,2.6517882347106934
15,ThompsonSampling,ThompsonSampling,0,0,15,2.2730648517608643
16,ThompsonSampling,ThompsonSampling,0,0,16,2.4298903942108154
17,ThompsonSampling,ThompsonSampling,0,0,17,2.5163071155548096
18,ThompsonSampling,ThompsonSampling,0,0,18,2.442265510559082
19,ThompsonSampling,ThompsonSampling,0,0,19,2.6330132484436035
20,ThompsonSampling,ThompsonSampling,0,0,20,2.3442671298980713
21,ThompsonSampling,ThompsonSampling,0,0,21,2.129965305328369
22,ThompsonSampling,ThompsonSampling,0,0,22,2.917471408843994
23,ThompsonSampling,ThompsonSampling,0,0,23,2.3543710708618164
24,ThompsonSampling,ThompsonSampling,0,0,24,2.8493220806121826
25,ThompsonSampling,ThompsonSampling,0,0,25,2.8297276496887207
26,ThompsonSampling,ThompsonSampling,0,0,26,2.3570737838745117
27,ThompsonSampling,ThompsonSampling,0,0,27,2.847750186920166
28,ThompsonSampling,ThompsonSampling,0,0,28,2.727785348892212
29,ThompsonSampling,ThompsonSampling,0,0,29,2.717193603515625
30,ThompsonSampling,ThompsonSampling,0,0,30,2.2467432022094727
31,ThompsonSampling,ThompsonSampling,0,0,31,3.7332165241241455
32,ThompsonSampling,ThompsonSampling,0,0,32,2.955807685852051
33,ThompsonSampling,ThompsonSampling,0,0,33,3.340773344039917
34,ThompsonSampling,ThompsonSampling,0,0,34,2.604414939880371
35,ThompsonSampling,ThompsonSampling,0,0,35,2.426323652267456
36,ThompsonSampling,ThompsonSampling,0,0,36,2.6398119926452637
37,ThompsonSampling,ThompsonSampling,0,0,37,2.830322504043579
38,ThompsonSampling,ThompsonSampling,0,0,38,2.499486207962036
39,ThompsonSampling,ThompsonSampling,0,0,39,2.634812116622925
40,ThompsonSampling,ThompsonSampling,0,0,40,2.154825448989868
41,ThompsonSampling,ThompsonSampling,0,0,41,2.8695003986358643
42,ThompsonSampling,ThompsonSampling,0,0,42,2.8361799716949463
43,ThompsonSampling,ThompsonSampling,0,0,43,3.0273118019104004
44,ThompsonSampling,ThompsonSampling,0,0,44,2.862938165664673
45,ThompsonSampling,ThompsonSampling,0,0,45,2.3870601654052734
46,ThompsonSampling,ThompsonSampling,0,0,46,2.415980339050293
47,ThompsonSampling,ThompsonSampling,0,0,47,2.7980053424835205
48,ThompsonSampling,ThompsonSampling,0,0,48,2.255561590194702
49,ThompsonSampling,ThompsonSampling,0,0,49,2.3240914344787598
50,ThompsonSampling,ThompsonSampling,0,0,50,3.043102979660034
51,ThompsonSampling,ThompsonSampling,0,0,51,3.1170654296875
52,ThompsonSampling,ThompsonSampling,0,0,52,2.523538112640381
53,ThompsonSampling,ThompsonSampling,0,0,53,3.0615644454956055
54,ThompsonSampling,ThompsonSampling,0,0,54,2.3769116401672363
