,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.9433493614196777
1,ThompsonSampling,ThompsonSampling,0,0,1,1.5983127355575562
2,ThompsonSampling,ThompsonSampling,0,0,2,1.7539875507354736
3,ThompsonSampling,ThompsonSampling,0,0,3,1.9809460639953613
4,ThompsonSampling,ThompsonSampling,0,0,4,1.9678497314453125
5,ThompsonSampling,ThompsonSampling,0,0,5,1.5270097255706787
6,ThompsonSampling,ThompsonSampling,0,0,6,1.5353354215621948
7,ThompsonSampling,ThompsonSampling,0,0,7,1.9817363023757935
8,ThompsonSampling,ThompsonSampling,0,0,8,1.6511096954345703
9,ThompsonSampling,ThompsonSampling,0,0,9,1.615059733390808
10,ThompsonSampling,ThompsonSampling,0,0,10,1.704171895980835
11,ThompsonSampling,ThompsonSampling,0,0,11,1.7832313776016235
12,ThompsonSampling,ThompsonSampling,0,0,12,1.355643391609192
13,ThompsonSampling,ThompsonSampling,0,0,13,1.815748691558838
14,ThompsonSampling,ThompsonSampling,0,0,14,1.6458325386047363
15,ThompsonSampling,ThompsonSampling,0,0,15,1.1863930225372314
16,ThompsonSampling,ThompsonSampling,0,0,16,1.7513084411621094
17,ThompsonSampling,ThompsonSampling,0,0,17,1.444960355758667
18,ThompsonSampling,ThompsonSampling,0,0,18,1.661616325378418
19,ThompsonSampling,ThompsonSampling,0,0,19,1.815071940422058
20,ThompsonSampling,ThompsonSampling,0,0,20,1.712152361869812
21,ThompsonSampling,ThompsonSampling,0,0,21,1.5359598398208618
22,ThompsonSampling,ThompsonSampling,0,0,22,1.484766960144043
23,ThompsonSampling,ThompsonSampling,0,0,23,1.4179021120071411
24,ThompsonSampling,ThompsonSampling,0,0,24,1.4824758768081665
25,ThompsonSampling,ThompsonSampling,0,0,25,1.5177220106124878
26,ThompsonSampling,ThompsonSampling,0,0,26,1.8251129388809204
27,ThompsonSampling,ThompsonSampling,0,0,27,2.616206407546997
28,ThompsonSampling,ThompsonSampling,0,0,28,1.4166654348373413
29,ThompsonSampling,ThompsonSampling,0,0,29,1.5410287380218506
30,ThompsonSampling,ThompsonSampling,0,0,30,1.334675669670105
31,ThompsonSampling,ThompsonSampling,0,0,31,1.5970185995101929
32,ThompsonSampling,ThompsonSampling,0,0,32,1.6800342798233032
33,ThompsonSampling,ThompsonSampling,0,0,33,1.8426682949066162
34,ThompsonSampling,ThompsonSampling,0,0,34,1.3134347200393677
35,ThompsonSampling,ThompsonSampling,0,0,35,1.8439432382583618
36,ThompsonSampling,ThompsonSampling,0,0,36,1.8118232488632202
