,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.0297789573669434
1,ThompsonSampling,ThompsonSampling,0,0,1,2.818267583847046
2,ThompsonSampling,ThompsonSampling,0,0,2,2.204061508178711
3,ThompsonSampling,ThompsonSampling,0,0,3,2.6785593032836914
4,ThompsonSampling,ThompsonSampling,0,0,4,3.0083389282226562
5,ThompsonSampling,ThompsonSampling,0,0,5,2.2551400661468506
6,ThompsonSampling,ThompsonSampling,0,0,6,2.859144449234009
7,ThompsonSampling,ThompsonSampling,0,0,7,2.5126821994781494
8,ThompsonSampling,ThompsonSampling,0,0,8,2.6102097034454346
9,ThompsonSampling,ThompsonSampling,0,0,9,2.6712682247161865
10,ThompsonSampling,ThompsonSampling,0,0,10,2.6736929416656494
11,ThompsonSampling,ThompsonSampling,0,0,11,2.6638777256011963
12,ThompsonSampling,ThompsonSampling,0,0,12,2.741847515106201
13,ThompsonSampling,ThompsonSampling,0,0,13,2.6917097568511963
14,ThompsonSampling,ThompsonSampling,0,0,14,3.332496166229248
15,ThompsonSampling,ThompsonSampling,0,0,15,2.5364482402801514
16,ThompsonSampling,ThompsonSampling,0,0,16,2.637650966644287
17,ThompsonSampling,ThompsonSampling,0,0,17,2.4245872497558594
18,ThompsonSampling,ThompsonSampling,0,0,18,2.8240013122558594
19,ThompsonSampling,ThompsonSampling,0,0,19,2.5833966732025146
20,ThompsonSampling,ThompsonSampling,0,0,20,2.2122786045074463
21,ThompsonSampling,ThompsonSampling,0,0,21,3.1624698638916016
22,ThompsonSampling,ThompsonSampling,0,0,22,3.3097293376922607
23,ThompsonSampling,ThompsonSampling,0,0,23,2.72292160987854
24,ThompsonSampling,ThompsonSampling,0,0,24,2.737550973892212
25,ThompsonSampling,ThompsonSampling,0,0,25,2.2348546981811523
26,ThompsonSampling,ThompsonSampling,0,0,26,2.921523094177246
27,ThompsonSampling,ThompsonSampling,0,0,27,2.4765968322753906
28,ThompsonSampling,ThompsonSampling,0,0,28,2.6571860313415527
29,ThompsonSampling,ThompsonSampling,0,0,29,2.6032919883728027
30,ThompsonSampling,ThompsonSampling,0,0,30,2.4662415981292725
31,ThompsonSampling,ThompsonSampling,0,0,31,2.454253911972046
32,ThompsonSampling,ThompsonSampling,0,0,32,2.650315046310425
33,ThompsonSampling,ThompsonSampling,0,0,33,2.6944820880889893
34,ThompsonSampling,ThompsonSampling,0,0,34,2.783127546310425
35,ThompsonSampling,ThompsonSampling,0,0,35,2.9480483531951904
36,ThompsonSampling,ThompsonSampling,0,0,36,2.513909101486206
37,ThompsonSampling,ThompsonSampling,0,0,37,2.5817060470581055
38,ThompsonSampling,ThompsonSampling,0,0,38,2.9671883583068848
39,ThompsonSampling,ThompsonSampling,0,0,39,2.606086254119873
40,ThompsonSampling,ThompsonSampling,0,0,40,2.3810536861419678
41,ThompsonSampling,ThompsonSampling,0,0,41,2.801654577255249
42,ThompsonSampling,ThompsonSampling,0,0,42,2.1215813159942627
43,ThompsonSampling,ThompsonSampling,0,0,43,2.91342830657959
44,ThompsonSampling,ThompsonSampling,0,0,44,2.6884405612945557
45,ThompsonSampling,ThompsonSampling,0,0,45,2.8777637481689453
46,ThompsonSampling,ThompsonSampling,0,0,46,2.9343302249908447
47,ThompsonSampling,ThompsonSampling,0,0,47,3.0484044551849365
48,ThompsonSampling,ThompsonSampling,0,0,48,2.4998936653137207
49,ThompsonSampling,ThompsonSampling,0,0,49,2.7744176387786865
50,ThompsonSampling,ThompsonSampling,0,0,50,2.426570177078247
51,ThompsonSampling,ThompsonSampling,0,0,51,3.3782806396484375
52,ThompsonSampling,ThompsonSampling,0,0,52,2.574171781539917
53,ThompsonSampling,ThompsonSampling,0,0,53,2.8810431957244873
54,ThompsonSampling,ThompsonSampling,0,0,54,3.0163259506225586
55,ThompsonSampling,ThompsonSampling,0,0,55,2.2370669841766357
56,ThompsonSampling,ThompsonSampling,0,0,56,2.7724993228912354
57,ThompsonSampling,ThompsonSampling,0,0,57,2.26188325881958
