,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.744196891784668
1,ThompsonSampling,ThompsonSampling,0,0,1,1.3128371238708496
2,ThompsonSampling,ThompsonSampling,0,0,2,2.4540815353393555
3,ThompsonSampling,ThompsonSampling,0,0,3,1.6757186651229858
4,ThompsonSampling,ThompsonSampling,0,0,4,1.849677562713623
5,ThompsonSampling,ThompsonSampling,0,0,5,1.1965526342391968
6,ThompsonSampling,ThompsonSampling,0,0,6,1.5520248413085938
7,ThompsonSampling,ThompsonSampling,0,0,7,1.6480319499969482
8,ThompsonSampling,ThompsonSampling,0,0,8,1.8419080972671509
9,ThompsonSampling,ThompsonSampling,0,0,9,1.7078522443771362
10,ThompsonSampling,ThompsonSampling,0,0,10,1.734818458557129
11,ThompsonSampling,ThompsonSampling,0,0,11,1.3076810836791992
12,ThompsonSampling,ThompsonSampling,0,0,12,1.5442651510238647
13,ThompsonSampling,ThompsonSampling,0,0,13,1.664598822593689
14,ThompsonSampling,ThompsonSampling,0,0,14,1.4684531688690186
15,ThompsonSampling,ThompsonSampling,0,0,15,1.569724678993225
16,ThompsonSampling,ThompsonSampling,0,0,16,1.2913509607315063
17,ThompsonSampling,ThompsonSampling,0,0,17,1.3578718900680542
18,ThompsonSampling,ThompsonSampling,0,0,18,1.5697270631790161
19,ThompsonSampling,ThompsonSampling,0,0,19,1.2003334760665894
20,ThompsonSampling,ThompsonSampling,0,0,20,1.4825013875961304
21,ThompsonSampling,ThompsonSampling,0,0,21,1.215590000152588
22,ThompsonSampling,ThompsonSampling,0,0,22,1.6816767454147339
23,ThompsonSampling,ThompsonSampling,0,0,23,1.8686304092407227
24,ThompsonSampling,ThompsonSampling,0,0,24,1.3745336532592773
25,ThompsonSampling,ThompsonSampling,0,0,25,1.606141209602356
26,ThompsonSampling,ThompsonSampling,0,0,26,1.7136729955673218
27,ThompsonSampling,ThompsonSampling,0,0,27,1.8930107355117798
28,ThompsonSampling,ThompsonSampling,0,0,28,1.43527090549469
29,ThompsonSampling,ThompsonSampling,0,0,29,1.9521205425262451
30,ThompsonSampling,ThompsonSampling,0,0,30,1.5591588020324707
31,ThompsonSampling,ThompsonSampling,0,0,31,1.4233406782150269
32,ThompsonSampling,ThompsonSampling,0,0,32,1.6586205959320068
33,ThompsonSampling,ThompsonSampling,0,0,33,1.401737093925476
34,ThompsonSampling,ThompsonSampling,0,0,34,1.9277011156082153
35,ThompsonSampling,ThompsonSampling,0,0,35,1.9103296995162964
36,ThompsonSampling,ThompsonSampling,0,0,36,2.161083459854126
37,ThompsonSampling,ThompsonSampling,0,0,37,1.786985993385315
38,ThompsonSampling,ThompsonSampling,0,0,38,1.875531792640686
39,ThompsonSampling,ThompsonSampling,0,0,39,1.4040130376815796
40,ThompsonSampling,ThompsonSampling,0,0,40,1.5284144878387451
41,ThompsonSampling,ThompsonSampling,0,0,41,1.7807785272598267
42,ThompsonSampling,ThompsonSampling,0,0,42,1.6500036716461182
43,ThompsonSampling,ThompsonSampling,0,0,43,2.438110589981079
44,ThompsonSampling,ThompsonSampling,0,0,44,1.452646255493164
45,ThompsonSampling,ThompsonSampling,0,0,45,1.272388219833374
46,ThompsonSampling,ThompsonSampling,0,0,46,1.3798754215240479
47,ThompsonSampling,ThompsonSampling,0,0,47,1.600053071975708
48,ThompsonSampling,ThompsonSampling,0,0,48,2.098419189453125
49,ThompsonSampling,ThompsonSampling,0,0,49,1.8127504587173462
50,ThompsonSampling,ThompsonSampling,0,0,50,1.2360296249389648
51,ThompsonSampling,ThompsonSampling,0,0,51,1.6481974124908447
52,ThompsonSampling,ThompsonSampling,0,0,52,1.6069157123565674
53,ThompsonSampling,ThompsonSampling,0,0,53,1.1449718475341797
54,ThompsonSampling,ThompsonSampling,0,0,54,1.4455469846725464
55,ThompsonSampling,ThompsonSampling,0,0,55,1.7952500581741333
56,ThompsonSampling,ThompsonSampling,0,0,56,1.7214950323104858
57,ThompsonSampling,ThompsonSampling,0,0,57,1.597290277481079
58,ThompsonSampling,ThompsonSampling,0,0,58,1.4629673957824707
59,ThompsonSampling,ThompsonSampling,0,0,59,1.465145468711853
60,ThompsonSampling,ThompsonSampling,0,0,60,2.094311475753784
61,ThompsonSampling,ThompsonSampling,0,0,61,1.541945219039917
62,ThompsonSampling,ThompsonSampling,0,0,62,1.3805732727050781
63,ThompsonSampling,ThompsonSampling,0,0,63,1.6430840492248535
64,ThompsonSampling,ThompsonSampling,0,0,64,1.0936977863311768
65,ThompsonSampling,ThompsonSampling,0,0,65,1.5324608087539673
66,ThompsonSampling,ThompsonSampling,0,0,66,1.7299591302871704
67,ThompsonSampling,ThompsonSampling,0,0,67,1.2206928730010986
68,ThompsonSampling,ThompsonSampling,0,0,68,1.316683053970337
69,ThompsonSampling,ThompsonSampling,0,0,69,1.9937124252319336
