,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.5237184762954712
1,ThompsonSampling,ThompsonSampling,0,0,1,1.340361475944519
2,ThompsonSampling,ThompsonSampling,0,0,2,1.7163182497024536
3,ThompsonSampling,ThompsonSampling,0,0,3,1.7121583223342896
4,ThompsonSampling,ThompsonSampling,0,0,4,1.391892910003662
5,ThompsonSampling,ThompsonSampling,0,0,5,1.8905799388885498
6,ThompsonSampling,ThompsonSampling,0,0,6,1.8585736751556396
7,ThompsonSampling,ThompsonSampling,0,0,7,1.4841361045837402
8,ThompsonSampling,ThompsonSampling,0,0,8,1.6333447694778442
9,ThompsonSampling,ThompsonSampling,0,0,9,1.459539532661438
10,ThompsonSampling,ThompsonSampling,0,0,10,1.8368383646011353
11,ThompsonSampling,ThompsonSampling,0,0,11,1.7725871801376343
12,ThompsonSampling,ThompsonSampling,0,0,12,1.492907166481018
13,ThompsonSampling,ThompsonSampling,0,0,13,1.6235328912734985
14,ThompsonSampling,ThompsonSampling,0,0,14,2.0758097171783447
15,ThompsonSampling,ThompsonSampling,0,0,15,1.6125538349151611
16,ThompsonSampling,ThompsonSampling,0,0,16,1.7483388185501099
17,ThompsonSampling,ThompsonSampling,0,0,17,1.5318127870559692
18,ThompsonSampling,ThompsonSampling,0,0,18,1.597725749015808
19,ThompsonSampling,ThompsonSampling,0,0,19,1.4313244819641113
20,ThompsonSampling,ThompsonSampling,0,0,20,1.6067168712615967
21,ThompsonSampling,ThompsonSampling,0,0,21,1.6498708724975586
22,ThompsonSampling,ThompsonSampling,0,0,22,1.4641599655151367
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5776903629302979
24,ThompsonSampling,ThompsonSampling,0,0,24,1.4997397661209106
25,ThompsonSampling,ThompsonSampling,0,0,25,1.9098364114761353
26,ThompsonSampling,ThompsonSampling,0,0,26,1.4328129291534424
27,ThompsonSampling,ThompsonSampling,0,0,27,1.6627434492111206
28,ThompsonSampling,ThompsonSampling,0,0,28,1.3034136295318604
29,ThompsonSampling,ThompsonSampling,0,0,29,1.565152645111084
30,ThompsonSampling,ThompsonSampling,0,0,30,1.5421231985092163
31,ThompsonSampling,ThompsonSampling,0,0,31,2.1270062923431396
32,ThompsonSampling,ThompsonSampling,0,0,32,1.2948174476623535
33,ThompsonSampling,ThompsonSampling,0,0,33,1.301395058631897
34,ThompsonSampling,ThompsonSampling,0,0,34,1.6496493816375732
35,ThompsonSampling,ThompsonSampling,0,0,35,1.5806140899658203
36,ThompsonSampling,ThompsonSampling,0,0,36,1.5436979532241821
37,ThompsonSampling,ThompsonSampling,0,0,37,1.6171787977218628
38,ThompsonSampling,ThompsonSampling,0,0,38,1.5176942348480225
39,ThompsonSampling,ThompsonSampling,0,0,39,1.5901834964752197
40,ThompsonSampling,ThompsonSampling,0,0,40,1.5937198400497437
41,ThompsonSampling,ThompsonSampling,0,0,41,1.3054500818252563
42,ThompsonSampling,ThompsonSampling,0,0,42,1.850858449935913
43,ThompsonSampling,ThompsonSampling,0,0,43,1.6228394508361816
44,ThompsonSampling,ThompsonSampling,0,0,44,1.5638530254364014
45,ThompsonSampling,ThompsonSampling,0,0,45,1.596137285232544
46,ThompsonSampling,ThompsonSampling,0,0,46,1.3842763900756836
47,ThompsonSampling,ThompsonSampling,0,0,47,1.5655488967895508
48,ThompsonSampling,ThompsonSampling,0,0,48,1.3749264478683472
49,ThompsonSampling,ThompsonSampling,0,0,49,1.6037179231643677
50,ThompsonSampling,ThompsonSampling,0,0,50,1.5919432640075684
51,ThompsonSampling,ThompsonSampling,0,0,51,1.522202730178833
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4187005758285522
53,ThompsonSampling,ThompsonSampling,0,0,53,1.8875404596328735
54,ThompsonSampling,ThompsonSampling,0,0,54,1.5365519523620605
55,ThompsonSampling,ThompsonSampling,0,0,55,1.4575074911117554
56,ThompsonSampling,ThompsonSampling,0,0,56,1.5053868293762207
57,ThompsonSampling,ThompsonSampling,0,0,57,1.473811388015747
58,ThompsonSampling,ThompsonSampling,0,0,58,1.2204241752624512
59,ThompsonSampling,ThompsonSampling,0,0,59,1.7820268869400024
60,ThompsonSampling,ThompsonSampling,0,0,60,1.4926848411560059
61,ThompsonSampling,ThompsonSampling,0,0,61,1.6584231853485107
