,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.4976372718811035
1,ThompsonSampling,ThompsonSampling,0,0,1,2.3818719387054443
2,ThompsonSampling,ThompsonSampling,0,0,2,2.6386706829071045
3,ThompsonSampling,ThompsonSampling,0,0,3,3.425508499145508
4,ThompsonSampling,ThompsonSampling,0,0,4,2.612973213195801
5,ThompsonSampling,ThompsonSampling,0,0,5,2.617335319519043
6,ThompsonSampling,ThompsonSampling,0,0,6,2.6401662826538086
7,ThompsonSampling,ThompsonSampling,0,0,7,2.6215476989746094
8,ThompsonSampling,ThompsonSampling,0,0,8,2.530139446258545
9,ThompsonSampling,ThompsonSampling,0,0,9,2.3510351181030273
10,ThompsonSampling,ThompsonSampling,0,0,10,3.133556842803955
11,ThompsonSampling,ThompsonSampling,0,0,11,2.399440050125122
12,ThompsonSampling,ThompsonSampling,0,0,12,3.020888328552246
13,ThompsonSampling,ThompsonSampling,0,0,13,2.209902286529541
14,ThompsonSampling,ThompsonSampling,0,0,14,2.448331117630005
15,ThompsonSampling,ThompsonSampling,0,0,15,2.6827855110168457
16,ThompsonSampling,ThompsonSampling,0,0,16,2.789961099624634
17,ThompsonSampling,ThompsonSampling,0,0,17,2.676809072494507
18,ThompsonSampling,ThompsonSampling,0,0,18,2.587660789489746
19,ThompsonSampling,ThompsonSampling,0,0,19,2.413555860519409
20,ThompsonSampling,ThompsonSampling,0,0,20,2.4746806621551514
21,ThompsonSampling,ThompsonSampling,0,0,21,2.8664767742156982
22,ThompsonSampling,ThompsonSampling,0,0,22,2.7225661277770996
23,ThompsonSampling,ThompsonSampling,0,0,23,2.635894298553467
24,ThompsonSampling,ThompsonSampling,0,0,24,2.3429019451141357
25,ThompsonSampling,ThompsonSampling,0,0,25,2.3360965251922607
26,ThompsonSampling,ThompsonSampling,0,0,26,3.5741608142852783
27,ThompsonSampling,ThompsonSampling,0,0,27,2.4457502365112305
28,ThompsonSampling,ThompsonSampling,0,0,28,3.1478185653686523
29,ThompsonSampling,ThompsonSampling,0,0,29,2.6853959560394287
30,ThompsonSampling,ThompsonSampling,0,0,30,3.321463108062744
31,ThompsonSampling,ThompsonSampling,0,0,31,3.0624070167541504
32,ThompsonSampling,ThompsonSampling,0,0,32,2.660634994506836
33,ThompsonSampling,ThompsonSampling,0,0,33,2.514584541320801
