,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.625837564468384
1,ThompsonSampling,ThompsonSampling,0,0,1,2.8075129985809326
2,ThompsonSampling,ThompsonSampling,0,0,2,2.8706796169281006
3,ThompsonSampling,ThompsonSampling,0,0,3,4.1344709396362305
4,ThompsonSampling,ThompsonSampling,0,0,4,3.545724630355835
5,ThompsonSampling,ThompsonSampling,0,0,5,2.893305778503418
6,ThompsonSampling,ThompsonSampling,0,0,6,3.1889655590057373
7,ThompsonSampling,ThompsonSampling,0,0,7,2.7976462841033936
8,ThompsonSampling,ThompsonSampling,0,0,8,3.019322156906128
9,ThompsonSampling,ThompsonSampling,0,0,9,2.4323623180389404
10,ThompsonSampling,ThompsonSampling,0,0,10,2.6586668491363525
11,ThompsonSampling,ThompsonSampling,0,0,11,3.4116244316101074
12,ThompsonSampling,ThompsonSampling,0,0,12,2.5800583362579346
13,ThompsonSampling,ThompsonSampling,0,0,13,2.714700698852539
14,ThompsonSampling,ThompsonSampling,0,0,14,2.1863009929656982
15,ThompsonSampling,ThompsonSampling,0,0,15,3.6835720539093018
16,ThompsonSampling,ThompsonSampling,0,0,16,2.5307767391204834
17,ThompsonSampling,ThompsonSampling,0,0,17,3.050194025039673
18,ThompsonSampling,ThompsonSampling,0,0,18,3.698396921157837
19,ThompsonSampling,ThompsonSampling,0,0,19,3.5248453617095947
20,ThompsonSampling,ThompsonSampling,0,0,20,3.869541883468628
21,ThompsonSampling,ThompsonSampling,0,0,21,2.386341094970703
22,ThompsonSampling,ThompsonSampling,0,0,22,2.4415102005004883
23,ThompsonSampling,ThompsonSampling,0,0,23,2.3878085613250732
24,ThompsonSampling,ThompsonSampling,0,0,24,3.8170478343963623
25,ThompsonSampling,ThompsonSampling,0,0,25,2.7756731510162354
26,ThompsonSampling,ThompsonSampling,0,0,26,3.151521921157837
27,ThompsonSampling,ThompsonSampling,0,0,27,3.5072221755981445
28,ThompsonSampling,ThompsonSampling,0,0,28,2.9903812408447266
29,ThompsonSampling,ThompsonSampling,0,0,29,2.9945993423461914
30,ThompsonSampling,ThompsonSampling,0,0,30,3.8236570358276367
31,ThompsonSampling,ThompsonSampling,0,0,31,2.882143497467041
32,ThompsonSampling,ThompsonSampling,0,0,32,2.6766974925994873
33,ThompsonSampling,ThompsonSampling,0,0,33,2.8563878536224365
34,ThompsonSampling,ThompsonSampling,0,0,34,2.7743940353393555
35,ThompsonSampling,ThompsonSampling,0,0,35,2.989076852798462
36,ThompsonSampling,ThompsonSampling,0,0,36,3.250821352005005
37,ThompsonSampling,ThompsonSampling,0,0,37,2.662264585494995
38,ThompsonSampling,ThompsonSampling,0,0,38,2.309636116027832
39,ThompsonSampling,ThompsonSampling,0,0,39,3.107666492462158
40,ThompsonSampling,ThompsonSampling,0,0,40,3.1478347778320312
41,ThompsonSampling,ThompsonSampling,0,0,41,2.693830728530884
42,ThompsonSampling,ThompsonSampling,0,0,42,2.465937614440918
43,ThompsonSampling,ThompsonSampling,0,0,43,2.7261815071105957
44,ThompsonSampling,ThompsonSampling,0,0,44,2.955368757247925
45,ThompsonSampling,ThompsonSampling,0,0,45,3.5438902378082275
46,ThompsonSampling,ThompsonSampling,0,0,46,3.329216480255127
47,ThompsonSampling,ThompsonSampling,0,0,47,2.9587621688842773
48,ThompsonSampling,ThompsonSampling,0,0,48,3.34371280670166
49,ThompsonSampling,ThompsonSampling,0,0,49,2.2839081287384033
50,ThompsonSampling,ThompsonSampling,0,0,50,2.7335996627807617
51,ThompsonSampling,ThompsonSampling,0,0,51,2.587751865386963
52,ThompsonSampling,ThompsonSampling,0,0,52,2.825239419937134
53,ThompsonSampling,ThompsonSampling,0,0,53,2.6115942001342773
54,ThompsonSampling,ThompsonSampling,0,0,54,3.3154149055480957
55,ThompsonSampling,ThompsonSampling,0,0,55,2.3269381523132324
56,ThompsonSampling,ThompsonSampling,0,0,56,2.702787399291992
57,ThompsonSampling,ThompsonSampling,0,0,57,3.0453062057495117
58,ThompsonSampling,ThompsonSampling,0,0,58,2.63958477973938
59,ThompsonSampling,ThompsonSampling,0,0,59,2.905550479888916
60,ThompsonSampling,ThompsonSampling,0,0,60,3.1084935665130615
61,ThompsonSampling,ThompsonSampling,0,0,61,3.075026273727417
62,ThompsonSampling,ThompsonSampling,0,0,62,3.3457560539245605
63,ThompsonSampling,ThompsonSampling,0,0,63,2.9014782905578613
64,ThompsonSampling,ThompsonSampling,0,0,64,3.5206363201141357
65,ThompsonSampling,ThompsonSampling,0,0,65,2.663647413253784
66,ThompsonSampling,ThompsonSampling,0,0,66,3.201343059539795
67,ThompsonSampling,ThompsonSampling,0,0,67,2.6327381134033203
68,ThompsonSampling,ThompsonSampling,0,0,68,3.0571789741516113
69,ThompsonSampling,ThompsonSampling,0,0,69,2.850576162338257
70,ThompsonSampling,ThompsonSampling,0,0,70,2.6549911499023438
71,ThompsonSampling,ThompsonSampling,0,0,71,2.6735057830810547
72,ThompsonSampling,ThompsonSampling,0,0,72,2.459160089492798
73,ThompsonSampling,ThompsonSampling,0,0,73,3.543452024459839
74,ThompsonSampling,ThompsonSampling,0,0,74,2.75170636177063
75,ThompsonSampling,ThompsonSampling,0,0,75,2.588505506515503
76,ThompsonSampling,ThompsonSampling,0,0,76,3.615278720855713
77,ThompsonSampling,ThompsonSampling,0,0,77,3.0199520587921143
78,ThompsonSampling,ThompsonSampling,0,0,78,2.7322754859924316
79,ThompsonSampling,ThompsonSampling,0,0,79,3.0751054286956787
80,ThompsonSampling,ThompsonSampling,0,0,80,2.597212791442871
81,ThompsonSampling,ThompsonSampling,0,0,81,3.227506160736084
82,ThompsonSampling,ThompsonSampling,0,0,82,2.4574921131134033
83,ThompsonSampling,ThompsonSampling,0,0,83,2.618813991546631
84,ThompsonSampling,ThompsonSampling,0,0,84,2.8235135078430176
85,ThompsonSampling,ThompsonSampling,0,0,85,2.4471991062164307
86,ThompsonSampling,ThompsonSampling,0,0,86,4.099448204040527
87,ThompsonSampling,ThompsonSampling,0,0,87,3.0314455032348633
88,ThompsonSampling,ThompsonSampling,0,0,88,2.7487030029296875
89,ThompsonSampling,ThompsonSampling,0,0,89,3.035968780517578
90,ThompsonSampling,ThompsonSampling,0,0,90,2.8836047649383545
91,ThompsonSampling,ThompsonSampling,0,0,91,3.199553966522217
92,ThompsonSampling,ThompsonSampling,0,0,92,2.510446071624756
93,ThompsonSampling,ThompsonSampling,0,0,93,2.985731601715088
94,ThompsonSampling,ThompsonSampling,0,0,94,3.0670676231384277
95,ThompsonSampling,ThompsonSampling,0,0,95,2.820455551147461
96,ThompsonSampling,ThompsonSampling,0,0,96,3.1651601791381836
97,ThompsonSampling,ThompsonSampling,0,0,97,2.469458818435669
98,ThompsonSampling,ThompsonSampling,0,0,98,2.967360496520996
99,ThompsonSampling,ThompsonSampling,0,0,99,2.586663007736206
100,ThompsonSampling,ThompsonSampling,0,0,100,3.3168702125549316
101,ThompsonSampling,ThompsonSampling,0,0,101,2.445051431655884
102,ThompsonSampling,ThompsonSampling,0,0,102,2.91509747505188
103,ThompsonSampling,ThompsonSampling,0,0,103,3.269648313522339
104,ThompsonSampling,ThompsonSampling,0,0,104,2.3910343647003174
105,ThompsonSampling,ThompsonSampling,0,0,105,3.6690316200256348
106,ThompsonSampling,ThompsonSampling,0,0,106,2.6098570823669434
107,ThompsonSampling,ThompsonSampling,0,0,107,3.0473756790161133
