,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.4391753673553467
1,ThompsonSampling,ThompsonSampling,0,0,1,1.6366708278656006
2,ThompsonSampling,ThompsonSampling,0,0,2,1.7823582887649536
3,ThompsonSampling,ThompsonSampling,0,0,3,1.5227031707763672
4,ThompsonSampling,ThompsonSampling,0,0,4,1.6641523838043213
5,ThompsonSampling,ThompsonSampling,0,0,5,1.552955150604248
6,ThompsonSampling,ThompsonSampling,0,0,6,1.5057785511016846
7,ThompsonSampling,ThompsonSampling,0,0,7,1.9215662479400635
8,ThompsonSampling,ThompsonSampling,0,0,8,1.9273663759231567
9,ThompsonSampling,ThompsonSampling,0,0,9,1.3775944709777832
10,ThompsonSampling,ThompsonSampling,0,0,10,1.7497726678848267
11,ThompsonSampling,ThompsonSampling,0,0,11,1.4173898696899414
12,ThompsonSampling,ThompsonSampling,0,0,12,1.6228916645050049
13,ThompsonSampling,ThompsonSampling,0,0,13,1.4725497961044312
14,ThompsonSampling,ThompsonSampling,0,0,14,1.4452248811721802
15,ThompsonSampling,ThompsonSampling,0,0,15,1.5307157039642334
16,ThompsonSampling,ThompsonSampling,0,0,16,1.8952263593673706
17,ThompsonSampling,ThompsonSampling,0,0,17,1.490055799484253
18,ThompsonSampling,ThompsonSampling,0,0,18,1.5546343326568604
19,ThompsonSampling,ThompsonSampling,0,0,19,1.9245442152023315
20,ThompsonSampling,ThompsonSampling,0,0,20,1.9049901962280273
21,ThompsonSampling,ThompsonSampling,0,0,21,1.5753624439239502
22,ThompsonSampling,ThompsonSampling,0,0,22,1.5899091958999634
23,ThompsonSampling,ThompsonSampling,0,0,23,1.4925806522369385
24,ThompsonSampling,ThompsonSampling,0,0,24,1.826650619506836
25,ThompsonSampling,ThompsonSampling,0,0,25,1.5372893810272217
26,ThompsonSampling,ThompsonSampling,0,0,26,1.5255120992660522
27,ThompsonSampling,ThompsonSampling,0,0,27,1.7223830223083496
28,ThompsonSampling,ThompsonSampling,0,0,28,2.0587339401245117
29,ThompsonSampling,ThompsonSampling,0,0,29,1.410466194152832
30,ThompsonSampling,ThompsonSampling,0,0,30,1.5211375951766968
31,ThompsonSampling,ThompsonSampling,0,0,31,1.8377636671066284
32,ThompsonSampling,ThompsonSampling,0,0,32,1.6201988458633423
33,ThompsonSampling,ThompsonSampling,0,0,33,1.7322815656661987
34,ThompsonSampling,ThompsonSampling,0,0,34,1.7151180505752563
35,ThompsonSampling,ThompsonSampling,0,0,35,1.6176308393478394
36,ThompsonSampling,ThompsonSampling,0,0,36,1.5555201768875122
37,ThompsonSampling,ThompsonSampling,0,0,37,1.6352851390838623
38,ThompsonSampling,ThompsonSampling,0,0,38,1.962738037109375
39,ThompsonSampling,ThompsonSampling,0,0,39,1.7094885110855103
40,ThompsonSampling,ThompsonSampling,0,0,40,1.5833697319030762
41,ThompsonSampling,ThompsonSampling,0,0,41,1.7436630725860596
42,ThompsonSampling,ThompsonSampling,0,0,42,1.5301318168640137
43,ThompsonSampling,ThompsonSampling,0,0,43,1.3173704147338867
44,ThompsonSampling,ThompsonSampling,0,0,44,1.832168459892273
45,ThompsonSampling,ThompsonSampling,0,0,45,1.5133143663406372
46,ThompsonSampling,ThompsonSampling,0,0,46,1.5782966613769531
47,ThompsonSampling,ThompsonSampling,0,0,47,1.4985358715057373
48,ThompsonSampling,ThompsonSampling,0,0,48,1.7392017841339111
49,ThompsonSampling,ThompsonSampling,0,0,49,1.4748804569244385
50,ThompsonSampling,ThompsonSampling,0,0,50,1.6174135208129883
51,ThompsonSampling,ThompsonSampling,0,0,51,1.5652848482131958
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4113984107971191
53,ThompsonSampling,ThompsonSampling,0,0,53,1.2752217054367065
54,ThompsonSampling,ThompsonSampling,0,0,54,1.3994909524917603
55,ThompsonSampling,ThompsonSampling,0,0,55,1.918123483657837
56,ThompsonSampling,ThompsonSampling,0,0,56,1.7854875326156616
57,ThompsonSampling,ThompsonSampling,0,0,57,1.3639657497406006
58,ThompsonSampling,ThompsonSampling,0,0,58,1.704150676727295
59,ThompsonSampling,ThompsonSampling,0,0,59,2.0291895866394043
60,ThompsonSampling,ThompsonSampling,0,0,60,1.6834136247634888
61,ThompsonSampling,ThompsonSampling,0,0,61,1.746039867401123
62,ThompsonSampling,ThompsonSampling,0,0,62,1.5624372959136963
63,ThompsonSampling,ThompsonSampling,0,0,63,1.7326743602752686
64,ThompsonSampling,ThompsonSampling,0,0,64,1.883002519607544
65,ThompsonSampling,ThompsonSampling,0,0,65,1.6220730543136597
66,ThompsonSampling,ThompsonSampling,0,0,66,1.4269636869430542
67,ThompsonSampling,ThompsonSampling,0,0,67,1.6515029668807983
68,ThompsonSampling,ThompsonSampling,0,0,68,1.7135118246078491
69,ThompsonSampling,ThompsonSampling,0,0,69,1.7712045907974243
70,ThompsonSampling,ThompsonSampling,0,0,70,1.775566577911377
71,ThompsonSampling,ThompsonSampling,0,0,71,1.4927666187286377
72,ThompsonSampling,ThompsonSampling,0,0,72,1.6631866693496704
73,ThompsonSampling,ThompsonSampling,0,0,73,1.6592808961868286
74,ThompsonSampling,ThompsonSampling,0,0,74,1.5285625457763672
75,ThompsonSampling,ThompsonSampling,0,0,75,1.7758519649505615
76,ThompsonSampling,ThompsonSampling,0,0,76,1.5211900472640991
77,ThompsonSampling,ThompsonSampling,0,0,77,1.8081001043319702
78,ThompsonSampling,ThompsonSampling,0,0,78,1.7536613941192627
79,ThompsonSampling,ThompsonSampling,0,0,79,1.5954535007476807
80,ThompsonSampling,ThompsonSampling,0,0,80,1.4663164615631104
81,ThompsonSampling,ThompsonSampling,0,0,81,1.692885160446167
82,ThompsonSampling,ThompsonSampling,0,0,82,1.8643503189086914
