,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.184967517852783
1,ThompsonSampling,ThompsonSampling,0,0,1,2.5641939640045166
2,ThompsonSampling,ThompsonSampling,0,0,2,2.597637414932251
3,ThompsonSampling,ThompsonSampling,0,0,3,3.3752260208129883
4,ThompsonSampling,ThompsonSampling,0,0,4,3.1209757328033447
5,ThompsonSampling,ThompsonSampling,0,0,5,2.9780478477478027
6,ThompsonSampling,ThompsonSampling,0,0,6,3.1023831367492676
7,ThompsonSampling,ThompsonSampling,0,0,7,2.8992111682891846
8,ThompsonSampling,ThompsonSampling,0,0,8,2.516679525375366
9,ThompsonSampling,ThompsonSampling,0,0,9,3.215015411376953
10,ThompsonSampling,ThompsonSampling,0,0,10,3.0721595287323
11,ThompsonSampling,ThompsonSampling,0,0,11,3.3500723838806152
12,ThompsonSampling,ThompsonSampling,0,0,12,3.4040987491607666
13,ThompsonSampling,ThompsonSampling,0,0,13,2.6559016704559326
14,ThompsonSampling,ThompsonSampling,0,0,14,2.6840243339538574
15,ThompsonSampling,ThompsonSampling,0,0,15,2.9867913722991943
16,ThompsonSampling,ThompsonSampling,0,0,16,2.911226511001587
17,ThompsonSampling,ThompsonSampling,0,0,17,2.9595863819122314
18,ThompsonSampling,ThompsonSampling,0,0,18,2.465381145477295
19,ThompsonSampling,ThompsonSampling,0,0,19,2.5459935665130615
20,ThompsonSampling,ThompsonSampling,0,0,20,2.539520502090454
21,ThompsonSampling,ThompsonSampling,0,0,21,2.5301122665405273
22,ThompsonSampling,ThompsonSampling,0,0,22,3.3004252910614014
23,ThompsonSampling,ThompsonSampling,0,0,23,2.6755599975585938
24,ThompsonSampling,ThompsonSampling,0,0,24,3.1054790019989014
25,ThompsonSampling,ThompsonSampling,0,0,25,3.063509702682495
26,ThompsonSampling,ThompsonSampling,0,0,26,2.563018798828125
27,ThompsonSampling,ThompsonSampling,0,0,27,3.3158559799194336
28,ThompsonSampling,ThompsonSampling,0,0,28,2.5851151943206787
29,ThompsonSampling,ThompsonSampling,0,0,29,2.888951539993286
30,ThompsonSampling,ThompsonSampling,0,0,30,3.255495548248291
31,ThompsonSampling,ThompsonSampling,0,0,31,3.1155624389648438
32,ThompsonSampling,ThompsonSampling,0,0,32,3.6137492656707764
33,ThompsonSampling,ThompsonSampling,0,0,33,3.7646279335021973
34,ThompsonSampling,ThompsonSampling,0,0,34,2.8747456073760986
35,ThompsonSampling,ThompsonSampling,0,0,35,2.51702618598938
36,ThompsonSampling,ThompsonSampling,0,0,36,2.948925018310547
37,ThompsonSampling,ThompsonSampling,0,0,37,2.787846326828003
38,ThompsonSampling,ThompsonSampling,0,0,38,2.9958088397979736
