,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.5931735038757324
1,ThompsonSampling,ThompsonSampling,0,0,1,2.49008846282959
2,ThompsonSampling,ThompsonSampling,0,0,2,2.0290942192077637
3,ThompsonSampling,ThompsonSampling,0,0,3,2.975782871246338
4,ThompsonSampling,ThompsonSampling,0,0,4,2.4288458824157715
5,ThompsonSampling,ThompsonSampling,0,0,5,2.65885591506958
6,ThompsonSampling,ThompsonSampling,0,0,6,2.5025343894958496
7,ThompsonSampling,ThompsonSampling,0,0,7,2.8815670013427734
8,ThompsonSampling,ThompsonSampling,0,0,8,3.1362314224243164
9,ThompsonSampling,ThompsonSampling,0,0,9,2.6167986392974854
10,ThompsonSampling,ThompsonSampling,0,0,10,2.7670445442199707
11,ThompsonSampling,ThompsonSampling,0,0,11,2.4704043865203857
12,ThompsonSampling,ThompsonSampling,0,0,12,2.469761848449707
13,ThompsonSampling,ThompsonSampling,0,0,13,2.849059581756592
14,ThompsonSampling,ThompsonSampling,0,0,14,2.861654043197632
15,ThompsonSampling,ThompsonSampling,0,0,15,2.375476121902466
16,ThompsonSampling,ThompsonSampling,0,0,16,2.770622491836548
17,ThompsonSampling,ThompsonSampling,0,0,17,2.8773772716522217
18,ThompsonSampling,ThompsonSampling,0,0,18,2.214895009994507
19,ThompsonSampling,ThompsonSampling,0,0,19,2.758474588394165
20,ThompsonSampling,ThompsonSampling,0,0,20,3.266950845718384
21,ThompsonSampling,ThompsonSampling,0,0,21,2.5660593509674072
22,ThompsonSampling,ThompsonSampling,0,0,22,3.205683469772339
23,ThompsonSampling,ThompsonSampling,0,0,23,2.7834644317626953
24,ThompsonSampling,ThompsonSampling,0,0,24,2.775491237640381
25,ThompsonSampling,ThompsonSampling,0,0,25,2.5782952308654785
26,ThompsonSampling,ThompsonSampling,0,0,26,2.3764891624450684
27,ThompsonSampling,ThompsonSampling,0,0,27,3.061793088912964
28,ThompsonSampling,ThompsonSampling,0,0,28,2.646306276321411
29,ThompsonSampling,ThompsonSampling,0,0,29,2.9641122817993164
30,ThompsonSampling,ThompsonSampling,0,0,30,2.5937352180480957
31,ThompsonSampling,ThompsonSampling,0,0,31,2.7820563316345215
32,ThompsonSampling,ThompsonSampling,0,0,32,3.194140911102295
33,ThompsonSampling,ThompsonSampling,0,0,33,2.894387722015381
34,ThompsonSampling,ThompsonSampling,0,0,34,2.6706295013427734
35,ThompsonSampling,ThompsonSampling,0,0,35,2.9021544456481934
36,ThompsonSampling,ThompsonSampling,0,0,36,2.6350347995758057
37,ThompsonSampling,ThompsonSampling,0,0,37,2.022822380065918
38,ThompsonSampling,ThompsonSampling,0,0,38,2.4037482738494873
39,ThompsonSampling,ThompsonSampling,0,0,39,2.6058881282806396
40,ThompsonSampling,ThompsonSampling,0,0,40,2.2980997562408447
41,ThompsonSampling,ThompsonSampling,0,0,41,2.9042134284973145
42,ThompsonSampling,ThompsonSampling,0,0,42,3.6395020484924316
43,ThompsonSampling,ThompsonSampling,0,0,43,3.1744000911712646
44,ThompsonSampling,ThompsonSampling,0,0,44,1.956687569618225
45,ThompsonSampling,ThompsonSampling,0,0,45,3.179697275161743
46,ThompsonSampling,ThompsonSampling,0,0,46,2.5633208751678467
47,ThompsonSampling,ThompsonSampling,0,0,47,2.6638972759246826
48,ThompsonSampling,ThompsonSampling,0,0,48,2.3224098682403564
49,ThompsonSampling,ThompsonSampling,0,0,49,2.4673538208007812
50,ThompsonSampling,ThompsonSampling,0,0,50,2.59728741645813
51,ThompsonSampling,ThompsonSampling,0,0,51,3.3156893253326416
52,ThompsonSampling,ThompsonSampling,0,0,52,2.8198695182800293
53,ThompsonSampling,ThompsonSampling,0,0,53,2.657649517059326
54,ThompsonSampling,ThompsonSampling,0,0,54,2.3575618267059326
55,ThompsonSampling,ThompsonSampling,0,0,55,2.709455966949463
56,ThompsonSampling,ThompsonSampling,0,0,56,2.716646909713745
57,ThompsonSampling,ThompsonSampling,0,0,57,3.0692570209503174
58,ThompsonSampling,ThompsonSampling,0,0,58,2.5430219173431396
59,ThompsonSampling,ThompsonSampling,0,0,59,2.5674500465393066
60,ThompsonSampling,ThompsonSampling,0,0,60,2.8076202869415283
61,ThompsonSampling,ThompsonSampling,0,0,61,2.4792957305908203
62,ThompsonSampling,ThompsonSampling,0,0,62,2.4132769107818604
63,ThompsonSampling,ThompsonSampling,0,0,63,3.2047853469848633
64,ThompsonSampling,ThompsonSampling,0,0,64,2.949965476989746
65,ThompsonSampling,ThompsonSampling,0,0,65,2.6545944213867188
66,ThompsonSampling,ThompsonSampling,0,0,66,2.9210336208343506
